in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Number,Date
3.41,4.27,3.75,3.96,2.74,2.05,2.47,4.67,4.89,4.22,4.99,4.99,4.99,3.76,4.68,4.31,3.13,2.75,2.96,2.85,3.38,3.43,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99,1,2019-11-26
3.41,4.27,3.75,3.96,2.74,2.05,2.47,4.67,4.89,4.22,4.99,4.99,4.99,3.76,4.68,4.31,3.14,2.75,2.95,2.85,3.37,3.44,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.28,3.74,3.95,2.74,2.05,2.48,4.67,4.89,4.23,4.99,4.99,4.99,3.77,4.67,4.30,3.14,2.75,2.96,2.85,3.37,3.43,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.28,3.72,3.95,2.75,2.06,2.47,4.67,4.89,4.22,4.99,4.99,4.99,3.76,4.67,4.32,3.14,2.76,2.96,2.85,3.38,3.43,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.28,3.73,3.94,2.74,2.05,2.47,4.67,4.90,4.23,4.99,4.99,4.99,3.76,4.67,4.31,3.14,2.76,2.96,2.85,3.38,3.44,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.39,4.29,3.73,3.94,2.75,2.06,2.47,4.68,4.89,4.23,4.99,4.99,4.99,3.76,4.66,4.32,3.13,2.77,2.96,2.85,3.38,3.44,4.11,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.40,4.30,3.72,3.94,2.75,2.06,2.47,4.68,4.90,4.22,4.99,4.99,4.99,3.76,4.68,4.31,3.12,2.77,2.96,2.86,3.37,3.44,4.11,4.79,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.31,3.73,3.94,2.74,2.05,2.48,4.68,4.99,4.22,4.99,4.99,4.99,3.78,4.68,4.33,3.12,2.77,2.96,2.86,3.37,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.31,3.73,3.95,2.74,2.05,2.48,4.67,4.90,4.22,4.99,4.99,4.99,3.79,4.69,4.32,3.11,2.76,2.96,2.86,3.37,3.44,4.11,4.79,4.88,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.32,3.74,3.95,2.74,2.05,2.48,4.67,4.99,4.22,4.99,4.99,4.99,3.78,4.67,4.32,3.11,2.77,2.97,2.85,3.37,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.31,3.75,3.97,2.74,2.05,2.48,4.67,4.90,4.22,4.99,4.99,4.99,3.79,4.68,4.31,3.11,2.76,2.97,2.85,3.37,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
3.41,4.32,3.75,3.96,2.74,2.05,2.47,4.67,4.99,4.22,4.99,4.99,4.99,3.79,4.68,4.31,3.11,2.76,2.97,2.85,3.37,3.44,4.10,4.79,4.87,4.99,4.99,4.99,4.99,4.99,4.99,4.99
