in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Tester
3.809818182,4.791454545,4.99,4.99,4.472545455,4.986727273,4.99,4.99,4.99,4.99,4.99,2.290545455,4.548,3.470727273,3.499090909,3.273272727,4.427818182,4.99,4.837272727,4.99,4.424545455,3.657636364,4.022363636,4.266,4.99,4.99,4.99,2.445636364,4.99,3.835272727,3.198909091,3.229272727,ooyama
3.841272727,4.588909091,4.99,4.846909091,4.348181818,4.767818182,4.99,4.99,4.99,4.99,4.99,3.140727273,4.343818182,3.566181818,3.636181818,3.593272727,4.57,4.99,4.99,4.99,4.294545455,3.639636364,4.075818182,4.294,4.99,4.99,4.99,2.479090909,4.99,3.942727273,3.278909091,3.294181818,ooyama
3.759454545,4.509272727,4.99,4.99,4.211818182,4.437454545,4.99,4.99,4.99,4.99,4.99,2.532545455,4.749090909,3.312545455,3.367272727,3.111272727,4.317454545,4.857090909,4.772181818,4.99,4.427818182,3.802909091,4.006909091,4.301272727,4.99,4.99,4.99,2.389454545,4.99,4.176,3.394363636,3.154727273,ooyama
3.896181818,4.663454545,4.99,4.763818182,4.384363636,4.475636364,4.99,4.99,4.99,4.99,4.99,3.063636364,4.682363636,3.521818182,3.774,3.69,4.473636364,4.99,4.841818182,4.99,4.302545455,3.754909091,4.136727273,4.324181818,4.99,4.99,4.99,2.448909091,4.99,4.173636364,3.420909091,3.306,ooyama
3.421636364,4.555818182,4.99,4.99,3.706909091,4.023090909,4.498727273,4.99,4.99,4.99,4.99,2.955272727,4.99,3.12,3.195818182,2.999454545,4.452909091,4.99,4.857818182,4.99,4.274363636,3.479090909,3.655090909,3.771454545,4.99,4.99,4.99,2.479272727,4.99,3.856363636,3.097454545,2.948363636,ooyama
3.507818182,4.676727273,4.99,4.99,4.521272727,4.488545455,4.99,4.99,4.99,4.99,4.99,2.761454545,4.99,3.349090909,3.313636364,3.443272727,4.562727273,4.99,4.951272727,4.99,4.488545455,3.795636364,4.059636364,4.115636364,4.99,4.99,4.99,2.530909091,4.99,4.016363636,3.398545455,3.348545455,ooyama
4.130363636,4.99,4.99,4.99,4.832181818,4.99,4.99,4.99,4.99,4.99,4.99,2.938545455,4.639454545,3.584181818,3.830545455,3.466727273,4.574727273,4.99,4.99,4.99,4.823272727,4.131818182,4.129454545,4.478909091,4.99,4.99,4.99,2.448181818,4.704545455,4.207090909,3.580545455,3.328909091,ooyama
3.877818182,4.99,4.99,4.99,4.921818182,4.99,4.99,4.99,4.99,4.99,4.99,2.824909091,4.448181818,3.549454545,3.912363636,3.462909091,4.460727273,4.99,4.99,4.99,4.376545455,3.697090909,3.869454545,4.181272727,4.99,4.99,4.99,2.591818182,4.99,3.675090909,3.175818182,3.220363636,ooyama
4.133636364,4.99,4.99,4.99,4.932909091,4.99,4.99,4.99,4.99,4.99,4.99,3.331454545,4.010545455,3.915636364,4.074909091,3.727636364,4.496363636,4.99,4.99,4.99,4.393454545,3.832545455,4.092181818,4.423454545,4.99,4.99,4.99,2.674727273,4.963636364,3.932181818,3.487454545,3.366909091,ooyama
3.796909091,4.99,4.99,4.99,4.701454545,4.99,4.99,4.99,4.99,4.99,4.99,2.848,4.430181818,3.769454545,3.923090909,3.706545455,4.466545455,4.99,4.89,4.99,4.318363636,3.809818182,4.017818182,4.372,4.99,4.99,4.99,2.509272727,4.99,3.895272727,3.316181818,3.233636364,ooyama
