in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Tester
3.398,4.315818182,3.748545455,3.958727273,2.725818182,2.052545455,2.468,4.67,4.974363636,4.213090909,4.99,4.99,4.99,3.792181818,4.683090909,4.303090909,3.115454545,2.765454545,2.960181818,2.846363636,3.368909091,3.440181818,4.093454545,4.790181818,4.867454545,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.532545455,3.994909091,3.874,3.969272727,2.676181818,2.157090909,2.694545455,4.99,4.646909091,4.363272727,4.99,4.99,4.99,3.757818182,4.450727273,4.538727273,3.058727273,2.648909091,3.052727273,2.944,3.078,3.332727273,4.114363636,4.831818182,4.832545455,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.529090909,4.114363636,3.718363636,3.849090909,2.907272727,2.408545455,2.961272727,4.99,4.99,4.774909091,4.99,4.99,4.99,3.743272727,4.58,4.515090909,3.326545455,2.765818182,2.936545455,2.987818182,3.601636364,3.654363636,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.912363636,4.453090909,4.424909091,3.803272727,2.831272727,2.521454545,3.615818182,4.99,4.99,4.99,4.99,4.99,4.99,3.867272727,4.801818182,4.99,3.634,2.753818182,2.899454545,3.110181818,3.790909091,4.119272727,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.420909091,4.094909091,3.785272727,3.878181818,2.581454545,2.108545455,2.449272727,4.511454545,4.589454545,4.155454545,4.99,4.99,4.99,3.653454545,4.401272727,4.208727273,3.164727273,2.615636364,2.810181818,2.974,3.474909091,3.455818182,4.191454545,4.742727273,4.806909091,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.184545455,4.074909091,3.503454545,3.919818182,2.880727273,2.444181818,2.560545455,4.577454545,4.347454545,3.983454545,4.99,4.99,4.99,3.827272727,4.544545455,4.525090909,3.12,2.667636364,3.103454545,2.890363636,3.321090909,3.493272727,4.042545455,4.683818182,4.688363636,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.579636364,4.306727273,3.735272727,3.74,2.517818182,2.102,2.571090909,4.905818182,4.506363636,3.981272727,4.99,4.99,4.99,3.9,4.847272727,4.99,3.091272727,2.847818182,3.161090909,3.085636364,3.510545455,3.744545455,4.285272727,4.99,4.868,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.865454545,4.388909091,4.335454545,3.841636364,2.380727273,1.985636364,2.569272727,4.99,4.644727273,4.29,4.99,4.99,4.99,3.820545455,4.703818182,4.99,3.2,2.678727273,2.847272727,2.974363636,3.442909091,3.586909091,4.457636364,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.799818182,4.322545455,3.926727273,3.760727273,2.638545455,2.275090909,2.827090909,4.956727273,4.383818182,3.868727273,4.99,4.99,4.99,3.891272727,4.947454545,4.99,3.085090909,2.653636364,2.910363636,2.896545455,3.418181818,3.578727273,4.146545455,4.972545455,4.872727273,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.758909091,4.404545455,4.012545455,4.052,2.642727273,2.145090909,2.573272727,4.835272727,4.557818182,4.133090909,4.99,4.99,4.99,3.860181818,4.777818182,4.99,3.197636364,2.638909091,3.11,3.030727273,3.440363636,3.548545455,4.168727273,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.854181818,4.414909091,4.071272727,4.128181818,2.704545455,2.321636364,2.732363636,4.915818182,4.486181818,4.150363636,4.99,4.99,4.99,3.767090909,4.656545455,4.948909091,3.137636364,2.648909091,2.902545455,2.939090909,3.648545455,3.621090909,4.425090909,4.99,4.835636364,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.671818182,4.445090909,4.101636364,4.102363636,2.546363636,2.198363636,2.588545455,4.697636364,4.401090909,4.084363636,4.99,4.99,4.99,3.881636364,4.715454545,4.955636364,3.045636364,2.454545455,2.945636364,3.053272727,3.731090909,3.658181818,4.426363636,4.99,4.824,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.964745763,4.369661017,4.11,3.870338983,2.800169492,2.358135593,2.69559322,4.906610169,4.649322034,4.34779661,4.99,4.99,4.99,3.713050847,4.345423729,4.71779661,3.103050847,2.615932203,2.841186441,2.899322034,3.569491525,3.61559322,4.258983051,4.843559322,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.701724138,4.194310345,4.028793103,3.755517241,2.433793103,2.034827586,2.439310345,4.865862069,4.425689655,3.970172414,4.99,4.99,4.99,3.735862069,4.347241379,4.743448276,3.017758621,2.557758621,2.83,2.875344828,3.525,3.530517241,4.190689655,4.744482759,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.509090909,4.255818182,3.968181818,3.769636364,2.518545455,2.062545455,2.573454545,4.786727273,4.426363636,3.916,4.99,4.99,4.99,3.879272727,4.608727273,4.779636364,3.128909091,2.661090909,2.963090909,2.986727273,3.407090909,3.587272727,4.234727273,4.99,4.934363636,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
3.448181818,4.412363636,3.949818182,3.841272727,2.689818182,2.191454545,2.689272727,4.929272727,4.548,4.169090909,4.99,4.99,4.99,3.722363636,4.469818182,4.890545455,3.026909091,2.748363636,2.965090909,2.947090909,3.431454545,3.617636364,4.191272727,4.942545455,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
4.803272727,4.561636364,4.608181818,3.760363636,2.910909091,2.727090909,3.232727273,4.99,4.99,4.975090909,4.99,4.99,4.99,3.814181818,4.874727273,4.755818182,3.769818182,2.749454545,3.224363636,3.031090909,3.778,3.773818182,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,okamoto
