OSOYOO 1回目
2021/05/31 21:42:20,140,60
2021/05/31 21:44:46,140,65
2021/05/31 21:47:13,140,70
2021/05/31 21:49:40,140,75
2021/05/31 21:52:14,140,80
2021/05/31 21:54:45,140,85
2021/05/31 21:57:10,140,90
2021/05/31 21:59:37,140,95
2021/05/31 22:02:01,140,100
OSOYOO 2回目
2021/05/31 22:04:43,140,60
2021/05/31 22:07:14,140,65
2021/05/31 22:09:39,140,70
2021/05/31 22:12:07,140,75
2021/05/31 22:14:32,140,80
2021/05/31 22:16:58,140,85
2021/05/31 22:19:26,140,90
2021/05/31 22:21:56,140,95
2021/05/31 22:24:20,140,100
