ÉtÉ@ÉCÉã,ê≥â,ìÆçÏ1,ìÆçÏ2,ìÆçÏ3,ìÆçÏ4,ìÆçÏ5,ìÆçÏ6,ìÆçÏ7,ìÆçÏ8,ìÆçÏ9,ìÆçÏ10
subject3_file_867,[3],0,0,0,2.6402348072944233,0,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_537,"[3, 6]",0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_753,"[0, 6]",2.6402348072944233,1.953519703603907,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_335,"[0, 4, 9]",2.6402348072944233,1.953519703603907,0.6867151036905162,1.6867151036905161,2.4254011023967235,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168
subject3_file_718,[4],0.6867151036905162,0,0.6867151036905162,2.6402348072944233,1.4718813987928168,1.4718813987928168,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168
subject3_file_855,"[4, 9]",0.6867151036905162,0,0.6867151036905162,1.6402348072944233,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,2.6402348072944233
subject3_file_850,[3],0,0,0,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_901,"[3, 6]",0,0,0,2.6402348072944233,0,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_14,"[0, 6]",0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_85,"[0, 4, 9]",1.4718813987928168,0.7851662951023004,0.6867151036905162,3.4254011023967235,1.4718813987928168,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_36,[4],0.9535197036039069,0.9535197036039069,1.0,0.6867151036905162,2.7386859987062073,1.0,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.7851662951023004
subject3_file_415,"[4, 9]",0.6867151036905162,0,0.6867151036905162,0.6867151036905162,1.6402348072944233,1.6402348072944233,0.6867151036905162,1.6867151036905161,1.6867151036905161,2.6402348072944233
subject3_file_97,[3],1.0,1.0,0,1.953519703603907,0,0,0,0,0,0
subject3_file_554,[3],0,0,0,2.6402348072944233,0,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_389,"[3, 6]",0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,1.6867151036905161,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_931,"[0, 6, 9]",0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_893,"[4, 9]",1.953519703603907,1.953519703603907,0,1.6867151036905161,1.6402348072944233,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.9535197036039069
subject3_file_61,"[4, 9]",0,0,0,1.6867151036905161,2.4254011023967235,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.6402348072944233
subject3_file_315,"[3, 9]",0,0,0,2.6402348072944233,0,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_34,[3],0.6867151036905162,0,0.6867151036905162,2.6402348072944233,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
subject3_file_991,"[0, 3, 6]",0.9535197036039069,0.9535197036039069,0,1.6867151036905161,0.9535197036039069,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0
subject3_file_246,"[0, 4, 9]",1.4718813987928168,0.7851662951023004,1.4718813987928168,3.4254011023967235,0.6867151036905162,0.6867151036905162,1.6867151036905161,1.4718813987928168,1.4718813987928168,0.6867151036905162
subject3_file_146,[4],0.6867151036905162,0,0.6867151036905162,2.6402348072944233,1.4718813987928168,1.4718813987928168,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168
subject3_file_104,[4],0.7851662951023004,0.7851662951023004,0,2.4254011023967235,1.6867151036905161,0.6867151036905162,0.6867151036905162,0.6867151036905162,1.4718813987928168,2.6402348072944233
subject3_file_264,[3],0,0,0,2.6402348072944233,0.6867151036905162,0,0.6867151036905162,0.6867151036905162,0.6867151036905162,0.6867151036905162
