Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.33570340275764465, 0.5776153206825256, 0.7263733148574829]	[0.19007420539855957, 0.5664651393890381, 0.8831291794776917]	[0.182449609041214, 0.3600696921348572, 0.9597041606903076]	[0.16401754319667816, 0.23907725512981415, 0.9838151335716248]	[0.048449594527482986, 0.6424345970153809, 0.9914398193359375]	[0.027239490300416946, 0.6696344614028931, 0.9956223368644714]	[0.021665457636117935, 0.6632866859436035, 0.9968054294586182]	[0.018303681164979935, 0.6648073792457581, 0.997386634349823]	[0.01572224125266075, 0.6698976159095764, 0.9977828860282898]	[0.01402090024203062, 0.6788463592529297, 0.9979695677757263]	
subject2_file_679	0	[0.37729349732398987, 0.5126532316207886, 0.630208432674408]	[0.2882901728153229, 0.4930754601955414, 0.7434986233711243]	[0.3407934606075287, 0.28253862261772156, 0.8275315761566162]	[0.29679661989212036, 0.2534942626953125, 0.8870883584022522]	[0.2101491540670395, 0.3560638725757599, 0.9353640079498291]	[0.19817626476287842, 0.24381501972675323, 0.9630826711654663]	[0.23106536269187927, 0.15840688347816467, 0.9711833596229553]	[0.22500023245811462, 0.14415501058101654, 0.9757378697395325]	[0.22635555267333984, 0.1271393895149231, 0.9790284037590027]	[0.23919878900051117, 0.10804565995931625, 0.9809634685516357]	
subject2_file_95	0	[0.5727594494819641, 0.5829611420631409, 0.49141037464141846]	[0.4882305860519409, 0.2821423411369324, 0.8857818841934204]	[0.8419857621192932, 0.021910980343818665, 0.9252810478210449]	[0.8261591196060181, 0.014553348533809185, 0.9602022171020508]	[0.1057773306965828, 0.5065778493881226, 0.983107328414917]	[0.13652877509593964, 0.31330254673957825, 0.9867458939552307]	[0.6084498763084412, 0.04242466390132904, 0.9460983872413635]	[0.6379919052124023, 0.032211724668741226, 0.9484981894493103]	[0.6465503573417664, 0.02709498442709446, 0.9523272514343262]	[0.6341513991355896, 0.025218099355697632, 0.9570835828781128]	
subject2_file_899	0	[0.37514424324035645, 0.8257532715797424, 0.5458370447158813]	[0.12682697176933289, 0.9557124972343445, 0.799828827381134]	[0.06613429635763168, 0.9802871346473694, 0.8087078928947449]	[0.0400984063744545, 0.9894695281982422, 0.8268398642539978]	[0.03990896791219711, 0.9606683850288391, 0.9233168959617615]	[0.021002614870667458, 0.9796523451805115, 0.930916965007782]	[0.0146406888961792, 0.9851605892181396, 0.9379332661628723]	[0.011699696071445942, 0.9872928857803345, 0.9450865387916565]	[0.009673153050243855, 0.9889523386955261, 0.9502031207084656]	[0.008198515512049198, 0.9903539419174194, 0.9537930488586426]	
subject2_file_368	0	[0.23030810058116913, 0.9001811146736145, 0.4346235394477844]	[0.05441476032137871, 0.9928626418113708, 0.3703952431678772]	[0.025480933487415314, 0.99313884973526, 0.7958568334579468]	[0.01810634508728981, 0.9953672885894775, 0.8311592936515808]	[0.12489309906959534, 0.9854978322982788, 0.3106919527053833]	[0.3586246073246002, 0.9630789160728455, 0.15642835199832916]	[0.3554064631462097, 0.9702551960945129, 0.12864696979522705]	[0.33985045552253723, 0.9755059480667114, 0.11973439157009125]	[0.3416045010089874, 0.9781206250190735, 0.10998818278312683]	[0.3481207489967346, 0.9798264503479004, 0.10098128020763397]	
subject2_file_425	0	[0.4430115520954132, 0.37671583890914917, 0.5175996422767639]	[0.6372977495193481, 0.09879331290721893, 0.5810856819152832]	[0.747547447681427, 0.03570415452122688, 0.7234799265861511]	[0.8164999485015869, 0.0157670509070158, 0.6892482042312622]	[0.5567975044250488, 0.07222670316696167, 0.7449925541877747]	[0.44366714358329773, 0.08139900118112564, 0.8103207945823669]	[0.5236020684242249, 0.04983517900109291, 0.8132339119911194]	[0.6134494543075562, 0.032034553587436676, 0.7964226007461548]	[0.7289328575134277, 0.017689762637019157, 0.7687569856643677]	[0.7650916576385498, 0.014457190409302711, 0.7478364706039429]	
subject2_file_646	0	[0.308230459690094, 0.5731744766235352, 0.6515492796897888]	[0.2118629813194275, 0.6293911933898926, 0.7531256079673767]	[0.18927516043186188, 0.5103563666343689, 0.8819805383682251]	[0.18729521334171295, 0.30182743072509766, 0.9528450965881348]	[0.09079321473836899, 0.6885040998458862, 0.9385636448860168]	[0.0665651336312294, 0.7014066576957703, 0.9561586976051331]	[0.0591849647462368, 0.7391355633735657, 0.9509837627410889]	[0.05488843843340874, 0.7383198142051697, 0.9536932706832886]	[0.050319135189056396, 0.7343177199363708, 0.9583688378334045]	[0.04769841954112053, 0.7433597445487976, 0.9580582976341248]	
subject2_file_52	0	[0.410393625497818, 0.4510737657546997, 0.5448495745658875]	[0.352354496717453, 0.3113236725330353, 0.7905888557434082]	[0.5761545300483704, 0.11171164363622665, 0.7712133526802063]	[0.6617403030395508, 0.044365253299474716, 0.8712859749794006]	[0.5801152586936951, 0.1312456876039505, 0.8788636922836304]	[0.4873206913471222, 0.11854357272386551, 0.9356117844581604]	[0.4917472302913666, 0.0929679125547409, 0.94896000623703]	[0.5118536949157715, 0.07851003110408783, 0.9533810019493103]	[0.5283313989639282, 0.06776469945907593, 0.9567753076553345]	[0.5407330989837646, 0.0616394467651844, 0.9583597183227539]	
subject2_file_123	0	[0.6102095246315002, 0.18908506631851196, 0.39965328574180603]	[0.46040061116218567, 0.16212064027786255, 0.8696185350418091]	[0.45165762305259705, 0.08253888785839081, 0.9415304660797119]	[0.4982694387435913, 0.043068863451480865, 0.9672484397888184]	[0.49559691548347473, 0.2739928662776947, 0.8672866225242615]	[0.9568554162979126, 0.0763472393155098, 0.24059270322322845]	[0.9790136814117432, 0.0574517548084259, 0.13719847798347473]	[0.9835973381996155, 0.04849126189947128, 0.12811869382858276]	[0.9877648949623108, 0.037537574768066406, 0.12151195853948593]	[0.9912152290344238, 0.02738765999674797, 0.11589164286851883]	
subject2_file_821	0	[0.3987296223640442, 0.8266443014144897, 0.3138725459575653]	[0.1183755174279213, 0.9840906262397766, 0.25968074798583984]	[0.12315725535154343, 0.9928128123283386, 0.12226972728967667]	[0.09933345019817352, 0.9966334700584412, 0.08554286509752274]	[0.11031974852085114, 0.9954385161399841, 0.12796024978160858]	[0.11321976035833359, 0.9975027441978455, 0.07275927811861038]	[0.10671290755271912, 0.9982141256332397, 0.059829581528902054]	[0.09651421755552292, 0.9986546039581299, 0.05462802201509476]	[0.0862463191151619, 0.9989780187606812, 0.05088520795106888]	[0.07757513225078583, 0.9992057681083679, 0.04778303951025009]	
