Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.5866060256958008, 0.7942609190940857, 0.28250420093536377]	[0.4685472249984741, 0.8404748439788818, 0.2484159767627716]	[0.40907061100006104, 0.8806486129760742, 0.19462740421295166]	[0.5289440155029297, 0.8722935318946838, 0.2688067555427551]	[0.4598456919193268, 0.9346746802330017, 0.21071842312812805]	[0.43253374099731445, 0.9675945043563843, 0.10676921904087067]	[0.32918715476989746, 0.9818080067634583, 0.0826815739274025]	[0.3123273551464081, 0.9868173003196716, 0.060685764998197556]	[0.30938029289245605, 0.990898847579956, 0.04231446608901024]	[0.26602718234062195, 0.9918245673179626, 0.04100199043750763]	
subject3_file_537	0	[0.6251816153526306, 0.6996694803237915, 0.330905556678772]	[0.7618189454078674, 0.43549707531929016, 0.3454122841358185]	[0.7563818693161011, 0.4748293459415436, 0.21891885995864868]	[0.6522476077079773, 0.8109279274940491, 0.2086084634065628]	[0.6389950513839722, 0.7633508443832397, 0.29285937547683716]	[0.7095440626144409, 0.6800814270973206, 0.22306165099143982]	[0.6873054504394531, 0.6407687664031982, 0.20342864096164703]	[0.6991549730300903, 0.6150962114334106, 0.18484337627887726]	[0.7066609859466553, 0.582138180732727, 0.16373059153556824]	[0.8232979774475098, 0.665971577167511, 0.09446179866790771]	
subject3_file_753	0	[0.6254842281341553, 0.6983337998390198, 0.3312603831291199]	[0.7615227103233337, 0.43583178520202637, 0.3454582691192627]	[0.7568359375, 0.47374850511550903, 0.21923749148845673]	[0.6522688865661621, 0.8112918734550476, 0.20810754597187042]	[0.6388058662414551, 0.7658215761184692, 0.29054510593414307]	[0.7102054953575134, 0.6839808821678162, 0.2206140160560608]	[0.7321870923042297, 0.6448574662208557, 0.15798278152942657]	[0.7492228746414185, 0.6133924126625061, 0.1406853348016739]	[0.8007150292396545, 0.6064608693122864, 0.09310515224933624]	[0.8435418009757996, 0.6316642761230469, 0.09339127689599991]	
subject3_file_335	0	[0.625417947769165, 0.6986840963363647, 0.33197906613349915]	[0.7627527117729187, 0.43594804406166077, 0.346269428730011]	[0.7615774869918823, 0.466136634349823, 0.22106336057186127]	[0.6564710736274719, 0.8109292984008789, 0.20512941479682922]	[0.6439737677574158, 0.7648482918739319, 0.286472350358963]	[0.715403139591217, 0.6812889575958252, 0.21953986585140228]	[0.7281996607780457, 0.6450490355491638, 0.16611462831497192]	[0.7541592121124268, 0.6129765510559082, 0.13977780938148499]	[0.8164173364639282, 0.6085911989212036, 0.08452736586332321]	[0.8481360077857971, 0.6251364350318909, 0.09293710440397263]	
subject3_file_718	0	[0.625417947769165, 0.69868403673172, 0.33197906613349915]	[0.7627527117729187, 0.43594804406166077, 0.346269428730011]	[0.7615776062011719, 0.466136634349823, 0.22106336057186127]	[0.6564710736274719, 0.8109292984008789, 0.20512941479682922]	[0.6439737677574158, 0.7648482918739319, 0.286472350358963]	[0.7154030799865723, 0.68128901720047, 0.21953992545604706]	[0.7281996011734009, 0.6450491547584534, 0.1661146730184555]	[0.7541592121124268, 0.6129765510559082, 0.13977783918380737]	[0.8164173364639282, 0.6085912585258484, 0.08452732115983963]	[0.8481360077857971, 0.6251364350318909, 0.09293708205223083]	
subject3_file_855	0	[0.6254189610481262, 0.6986798644065857, 0.3319800794124603]	[0.7627527117729187, 0.43594804406166077, 0.3462694585323334]	[0.7615774869918823, 0.466136634349823, 0.22106340527534485]	[0.6564726233482361, 0.8109279274940491, 0.20512732863426208]	[0.643962025642395, 0.7648806571960449, 0.2864513397216797]	[0.7153996825218201, 0.6812676787376404, 0.21955548226833344]	[0.7309584617614746, 0.6442946195602417, 0.1634702831506729]	[0.7530025243759155, 0.6126890182495117, 0.14082691073417664]	[0.8165623545646667, 0.6088200211524963, 0.08442778140306473]	[0.848138153553009, 0.6251351237297058, 0.09293265640735626]	
subject3_file_850	0	[0.6292580366134644, 0.7275940775871277, 0.30567264556884766]	[0.7634655237197876, 0.4813038408756256, 0.30963578820228577]	[0.7470827102661133, 0.5444994568824768, 0.1742103546857834]	[0.6523413062095642, 0.8267114758491516, 0.19951069355010986]	[0.6343573331832886, 0.7867588996887207, 0.2840920388698578]	[0.7046632766723633, 0.707979142665863, 0.2213078886270523]	[0.68181312084198, 0.6836849451065063, 0.19457237422466278]	[0.7205033898353577, 0.64468914270401, 0.1551186889410019]	[0.7721154093742371, 0.6373310685157776, 0.10469698160886765]	[0.8526028990745544, 0.6715719699859619, 0.07541842013597488]	
subject3_file_901	0	[0.5912702083587646, 0.794321596622467, 0.2780550718307495]	[0.478909969329834, 0.835804283618927, 0.2462828904390335]	[0.42779046297073364, 0.8734310269355774, 0.19004735350608826]	[0.5365520119667053, 0.8681965470314026, 0.2688933312892914]	[0.4632982611656189, 0.932253360748291, 0.21552583575248718]	[0.4350901246070862, 0.9677327871322632, 0.10606829822063446]	[0.33023369312286377, 0.981916069984436, 0.08233419805765152]	[0.31289559602737427, 0.9868761301040649, 0.06069870665669441]	[0.3093043267726898, 0.9909355044364929, 0.04261857271194458]	[0.26788485050201416, 0.9918416738510132, 0.0406811349093914]	
subject3_file_14	0	[0.6259943842887878, 0.6979770064353943, 0.3308083415031433]	[0.7626861929893494, 0.4421389102935791, 0.3445132374763489]	[0.7589141130447388, 0.48359793424606323, 0.2174500972032547]	[0.6665277481079102, 0.8196149468421936, 0.18775446712970734]	[0.6644433736801147, 0.7893555760383606, 0.23881201446056366]	[0.7335221767425537, 0.7111163139343262, 0.18624089658260345]	[0.7431430816650391, 0.6818559765815735, 0.1450427919626236]	[0.8017911314964294, 0.6445285677909851, 0.09389737248420715]	[0.8576400279998779, 0.6337042450904846, 0.05530905723571777]	[0.8536437749862671, 0.6376257538795471, 0.08205268532037735]	
subject3_file_85	0	[0.6262621283531189, 0.7002537250518799, 0.32926449179649353]	[0.7610322833061218, 0.43758437037467957, 0.3432846963405609]	[0.754009485244751, 0.4816083610057831, 0.2160813957452774]	[0.6500684022903442, 0.8134825229644775, 0.2081417739391327]	[0.635782778263092, 0.769083559513092, 0.29049521684646606]	[0.7068398594856262, 0.6889601945877075, 0.21915581822395325]	[0.7346990704536438, 0.6473323702812195, 0.1512681245803833]	[0.7476985454559326, 0.6161789894104004, 0.1379937082529068]	[0.7921119332313538, 0.6085235476493835, 0.09601981192827225]	[0.8396194577217102, 0.6413634419441223, 0.09198586642742157]	
subject3_file_36	0	[0.6333934664726257, 0.7736028432846069, 0.28419166803359985]	[0.7676540017127991, 0.5359206199645996, 0.29336509108543396]	[0.6259898543357849, 0.8048299551010132, 0.13211743533611298]	[0.5958608388900757, 0.8491296768188477, 0.24792905151844025]	[0.5453311204910278, 0.8632811903953552, 0.3064327538013458]	[0.5467785000801086, 0.8624991178512573, 0.2511081397533417]	[0.5027459263801575, 0.8618924021720886, 0.20797672867774963]	[0.54913330078125, 0.7972506880760193, 0.20396822690963745]	[0.5786568522453308, 0.7840152978897095, 0.1807861328125]	[0.7960044741630554, 0.7775623798370361, 0.07654497772455215]	
