in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.67,3.00,3.18,3.19,3.19,2.84,3.49,4.85,4.76,4.08,4.99,4.99,4.99,3.73,3.83,3.90,3.29,3.39,3.30,3.45,3.54,3.38,3.65,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.82,0.2,fujii,2019-11-16
2.67,3.00,3.18,3.19,3.19,2.84,3.49,4.84,4.76,4.08,4.99,4.99,4.99,3.72,3.83,3.88,3.29,3.39,3.31,3.44,3.54,3.38,3.64,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.81,0.38,fujii
2.67,3.00,3.18,3.19,3.18,2.83,3.48,4.84,4.76,4.08,4.99,4.99,4.99,3.73,3.83,3.88,3.28,3.39,3.30,3.46,3.54,3.38,3.64,3.73,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.82,0.56,fujii
2.68,3.00,3.17,3.19,3.19,2.83,3.48,4.87,4.76,4.07,4.99,4.99,4.99,3.73,3.84,3.89,3.29,3.39,3.30,3.44,3.54,3.37,3.65,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.82,0.74,fujii
2.67,3.00,3.17,3.18,3.19,2.81,3.48,4.83,4.76,4.06,4.99,4.99,4.99,3.72,3.83,3.89,3.28,3.38,3.30,3.43,3.54,3.38,3.64,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.81,0.92,fujii
2.67,3.00,3.17,3.18,3.18,2.80,3.48,4.82,4.76,4.06,4.99,4.99,4.99,3.72,3.83,3.88,3.28,3.38,3.30,3.45,3.53,3.38,3.65,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.38,3.80,1.1,fujii
2.67,3.00,3.17,3.17,3.18,2.79,3.48,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.83,3.88,3.28,3.38,3.30,3.46,3.54,3.38,3.65,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.81,1.29,fujii
2.68,3.00,3.17,3.18,3.19,2.79,3.47,4.84,4.75,4.06,4.99,4.99,4.99,3.73,3.83,3.89,3.29,3.38,3.30,3.47,3.54,3.39,3.64,3.72,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.81,1.47,fujii
2.67,3.00,3.16,3.17,3.18,2.80,3.48,4.83,4.76,4.07,4.99,4.99,4.99,3.72,3.82,3.88,3.28,3.39,3.30,3.43,3.53,3.38,3.62,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.38,3.80,1.65,fujii
2.67,3.00,3.16,3.18,3.18,2.79,3.47,4.82,4.75,4.05,4.99,4.99,4.99,3.72,3.82,3.87,3.28,3.38,3.30,3.44,3.53,3.38,3.62,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.81,1.83,fujii
2.68,3.00,3.16,3.16,3.18,2.79,3.47,4.82,4.75,4.06,4.99,4.99,4.99,3.72,3.82,3.88,3.29,3.38,3.30,3.45,3.53,3.37,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.80,2.01,fujii
2.68,3.00,3.16,3.16,3.18,2.78,3.47,4.82,4.75,4.06,4.99,4.99,4.99,3.72,3.83,3.88,3.29,3.38,3.30,3.46,3.53,3.37,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.81,2.19,fujii
2.68,3.00,3.16,3.16,3.18,2.80,3.47,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.82,3.87,3.28,3.38,3.30,3.44,3.53,3.38,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.80,2.37,fujii
2.68,2.99,3.16,3.17,3.18,2.79,3.47,4.81,4.75,4.07,4.99,4.99,4.99,3.72,3.81,3.86,3.28,3.37,3.30,3.44,3.53,3.37,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.80,2.55,fujii
2.68,2.99,3.15,3.17,3.18,2.79,3.46,4.82,4.75,4.07,4.99,4.99,4.99,3.71,3.82,3.86,3.28,3.38,3.30,3.46,3.53,3.37,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.39,3.80,2.73,fujii
2.68,3.00,3.16,3.19,3.17,2.79,3.46,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.82,3.85,3.29,3.38,3.30,3.47,3.53,3.37,3.64,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.82,2.91,fujii
2.69,3.01,3.17,3.22,3.18,2.79,3.47,4.83,4.76,4.06,4.99,4.99,4.99,3.73,3.82,3.87,3.29,3.38,3.29,3.46,3.53,3.37,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.40,3.81,3.09,fujii
2.69,2.99,3.17,3.20,3.17,2.78,3.46,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.82,3.85,3.29,3.38,3.29,3.44,3.53,3.37,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.80,3.27,fujii
2.69,2.99,3.17,3.21,3.17,2.78,3.47,4.83,4.75,4.05,4.99,4.99,4.99,3.72,3.82,3.85,3.28,3.38,3.29,3.46,3.53,3.37,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.79,3.45,fujii
2.69,2.99,3.17,3.20,3.17,2.78,3.46,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.82,3.86,3.28,3.37,3.29,3.46,3.53,3.36,3.63,3.71,4.99,4.99,4.99,4.99,4.99,4.99,4.41,3.80,3.63,fujii
2.69,3.00,3.17,3.21,3.17,2.78,3.46,4.83,4.74,4.07,4.99,4.99,4.99,3.72,3.81,3.84,3.29,3.38,3.29,3.47,3.53,3.37,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.43,3.81,3.81,fujii
2.69,3.02,3.19,3.23,3.18,2.78,3.47,4.84,4.75,4.05,4.99,4.99,4.99,3.73,3.82,3.85,3.30,3.38,3.28,3.44,3.53,3.36,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.80,3.99,fujii
2.68,3.00,3.18,3.20,3.17,2.78,3.46,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.81,3.84,3.29,3.37,3.28,3.46,3.52,3.37,3.62,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.80,4.17,fujii
2.69,2.99,3.18,3.19,3.16,2.77,3.45,4.83,4.75,4.06,4.99,4.99,4.99,3.72,3.81,3.83,3.31,3.39,3.28,3.46,3.53,3.37,3.62,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.42,3.80,4.35,fujii
2.69,3.01,3.18,3.20,3.16,2.78,3.45,4.83,4.75,4.05,4.99,4.99,4.99,3.71,3.82,3.85,3.32,3.38,3.28,3.48,3.53,3.37,3.63,3.70,4.99,4.99,4.99,4.99,4.99,4.99,4.43,3.80,4.53,fujii
