in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.52,3.83,2.84,2.05,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.50,4.99,4.99,4.99,4.99,4.21,4.36,3.37,2.91,3.56,3.59,3.90,4.53,4.99,4.99,4.99,4.99,4.99,4.88,4.99,4.99,0.13,1,2019-11-20
4.52,3.82,2.84,2.04,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.54,4.99,4.99,4.99,4.99,4.22,4.37,3.38,2.91,3.57,3.59,3.91,4.52,4.99,4.99,4.99,4.99,4.99,4.88,4.99,4.99,0.16
4.54,3.85,2.85,2.04,4.03,4.26,4.99,4.99,4.99,4.99,4.99,4.60,4.99,4.99,4.99,4.99,4.21,4.37,3.39,2.91,3.57,3.60,3.91,4.53,4.99,4.99,4.99,4.99,4.99,4.90,4.99,4.99,0.2
4.54,3.84,2.84,2.03,4.02,4.26,4.99,4.99,4.99,4.99,4.99,4.72,4.99,4.99,4.99,4.99,4.21,4.36,3.40,2.91,3.57,3.61,3.92,4.53,4.99,4.99,4.99,4.99,4.99,4.89,4.99,4.99,0.24
4.55,3.85,2.85,2.03,4.02,4.26,4.99,4.99,4.99,4.99,4.99,4.76,4.99,4.99,4.99,4.99,4.22,4.37,3.40,2.91,3.58,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.89,4.99,4.99,0.27
4.54,3.86,2.85,2.05,4.02,4.26,4.99,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.91,3.58,3.64,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.31
4.52,3.85,2.84,2.04,4.01,4.25,4.99,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.91,3.58,3.63,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.35
4.52,3.84,2.83,2.03,4.01,4.25,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.91,3.58,3.60,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.38
4.52,3.82,2.83,2.02,4.02,4.26,4.99,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.90,3.57,3.59,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.42
4.51,3.81,2.84,2.02,4.02,4.26,4.99,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.22,4.36,3.40,2.91,3.57,3.59,3.93,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.46
4.51,3.82,2.83,2.03,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.73,4.99,4.99,4.99,4.99,4.22,4.36,3.39,2.90,3.57,3.61,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.49
4.53,3.82,2.84,2.03,4.04,4.26,4.99,4.99,4.99,4.99,4.99,4.77,4.99,4.99,4.99,4.99,4.22,4.35,3.38,2.91,3.57,3.61,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.53
4.53,3.82,2.85,2.03,4.09,4.26,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.21,4.36,3.38,2.91,3.57,3.62,3.93,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.57
4.54,3.82,2.87,2.03,4.09,4.26,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.22,4.36,3.37,2.90,3.56,3.63,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.6
4.53,3.82,2.86,2.03,4.08,4.26,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.22,4.35,3.36,2.90,3.56,3.62,3.94,4.53,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.64
4.53,3.82,2.86,2.04,4.09,4.26,4.99,4.99,4.99,4.99,4.99,4.75,4.99,4.99,4.99,4.99,4.22,4.36,3.35,2.89,3.57,3.62,3.94,4.54,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.68
