in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Tester,Date
2.75,3.36,3.58,3.61,3.66,3.03,3.67,4.99,4.99,4.89,4.99,4.65,4.99,3.79,3.79,3.63,3.26,3.38,3.51,3.57,3.65,3.67,3.88,3.91,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,0.2,fujii,2019-11-16
2.73,3.32,3.58,3.61,3.68,3.03,3.67,4.99,4.99,4.99,4.99,4.55,4.99,3.77,3.78,3.62,3.26,3.36,3.51,3.57,3.66,3.68,3.88,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.78,0.38,fujii
2.73,3.32,3.58,3.61,3.67,3.03,3.66,4.99,4.99,4.99,4.99,4.55,4.99,3.77,3.78,3.62,3.26,3.37,3.51,3.58,3.65,3.68,3.88,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,0.56,fujii
2.73,3.33,3.57,3.61,3.68,3.03,3.67,4.99,4.99,4.99,4.99,4.56,4.99,3.78,3.78,3.62,3.26,3.38,3.51,3.60,3.64,3.68,3.89,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.79,0.74,fujii
2.75,3.35,3.58,3.61,3.67,3.03,3.66,4.99,4.99,4.99,4.99,4.67,4.99,3.79,3.79,3.61,3.26,3.37,3.50,3.57,3.65,3.68,3.88,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,0.92,fujii
2.78,3.34,3.58,3.61,3.64,3.02,3.67,4.99,4.99,4.90,4.99,4.64,4.99,3.77,3.79,3.63,3.27,3.36,3.50,3.57,3.64,3.67,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.79,1.1,fujii
2.78,3.35,3.58,3.61,3.65,3.02,3.67,4.99,4.99,4.90,4.99,4.64,4.99,3.77,3.79,3.62,3.27,3.38,3.52,3.57,3.64,3.67,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,1.28,fujii
2.79,3.37,3.58,3.61,3.66,3.02,3.67,4.99,4.99,4.90,4.99,4.64,4.99,3.77,3.79,3.62,3.27,3.39,3.52,3.58,3.64,3.67,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.79,1.46,fujii
2.81,3.40,3.60,3.64,3.65,3.02,3.67,4.99,4.99,4.89,4.99,3.91,4.68,3.77,3.77,3.60,3.27,3.40,3.51,3.56,3.64,3.66,3.87,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,1.64,fujii
2.79,3.38,3.57,3.60,3.65,3.02,3.66,4.99,4.99,4.90,4.99,4.60,4.99,3.76,3.77,3.60,3.25,3.38,3.51,3.56,3.64,3.67,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.78,1.82,fujii
2.80,3.38,3.57,3.60,3.64,3.02,3.66,4.99,4.99,4.90,4.99,4.61,4.99,3.76,3.77,3.60,3.25,3.39,3.50,3.57,3.64,3.67,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,2.01,fujii
2.79,3.37,3.57,3.61,3.63,3.02,3.66,4.99,4.99,4.90,4.99,4.61,4.99,3.76,3.77,3.61,3.25,3.39,3.50,3.57,3.64,3.67,3.87,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.79,2.19,fujii
2.79,3.38,3.57,3.64,3.65,3.01,3.67,4.99,4.99,4.99,4.99,4.64,4.99,3.77,3.77,3.61,3.25,3.39,3.50,3.57,3.64,3.68,3.88,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.79,2.37,fujii
2.79,3.37,3.58,3.60,3.63,3.03,3.67,4.99,4.99,4.99,4.99,4.60,4.99,3.75,3.77,3.61,3.25,3.39,3.49,3.56,3.63,3.67,3.88,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.77,2.55,fujii
2.78,3.37,3.58,3.62,3.63,3.03,3.67,4.99,4.99,4.90,4.99,4.61,4.99,3.75,3.77,3.60,3.25,3.39,3.49,3.57,3.64,3.67,3.87,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.78,2.73,fujii
2.79,3.37,3.57,3.61,3.64,3.03,3.67,4.99,4.99,4.89,4.99,4.61,4.99,3.76,3.78,3.61,3.25,3.39,3.51,3.58,3.64,3.67,3.88,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.78,2.91,fujii
2.78,3.36,3.57,3.60,3.62,3.03,3.66,4.99,4.99,4.89,4.99,4.61,4.99,3.78,3.79,3.60,3.24,3.40,3.50,3.58,3.64,3.68,3.87,3.90,4.99,4.99,4.99,4.99,4.99,4.99,4.49,3.79,3.09,fujii
2.77,3.36,3.56,3.60,3.64,3.03,3.66,4.99,4.99,4.99,4.99,4.53,4.99,3.75,3.78,3.60,3.24,3.39,3.49,3.56,3.64,3.67,3.88,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.78,3.27,fujii
2.77,3.37,3.57,3.59,3.62,3.02,3.67,4.99,4.99,4.89,4.99,4.60,4.99,3.75,3.76,3.60,3.24,3.39,3.51,3.57,3.64,3.66,3.87,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.78,3.45,fujii
2.77,3.36,3.57,3.58,3.62,3.03,3.67,4.99,4.99,4.90,4.99,4.58,4.99,3.75,3.77,3.60,3.24,3.38,3.50,3.57,3.64,3.67,3.87,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.47,3.78,3.63,fujii
2.77,3.36,3.57,3.60,3.62,3.02,3.69,4.99,4.99,4.90,4.99,4.61,4.99,3.76,3.77,3.60,3.24,3.39,3.49,3.57,3.64,3.67,3.87,3.89,4.99,4.99,4.99,4.99,4.99,4.99,4.46,3.78,3.81,fujii
2.77,3.36,3.57,3.59,3.63,3.02,3.67,4.99,4.99,4.99,4.99,4.58,4.99,3.74,3.77,3.60,3.25,3.39,3.49,3.55,3.64,3.68,3.87,3.88,4.99,4.99,4.99,4.99,4.99,4.99,4.45,3.79,3.99,fujii
