in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.99,3.82,3.70,3.91,3.39,2.80,2.99,4.49,4.77,4.30,4.99,4.99,4.63,3.36,3.09,3.35,3.13,3.05,3.27,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.43,0.12,1,2019-11-20
2.98,3.82,3.70,3.92,3.39,2.80,2.97,4.49,4.77,4.30,4.99,4.99,4.62,3.35,3.08,3.34,3.13,3.05,3.27,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.48,3.43,0.16
2.98,3.82,3.70,3.92,3.38,2.80,2.98,4.49,4.77,4.29,4.99,4.99,4.62,3.35,3.08,3.34,3.13,3.05,3.27,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.43,0.2
2.98,3.82,3.70,3.92,3.38,2.80,2.99,4.49,4.77,4.29,4.99,4.99,4.62,3.35,3.10,3.33,3.13,3.06,3.26,3.31,3.38,3.25,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.43,0.23
2.98,3.81,3.71,3.94,3.38,2.82,2.99,4.50,4.77,4.31,4.99,4.99,4.61,3.35,3.09,3.33,3.13,3.07,3.27,3.31,3.38,3.24,3.37,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.43,0.27
2.97,3.81,3.71,3.93,3.38,2.83,2.99,4.50,4.77,4.31,4.99,4.99,4.63,3.35,3.09,3.33,3.13,3.06,3.28,3.31,3.38,3.24,3.37,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.43,0.31
2.96,3.81,3.71,3.94,3.38,2.83,2.99,4.50,4.77,4.30,4.99,4.99,4.62,3.36,3.10,3.34,3.13,3.07,3.28,3.31,3.38,3.24,3.37,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.43,0.34
2.96,3.82,3.70,3.94,3.38,2.82,2.99,4.49,4.77,4.31,4.99,4.99,4.62,3.36,3.11,3.34,3.13,3.08,3.27,3.31,3.37,3.25,3.38,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.43,0.38
2.97,3.80,3.70,3.93,3.37,2.82,2.99,4.49,4.77,4.31,4.99,4.99,4.64,3.36,3.11,3.33,3.13,3.08,3.27,3.32,3.37,3.25,3.37,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.42,0.42
2.96,3.83,3.70,3.93,3.38,2.76,2.98,4.49,4.77,4.31,4.99,4.99,4.67,3.37,3.11,3.34,3.13,3.08,3.27,3.31,3.38,3.24,3.36,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.42,0.46
2.95,3.84,3.70,3.92,3.37,2.76,2.98,4.49,4.77,4.31,4.99,4.99,4.62,3.37,3.10,3.34,3.14,3.08,3.27,3.31,3.37,3.24,3.35,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.41,0.49
2.96,3.82,3.70,3.92,3.37,2.75,2.98,4.49,4.77,4.31,4.99,4.99,4.55,3.38,3.09,3.36,3.13,3.07,3.26,3.30,3.37,3.23,3.35,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.42,0.53
2.96,3.83,3.70,3.92,3.37,2.75,2.98,4.49,4.77,4.31,4.99,4.99,4.54,3.38,3.10,3.35,3.13,3.07,3.27,3.31,3.37,3.23,3.34,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.42,0.57
2.98,3.83,3.69,3.93,3.36,2.76,2.97,4.48,4.77,4.30,4.99,4.99,4.61,3.36,3.11,3.35,3.13,3.07,3.26,3.31,3.37,3.22,3.35,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.42,0.6
2.98,3.83,3.70,3.93,3.36,2.75,2.96,4.49,4.77,4.31,4.99,4.99,4.64,3.38,3.09,3.36,3.13,3.07,3.26,3.31,3.37,3.23,3.35,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.43,0.64
2.96,3.82,3.70,3.92,3.36,2.74,2.96,4.49,4.77,4.30,4.99,4.99,4.61,3.35,3.10,3.36,3.13,3.06,3.25,3.31,3.37,3.23,3.35,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.43,0.68
2.95,3.82,3.70,3.91,3.35,2.74,2.95,4.49,4.77,4.30,4.99,4.99,4.60,3.35,3.10,3.36,3.13,3.07,3.25,3.31,3.37,3.22,3.35,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.50,3.42,0.71
2.96,3.82,3.70,3.91,3.36,2.74,2.96,4.49,4.77,4.30,4.99,4.99,4.58,3.35,3.10,3.36,3.13,3.07,3.25,3.31,3.37,3.22,3.34,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.42,0.75
2.95,3.84,3.70,3.91,3.36,2.75,2.96,4.50,4.77,4.31,4.99,4.99,4.58,3.36,3.10,3.38,3.14,3.07,3.24,3.31,3.37,3.22,3.34,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.42,0.79
2.96,3.84,3.70,3.91,3.36,2.75,2.96,4.50,4.76,4.30,4.99,4.99,4.57,3.36,3.09,3.38,3.13,3.07,3.25,3.31,3.37,3.22,3.35,3.59,4.99,4.99,4.99,4.99,4.99,4.99,4.51,3.43,0.82
2.98,3.84,3.69,3.92,3.35,2.75,2.95,4.49,4.76,4.30,4.99,4.99,4.58,3.36,3.09,3.35,3.13,3.07,3.25,3.31,3.37,3.21,3.34,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.52,3.43,0.86
2.99,3.84,3.69,3.94,3.36,2.75,2.97,4.50,4.76,4.30,4.99,4.99,4.58,3.37,3.09,3.35,3.13,3.06,3.24,3.31,3.37,3.22,3.34,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.53,3.43,0.9
2.99,3.85,3.69,3.93,3.36,2.74,2.97,4.49,4.76,4.30,4.99,4.99,4.58,3.37,3.10,3.35,3.13,3.06,3.25,3.31,3.37,3.22,3.35,3.57,4.99,4.99,4.99,4.99,4.99,4.99,4.54,3.42,0.93
2.98,3.85,3.69,3.92,3.37,2.75,2.97,4.49,4.76,4.31,4.99,4.99,4.56,3.35,3.08,3.37,3.13,3.07,3.25,3.31,3.37,3.23,3.34,3.57,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,0.97
2.98,3.84,3.70,3.94,3.36,2.75,2.97,4.49,4.75,4.31,4.99,4.99,4.57,3.33,3.09,3.38,3.13,3.08,3.24,3.31,3.37,3.23,3.35,3.58,4.99,4.99,4.99,4.99,4.99,4.99,4.55,3.43,1.01
2.98,3.85,3.69,3.94,3.36,2.75,2.97,4.49,4.75,4.30,4.99,4.99,4.59,3.34,3.10,3.36,3.13,3.08,3.25,3.31,3.36,3.23,3.34,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.56,3.43,1.04
2.98,3.84,3.69,3.96,3.37,2.75,2.97,4.48,4.75,4.30,4.99,4.99,4.59,3.34,3.09,3.36,3.13,3.07,3.25,3.31,3.36,3.24,3.35,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.43,1.08
2.99,3.84,3.69,3.95,3.37,2.75,2.97,4.48,4.74,4.31,4.99,4.99,4.61,3.33,3.09,3.35,3.13,3.07,3.25,3.31,3.37,3.24,3.35,3.56,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.43,1.12
2.99,3.85,3.69,3.95,3.38,2.75,2.97,4.49,4.74,4.31,4.99,4.99,4.59,3.33,3.09,3.36,3.13,3.07,3.26,3.31,3.36,3.24,3.34,3.55,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.44,1.16
2.99,3.86,3.69,3.94,3.37,2.75,2.98,4.49,4.75,4.31,4.99,4.99,4.56,3.33,3.10,3.35,3.12,3.07,3.25,3.32,3.36,3.25,3.34,3.57,4.99,4.99,4.99,4.99,4.99,4.99,4.57,3.44,1.19
