in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.22,4.50,4.99,4.99,4.11,4.45,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.45,3.33,3.19,4.44,4.99,4.82,4.99,4.33,3.41,3.79,4.05,4.99,4.99,4.99,2.71,4.99,3.77,3.06,2.95,0.12,1,2019-11-20
3.21,4.50,4.99,4.99,4.12,4.44,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.43,3.32,3.17,4.44,4.99,4.81,4.99,4.33,3.40,3.78,4.05,4.99,4.99,4.99,2.73,4.99,3.77,3.06,2.94,0.16
3.22,4.50,4.99,4.99,4.10,4.48,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.43,3.32,3.17,4.45,4.99,4.81,4.99,4.33,3.41,3.79,4.05,4.99,4.99,4.99,2.72,4.99,3.77,3.06,2.95,0.19
3.22,4.49,4.99,4.99,4.11,4.47,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.43,3.32,3.15,4.44,4.99,4.82,4.99,4.34,3.40,3.80,4.05,4.99,4.99,4.99,2.72,4.99,3.77,3.06,2.95,0.23
3.20,4.48,4.99,4.99,4.11,4.46,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.44,3.30,3.16,4.44,4.99,4.83,4.99,4.34,3.41,3.81,4.05,4.99,4.99,4.99,2.72,4.99,3.77,3.06,2.94,0.26
3.21,4.48,4.99,4.99,4.11,4.44,4.99,4.99,4.99,4.99,4.99,2.36,4.99,3.44,3.31,3.15,4.42,4.99,4.83,4.99,4.34,3.41,3.80,4.06,4.99,4.99,4.99,2.72,4.99,3.76,3.06,2.95,0.29
3.22,4.49,4.99,4.99,4.12,4.44,4.99,4.99,4.99,4.99,4.99,2.36,4.99,3.44,3.30,3.14,4.42,4.99,4.82,4.99,4.34,3.40,3.80,4.05,4.99,4.99,4.99,2.72,4.99,3.77,3.06,2.94,0.33
3.20,4.49,4.99,4.99,4.12,4.43,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.43,3.30,3.15,4.45,4.99,4.82,4.99,4.34,3.40,3.79,4.05,4.99,4.99,4.99,2.73,4.99,3.76,3.05,2.94,0.36
3.21,4.49,4.99,4.99,4.11,4.46,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.42,3.30,3.14,4.45,4.99,4.82,4.99,4.33,3.40,3.80,4.05,4.99,4.99,4.99,2.74,4.99,3.77,3.06,2.95,0.4
3.20,4.47,4.99,4.99,4.14,4.47,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.41,3.30,3.12,4.44,4.99,4.83,4.99,4.33,3.40,3.79,4.04,4.99,4.99,4.99,2.72,4.99,3.78,3.05,2.94,0.43
3.21,4.46,4.99,4.99,4.15,4.46,4.99,4.99,4.99,4.99,4.99,2.36,4.99,3.41,3.30,3.12,4.44,4.99,4.83,4.99,4.34,3.40,3.79,4.05,4.99,4.99,4.99,2.72,4.99,3.77,3.05,2.95,0.46
3.19,4.46,4.99,4.99,4.11,4.45,4.99,4.99,4.99,4.99,4.99,2.36,4.99,3.41,3.30,3.10,4.45,4.99,4.83,4.99,4.35,3.40,3.79,4.04,4.99,4.99,4.99,2.71,4.99,3.77,3.05,2.94,0.5
3.18,4.46,4.99,4.99,4.12,4.44,4.99,4.99,4.99,4.99,4.99,2.36,4.99,3.40,3.29,3.11,4.45,4.99,4.83,4.99,4.34,3.40,3.79,4.04,4.99,4.99,4.99,2.73,4.99,3.77,3.04,2.94,0.53
3.18,4.46,4.99,4.99,4.13,4.47,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.40,3.29,3.10,4.45,4.99,4.83,4.99,4.34,3.40,3.79,4.04,4.99,4.99,4.99,2.73,4.99,3.76,3.05,2.94,0.56
3.17,4.47,4.99,4.99,4.11,4.45,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.28,3.10,4.45,4.99,4.83,4.99,4.33,3.39,3.79,4.03,4.99,4.99,4.99,2.73,4.99,3.76,3.04,2.93,0.6
3.17,4.47,4.99,4.99,4.09,4.43,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.28,3.10,4.45,4.99,4.83,4.99,4.33,3.39,3.80,4.04,4.99,4.99,4.99,2.74,4.99,3.76,3.04,2.93,0.63
3.17,4.46,4.99,4.99,4.08,4.45,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.29,3.10,4.45,4.99,4.84,4.99,4.33,3.39,3.80,4.05,4.99,4.99,4.99,2.73,4.99,3.76,3.03,2.93,0.67
3.17,4.46,4.99,4.99,4.10,4.45,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.28,3.11,4.44,4.99,4.83,4.99,4.33,3.39,3.79,4.04,4.99,4.99,4.99,2.73,4.99,3.75,3.04,2.93,0.7
3.17,4.45,4.99,4.99,4.10,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.39,3.28,3.11,4.44,4.99,4.83,4.99,4.33,3.38,3.79,4.04,4.99,4.99,4.99,2.74,4.99,3.75,3.03,2.93,0.74
3.18,4.46,4.99,4.99,4.10,4.47,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.29,3.10,4.44,4.99,4.84,4.99,4.33,3.39,3.79,4.05,4.99,4.99,4.99,2.72,4.99,3.76,3.03,2.93,0.77
3.16,4.46,4.99,4.99,4.09,4.45,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.39,3.28,3.10,4.44,4.99,4.83,4.99,4.34,3.38,3.79,4.04,4.99,4.99,4.99,2.72,4.99,3.75,3.03,2.93,0.8
3.18,4.46,4.99,4.99,4.13,4.44,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.39,3.29,3.09,4.44,4.99,4.83,4.99,4.33,3.39,3.79,4.05,4.99,4.99,4.99,2.74,4.99,3.75,3.03,2.93,0.83
3.18,4.46,4.99,4.99,4.12,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.38,3.28,3.10,4.44,4.99,4.84,4.99,4.34,3.39,3.79,4.05,4.99,4.99,4.99,2.75,4.99,3.76,3.03,2.92,0.87
3.16,4.46,4.99,4.99,4.12,4.48,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.39,3.27,3.10,4.45,4.99,4.84,4.99,4.34,3.39,3.79,4.04,4.99,4.99,4.99,2.74,4.99,3.75,3.03,2.93,0.9
3.17,4.45,4.99,4.99,4.12,4.47,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.38,3.28,3.10,4.44,4.99,4.83,4.99,4.34,3.39,3.79,4.03,4.99,4.99,4.99,2.75,4.99,3.76,3.03,2.92,0.93
3.16,4.46,4.99,4.99,4.12,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.38,3.28,3.10,4.45,4.99,4.84,4.99,4.34,3.39,3.79,4.03,4.99,4.99,4.99,2.74,4.99,3.76,3.03,2.93,0.96
3.17,4.45,4.99,4.99,4.09,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.39,3.28,3.11,4.45,4.99,4.83,4.99,4.34,3.39,3.80,4.04,4.99,4.99,4.99,2.75,4.99,3.76,3.04,2.92,1.0
3.17,4.45,4.99,4.99,4.09,4.47,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.39,3.28,3.10,4.44,4.99,4.82,4.99,4.34,3.39,3.79,4.04,4.99,4.99,4.99,2.74,4.99,3.76,3.03,2.92,1.04
3.16,4.45,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.39,3.28,3.10,4.44,4.99,4.82,4.99,4.32,3.39,3.79,4.04,4.99,4.99,4.99,2.74,4.99,3.76,3.04,2.93,1.07
3.15,4.45,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.38,3.28,3.10,4.44,4.99,4.82,4.99,4.33,3.39,3.80,4.04,4.99,4.99,4.99,2.74,4.99,3.80,3.04,2.93,1.11
3.17,4.46,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.32,4.99,3.39,3.28,3.10,4.44,4.99,4.83,4.99,4.35,3.39,3.80,4.04,4.99,4.99,4.99,2.73,4.99,3.80,3.05,2.93,1.15
3.16,4.45,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.38,3.27,3.09,4.44,4.99,4.82,4.99,4.33,3.39,3.81,4.04,4.99,4.99,4.99,2.74,4.99,3.81,3.04,2.93,1.19
3.15,4.45,4.99,4.99,4.08,4.46,4.99,4.99,4.99,4.99,4.99,2.35,4.99,3.37,3.27,3.10,4.44,4.99,4.83,4.99,4.34,3.39,3.80,4.03,4.99,4.99,4.99,2.74,4.99,3.81,3.04,2.93,1.22
3.15,4.45,4.99,4.99,4.05,4.47,4.99,4.99,4.99,4.99,4.99,2.34,4.99,3.36,3.27,3.09,4.44,4.99,4.84,4.99,4.34,3.39,3.80,4.03,4.99,4.99,4.99,2.72,4.99,3.79,3.05,2.93,1.26
3.14,4.45,4.99,4.99,4.07,4.46,4.99,4.99,4.99,4.99,4.99,2.33,4.99,3.36,3.26,3.09,4.43,4.99,4.82,4.99,4.34,3.39,3.80,4.04,4.99,4.99,4.99,2.73,4.99,3.78,3.04,2.92,1.3
