in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
3.76,3.88,3.98,4.21,2.59,1.99,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.68,4.99,3.16,2.62,2.92,3.06,3.26,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.12,1,2019-11-20
3.75,3.88,3.97,4.22,2.58,1.99,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.15,2.61,2.92,3.06,3.28,3.47,4.19,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.16
3.75,3.89,3.97,4.22,2.58,1.98,2.49,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.67,4.99,3.16,2.61,2.91,3.06,3.29,3.47,4.19,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.2
3.76,3.89,3.97,4.21,2.57,1.97,2.49,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.67,4.99,3.16,2.61,2.91,3.07,3.29,3.47,4.19,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.23
3.76,3.89,3.97,4.21,2.56,1.97,2.49,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.15,2.61,2.92,3.07,3.28,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.27
3.75,3.88,3.96,4.22,2.57,1.97,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.76,4.69,4.99,3.14,2.61,2.91,3.07,3.27,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.31
3.75,3.88,3.96,4.21,2.56,1.96,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.15,2.60,2.90,3.07,3.28,3.47,4.19,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.34
3.78,3.89,3.96,4.23,2.56,1.97,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.65,4.99,3.16,2.61,2.91,3.07,3.28,3.47,4.19,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.38
3.77,3.89,3.96,4.23,2.56,1.97,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.64,4.99,3.15,2.61,2.92,3.07,3.27,3.47,4.18,4.85,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.42
3.77,3.89,3.96,4.24,2.57,1.97,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.64,4.99,3.16,2.61,2.91,3.06,3.28,3.47,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.45
3.77,3.89,3.96,4.22,2.57,1.97,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.63,4.99,3.15,2.63,2.91,3.06,3.27,3.46,4.18,4.84,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.49
3.77,3.88,3.96,4.22,2.58,1.97,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.63,4.99,3.15,2.64,2.91,3.06,3.25,3.45,4.18,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.53
3.78,3.89,3.97,4.21,2.57,1.97,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.63,4.99,3.15,2.64,2.91,3.06,3.25,3.45,4.18,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.56
3.79,3.89,3.97,4.20,2.57,1.97,2.47,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.64,4.99,3.15,2.62,2.90,3.05,3.24,3.45,4.18,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.6
3.79,3.90,3.97,4.20,2.57,1.96,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.74,4.66,4.99,3.15,2.62,2.90,3.05,3.26,3.45,4.17,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.64
3.79,3.91,3.97,4.20,2.56,1.96,2.48,4.99,4.99,4.99,4.99,4.99,4.99,3.75,4.66,4.99,3.15,2.62,2.90,3.06,3.26,3.45,4.17,4.83,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.68
