Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	[3]	[0.35165324807167053, 0.34542712569236755, 0.1575247049331665, 0.47006484866142273, 0.40570688247680664, 0.0629304051399231, 0.11997558921575546, 0.10400839895009995, 0.07861971855163574, 0.2865241467952728]	[0.16752420365810394, 0.2559666931629181, 0.0787263810634613, 0.8064624667167664, 0.15582653880119324, 0.02934962697327137, 0.055867429822683334, 0.04471416398882866, 0.02292029745876789, 0.10335303843021393]	[0.5273913145065308, 0.4753437042236328, 0.0857071653008461, 0.3652707040309906, 0.47673699259757996, 0.06288059800863266, 0.11438712477684021, 0.06258448213338852, 0.049894921481609344, 0.19771435856819153]	[0.43164530396461487, 0.4355756342411041, 0.06587133556604385, 0.44017621874809265, 0.4444239139556885, 0.05520857870578766, 0.10846401751041412, 0.05445338785648346, 0.0390111468732357, 0.1931062936782837]	[0.28152352571487427, 0.2799507677555084, 0.04643791541457176, 0.7448715567588806, 0.20537136495113373, 0.02684003859758377, 0.13608859479427338, 0.023258855566382408, 0.017529599368572235, 0.059735652059316635]	[0.17655639350414276, 0.1962842345237732, 0.030169084668159485, 0.8892655372619629, 0.12275753915309906, 0.01567704975605011, 0.15550370514392853, 0.021281864494085312, 0.015904787927865982, 0.027413833886384964]	[0.4116678237915039, 0.5095708966255188, 0.05215499550104141, 0.7349341511726379, 0.21691693365573883, 0.03109958954155445, 0.20113830268383026, 0.02972789853811264, 0.0213259719312191, 0.03759758174419403]	[0.5197908878326416, 0.6137251853942871, 0.07117445021867752, 0.3598823547363281, 0.5154328942298889, 0.07604330778121948, 0.11126445233821869, 0.05548059195280075, 0.04238025099039078, 0.1455565243959427]	[0.6338574886322021, 0.7412896752357483, 0.06887861341238022, 0.4961181581020355, 0.45212802290916443, 0.04722769558429718, 0.14345009624958038, 0.06057676300406456, 0.031798869371414185, 0.07493822276592255]	[0.11572116613388062, 0.13501237332820892, 0.018714822828769684, 0.9438120126724243, 0.06224963814020157, 0.00677641062065959, 0.15044748783111572, 0.03810591250658035, 0.02551143988966942, 0.028323601931333542]	
subject4_file_414	[3]	[0.35318291187286377, 0.34426558017730713, 0.15720489621162415, 0.46815523505210876, 0.4077933728694916, 0.06384851783514023, 0.12145408242940903, 0.10451696813106537, 0.07972521334886551, 0.2875644266605377]	[0.45832622051239014, 0.3836197853088379, 0.10082478821277618, 0.3149689733982086, 0.511859118938446, 0.09635455906391144, 0.1314079761505127, 0.10927947610616684, 0.10687471926212311, 0.32167550921440125]	[0.5249517560005188, 0.4781621992588043, 0.08670366555452347, 0.35462212562561035, 0.4846993386745453, 0.06336087733507156, 0.11480233073234558, 0.06442780792713165, 0.050375573337078094, 0.20780320465564728]	[0.42073914408683777, 0.4196302592754364, 0.06964509934186935, 0.4052996337413788, 0.45516306161880493, 0.06059296429157257, 0.10482334345579147, 0.058760758489370346, 0.044148094952106476, 0.22915932536125183]	[0.5191447734832764, 0.539604127407074, 0.06917434185743332, 0.3461873233318329, 0.5004242062568665, 0.049811940640211105, 0.10552967339754105, 0.049553338438272476, 0.03227648884057999, 0.1821541041135788]	[0.5733296275138855, 0.629887044429779, 0.07041310518980026, 0.3284666836261749, 0.5322446823120117, 0.051303841173648834, 0.09897845983505249, 0.04611315205693245, 0.030041201040148735, 0.13347452878952026]	[0.5402283668518066, 0.5007261633872986, 0.08492378890514374, 0.2663840353488922, 0.5198501944541931, 0.058513324707746506, 0.06561008095741272, 0.03995346277952194, 0.047118641436100006, 0.22245781123638153]	[0.5016915798187256, 0.5249767899513245, 0.07874708622694016, 0.2921901345252991, 0.5274648666381836, 0.0815492495894432, 0.08804277330636978, 0.052486613392829895, 0.04982954263687134, 0.21586531400680542]	[0.5446972846984863, 0.515248715877533, 0.09823611378669739, 0.2531852722167969, 0.5211519002914429, 0.06246349215507507, 0.06529872864484787, 0.046440109610557556, 0.047080498188734055, 0.23321636021137238]	[0.6876575946807861, 0.7272613048553467, 0.08367439359426498, 0.32268816232681274, 0.5575600266456604, 0.05807171016931534, 0.11947029829025269, 0.053697556257247925, 0.028977176174521446, 0.14421653747558594]	
subject4_file_650	[3]	[0.3528940677642822, 0.3440421521663666, 0.1571211963891983, 0.46838560700416565, 0.40750476717948914, 0.0637110248208046, 0.12099283933639526, 0.10428211838006973, 0.07931818813085556, 0.28675317764282227]	[0.45826467871665955, 0.38163623213768005, 0.1000676155090332, 0.3177616596221924, 0.5089203119277954, 0.09551814943552017, 0.1301189363002777, 0.10842586308717728, 0.10609520971775055, 0.31653428077697754]	[0.5254431962966919, 0.47788915038108826, 0.08611813187599182, 0.35698917508125305, 0.48255234956741333, 0.06295718997716904, 0.11463767290115356, 0.06403891742229462, 0.05017561465501785, 0.20520050823688507]	[0.4226488769054413, 0.4230915904045105, 0.06873301416635513, 0.4120030105113983, 0.45301610231399536, 0.05932740122079849, 0.10556307435035706, 0.057915788143873215, 0.04298575967550278, 0.2217845320701599]	[0.519646942615509, 0.5408226251602173, 0.06866347789764404, 0.34906163811683655, 0.49897927045822144, 0.04940098896622658, 0.1060614362359047, 0.049239631742239, 0.032041002064943314, 0.17935752868652344]	[0.5730536580085754, 0.6308667659759521, 0.06986283510923386, 0.3311026096343994, 0.5306535959243774, 0.05084686726331711, 0.09956280887126923, 0.04601254686713219, 0.02990397997200489, 0.1318160593509674]	[0.540780782699585, 0.5021712779998779, 0.08441180735826492, 0.26884427666664124, 0.5186302661895752, 0.05831727758049965, 0.06612802296876907, 0.0396205298602581, 0.04697871580719948, 0.21832340955734253]	[0.5193761587142944, 0.6130250692367554, 0.07103204727172852, 0.3583866059780121, 0.5157694816589355, 0.07600273191928864, 0.11093627661466599, 0.05529850348830223, 0.04215007647871971, 0.1458922028541565]	[0.6343891024589539, 0.7411202192306519, 0.06905944645404816, 0.49319031834602356, 0.45356595516204834, 0.04747302830219269, 0.14295943081378937, 0.06038830429315567, 0.03153596445918083, 0.0753365159034729]	[0.6858592629432678, 0.7270683646202087, 0.08260443061590195, 0.32590386271476746, 0.5546362400054932, 0.057152822613716125, 0.11998822540044785, 0.05363795533776283, 0.029072413221001625, 0.14242498576641083]	
subject4_file_166	[3]	[0.3541989326477051, 0.34405186772346497, 0.1586332768201828, 0.47238194942474365, 0.40711453557014465, 0.06421440094709396, 0.12131427228450775, 0.10564250499010086, 0.08019288629293442, 0.28697600960731506]	[0.46012142300605774, 0.38289675116539, 0.10214758664369583, 0.31943488121032715, 0.5098590850830078, 0.09724169969558716, 0.13223481178283691, 0.11014058440923691, 0.10858754068613052, 0.3195509612560272]	[0.5261921286582947, 0.4789752662181854, 0.0881938561797142, 0.3571084141731262, 0.4856041669845581, 0.06418247520923615, 0.11613230407238007, 0.065371572971344, 0.051419079303741455, 0.20904597640037537]	[0.42267298698425293, 0.4223778247833252, 0.07007497549057007, 0.4111208915710449, 0.4539961814880371, 0.06044507399201393, 0.10588280856609344, 0.05915607511997223, 0.04433036968111992, 0.2268378734588623]	[0.5202906131744385, 0.5412711501121521, 0.06973814219236374, 0.3500090539455414, 0.49967774748802185, 0.04997608810663223, 0.10636410117149353, 0.05004727095365524, 0.03268672898411751, 0.18172511458396912]	[0.5746688842773438, 0.6320099830627441, 0.0711245983839035, 0.331835001707077, 0.5319802761077881, 0.051541730761528015, 0.09979800879955292, 0.046645279973745346, 0.030437109991908073, 0.13337330520153046]	[0.5412201881408691, 0.5023977160453796, 0.08562848716974258, 0.2693759500980377, 0.5191803574562073, 0.05867861956357956, 0.06614433974027634, 0.04039506986737251, 0.04776620864868164, 0.22231358289718628]	[0.4810676872730255, 0.39508822560310364, 0.09433604031801224, 0.20755845308303833, 0.548163652420044, 0.09287969768047333, 0.062264807522296906, 0.04813772067427635, 0.06450368463993073, 0.3586078882217407]	[0.5457216501235962, 0.5173571705818176, 0.09881895035505295, 0.25632354617118835, 0.5204439163208008, 0.062424320727586746, 0.06576265394687653, 0.04682942107319832, 0.047671373933553696, 0.23243845999240875]	[0.5690643191337585, 0.5412081480026245, 0.11489302664995193, 0.12330211699008942, 0.6512801647186279, 0.07830704748630524, 0.04527423530817032, 0.035353176295757294, 0.03759229555726051, 0.33847376704216003]	
subject4_file_173	[3]	[0.3499811291694641, 0.34803861379623413, 0.1593223214149475, 0.47148096561431885, 0.41364389657974243, 0.07403581589460373, 0.13353624939918518, 0.11419503390789032, 0.09197936952114105, 0.3126484155654907]	[0.1648150235414505, 0.2222784161567688, 0.07838098704814911, 0.8390353322029114, 0.13853055238723755, 0.03179170563817024, 0.04969676956534386, 0.04162449762225151, 0.02377523109316826, 0.08220842480659485]	[0.08552852272987366, 0.1828220784664154, 0.04990362003445625, 0.9476694464683533, 0.05611775815486908, 0.012878275476396084, 0.07475972175598145, 0.024603724479675293, 0.012167545035481453, 0.03446263074874878]	[0.2872729003429413, 0.2135690599679947, 0.10299501568078995, 0.5125380754470825, 0.3046967089176178, 0.0974220260977745, 0.09246167540550232, 0.04740601405501366, 0.0680660679936409, 0.22133778035640717]	[0.18152688443660736, 0.1653485894203186, 0.05241088196635246, 0.8069297671318054, 0.17480683326721191, 0.03043203614652157, 0.10405727475881577, 0.024769539013504982, 0.022885845974087715, 0.06643214821815491]	[0.16895028948783875, 0.12800465524196625, 0.05265378952026367, 0.8221107721328735, 0.14737844467163086, 0.028793873265385628, 0.10893648862838745, 0.02700738236308098, 0.02785303257405758, 0.06675436347723007]	[0.16012436151504517, 0.1171148270368576, 0.04895910248160362, 0.8602004647254944, 0.13841581344604492, 0.022664694115519524, 0.0871286615729332, 0.026764171198010445, 0.029735056683421135, 0.06537334620952606]	[0.10285068303346634, 0.07772918045520782, 0.04045095294713974, 0.8758600950241089, 0.10552936792373657, 0.02350008301436901, 0.09669388085603714, 0.03248637542128563, 0.03382861986756325, 0.07497621327638626]	[0.10760810971260071, 0.12694492936134338, 0.03347282111644745, 0.9399851560592651, 0.06310717761516571, 0.012024887837469578, 0.12713679671287537, 0.03361847251653671, 0.024150928482413292, 0.030980685725808144]	[0.13152356445789337, 0.12497616559267044, 0.03635125979781151, 0.9159150123596191, 0.09710835665464401, 0.015591599978506565, 0.12410900741815567, 0.046716973185539246, 0.02957632951438427, 0.05341440811753273]	
subject4_file_174	[3]	[0.35291704535484314, 0.344476580619812, 0.15750011801719666, 0.46975260972976685, 0.4068632125854492, 0.06350025534629822, 0.12075687199831009, 0.10448626428842545, 0.07928544282913208, 0.28671205043792725]	[0.4584490954875946, 0.3821410834789276, 0.10064170509576797, 0.31838542222976685, 0.5094964504241943, 0.09599298238754272, 0.13087020814418793, 0.10900379717350006, 0.10675236582756042, 0.3181035816669464]	[0.5249189734458923, 0.47819578647613525, 0.08682325482368469, 0.3563969135284424, 0.4840587377548218, 0.06334234774112701, 0.11524464935064316, 0.06469228118658066, 0.05059796944260597, 0.20761649310588837]	[0.4220089018344879, 0.42208969593048096, 0.06928488612174988, 0.40967366099357605, 0.4540906846523285, 0.05990171805024147, 0.10550996661186218, 0.05858194828033447, 0.04365390166640282, 0.22568464279174805]	[0.5196685194969177, 0.5408754348754883, 0.06896454095840454, 0.3488968014717102, 0.49947673082351685, 0.049548517912626266, 0.10610172897577286, 0.04954227805137634, 0.03222120553255081, 0.18057039380073547]	[0.5736626386642456, 0.6316578388214111, 0.07008665800094604, 0.33173874020576477, 0.5310366749763489, 0.050955962389707565, 0.09977445006370544, 0.046154774725437164, 0.029985561966896057, 0.13185423612594604]	[0.5411386489868164, 0.5028457045555115, 0.08453772962093353, 0.26997923851013184, 0.5185487270355225, 0.05836303532123566, 0.06635899841785431, 0.03970249369740486, 0.047118816524744034, 0.2177370935678482]	[0.5197762250900269, 0.6135439276695251, 0.07118216902017593, 0.3592301905155182, 0.5159254670143127, 0.07605718821287155, 0.11113346368074417, 0.055404480546712875, 0.04225940629839897, 0.14581207931041718]	[0.6312392950057983, 0.7401435375213623, 0.06789642572402954, 0.5000157952308655, 0.448889821767807, 0.04641140252351761, 0.14382295310497284, 0.0604410320520401, 0.031805798411369324, 0.07399976998567581]	[0.441790372133255, 0.41480422019958496, 0.051919762045145035, 0.6972848176956177, 0.183889701962471, 0.0266397874802351, 0.2279796600341797, 0.04327637329697609, 0.032328374683856964, 0.06584162265062332]	
subject4_file_165	[3]	[0.35867494344711304, 0.3415171205997467, 0.1563311517238617, 0.4619596004486084, 0.4140263497829437, 0.06728129088878632, 0.12715713679790497, 0.10688430070877075, 0.08428530395030975, 0.29135096073150635]	[0.4483738839626312, 0.40921875834465027, 0.1104046180844307, 0.2456662505865097, 0.5785745978355408, 0.1256391704082489, 0.16807951033115387, 0.12387868762016296, 0.1358240693807602, 0.4406541883945465]	[0.5097596645355225, 0.48470914363861084, 0.0911705270409584, 0.31873568892478943, 0.5137070417404175, 0.06645517796278, 0.11893341690301895, 0.07332080602645874, 0.053901053965091705, 0.25340938568115234]	[0.37153974175453186, 0.32027485966682434, 0.09065127372741699, 0.2772647440433502, 0.47865816950798035, 0.10044147074222565, 0.08683115988969803, 0.07468583434820175, 0.08484763652086258, 0.4117642641067505]	[0.4234882593154907, 0.3426295816898346, 0.09889031201601028, 0.2016075849533081, 0.5111777186393738, 0.08816739171743393, 0.06842832267284393, 0.0690278634428978, 0.0734405517578125, 0.4508672058582306]	[0.5071765780448914, 0.4102594256401062, 0.08991695195436478, 0.21947112679481506, 0.5227975249290466, 0.07106450945138931, 0.06177135929465294, 0.048453718423843384, 0.05452115461230278, 0.2970193326473236]	[0.535498321056366, 0.4908990263938904, 0.0872950479388237, 0.25199568271636963, 0.5250011682510376, 0.05931014567613602, 0.06281661987304688, 0.04173401743173599, 0.047554127871990204, 0.24704943597316742]	[0.47369614243507385, 0.3662607669830322, 0.09706051647663116, 0.18796534836292267, 0.5534244775772095, 0.0953761637210846, 0.057111747562885284, 0.04732496663928032, 0.06692562997341156, 0.39869293570518494]	[0.4619823098182678, 0.3608231842517853, 0.11116331815719604, 0.2500549554824829, 0.5526319146156311, 0.09014026820659637, 0.0617031529545784, 0.05737927928566933, 0.06782688200473785, 0.3719988465309143]	[0.5700281262397766, 0.5335195660591125, 0.11987083405256271, 0.11385977268218994, 0.6619407534599304, 0.08478479832410812, 0.04415856674313545, 0.03541697561740875, 0.03681730851531029, 0.3568013310432434]	
subject4_file_154	[3]	[0.358207643032074, 0.3424793481826782, 0.15549565851688385, 0.45008835196495056, 0.4209728538990021, 0.0755176991224289, 0.13028071820735931, 0.1161358579993248, 0.09536608308553696, 0.3036700487136841]	[0.17158719897270203, 0.2402183711528778, 0.0784841775894165, 0.799042820930481, 0.15053322911262512, 0.031240124255418777, 0.05131649598479271, 0.04250408336520195, 0.02516877092421055, 0.09712217003107071]	[0.08233023434877396, 0.18201379477977753, 0.04868163913488388, 0.943866491317749, 0.05666602402925491, 0.01224074512720108, 0.07183406502008438, 0.024176660925149918, 0.011566291563212872, 0.03579132631421089]	[0.3484252691268921, 0.2684255540370941, 0.10611847788095474, 0.34571486711502075, 0.4071231484413147, 0.11008239537477493, 0.08772772550582886, 0.055839236825704575, 0.07279006391763687, 0.3113842010498047]	[0.20241883397102356, 0.1654735803604126, 0.05641330033540726, 0.713357150554657, 0.20303910970687866, 0.03576555475592613, 0.0918688103556633, 0.024338223040103912, 0.02480798028409481, 0.0931660607457161]	[0.18264681100845337, 0.16062627732753754, 0.04456198215484619, 0.8105152249336243, 0.15977708995342255, 0.024329736828804016, 0.11164810508489609, 0.023087570443749428, 0.019744038581848145, 0.05446863919496536]	[0.1547897607088089, 0.1093326285481453, 0.04517824202775955, 0.8228155970573425, 0.15302662551403046, 0.02327660098671913, 0.07772862166166306, 0.02364630438387394, 0.02732878364622593, 0.07837871462106705]	[0.10283517092466354, 0.073874332010746, 0.03699810430407524, 0.8532302975654602, 0.11004699021577835, 0.022411081939935684, 0.0875881165266037, 0.02869182452559471, 0.030198663473129272, 0.08120828866958618]	[0.07245643436908722, 0.04756202921271324, 0.04023304581642151, 0.8622562289237976, 0.09004224836826324, 0.018802933394908905, 0.07102658599615097, 0.02603910304605961, 0.03437493368983269, 0.1098550409078598]	[0.06791219115257263, 0.03859734907746315, 0.05266554653644562, 0.571142852306366, 0.21825578808784485, 0.04322636500000954, 0.03947576507925987, 0.028063450008630753, 0.04601717367768288, 0.34601232409477234]	
subject4_file_171	[3]	[0.3518190085887909, 0.3452976942062378, 0.15750890970230103, 0.4702802002429962, 0.40593472123146057, 0.06293269246816635, 0.12005409598350525, 0.10410027205944061, 0.07865450531244278, 0.28679192066192627]	[0.4568909704685211, 0.3810774087905884, 0.10023321956396103, 0.3188370168209076, 0.5092530846595764, 0.09603334218263626, 0.1302320957183838, 0.10830673575401306, 0.10630716383457184, 0.318790078163147]	[0.27333521842956543, 0.25280100107192993, 0.11830555647611618, 0.33076581358909607, 0.4163438081741333, 0.10773342847824097, 0.08368217945098877, 0.10380855947732925, 0.09403729438781738, 0.5021518468856812]	[0.4155007600784302, 0.40737035870552063, 0.0715637132525444, 0.391243577003479, 0.45720434188842773, 0.06405285745859146, 0.10240574181079865, 0.060113776475191116, 0.047607824206352234, 0.24559074640274048]	[0.414940744638443, 0.3266674280166626, 0.10168244689702988, 0.19399845600128174, 0.510668933391571, 0.09174346923828125, 0.0659690573811531, 0.07147321850061417, 0.07939056307077408, 0.48056966066360474]	[0.4495861232280731, 0.32834598422050476, 0.1071104183793068, 0.1567327380180359, 0.535266637802124, 0.07614918053150177, 0.04616257920861244, 0.06757498532533646, 0.06848935037851334, 0.5270749926567078]	[0.46260756254196167, 0.34046345949172974, 0.11548313498497009, 0.1603955328464508, 0.5700516104698181, 0.06612467020750046, 0.0409465916454792, 0.0724581927061081, 0.062389954924583435, 0.6273193955421448]	[0.4647977352142334, 0.3461620807647705, 0.09963473677635193, 0.1740722954273224, 0.5577816963195801, 0.09557469189167023, 0.05226260423660278, 0.04941736161708832, 0.06982126086950302, 0.44998085498809814]	[0.3232288062572479, 0.20031164586544037, 0.12370879203081131, 0.19928625226020813, 0.5746095180511475, 0.12017423659563065, 0.04369258135557175, 0.09517334401607513, 0.11419067531824112, 0.6829618811607361]	[0.3022634983062744, 0.2034379541873932, 0.12480224668979645, 0.10841906815767288, 0.6387813091278076, 0.12053844332695007, 0.029047997668385506, 0.08549737185239792, 0.10104477405548096, 0.7490747570991516]	
subject4_file_17	[3]	[0.3510403037071228, 0.3451882302761078, 0.157432422041893, 0.4712284505367279, 0.40428149700164795, 0.06245552375912666, 0.11883092671632767, 0.10366670042276382, 0.07783529162406921, 0.2851758599281311]	[0.4573954939842224, 0.3740541338920593, 0.09829321503639221, 0.328810453414917, 0.49997854232788086, 0.0943368673324585, 0.1270158588886261, 0.105533167719841, 0.10479873418807983, 0.3019658923149109]	[0.527192234992981, 0.4753268361091614, 0.08505361527204514, 0.3655938506126404, 0.4751213788986206, 0.062386881560087204, 0.1141863539814949, 0.06231231987476349, 0.049540311098098755, 0.1972961723804474]	[0.4276289939880371, 0.4302135407924652, 0.06668185442686081, 0.4285612106323242, 0.4475269615650177, 0.056636910885572433, 0.10711370408535004, 0.05591270327568054, 0.04058903828263283, 0.20517295598983765]	[0.5215280055999756, 0.5431962609291077, 0.06777611374855042, 0.3543795943260193, 0.4967079162597656, 0.04875541850924492, 0.10681620240211487, 0.04865322634577751, 0.03167479857802391, 0.17456424236297607]	[0.36571741104125977, 0.3691940903663635, 0.05095060169696808, 0.6870603561401367, 0.22128112614154816, 0.03080611675977707, 0.16398636996746063, 0.027527665719389915, 0.021019520238041878, 0.05468106269836426]	[0.5406634211540222, 0.5023160576820374, 0.08380359411239624, 0.2713066041469574, 0.5168132781982422, 0.057818662375211716, 0.06633099168539047, 0.03955637663602829, 0.04698643088340759, 0.21674121916294098]	[0.5187832117080688, 0.61287921667099, 0.07048705220222473, 0.36125823855400085, 0.5137314796447754, 0.07532165199518204, 0.11125724762678146, 0.05523364245891571, 0.042197614908218384, 0.1446610540151596]	[0.6324039697647095, 0.7407233119010925, 0.06798411160707474, 0.4989883601665497, 0.44935208559036255, 0.04650219902396202, 0.1436590701341629, 0.060313623398542404, 0.031650297343730927, 0.07404268532991409]	[0.6832423806190491, 0.7264925241470337, 0.08104398101568222, 0.3316943943500519, 0.5499761700630188, 0.05574677512049675, 0.12056159228086472, 0.053646270185709, 0.02927166409790516, 0.13995443284511566]	
