id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T19:07:59.842+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.4375,-14.875,0,5,false,158
1,2024-02-18T19:07:59.879+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,6.4375,-14.75,0,5,false,159
2,2024-02-18T19:07:59.916+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.375,-15.0625,0,5,false,160
3,2024-02-18T19:07:59.991+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.375,-15.1875,0,5,false,161
4,2024-02-18T19:08:00.029+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.125,-15.0625,0,5,false,162
5,2024-02-18T19:08:00.066+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,6.125,-14.625,0,5,false,163
6,2024-02-18T19:08:00.142+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.25,-14.75,0,5,false,164
7,2024-02-18T19:08:00.180+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.1875,-15.125,0,5,false,165
8,2024-02-18T19:08:00.217+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.1875,-15.0,0,5,false,166
9,2024-02-18T19:08:00.290+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.25,6.1875,-14.5,0,5,false,167
10,2024-02-18T19:08:00.327+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.625,-14.75,0,5,false,168
11,2024-02-18T19:08:00.364+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.1875,6.75,-15.0,0,5,false,169
12,2024-02-18T19:08:00.439+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,6.625,-15.1875,0,5,false,170
13,2024-02-18T19:08:00.530+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,6.5625,-14.625,0,5,false,171
14,2024-02-18T19:08:00.531+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.25,6.9375,-14.375,0,5,false,172
15,2024-02-18T19:08:00.588+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.25,7.25,-14.625,0,5,false,173
16,2024-02-18T19:08:00.626+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.6875,7.4375,-14.5,0,5,false,174
