id,date,eyeMoveUp,eyeMoveDown,eyeMoveLeft,eyeMoveRight,blinkSpeed,blinkStrength,walking,roll,pitch,yaw,accX,accY,accZ,fitError,powerLeft,noiseStatus,sequenceNumber
0,2024-02-18T19:03:59.725+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,7.8125,-14.25,0,5,false,219
1,2024-02-18T19:03:59.762+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0625,7.4375,-13.9375,0,5,false,220
2,2024-02-18T19:03:59.800+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,7.4375,-13.6875,0,5,false,221
3,2024-02-18T19:03:59.876+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.6875,-14.0,0,5,false,222
4,2024-02-18T19:03:59.915+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,8.0625,-14.375,0,5,false,223
5,2024-02-18T19:03:59.948+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,8.0,-14.6875,0,5,false,224
6,2024-02-18T19:04:00.025+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.6875,-14.1875,0,5,false,225
7,2024-02-18T19:04:00.063+0900,0,0,0,2,0,0,false,0.0,0.0,0.0,0.4375,7.5625,-14.0,0,5,false,226
8,2024-02-18T19:04:00.099+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,7.625,-14.0625,0,5,false,227
9,2024-02-18T19:04:00.175+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.6875,-14.25,0,5,false,228
10,2024-02-18T19:04:00.212+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.625,-14.4375,0,5,false,229
11,2024-02-18T19:04:00.249+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.625,-14.4375,0,5,false,230
12,2024-02-18T19:04:00.324+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,7.5,-14.5625,0,5,false,231
13,2024-02-18T19:04:00.364+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.875,7.25,-14.3125,0,5,false,232
14,2024-02-18T19:04:00.472+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,7.375,-14.3125,0,5,false,234
15,2024-02-18T19:04:00.580+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.5,-14.375,0,5,false,235
16,2024-02-18T19:04:00.582+0900,0,0,2,0,0,0,false,0.0,0.0,0.0,1.0625,7.4375,-14.5,0,5,false,236
17,2024-02-18T19:04:00.622+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.375,-14.25,0,5,false,237
18,2024-02-18T19:04:00.662+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.4375,-14.5,0,5,false,238
19,2024-02-18T19:04:00.702+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.4375,7.5625,-14.5625,0,5,false,239
20,2024-02-18T19:04:00.773+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.375,-14.5,0,5,false,240
21,2024-02-18T19:04:00.811+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.1875,-14.3125,0,5,false,241
22,2024-02-18T19:04:00.849+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.1875,-14.1875,0,5,false,242
23,2024-02-18T19:04:00.924+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,7.375,-14.375,0,5,false,243
24,2024-02-18T19:04:00.962+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.375,-14.5625,0,5,false,244
25,2024-02-18T19:04:00.999+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,7.3125,-14.375,0,5,false,245
26,2024-02-18T19:04:01.075+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,7.3125,-14.3125,0,5,false,246
27,2024-02-18T19:04:01.112+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.3125,7.375,-14.5,0,5,false,247
28,2024-02-18T19:04:01.148+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.5,-14.6875,0,5,false,248
29,2024-02-18T19:04:01.226+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.25,-14.5,0,5,false,249
30,2024-02-18T19:04:01.261+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.0625,-14.1875,0,5,false,250
31,2024-02-18T19:04:01.298+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.125,-14.3125,0,5,false,251
32,2024-02-18T19:04:01.374+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.3125,-14.4375,0,5,false,252
33,2024-02-18T19:04:01.411+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,1.0,7.375,-14.4375,0,5,false,253
34,2024-02-18T19:04:01.449+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.25,-14.375,0,5,false,254
35,2024-02-18T19:04:01.525+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,7.3125,-14.4375,0,5,false,255
36,2024-02-18T19:04:01.561+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.375,7.4375,-14.6875,0,5,false,0
37,2024-02-18T19:04:01.599+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,7.375,-14.75,0,5,false,1
38,2024-02-18T19:04:01.675+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,7.125,-14.5,0,5,false,2
39,2024-02-18T19:04:01.713+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,7.0625,-14.3125,0,5,false,3
40,2024-02-18T19:04:01.749+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,7.25,-14.5,0,5,false,4
41,2024-02-18T19:04:01.825+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.1875,-14.75,0,5,false,5
42,2024-02-18T19:04:01.862+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.9375,7.1875,-14.5625,0,5,false,6
43,2024-02-18T19:04:01.899+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,7.125,-14.5,0,5,false,7
44,2024-02-18T19:04:01.974+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,7.125,-14.75,0,5,false,8
45,2024-02-18T19:04:02.012+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5,6.9375,-14.75,0,5,false,9
46,2024-02-18T19:04:02.049+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.6875,6.625,-14.75,0,5,false,10
47,2024-02-18T19:04:02.124+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.4375,-14.6875,0,5,false,11
48,2024-02-18T19:04:02.162+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.625,6.4375,-14.6875,0,5,false,12
49,2024-02-18T19:04:02.200+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.75,6.5,-15.0625,0,5,false,13
50,2024-02-18T19:04:02.275+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.8125,6.1875,-15.25,0,5,false,14
51,2024-02-18T19:04:02.312+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.5625,5.8125,-15.25,0,5,false,15
52,2024-02-18T19:04:02.350+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,0.0,5.75,-15.25,0,5,false,16
53,2024-02-18T19:04:02.424+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.1875,5.5,-15.4375,0,5,false,17
54,2024-02-18T19:04:02.462+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-0.5625,5.25,-15.6875,0,5,false,18
55,2024-02-18T19:04:02.499+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.0,5.0,-15.5625,0,5,false,19
56,2024-02-18T19:04:02.574+0900,0,0,0,0,0,0,false,0.0,0.0,0.0,-1.375,4.75,-15.25,0,5,false,20
