ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_867,0,1.739577384351799,0,1.356513364911927
subject3_file_537,0,1.0,0.7954545454545455,0.45900178253119434
subject3_file_753,0,0,1.0,1.25445632798574
subject3_file_335,0,0.9297544260422614,0,2.1663363232214645
subject3_file_718,0,1.9297544260422614,0,1.1663363232214645
subject3_file_855,0,0,1.6693318103940604,1.4267589388696655
subject3_file_850,0,0.739577384351799,0.9297544260422614,1.4267589388696655
subject3_file_901,0,1.0,0.7954545454545455,0.45900178253119434
subject3_file_14,0,0.7954545454545455,1.0,0.45900178253119434
subject3_file_85,0,0.739577384351799,1.0,1.356513364911927
subject3_file_36,0,2.6693318103940604,0,0.4267589388696655
subject3_file_415,0,1.6693318103940604,1.0,0.4267589388696655
subject3_file_97,0,0,0,1.7954545454545454
subject3_file_554,0,0.7954545454545455,1.0,0.45900178253119434
subject3_file_389,0,0.7954545454545455,1.0,0.45900178253119434
subject3_file_931,0,1.0,0,1.25445632798574
subject3_file_893,0,0,1.0,1.25445632798574
subject3_file_61,0,0.9297544260422614,1.739577384351799,0.4267589388696655
subject3_file_315,0,0,0.7954545454545455,1.4590017825311943
subject3_file_34,0,0,0,2.2544563279857397
subject3_file_991,0,1.0,0,1.25445632798574
subject3_file_246,0,0.9297544260422614,0,2.1663363232214645
subject3_file_146,0,0.739577384351799,1.0,1.356513364911927
subject3_file_104,0,0.9297544260422614,0.739577384351799,1.4267589388696655
subject3_file_264,0,0,1.9297544260422614,1.1663363232214645
subject3_file_808,0,1.0,0,1.25445632798574
subject3_file_827,0,0.7954545454545455,1.0,0.45900178253119434
subject3_file_973,0,1.6693318103940604,1.0,0.4267589388696655
subject3_file_935,0,1.0,0,2.096090749263726
subject3_file_609,0,1.0,1.6693318103940604,0.4267589388696655
subject3_file_216,0,1.6693318103940604,1.0,0.4267589388696655
subject3_file_829,0,0,0.7954545454545455,1.4590017825311943
subject3_file_352,0,1.0,0.7954545454545455,0.45900178253119434
subject3_file_562,0,1.9297544260422614,0.739577384351799,0.4267589388696655
subject3_file_231,0,1.6693318103940604,1.0,0.4267589388696655
subject3_file_525,0,0.739577384351799,1.9297544260422614,0.4267589388696655
subject3_file_382,1,2.096090749263726,1.0,0
subject3_file_526,1,1.0,1.25445632798574,0
subject3_file_949,1,0.7954545454545455,1.4590017825311943,0
subject3_file_580,1,1.7954545454545454,0.45900178253119434,0
subject3_file_99,1,1.0,0.45900178253119434,0.7954545454545455
subject3_file_610,1,1.25445632798574,1.0,0
