Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	[0.478288859128952, 0.5977261066436768, 0.30813515186309814]	[0.2575524151325226, 0.6187917590141296, 0.5260099172592163]	[0.20677340030670166, 0.6541168093681335, 0.5511163473129272]	[0.1750049591064453, 0.6557835340499878, 0.5776349902153015]	[0.18173937499523163, 0.5959838032722473, 0.6424455642700195]	[0.17975670099258423, 0.5447529554367065, 0.70229572057724]	[0.19028405845165253, 0.482479453086853, 0.7423952221870422]	[0.17941783368587494, 0.4503219425678253, 0.7751123309135437]	[0.18589481711387634, 0.3580951988697052, 0.8241094946861267]	[0.18774650990962982, 0.3128805160522461, 0.8444144129753113]	
subject3_file_537	0	[0.4792006015777588, 0.5966120362281799, 0.30872076749801636]	[0.25795412063598633, 0.6193113923072815, 0.5258428454399109]	[0.2099452167749405, 0.6515483260154724, 0.5518990755081177]	[0.1769377440214157, 0.6536327004432678, 0.5791895389556885]	[0.18348385393619537, 0.5944139361381531, 0.6434844136238098]	[0.18119895458221436, 0.5434746146202087, 0.7032249569892883]	[0.1918787956237793, 0.48114868998527527, 0.7432182431221008]	[0.18063455820083618, 0.44975247979164124, 0.7756525874137878]	[0.18790866434574127, 0.3561524748802185, 0.8247911930084229]	[0.1896914839744568, 0.31069955229759216, 0.8454731702804565]	
subject3_file_753	0	[0.4792006015777588, 0.5966119766235352, 0.30872076749801636]	[0.25795412063598633, 0.6193114519119263, 0.5258428454399109]	[0.2099452167749405, 0.6515483260154724, 0.5518990755081177]	[0.1769377440214157, 0.6536327004432678, 0.5791895389556885]	[0.18348385393619537, 0.5944138765335083, 0.6434844136238098]	[0.18119898438453674, 0.543474555015564, 0.7032249569892883]	[0.1918787956237793, 0.48114868998527527, 0.7432182431221008]	[0.18063455820083618, 0.449752539396286, 0.7756525874137878]	[0.18790866434574127, 0.3561524748802185, 0.8247911930084229]	[0.18969151377677917, 0.3106994926929474, 0.8454731702804565]	
subject3_file_335	0	[0.47924551367759705, 0.5954073071479797, 0.3104479908943176]	[0.2566964030265808, 0.6202796101570129, 0.5275325179100037]	[0.21634332835674286, 0.6452157497406006, 0.5536300539970398]	[0.17940926551818848, 0.6495607495307922, 0.5822402238845825]	[0.18503834307193756, 0.592530369758606, 0.6449052095413208]	[0.18086281418800354, 0.5451272130012512, 0.7033079862594604]	[0.19131392240524292, 0.4838695824146271, 0.742852509021759]	[0.17866398394107819, 0.45565953850746155, 0.7746865153312683]	[0.18676255643367767, 0.36015039682388306, 0.8243032097816467]	[0.18824917078018188, 0.31487762928009033, 0.8452667593955994]	
subject3_file_718	0	[0.47924551367759705, 0.5954073071479797, 0.3104479908943176]	[0.2566964030265808, 0.6202796101570129, 0.5275325179100037]	[0.21634331345558167, 0.6452158093452454, 0.553629994392395]	[0.17940926551818848, 0.6495607495307922, 0.5822402238845825]	[0.18503832817077637, 0.592530369758606, 0.644905149936676]	[0.18086281418800354, 0.5451272130012512, 0.7033079862594604]	[0.19131392240524292, 0.4838695824146271, 0.742852509021759]	[0.17866390943527222, 0.45565956830978394, 0.7746865153312683]	[0.18676255643367767, 0.36015039682388306, 0.8243032097816467]	[0.1882491260766983, 0.31487762928009033, 0.8452667593955994]	
subject3_file_855	0	[0.47924551367759705, 0.5954073071479797, 0.3104479908943176]	[0.2566964030265808, 0.6202796101570129, 0.5275325179100037]	[0.21634331345558167, 0.6452158093452454, 0.553629994392395]	[0.17940926551818848, 0.6495607495307922, 0.5822402238845825]	[0.18503832817077637, 0.592530369758606, 0.644905149936676]	[0.18086281418800354, 0.5451272130012512, 0.7033079862594604]	[0.19131392240524292, 0.4838695824146271, 0.742852509021759]	[0.17866390943527222, 0.45565956830978394, 0.7746865153312683]	[0.18676255643367767, 0.36015039682388306, 0.8243032097816467]	[0.1882491260766983, 0.31487762928009033, 0.8452667593955994]	
subject3_file_850	0	[0.4707496464252472, 0.6013383865356445, 0.30667105317115784]	[0.2438649833202362, 0.6270564198493958, 0.5299045443534851]	[0.2094654142856598, 0.6573944091796875, 0.5474619269371033]	[0.1627039611339569, 0.6728407144546509, 0.5747978091239929]	[0.1647588014602661, 0.6181837320327759, 0.6417660117149353]	[0.14807932078838348, 0.5967708826065063, 0.6951918005943298]	[0.15319986641407013, 0.5483773350715637, 0.7332951426506042]	[0.13553954660892487, 0.5374023914337158, 0.7645121216773987]	[0.13503892719745636, 0.45265817642211914, 0.8177669048309326]	[0.13552027940750122, 0.4063366949558258, 0.8389312624931335]	
subject3_file_901	0	[0.47833964228630066, 0.5978477001190186, 0.3077709972858429]	[0.25782132148742676, 0.6192731261253357, 0.524995744228363]	[0.20596009492874146, 0.6559259295463562, 0.5504621863365173]	[0.17440208792686462, 0.6575596332550049, 0.5769116282463074]	[0.18129906058311462, 0.5972312688827515, 0.6423843502998352]	[0.1795228272676468, 0.5453410744667053, 0.7027824521064758]	[0.19007420539855957, 0.4828875660896301, 0.7430192232131958]	[0.17921726405620575, 0.45051369071006775, 0.7758592963218689]	[0.1856672167778015, 0.3580882251262665, 0.8249104022979736]	[0.18746431171894073, 0.31239891052246094, 0.8454771637916565]	
subject3_file_14	0	[0.47141769528388977, 0.6051787734031677, 0.30328574776649475]	[0.24618400633335114, 0.6334021687507629, 0.5178581476211548]	[0.17944170534610748, 0.6928340792655945, 0.5374756455421448]	[0.14838701486587524, 0.7054409980773926, 0.5526577830314636]	[0.15608429908752441, 0.6398332715034485, 0.6300475597381592]	[0.15534299612045288, 0.5883442759513855, 0.6943306922912598]	[0.16331852972507477, 0.5318312048912048, 0.7347212433815002]	[0.15187935531139374, 0.5040340423583984, 0.7682439684867859]	[0.15329338610172272, 0.41862404346466064, 0.8183780312538147]	[0.1550242155790329, 0.3741321563720703, 0.8366096615791321]	
subject3_file_85	0	[0.48060330748558044, 0.5967274904251099, 0.30691981315612793]	[0.26225608587265015, 0.6146068572998047, 0.5248959064483643]	[0.20957067608833313, 0.6510785222053528, 0.5508975386619568]	[0.1789567470550537, 0.65057772397995, 0.5782047510147095]	[0.18679408729076385, 0.5884209871292114, 0.6433210968971252]	[0.1861196756362915, 0.5335008502006531, 0.7041778564453125]	[0.19768427312374115, 0.4691007733345032, 0.7445127367973328]	[0.1879071444272995, 0.43398648500442505, 0.777475893497467]	[0.1953447014093399, 0.34156742691993713, 0.8260102272033691]	[0.1971113085746765, 0.2968176305294037, 0.8465384840965271]	
