Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	0	[0.35485291481018066, 0.6046730279922485, 0.6338130235671997]	[0.10738929361104965, 0.7856560349464417, 0.8687602281570435]	[0.1377677470445633, 0.7370368838310242, 0.8522276282310486]	[0.17272335290908813, 0.747059166431427, 0.7758049964904785]	[0.35610243678092957, 0.4153784513473511, 0.7297695875167847]	[0.13173067569732666, 0.5833627581596375, 0.8988991975784302]	[0.054537538439035416, 0.45335936546325684, 0.986732542514801]	[0.043722666800022125, 0.41377052664756775, 0.9904261231422424]	[0.0323948860168457, 0.3735288679599762, 0.9949211478233337]	[0.03293236717581749, 0.6245901584625244, 0.983630895614624]	
subject2_file_368	0	[0.36268845200538635, 0.6304369568824768, 0.6197543740272522]	[0.13229942321777344, 0.7981401681900024, 0.8289582133293152]	[0.2755849361419678, 0.8067091107368469, 0.582757294178009]	[0.16645407676696777, 0.6835376024246216, 0.8346659541130066]	[0.2709985077381134, 0.8952213525772095, 0.3760699927806854]	[0.39034849405288696, 0.9516623616218567, 0.11367093771696091]	[0.43903815746307373, 0.9416490197181702, 0.1132112517952919]	[0.42214643955230713, 0.9607161283493042, 0.08005333691835403]	[0.38727137446403503, 0.9791343212127686, 0.04947526007890701]	[0.6572180390357971, 0.939738929271698, 0.0368407741189003]	
subject2_file_425	0	[0.4934493899345398, 0.7099405527114868, 0.31991466879844666]	[0.6359327435493469, 0.7363304495811462, 0.1915426105260849]	[0.467947781085968, 0.7044458985328674, 0.4106568694114685]	[0.2735058069229126, 0.8121904134750366, 0.5914369225502014]	[0.32237204909324646, 0.45246750116348267, 0.7457255125045776]	[0.2528303563594818, 0.6810088157653809, 0.7044990062713623]	[0.36046111583709717, 0.8223880529403687, 0.37907135486602783]	[0.30060043931007385, 0.9313594102859497, 0.27580827474594116]	[0.19427302479743958, 0.9684637188911438, 0.2651838958263397]	[0.6975060105323792, 0.643156886100769, 0.21093223989009857]	
subject2_file_821	0	[0.33264410495758057, 0.6258209347724915, 0.6612308025360107]	[0.263865202665329, 0.6108455061912537, 0.7797886729240417]	[0.19848407804965973, 0.6478801965713501, 0.815386176109314]	[0.2170245200395584, 0.5625457763671875, 0.831167459487915]	[0.4760160446166992, 0.37632548809051514, 0.6062676906585693]	[0.40038448572158813, 0.4489997625350952, 0.6397589445114136]	[0.06334248930215836, 0.4675387442111969, 0.9833014011383057]	[0.1740337759256363, 0.6948708295822144, 0.8262718915939331]	[0.04845263063907623, 0.32464855909347534, 0.9924721717834473]	[0.06781095266342163, 0.3530969023704529, 0.9826754331588745]	
subject2_file_641	0	[0.4707285165786743, 0.6416409015655518, 0.41424521803855896]	[0.6009728312492371, 0.732377827167511, 0.2280184030532837]	[0.6927471160888672, 0.613598108291626, 0.2276468276977539]	[0.7612622380256653, 0.689660906791687, 0.11502475291490555]	[0.5223280191421509, 0.7848652005195618, 0.21615654230117798]	[0.7728376388549805, 0.7774333357810974, 0.05272309482097626]	[0.9098272323608398, 0.6342079639434814, 0.0257533211261034]	[0.9616711139678955, 0.361042857170105, 0.02698737196624279]	[0.9670673608779907, 0.2599525451660156, 0.03766865283250809]	[0.9216854572296143, 0.5318816900253296, 0.040822602808475494]	
subject2_file_101	0	[0.35813209414482117, 0.6105104088783264, 0.6215040683746338]	[0.15967610478401184, 0.6658334136009216, 0.8499408960342407]	[0.3509766161441803, 0.572924792766571, 0.6726532578468323]	[0.38845470547676086, 0.6061281561851501, 0.5702318549156189]	[0.8015598654747009, 0.34332218766212463, 0.17464472353458405]	[0.8418113589286804, 0.39238235354423523, 0.1133042722940445]	[0.5403205156326294, 0.7764981985092163, 0.2297360748052597]	[0.5670636892318726, 0.727592408657074, 0.25052469968795776]	[0.6253508925437927, 0.13636130094528198, 0.7570734024047852]	[0.220281183719635, 0.856561541557312, 0.5364146828651428]	
subject2_file_880	0	[0.6012497544288635, 0.5386037230491638, 0.3012237846851349]	[0.7246825695037842, 0.6565176248550415, 0.15000756084918976]	[0.6524966359138489, 0.620795726776123, 0.24500662088394165]	[0.4375191032886505, 0.7758634686470032, 0.37746578454971313]	[0.36881333589553833, 0.4310334324836731, 0.6990068554878235]	[0.13150565326213837, 0.5198808908462524, 0.9227638244628906]	[0.06503386795520782, 0.5258820056915283, 0.9717537760734558]	[0.031043877825140953, 0.5657889246940613, 0.9883231520652771]	[0.014867609366774559, 0.6595610976219177, 0.9936239719390869]	[0.2188466638326645, 0.7546494603157043, 0.7661612629890442]	
subject2_file_25	0	[0.32128727436065674, 0.6478602886199951, 0.6509360671043396]	[0.6484530568122864, 0.3095053732395172, 0.536849856376648]	[0.19562412798404694, 0.669407069683075, 0.8085974454879761]	[0.25605612993240356, 0.5545234680175781, 0.7898232936859131]	[0.4355880916118622, 0.4062403440475464, 0.6272091865539551]	[0.35772812366485596, 0.5174291729927063, 0.6284017562866211]	[0.16972582042217255, 0.4793720245361328, 0.8916888236999512]	[0.06749122589826584, 0.4869145154953003, 0.9721940159797668]	[0.03595516458153725, 0.5401003956794739, 0.9859372973442078]	[0.04157714545726776, 0.5203152298927307, 0.9836066961288452]	
subject2_file_180	0	[0.3511343002319336, 0.608458399772644, 0.6310862898826599]	[0.1334744095802307, 0.6688647866249084, 0.880909264087677]	[0.1345241367816925, 0.617634117603302, 0.904488205909729]	[0.24319444596767426, 0.649002194404602, 0.7391825914382935]	[0.4330824613571167, 0.36109375953674316, 0.6726721525192261]	[0.07885919511318207, 0.4893980324268341, 0.971155047416687]	[0.06336946040391922, 0.388584166765213, 0.986909806728363]	[0.07031313329935074, 0.31526002287864685, 0.9876096248626709]	[0.06704653054475784, 0.25536224246025085, 0.9911579489707947]	[0.041997313499450684, 0.4114192724227905, 0.9902781844139099]	
subject2_file_586	0	[0.3319598436355591, 0.634867250919342, 0.6481778621673584]	[0.21758601069450378, 0.6593703627586365, 0.8048905730247498]	[0.20436742901802063, 0.7211039066314697, 0.7597659826278687]	[0.19197729229927063, 0.6719610691070557, 0.7973204255104065]	[0.12338137626647949, 0.7004466652870178, 0.877061128616333]	[0.09520725905895233, 0.7741278409957886, 0.8834477066993713]	[0.13906323909759521, 0.7830017805099487, 0.8152927160263062]	[0.11754391342401505, 0.8792415261268616, 0.726326048374176]	[0.04543020948767662, 0.8209692239761353, 0.9419611692428589]	[0.26259228587150574, 0.7815704941749573, 0.5915300250053406]	
