Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_368	0	1	2	1	2	1	1	1	1	1	1	
subject2_file_425	0	1	1	1	1	2	2	1	1	1	0	
subject2_file_821	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_641	0	1	1	0	0	1	1	0	0	0	0	
subject2_file_101	0	2	2	2	1	0	0	1	1	2	1	
subject2_file_880	0	0	0	0	1	2	2	2	2	2	2	
subject2_file_25	0	2	0	2	2	2	2	2	2	2	2	
subject2_file_180	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_586	0	2	2	2	2	2	2	2	1	2	1	
subject2_file_453	0	0	1	0	1	0	0	0	0	0	0	
subject2_file_723	0	2	0	0	2	0	0	2	2	2	2	
subject2_file_565	0	2	2	2	2	0	2	2	2	2	2	
subject2_file_37	0	0	1	0	0	2	0	0	1	1	0	
subject2_file_831	0	0	2	2	2	2	2	2	2	2	2	
subject2_file_1	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_257	0	2	1	2	2	2	2	2	2	2	2	
subject2_file_803	0	2	2	2	2	2	2	2	2	2	2	
subject2_file_581	0	1	0	0	0	1	1	0	0	0	1	
subject2_file_674	0	1	0	0	0	2	2	0	0	0	0	
subject2_file_464	1	0	1	0	0	0	0	0	2	2	0	
subject2_file_409	1	2	0	0	0	1	1	1	1	1	0	
subject2_file_218	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_749	1	2	2	2	2	2	2	2	2	2	2	
subject2_file_96	1	2	0	2	2	0	2	1	2	2	2	
subject2_file_500	1	2	2	2	2	0	0	0	0	0	2	
subject2_file_980	1	1	2	1	1	2	1	2	2	1	1	
subject2_file_592	1	1	0	0	0	0	0	0	0	0	0	
subject2_file_129	1	1	0	0	0	0	0	0	0	0	0	
subject2_file_549	1	1	1	1	1	2	2	2	2	2	2	
subject2_file_17	1	1	1	0	0	0	1	2	1	1	1	
subject2_file_74	1	2	2	0	0	0	0	0	0	0	0	
subject2_file_248	1	1	0	0	0	1	1	0	0	1	0	
subject2_file_344	1	1	2	1	2	2	1	1	1	1	1	
subject2_file_358	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_746	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_541	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_202	1	1	1	1	1	1	1	1	1	1	1	
subject2_file_85	1	0	2	0	0	2	2	2	2	2	2	
subject2_file_681	1	0	0	0	0	0	0	0	0	0	0	
subject2_file_495	1	0	0	0	0	2	2	2	2	2	2	
subject2_file_341	1	0	1	0	0	2	2	0	0	0	0	
subject2_file_324	2	2	2	2	2	2	2	2	2	2	2	
subject2_file_157	2	1	2	1	1	2	1	1	1	1	1	
subject2_file_336	2	1	1	1	1	1	1	1	1	1	1	
subject2_file_838	2	0	1	1	1	0	1	1	1	1	1	
subject2_file_926	2	0	0	0	2	0	0	0	0	1	0	
subject2_file_763	2	1	1	0	0	1	0	0	0	0	0	
subject2_file_624	2	0	0	0	0	0	1	0	0	0	0	
subject2_file_89	2	2	1	2	1	2	2	1	1	1	2	
subject2_file_199	2	1	0	0	0	0	0	0	2	2	2	
subject2_file_378	2	1	1	1	1	1	1	0	1	1	1	
Total Train loss	-----	0.6224382519721985	0.391279011964798	0.3244641423225403	0.20460735261440277	0.4365193545818329	0.2573769688606262	0.14558275043964386	0.1035088449716568	0.03886743634939194	0.058335497975349426	
Train Accuracy	-----	0.7567567567567568	0.8918918918918919	0.918918918918919	0.9054054054054054	0.8378378378378378	0.9324324324324325	0.9864864864864865	0.972972972972973	1.0	0.9864864864864865	
Training time	-----	0:00:07.197742	0:00:07.177049	0:00:07.112855	0:00:07.107512	0:00:07.241440	0:00:07.127001	0:00:07.068956	0:00:07.140810	0:00:07.056607	0:00:07.101142	
Total Test loss	-----	1.2720030546188354	1.8158535957336426	2.0141119956970215	2.4351067543029785	1.727218747138977	2.123116970062256	2.963848352432251	3.3732237815856934	3.857994318008423	3.223349094390869	
Test Accuracy	-----	0.34615384615384615	0.3076923076923077	0.3269230769230769	0.25	0.2692307692307692	0.3076923076923077	0.2692307692307692	0.2692307692307692	0.3076923076923077	0.3076923076923077	
Testing time	-----	0:00:15.370407	0:00:15.013163	0:00:15.174052	0:00:14.968454	0:00:14.887456	0:00:15.040771	0:00:14.930124	0:00:14.953683	0:00:14.990001	0:00:14.863895	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
