Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.5607393980026245, 0.6384978890419006, 0.4047854244709015]	[0.25514546036720276, 0.9318005442619324, 0.3187670111656189]	[0.7915314435958862, 0.22918860614299774, 0.722038209438324]	[0.8234007954597473, 0.14295029640197754, 0.8118528723716736]	[0.8486829400062561, 0.5133594274520874, 0.5842482447624207]	[0.18263304233551025, 0.8114546537399292, 0.7834780812263489]	[0.42421838641166687, 0.9119147658348083, 0.4094684422016144]	[0.8374679088592529, 0.6928256154060364, 0.5896409749984741]	[0.27638307213783264, 0.6778107285499573, 0.8794763088226318]	[0.8218501210212708, 0.5580975413322449, 0.6341990828514099]	
subject2_file_679	0	[0.3774016797542572, 0.7991685271263123, 0.3883167505264282]	[0.8520788550376892, 0.322390615940094, 0.2685353457927704]	[0.6074950098991394, 0.7825414538383484, 0.4056568145751953]	[0.5738852620124817, 0.8551486730575562, 0.39277151226997375]	[0.54350346326828, 0.8687505125999451, 0.46144789457321167]	[0.27090299129486084, 0.9784049391746521, 0.1302114874124527]	[0.5938805341720581, 0.8905051350593567, 0.24387356638908386]	[0.7549198269844055, 0.8902777433395386, 0.18896430730819702]	[0.7863239049911499, 0.7326402068138123, 0.5252492427825928]	[0.9569709300994873, 0.624832272529602, 0.2699599862098694]	
subject2_file_95	0	[0.44379299879074097, 0.3906264901161194, 0.7741400599479675]	[0.42489853501319885, 0.16843822598457336, 0.9277411699295044]	[0.41549167037010193, 0.11980250477790833, 0.955265998840332]	[0.5202392935752869, 0.0468892827630043, 0.9663316607475281]	[0.7345978021621704, 0.031644560396671295, 0.935315728187561]	[0.6808863282203674, 0.037436846643686295, 0.9452175498008728]	[0.6864182949066162, 0.05744784697890282, 0.9439085721969604]	[0.6985639929771423, 0.4570830762386322, 0.7673371434211731]	[0.9015926122665405, 0.6888276934623718, 0.32726332545280457]	[0.669686496257782, 0.36912381649017334, 0.7831023335456848]	
subject2_file_899	0	[0.42949149012565613, 0.4018062949180603, 0.7682328224182129]	[0.825162947177887, 0.37364357709884644, 0.2965450882911682]	[0.9471633434295654, 0.27145642042160034, 0.15692277252674103]	[0.5190886855125427, 0.0497589148581028, 0.963769793510437]	[0.8508202433586121, 0.12710249423980713, 0.7015785574913025]	[0.71494460105896, 0.03590690717101097, 0.9465794563293457]	[0.7113178372383118, 0.0671190470457077, 0.946182906627655]	[0.890525221824646, 0.5413598418235779, 0.3813211917877197]	[0.9204302430152893, 0.6675817370414734, 0.2998887300491333]	[0.7084163427352905, 0.3128340542316437, 0.7641140818595886]	
subject2_file_368	0	[0.7752541303634644, 0.39330142736434937, 0.31837475299835205]	[0.8149855732917786, 0.38755136728286743, 0.3736552894115448]	[0.7330211400985718, 0.3989986479282379, 0.5244223475456238]	[0.7870849967002869, 0.32439619302749634, 0.5717536807060242]	[0.8451247215270996, 0.6018468737602234, 0.30700334906578064]	[0.7454037666320801, 0.5690388679504395, 0.6893224120140076]	[0.8968141078948975, 0.4328944683074951, 0.4806278944015503]	[0.7794902324676514, 0.7960236072540283, 0.38288232684135437]	[0.8323764204978943, 0.68841153383255, 0.4169262647628784]	[0.5172742009162903, 0.3105776906013489, 0.8618897795677185]	
subject2_file_425	0	[0.651431143283844, 0.49087586998939514, 0.4317590594291687]	[0.7641744613647461, 0.3850277364253998, 0.5147788524627686]	[0.41985538601875305, 0.17793592810630798, 0.94884192943573]	[0.5222318768501282, 0.08049903064966202, 0.9558671712875366]	[0.726094663143158, 0.07081065326929092, 0.9240983128547668]	[0.6399445533752441, 0.04698857292532921, 0.9584124088287354]	[0.6734170317649841, 0.10213091969490051, 0.9446582794189453]	[0.8138279318809509, 0.6996843218803406, 0.5519044995307922]	[0.41708114743232727, 0.7402192950248718, 0.7608161568641663]	[0.8213661313056946, 0.5727627873420715, 0.6030706167221069]	
subject2_file_646	0	[0.43534180521965027, 0.7942764759063721, 0.3239976167678833]	[0.5094164609909058, 0.7817152142524719, 0.39548712968826294]	[0.8678821921348572, 0.42013850808143616, 0.3440795838832855]	[0.8170652389526367, 0.67465740442276, 0.2739037275314331]	[0.8198820948600769, 0.720256507396698, 0.28690603375434875]	[0.46438470482826233, 0.9419519901275635, 0.1949436068534851]	[0.8315735459327698, 0.7650758624076843, 0.25055888295173645]	[0.9658384323120117, 0.374701589345932, 0.13060680031776428]	[0.9866698384284973, 0.2626855671405792, 0.08551657199859619]	[0.9631151556968689, 0.3493529260158539, 0.1847812533378601]	
subject2_file_52	0	[0.6467304825782776, 0.5992485880851746, 0.2660073935985565]	[0.6681808829307556, 0.6326043605804443, 0.2955235242843628]	[0.5154132843017578, 0.7626940608024597, 0.4355328679084778]	[0.2992427349090576, 0.8568220138549805, 0.6962538361549377]	[0.9514460563659668, 0.2159176468849182, 0.3035810589790344]	[0.211124449968338, 0.9410932660102844, 0.5297346115112305]	[0.8391101956367493, 0.3888363540172577, 0.5949586629867554]	[0.9006101489067078, 0.6494619846343994, 0.3607062101364136]	[0.8478254675865173, 0.49222633242607117, 0.6395785212516785]	[0.8887936472892761, 0.27527427673339844, 0.7075821161270142]	
subject2_file_123	0	[0.8318893909454346, 0.30765897035598755, 0.2865530848503113]	[0.9412001371383667, 0.2110169380903244, 0.19487053155899048]	[0.969306230545044, 0.1638205498456955, 0.15079674124717712]	[0.9812788963317871, 0.14774826169013977, 0.1242104172706604]	[0.9894982576370239, 0.13373969495296478, 0.10506919026374817]	[0.9926117062568665, 0.16104096174240112, 0.08865955471992493]	[0.477634996175766, 0.8756800889968872, 0.6958253383636475]	[0.7799566984176636, 0.8259608745574951, 0.4002625346183777]	[0.9548612833023071, 0.6252476572990417, 0.27770131826400757]	[0.9570770263671875, 0.5714862942695618, 0.27365243434906006]	
subject2_file_821	0	[0.8075355887413025, 0.3464511036872864, 0.298679381608963]	[0.855743944644928, 0.3637871742248535, 0.27977368235588074]	[0.6371599435806274, 0.6368243098258972, 0.5003105401992798]	[0.5148930549621582, 0.6300024390220642, 0.7657225131988525]	[0.650061309337616, 0.48252397775650024, 0.8667407035827637]	[0.6032843589782715, 0.7434424757957458, 0.6988126635551453]	[0.7523740530014038, 0.6594457030296326, 0.49686190485954285]	[0.5227491855621338, 0.6403406262397766, 0.7851816415786743]	[0.8365651965141296, 0.5328373312950134, 0.6113520860671997]	[0.8510326147079468, 0.5098841786384583, 0.5971631407737732]	
