Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.22288617491722107, 0.8844379186630249, 0.626013457775116]	[0.16717936098575592, 0.9880615472793579, 0.328286349773407]	[0.23805637657642365, 0.9987826943397522, 0.11943146586418152]	[0.23177747428417206, 0.96954745054245, 0.6623274087905884]	[0.16650408506393433, 0.9951488375663757, 0.3988395929336548]	[0.17443320155143738, 0.9984173774719238, 0.2461460679769516]	[0.028833236545324326, 0.9957049489021301, 0.773118793964386]	[0.019051823765039444, 0.9954625964164734, 0.8514564633369446]	[0.01517290249466896, 0.9947746992111206, 0.8926952481269836]	[0.011716032400727272, 0.995352029800415, 0.9046958088874817]	
subject1_file_869	0	[0.4745084047317505, 0.6093732714653015, 0.6076339483261108]	[0.684252142906189, 0.8439791202545166, 0.14288300275802612]	[0.9106374382972717, 0.9491097927093506, 0.01912078633904457]	[0.6859027147293091, 0.9701610207557678, 0.10785684734582901]	[0.7501529455184937, 0.9803075194358826, 0.06293365359306335]	[0.8274627327919006, 0.9876192808151245, 0.02886325679719448]	[0.6213603019714355, 0.9992000460624695, 0.0056822472251951694]	[0.6493094563484192, 0.999767005443573, 0.001974294660612941]	[0.6445305943489075, 0.9998985528945923, 0.001084500108845532]	[0.418539822101593, 0.9999842643737793, 0.0004667744506150484]	
subject1_file_807	0	[0.22604042291641235, 0.8130828738212585, 0.7245540022850037]	[0.18155519664287567, 0.881947934627533, 0.6891255974769592]	[0.35381171107292175, 0.9552847743034363, 0.3736010193824768]	[0.5646364092826843, 0.979560136795044, 0.13136716187000275]	[0.22147342562675476, 0.7918154001235962, 0.821254551410675]	[0.13645565509796143, 0.8130580186843872, 0.8784748315811157]	[0.07612665742635727, 0.9222190976142883, 0.8445239067077637]	[0.05034042149782181, 0.9849855899810791, 0.6727906465530396]	[0.042116399854421616, 0.9916260242462158, 0.6125927567481995]	[0.025508202612400055, 0.9977849721908569, 0.4505905508995056]	
subject1_file_463	0	[0.148954376578331, 0.9422112107276917, 0.5383261442184448]	[0.049372170120477676, 0.9691851735115051, 0.6156913042068481]	[0.0761529952287674, 0.9610233902931213, 0.4519706666469574]	[0.21320077776908875, 0.9836782217025757, 0.13822351396083832]	[0.06408240646123886, 0.9942765831947327, 0.15096934139728546]	[0.08137014508247375, 0.9960891008377075, 0.07513085007667542]	[0.012464758940041065, 0.9980545043945312, 0.15566711127758026]	[0.004132388159632683, 0.9990148544311523, 0.16060465574264526]	[0.0026383292861282825, 0.9993428587913513, 0.14537052810192108]	[0.0016913932049646974, 0.9995668530464172, 0.13724219799041748]	
subject1_file_830	0	[0.09330475330352783, 0.9885254502296448, 0.34904903173446655]	[0.022583553567528725, 0.9990860223770142, 0.08318554610013962]	[0.004218130838125944, 0.9999923706054688, 0.004144303034991026]	[0.03711055964231491, 0.9998664855957031, 0.03475729376077652]	[0.003217143239453435, 0.9999992847442627, 0.0006626092945225537]	[0.0020275802817195654, 0.9999998807907104, 7.450065459124744e-05]	[0.01741999387741089, 0.9999701976776123, 0.005360094364732504]	[0.00731373718008399, 0.9999908208847046, 0.003212267765775323]	[0.0036900066770613194, 0.9999964237213135, 0.0023290030658245087]	[0.0021519369911402464, 0.9999984502792358, 0.0017065638676285744]	
subject1_file_272	0	[0.1272374540567398, 0.9790720343589783, 0.26262691617012024]	[0.029108187183737755, 0.9914440512657166, 0.2113136202096939]	[0.04835864529013634, 0.999968409538269, 0.0011917974334210157]	[0.1835649609565735, 0.9997623562812805, 0.002762102521955967]	[0.09661111980676651, 0.9999098777770996, 0.002071687253192067]	[0.19301988184452057, 0.9999748468399048, 0.0002914623182732612]	[0.41329559683799744, 0.9999524354934692, 0.0008732037385925651]	[0.41077131032943726, 0.9999825954437256, 0.0003621727228164673]	[0.41152381896972656, 0.9999912977218628, 0.00020832716836594045]	[0.38856396079063416, 0.999995231628418, 0.00014135365199763328]	
subject1_file_382	0	[0.25906902551651, 0.8441544771194458, 0.6293303966522217]	[0.2196972519159317, 0.7487878799438477, 0.7403868436813354]	[0.2523413896560669, 0.5377532839775085, 0.7977125644683838]	[0.21457058191299438, 0.8431246280670166, 0.6110242009162903]	[0.11806914955377579, 0.9258085489273071, 0.6145477294921875]	[0.05810163542628288, 0.9561249613761902, 0.6357595920562744]	[0.054761189967393875, 0.9494711756706238, 0.680061399936676]	[0.03727324306964874, 0.9710342884063721, 0.6329964399337769]	[0.029230348765850067, 0.9794802665710449, 0.6087216734886169]	[0.021891221404075623, 0.9852151870727539, 0.5900055170059204]	
subject1_file_588	0	[0.2724840044975281, 0.9246382713317871, 0.5983772277832031]	[0.09470406174659729, 0.9874916076660156, 0.5130628347396851]	[0.133743017911911, 0.9925063252449036, 0.3749209940433502]	[0.5893613696098328, 0.9884158372879028, 0.40715888142585754]	[0.5512832999229431, 0.9942325949668884, 0.34683746099472046]	[0.5149385929107666, 0.9978125095367432, 0.27368706464767456]	[0.1263784021139145, 0.9999297857284546, 0.04541107267141342]	[0.05082983896136284, 0.9999904632568359, 0.025120656937360764]	[0.04169819876551628, 0.9999951124191284, 0.019929464906454086]	[0.03680550679564476, 0.9999967813491821, 0.01756722666323185]	
subject1_file_140	0	[0.1858196258544922, 0.8590574264526367, 0.7610217332839966]	[0.03491024300456047, 0.9726550579071045, 0.7718542814254761]	[0.02006876841187477, 0.9961082339286804, 0.6215708255767822]	[0.04333879053592682, 0.9868277311325073, 0.6002581715583801]	[0.03327898681163788, 0.9776648879051208, 0.6985159516334534]	[0.01575738936662674, 0.977974534034729, 0.835267961025238]	[0.008089302107691765, 0.9987807869911194, 0.6141064167022705]	[0.0031600315123796463, 0.9998692274093628, 0.35072556138038635]	[0.0014740924816578627, 0.9999064207077026, 0.42895177006721497]	[0.00019506759417708963, 0.9988864064216614, 0.9612776637077332]	
subject1_file_213	0	[0.36222124099731445, 0.8249579668045044, 0.6151867508888245]	[0.9393391609191895, 0.1991397589445114, 0.49519798159599304]	[0.9906692504882812, 0.19931094348430634, 0.2329235076904297]	[0.9637704491615295, 0.2656283974647522, 0.49152976274490356]	[0.9781332015991211, 0.6250495910644531, 0.1578221470117569]	[0.9930596351623535, 0.5940858721733093, 0.06180097907781601]	[0.9926734566688538, 0.6212438344955444, 0.04497319087386131]	[0.9947578310966492, 0.5940249562263489, 0.04873565956950188]	[0.9961279034614563, 0.5359777808189392, 0.05157379060983658]	[0.996740996837616, 0.4862714111804962, 0.05835874378681183]	
