Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject4_file_156	0	[0.24822379648685455, 0.3232366442680359, 0.4900103211402893]	[0.20815330743789673, 0.22820520401000977, 0.48209482431411743]	[0.026585185900330544, 0.4394047260284424, 0.5427559614181519]	[0.23835904896259308, 0.20459333062171936, 0.3041985332965851]	[0.21310129761695862, 0.20023882389068604, 0.3147706389427185]	[0.22508007287979126, 0.036706019192934036, 0.5686877965927124]	[0.032268721610307693, 0.27158093452453613, 0.7693328857421875]	[0.03440466895699501, 0.5701503753662109, 0.28250551223754883]	[0.0255547147244215, 0.7924447655677795, 0.17401573061943054]	[0.008776321075856686, 0.900722324848175, 0.20802219212055206]	
subject4_file_414	0	[0.6481685042381287, 0.6060011386871338, 0.36304041743278503]	[0.9459092617034912, 0.5481417179107666, 0.060451019555330276]	[0.858733057975769, 0.8522245287895203, 0.03900507837533951]	[0.8511868119239807, 0.9148179292678833, 0.03469499573111534]	[0.8831840753555298, 0.8925949335098267, 0.04203686863183975]	[0.9350088834762573, 0.8425572514533997, 0.031487636268138885]	[0.9506691694259644, 0.7450487613677979, 0.04816055670380592]	[0.9624486565589905, 0.38098767399787903, 0.031076086685061455]	[0.9627595543861389, 0.23339389264583588, 0.03427848219871521]	[0.9681925177574158, 0.12886746227741241, 0.04075731337070465]	
subject4_file_650	0	[0.4499892592430115, 0.6529871225357056, 0.374994158744812]	[0.5151755213737488, 0.6891146898269653, 0.16646848618984222]	[0.3858926296234131, 0.8530516624450684, 0.09618144482374191]	[0.5942875146865845, 0.8486615419387817, 0.05114473029971123]	[0.4227635860443115, 0.8494618535041809, 0.0803881362080574]	[0.4719669222831726, 0.8080161809921265, 0.07400169968605042]	[0.8543761968612671, 0.48514413833618164, 0.1542082577943802]	[0.7204040288925171, 0.6237136125564575, 0.06465282291173935]	[0.6468091607093811, 0.7788621187210083, 0.03209889680147171]	[0.6104047298431396, 0.8417487740516663, 0.022870555520057678]	
subject4_file_166	0	[0.3888794183731079, 0.7034870982170105, 0.407511830329895]	[0.26007765531539917, 0.8548669219017029, 0.2590073049068451]	[0.13273514807224274, 0.9300493597984314, 0.18609119951725006]	[0.18383848667144775, 0.9512572884559631, 0.11922897398471832]	[0.1358868032693863, 0.9615117311477661, 0.12343048304319382]	[0.10726151615381241, 0.9664607644081116, 0.12644965946674347]	[0.49390727281570435, 0.8440005779266357, 0.21966710686683655]	[0.2832939922809601, 0.9165976047515869, 0.08883308619260788]	[0.2010430246591568, 0.9700184464454651, 0.04112818092107773]	[0.20132842659950256, 0.982161819934845, 0.023662477731704712]	
subject4_file_173	0	[0.5574010610580444, 0.4788227081298828, 0.5172173976898193]	[0.3114590644836426, 0.36323636770248413, 0.7984871864318848]	[0.26034578680992126, 0.2782856225967407, 0.8607564568519592]	[0.31056079268455505, 0.2416108250617981, 0.8532508015632629]	[0.35273653268814087, 0.16277727484703064, 0.8780854940414429]	[0.08532081544399261, 0.09396776556968689, 0.9831958413124084]	[0.8015820384025574, 0.18043500185012817, 0.5484863519668579]	[0.897797703742981, 0.12088549137115479, 0.5363324284553528]	[0.9047932624816895, 0.09611953049898148, 0.5726820826530457]	[0.9075285792350769, 0.0848715528845787, 0.5960944294929504]	
subject4_file_174	0	[0.3898840546607971, 0.690729022026062, 0.4138532280921936]	[0.225315123796463, 0.7482462525367737, 0.3615436255931854]	[0.03550751507282257, 0.9084246158599854, 0.4984031915664673]	[0.10200955718755722, 0.8489234447479248, 0.32923564314842224]	[0.28171634674072266, 0.7388154864311218, 0.16681480407714844]	[0.3394221365451813, 0.6141439080238342, 0.16226613521575928]	[0.7752412557601929, 0.3819040358066559, 0.2237907201051712]	[0.6773414611816406, 0.3803459405899048, 0.10563388466835022]	[0.6184523105621338, 0.481719970703125, 0.06060325726866722]	[0.6304115653038025, 0.42275094985961914, 0.051866985857486725]	
subject4_file_165	0	[0.6945937275886536, 0.21278125047683716, 0.5215996503829956]	[0.7932429313659668, 0.11350765824317932, 0.5429254174232483]	[0.6264670491218567, 0.01690511405467987, 0.8741808533668518]	[0.9542531967163086, 0.0030041076242923737, 0.6680278778076172]	[0.5003431439399719, 0.025377407670021057, 0.7671728730201721]	[0.03482840955257416, 0.23934967815876007, 0.9012277722358704]	[0.919904351234436, 0.0015966075006872416, 0.8955255150794983]	[0.902037501335144, 0.0008946817251853645, 0.9601829051971436]	[0.9583846926689148, 0.0003346235607750714, 0.9659952521324158]	[0.9754340648651123, 0.00013706811296287924, 0.97053062915802]	
subject4_file_154	0	[0.5149329304695129, 0.253144234418869, 0.36175358295440674]	[0.8510085940361023, 0.20752210915088654, 0.2002648264169693]	[0.9102914333343506, 0.10995740443468094, 0.2845744490623474]	[0.9498450756072998, 0.04261321201920509, 0.352738618850708]	[0.996882438659668, 0.023954186588525772, 0.05986742302775383]	[0.9938371777534485, 0.00975587498396635, 0.2252541333436966]	[0.9905988574028015, 0.10002782940864563, 0.08054977655410767]	[0.9933450222015381, 0.045515481382608414, 0.11929919570684433]	[0.9977042078971863, 0.05734581500291824, 0.04333460330963135]	[0.9988070726394653, 0.03749269247055054, 0.031794119626283646]	
subject4_file_171	0	[0.5876082181930542, 0.6244264841079712, 0.46268150210380554]	[0.6813815236091614, 0.7217710614204407, 0.23700036108493805]	[0.7955200672149658, 0.9104492664337158, 0.04663510248064995]	[0.9664903879165649, 0.8633975982666016, 0.014502127654850483]	[0.9974653720855713, 0.7130826115608215, 0.002422129036858678]	[0.9919650554656982, 0.8009541034698486, 0.008877483196556568]	[0.9772542715072632, 0.7013502717018127, 0.10651954263448715]	[0.964250385761261, 0.6713534593582153, 0.08866886794567108]	[0.9647822380065918, 0.7174888849258423, 0.11350942403078079]	[0.9596968293190002, 0.7910293936729431, 0.10500464588403702]	
subject4_file_17	0	[0.39505690336227417, 0.6879053115844727, 0.40599024295806885]	[0.16177037358283997, 0.6779382824897766, 0.47387224435806274]	[0.02456643432378769, 0.6066876649856567, 0.7629085779190063]	[0.005335129797458649, 0.40908750891685486, 0.9552405476570129]	[0.28621071577072144, 0.8562015295028687, 0.10041489452123642]	[0.027500255033373833, 0.4641338288784027, 0.7576768398284912]	[0.7942751049995422, 0.6033201217651367, 0.12262208014726639]	[0.7316007018089294, 0.6881113052368164, 0.03888511285185814]	[0.6345624327659607, 0.7324360609054565, 0.02726663649082184]	[0.6248010993003845, 0.7274335622787476, 0.021814795210957527]	
