Legion 7 1回目
2021/05/04 14:17:21,130,60
2021/05/04 14:19:37,130,65
2021/05/04 14:21:53,130,70
2021/05/04 14:24:08,130,75
2021/05/04 14:26:26,130,80
2021/05/04 14:28:41,130,85
2021/05/04 14:30:54,130,90
2021/05/04 14:33:11,130,95
2021/05/04 14:35:27,130,100
Legion 7 2回目
2021/05/04 14:38:18,130,60
2021/05/04 14:40:35,130,65
2021/05/04 14:42:56,130,70
2021/05/04 14:45:14,130,75
2021/05/04 14:47:32,130,80
2021/05/04 14:49:47,130,85
2021/05/04 14:52:02,130,90
2021/05/04 14:54:17,130,95
2021/05/04 14:56:33,130,100
Legion 7 3回目
2021/05/04 14:59:09,130,60
2021/05/04 15:01:24,130,65
2021/05/04 15:03:39,130,70
2021/05/04 15:06:02,130,75
2021/05/04 15:08:18,130,80
2021/05/04 15:10:38,130,85
2021/05/04 15:12:56,130,90
2021/05/04 15:15:11,130,95
2021/05/04 15:17:26,130,100
