Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.5421493649482727, 0.592422366142273, 0.2722592353820801]	[0.4008779227733612, 0.6117492318153381, 0.432733952999115]	[0.557322084903717, 0.4988020956516266, 0.4273534417152405]	[0.6221951246261597, 0.42220377922058105, 0.45513293147087097]	[0.5927956700325012, 0.3958781063556671, 0.5545744895935059]	[0.48849812150001526, 0.6262253522872925, 0.34421613812446594]	[0.48111116886138916, 0.5598597526550293, 0.42271286249160767]	[0.3869915306568146, 0.5845341086387634, 0.5023434162139893]	[0.5648140907287598, 0.4717208445072174, 0.3975731134414673]	[0.5713125467300415, 0.407536119222641, 0.47771310806274414]	
subject1_file_869	0	[0.5373039245605469, 0.601445734500885, 0.2625752091407776]	[0.4260021150112152, 0.6676323413848877, 0.2920667231082916]	[0.6913342475891113, 0.46556201577186584, 0.24586442112922668]	[0.5418504476547241, 0.6606912016868591, 0.18933695554733276]	[0.05774044618010521, 0.9409392476081848, 0.3615899384021759]	[0.7623679041862488, 0.31866157054901123, 0.3977869749069214]	[0.6389884352684021, 0.36720114946365356, 0.4834272861480713]	[0.5633717179298401, 0.4381503164768219, 0.445599764585495]	[0.10892663896083832, 0.8670124411582947, 0.4694305658340454]	[0.11373583227396011, 0.854122519493103, 0.5015828609466553]	
subject1_file_807	0	[0.6439607739448547, 0.4452837109565735, 0.3393533229827881]	[0.5655710101127625, 0.4428732693195343, 0.5286644101142883]	[0.6505268216133118, 0.421858012676239, 0.42708078026771545]	[0.8967362642288208, 0.17299264669418335, 0.3848212659358978]	[0.8907486200332642, 0.14840957522392273, 0.4324893355369568]	[0.9178169369697571, 0.1417519599199295, 0.37874171137809753]	[0.9602359533309937, 0.059549421072006226, 0.426461786031723]	[0.9610174298286438, 0.050305988639593124, 0.43518203496932983]	[0.9825596809387207, 0.03001539595425129, 0.3040584921836853]	[0.9953098893165588, 0.009527960792183876, 0.24084699153900146]	
subject1_file_463	0	[0.6313244700431824, 0.47742220759391785, 0.3149341344833374]	[0.5636515021324158, 0.4401176869869232, 0.5335395336151123]	[0.6948555111885071, 0.3773902654647827, 0.4375002682209015]	[0.8631799221038818, 0.2020370066165924, 0.41555896401405334]	[0.9131419658660889, 0.1065041646361351, 0.5000743269920349]	[0.8688607215881348, 0.19682873785495758, 0.4072865843772888]	[0.9264313578605652, 0.09801777452230453, 0.4491196274757385]	[0.9107530117034912, 0.10133780539035797, 0.4648509919643402]	[0.9713637232780457, 0.05039682611823082, 0.28973764181137085]	[0.9886335134506226, 0.02447223849594593, 0.22053399682044983]	
subject1_file_830	0	[0.46556511521339417, 0.6498619914054871, 0.2680801749229431]	[0.5299773812294006, 0.5675318241119385, 0.30760255455970764]	[0.7647826075553894, 0.41174501180648804, 0.22600018978118896]	[0.8597854971885681, 0.32788002490997314, 0.18700389564037323]	[0.8944311141967773, 0.2884715795516968, 0.16680093109607697]	[0.6734963655471802, 0.6537796854972839, 0.1378667950630188]	[0.6042726039886475, 0.7316264510154724, 0.11256866902112961]	[0.4437047839164734, 0.8268212676048279, 0.11596819758415222]	[0.3251875936985016, 0.9038857817649841, 0.08648955076932907]	[0.12236319482326508, 0.956292986869812, 0.14178688824176788]	
subject1_file_272	0	[0.4709824025630951, 0.6483538150787354, 0.26118743419647217]	[0.5019494891166687, 0.5963156223297119, 0.30811598896980286]	[0.7496607899665833, 0.3447984457015991, 0.35122936964035034]	[0.869728147983551, 0.21975183486938477, 0.3163190186023712]	[0.85125333070755, 0.1848946511745453, 0.42284175753593445]	[0.8552138805389404, 0.24678289890289307, 0.3148805499076843]	[0.972366213798523, 0.10325255244970322, 0.13002461194992065]	[0.9144092798233032, 0.06855428963899612, 0.5950683951377869]	[0.9472301006317139, 0.03741711005568504, 0.6051350235939026]	[0.9714388847351074, 0.023723479360342026, 0.5225462913513184]	
subject1_file_382	0	[0.4903906583786011, 0.6088443994522095, 0.29870471358299255]	[0.44416844844818115, 0.5885214805603027, 0.40045440196990967]	[0.6619497537612915, 0.40873217582702637, 0.39397600293159485]	[0.3303352892398834, 0.6734642386436462, 0.4449118375778198]	[0.153831347823143, 0.8293830156326294, 0.4808799922466278]	[0.6626551151275635, 0.3837622404098511, 0.4576515257358551]	[0.5297351479530334, 0.44988301396369934, 0.5164898633956909]	[0.5189718008041382, 0.4772395193576813, 0.4605042040348053]	[0.6699249148368835, 0.417273610830307, 0.3114028573036194]	[0.597126841545105, 0.4738866984844208, 0.3323325514793396]	
subject1_file_588	0	[0.6375092267990112, 0.48657360672950745, 0.29643726348876953]	[0.42229101061820984, 0.5508540868759155, 0.5257940888404846]	[0.6421223282814026, 0.42342472076416016, 0.4340594708919525]	[0.6590487957000732, 0.378778874874115, 0.45690980553627014]	[0.5614168643951416, 0.39731016755104065, 0.5808412432670593]	[0.8539418578147888, 0.20742058753967285, 0.42978671193122864]	[0.9166327714920044, 0.10696829855442047, 0.46376359462738037]	[0.9617516994476318, 0.04813162609934807, 0.4490033686161041]	[0.8428648114204407, 0.19494032859802246, 0.39031606912612915]	[0.9954018592834473, 0.009827001951634884, 0.2298140525817871]	
subject1_file_140	0	[0.6161344647407532, 0.3681292235851288, 0.4804919958114624]	[0.5813072919845581, 0.4314729869365692, 0.5245710611343384]	[0.6440107822418213, 0.42829975485801697, 0.417345255613327]	[0.42565181851387024, 0.5933976769447327, 0.4323332905769348]	[0.35376277565956116, 0.6346113681793213, 0.49140581488609314]	[0.784763753414154, 0.316851943731308, 0.34392866492271423]	[0.8607054352760315, 0.19136621057987213, 0.37078967690467834]	[0.9326053857803345, 0.0975821241736412, 0.34396952390670776]	[0.9415413737297058, 0.10189078748226166, 0.24751155078411102]	[0.9298195838928223, 0.09650584310293198, 0.30873551964759827]	
subject1_file_213	0	[0.5192981958389282, 0.6120214462280273, 0.2681009769439697]	[0.4602610170841217, 0.6027635931968689, 0.36556488275527954]	[0.46016958355903625, 0.5841914415359497, 0.4108012616634369]	[0.4686165452003479, 0.6105380058288574, 0.35678860545158386]	[0.28252020478248596, 0.7268428206443787, 0.4470556676387787]	[0.5957815051078796, 0.45457062125205994, 0.43603047728538513]	[0.5484498143196106, 0.43137580156326294, 0.5067030191421509]	[0.5417814254760742, 0.4647260308265686, 0.4373631775379181]	[0.694266140460968, 0.3688918352127075, 0.32899853587150574]	[0.7374522686004639, 0.3725681006908417, 0.24950043857097626]	
