HRV ANALYSIS RESULTS - 15-Jan-2022 16:32:12
Kubios HRV Premium
3.5.0
released in May 2021

Analyzed by:  -  - 

File name: C:\Users\fujii\Desktop\lab\research\pulse\data\pulsesensor_com\20220110_052117_generated.csv
Measurement date:  
File type: asciiCUSTOMPPG
Channel label: RR data
Data length: 00:01:00 (h:min:s)
Measurement rate: - 

Parameters
 Number of samples: 1
 Detrending method: Smoothn priors (lambda: 500)
 Min/Max HR as average of: 5 beats
 Threshold for NNxx/pNNxx: 50 ms
 Frequency bands
  VLF: 0 - 0.04 Hz
  LF: 0.04 - 0.15 Hz
  HF: 0.15 - 0.4 Hz
 Interpolation rate: 4 Hz
 Points in frequency-domain: 300 points/Hz
 FFT spectrum options
  Window width: 300 s
  Window overlap: 50 %
 Use Lomb-Scargle periodogram instead of FFT: 0
 Lomb smoothing window: 0.02 Hz
 AR spectrum options
  AR model order: 16
  Use factorization: No
 Apply detrending for nonlinear analysis: 1
 Entropy, embedding dimension: 2
 Entropy, tolerance: 0.2 x SD
 DFA, short-term fluctuations: 4-12 beats
 DFA, long-term fluctuations: 13-64 beats
 RPA and D2, embedding dimension: 10
 RPA, threshold: 3.1623 x SD
 Time-varying options
  Window width: 300 s
  Grid interval: 60 s
  Spectrum estimation method: spectrogram

Performed Analysis
 Standard analysis: Yes
 Time-varying analysis: Yes

RR Interval Samples Selected for Analysis
                              ,    Sample 1,
  Sample limits (hh:mm:ss):   ,00:00:00-00:00:55,
  Sample Analysis Type: Single sample
  Beat correction: Automatic correction
  Beats total:                ,          60,
  Beats corrected:            ,         NaN,
  Beats corrected (%):        ,         NaN,
  Effective data length (s):  ,          55,
  Effective data length (%):  ,      100.00,


RESULTS FOR A SINGLE SAMPLE
STANDARD RESULTS

Results Overview              ,
  PNS index:                  ,     -0.7979,            ,
  SNS index:                  ,      8.6681,            ,
  Stress index:               ,     66.9576,            ,

Time-Domain Results           ,
 Statistical parameters       ,
  Mean RR  (ms):              ,    894.8000,            ,
  SDNN (ms):                  ,      2.4426,            ,
  Mean HR (beats/min):        ,     67.0541,            ,
  SD HR (beats/min):          ,      0.1832,            ,
  Min HR (beats/min):         ,     66.9643,            ,
  Max HR (beats/min):         ,     67.2344,            ,
  RMSSD (ms):                 ,      4.0851,            ,
  NNxx (beats):               ,           0,            ,
  pNNxx (%):                  ,      0.0000,            ,
  SDANN (ms):                 ,         NaN,            ,
  SDNN index (ms):            ,         NaN,            ,
 Geometric parameters         ,
  RR tri index:               ,    1.666667,            ,
  TINN (ms):                  ,      9.0000,            ,
  DC (ms):                    ,      1.0588,            ,
  DCmod (ms):                 ,      4.0665,            ,
  AC (ms):                    ,     -1.3750,            ,
  ACmod (ms):                 ,     -4.2274,            ,

Frequency-Domain Results      ,FFT spectrum, AR spectrum,
 Peak frequencies             ,
  VLF (Hz):                   ,    0.040000,    0.040000,
  LF (Hz):                    ,    0.126667,    0.150000,
  HF (Hz):                    ,    0.253333,    0.273333,
 Absolute powers              ,
  VLF (ms^2):                 ,      0.0039,      0.0431,
  LF (ms^2):                  ,      0.2522,      0.3080,
  HF (ms^2):                  ,      2.3969,      2.6187,
  VLF (log):                  ,      0.0000,      0.0000,
  LF (log):                   ,      0.0000,      0.0000,
  HF (log):                   ,      0.8742,      0.9627,
 Relative powers              ,
  VLF (%):                    ,      0.1476,      1.4485,
  LF (%):                     ,      9.4899,     10.3460,
  HF (%):                     ,     90.1997,     87.9594,
 Normalized powers            ,
  LF (n.u.):                  ,      9.5039,     10.4980,
  HF (n.u.):                  ,     90.3330,     89.2522,
 Total power (ms^2):          ,      2.6573,      2.9772,
 LF/HF ratio:                 ,      0.1052,      0.1176,
 RESP (Hz):                   ,            ,            ,

Nonlinear Results             ,
 Poincare plot                ,
  SD1 (ms):                   ,    2.913435,            ,
  SD2 (ms):                   ,    1.883052,            ,
  SD2/SD1 ratio:              ,    0.646334,            ,
 Approximate entropy (ApEn):  ,         NaN,            ,
 Sample entropy (SampEn):     ,         NaN,            ,
 Detrended fluctuation analysis (DFA),
  alpha 1:                    ,         NaN,            ,
  alpha 2:                    ,         NaN,            ,
 Correlation dimension (D2):  ,         NaN,            ,
 Recurrence plot analysis (RPA),
  Mean line length (beats):   ,         NaN,            ,
  Max line length (beats):    ,         NaN,            ,
  Recurrence rate (REC) (%):  ,         NaN,            ,
  Determinism (DET) (%):      ,         NaN,            ,
  Shannon entropy:            ,         NaN,            ,
 Multiscale entropy (MSE for scales 1-20),
  MSE(1):                     ,         NaN,            ,
  MSE(2):                     ,         NaN,            ,
  MSE(3):                     ,         NaN,            ,
  MSE(4):                     ,         NaN,            ,
  MSE(5):                     ,         NaN,            ,
  MSE(6):                     ,         NaN,            ,
  MSE(7):                     ,         NaN,            ,
  MSE(8):                     ,         NaN,            ,
  MSE(9):                     ,         NaN,            ,
  MSE(10):                    ,         NaN,            ,
  MSE(11):                    ,         NaN,            ,
  MSE(12):                    ,         NaN,            ,
  MSE(13):                    ,         NaN,            ,
  MSE(14):                    ,         NaN,            ,
  MSE(15):                    ,         NaN,            ,
  MSE(16):                    ,         NaN,            ,
  MSE(17):                    ,         NaN,            ,
  MSE(18):                    ,         NaN,            ,
  MSE(19):                    ,         NaN,            ,
  MSE(20):                    ,         NaN,            ,


TIME-VARYING RESULTS          ,
                              ,  WHOLE DATA,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,
                              ,            ,            ,            ,            ,            ,            ,    Overview,            ,            ,            ,            ,            ,            , Time-Domain,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            , Freq-Domain,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,   Nonlinear,            ,            ,            ,            ,            ,            ,
                              ,        Time, Beats total,Beats corrected,Beats corrected,Effective data length,Effective data length,   PNS index,   SNS index,Stress index, EE activity, EE activity,   Intensity,        Load,     Mean RR,        SDNN,     Mean HR,       SD HR,      Min HR,      Max HR,       RMSSD,        NNxx,       pNNxx,       HRVti,        TINN,          DC,       DCmod,          AC,       ACmod,    VLF peak,     LF peak,     HF peak,   VLF power,    LF power,    HF power,   VLF power,    LF power,    HF power,   VLF power,    LF power,    HF power,    LF power,    HF power, LF/HF ratio,        RESP,         SD1,         SD2,     SD2/SD1,        ApEn,      SampEn,      DFA a1,      DFA a2,
                              ,  (hh:mm:ss),     (count),     (count),         (%),       (sec),         (%),            ,            ,            ,  (kcal/min),      (kcal), (TRIMP/min),     (TRIMP),        (ms),        (ms),     (1/min),     (1/min),     (1/min),     (1/min),        (ms),     (count),         (%),            ,        (ms),        (ms),        (ms),        (ms),        (ms),        (Hz),        (Hz),        (Hz),      (ms^2),      (ms^2),      (ms^2),       (log),       (log),       (log),         (%),         (%),         (%),      (n.u.),      (n.u.),            ,        (Hz),        (ms),        (ms),            ,            ,            ,            ,            ,
                              ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,            ,

                              ,            ,    INACTIVE,  VERY LIGHT,       LIGHT,    MODERATE,        HARD,     MAXIMUM,    INACTIVE,  VERY LIGHT,       LIGHT,    MODERATE,        HARD,     MAXIMUM,
