1.906,0.896
2.798,0.892
3.692,0.894
4.588,0.896
5.482,0.894
6.378,0.896
7.27,0.892
8.168,0.898
9.058,0.89
9.95,0.892
10.842,0.892
11.74,0.898
12.63,0.89
13.53,0.9
14.426,0.896
15.318,0.892
16.214,0.896
17.108,0.894
18.004,0.896
18.9,0.896
19.792,0.892
20.686,0.894
21.584,0.898
22.48,0.896
23.378,0.898
24.266,0.888
25.164,0.898
26.06,0.896
26.954,0.894
27.848,0.894
28.742,0.894
29.64,0.898
30.536,0.896
31.43,0.894
32.324,0.894
33.22,0.896
34.116,0.896
35.012,0.896
35.906,0.894
36.802,0.896
37.698,0.896
38.596,0.898
39.488,0.892
40.382,0.894
41.276,0.894
42.172,0.896
43.066,0.894
43.956,0.89
44.856,0.9
45.75,0.894
46.648,0.898
47.54,0.892
48.434,0.894
49.332,0.898
50.226,0.894
51.12,0.894
52.014,0.894
52.908,0.894
53.802,0.894
54.698,0.896
