timestamp,pulse
0.008,555
0.44,552
0.872,551
1.304,549
1.784,545
2.264,543
2.736,540
3.224,536
7.02,497
13.972,466
21.616,443
29.26,437
36.904,426
44.552,420
52.196,418
59.84,419
67.484,433
75.132,439
82.776,444
90.42,449
98.064,459
105.712,472
114.052,484
122.392,486
130.732,494
139.072,497
147.412,510
155.752,514
164.092,518
172.432,521
180.772,524
189.112,532
197.452,532
205.792,525
214.132,530
222.472,530
230.812,541
239.152,531
247.492,529
255.832,524
264.172,530
272.512,529
280.852,527
289.192,523
297.532,523
305.872,526
314.212,528
322.552,522
330.892,521
339.232,519
347.572,531
355.912,528
364.252,526
372.592,523
380.936,524
389.272,530
397.612,531
405.952,527
414.292,529
422.632,528
430.972,536
439.316,531
447.652,526
455.992,526
464.332,532
472.672,536
481.012,531
489.352,527
497.692,527
506.032,530
514.372,533
522.712,528
531.052,529
539.392,527
547.732,536
556.072,531
564.412,528
572.752,523
581.092,523
589.432,528
597.772,525
606.112,518
614.452,516
622.792,514
631.132,519
639.472,512
647.812,509
656.152,505
664.492,509
672.832,509
681.172,505
689.512,500
697.852,499
706.192,503
714.532,505
722.872,498
731.212,498
739.552,496
747.892,505
756.232,500
764.572,499
772.912,494
781.252,495
789.592,501
797.932,498
806.272,493
814.612,493
822.952,493
831.292,500
839.632,495
847.972,493
856.312,489
864.652,494
872.992,494
881.332,493
889.672,488
898.012,488
906.352,493
914.692,495
923.032,491
931.372,490
939.712,487
948.052,497
956.392,493
964.732,492
973.072,488
981.412,491
989.752,496
998.092,498
1006.432,496
1015.464,498
1024.5,504
1033.536,510
1042.572,508
1051.604,507
1060.64,511
1069.676,521
1078.712,521
1087.744,518
1096.78,519
1105.816,525
1114.852,527
1123.884,524
1132.92,526
1141.956,525
1150.996,530
1160.024,529
1169.06,526
1178.096,527
1187.132,534
1196.164,532
1205.2,528
1214.236,528
1223.272,529
1232.304,539
1241.34,530
1250.376,526
1259.412,528
1268.444,536
1277.48,534
1286.516,530
1295.552,529
1304.592,533
1313.62,537
1322.656,531
1331.692,530
1340.724,528
1349.76,533
1358.796,531
1367.832,528
1376.864,528
1385.9,533
1394.936,532
1403.972,528
1413.004,528
1422.04,527
1431.076,534
1440.112,528
1449.144,525
1458.188,521
1467.216,528
1476.252,523
1485.284,516
1494.32,513
1503.356,513
1512.392,516
1521.424,509
1530.46,507
1539.496,502
1548.532,512
1557.564,506
1566.6,502
1575.636,500
1584.672,503
1593.704,504
1602.74,499
1611.78,497
1620.812,494
1629.844,502
1638.88,496
1647.916,496
1656.952,491
1665.984,498
1675.02,497
1684.056,494
1693.092,492
1702.124,491
1711.16,498
1720.196,491
1729.232,490
1738.264,487
1747.3,496
1756.336,491
1765.372,489
1774.404,488
1783.44,490
1792.476,493
1801.512,488
1810.544,488
1819.58,486
1828.616,496
1837.652,491
1846.684,489
1855.72,486
1864.756,494
1873.792,500
1882.824,494
1891.86,491
1900.896,495
1909.932,506
1918.964,505
1928.0,505
1937.036,505
1946.072,517
1955.104,518
1964.14,519
1973.176,518
1982.212,522
1991.244,526
2000.28,526
2009.316,524
2018.352,524
2027.384,533
2036.42,529
2045.456,528
2054.492,525
2063.524,530
2072.56,534
2081.596,531
2090.632,524
2099.664,527
2108.7,537
2117.736,535
2126.772,530
2135.804,527
2144.84,533
2153.876,535
2162.912,533
2171.944,530
2180.98,531
2190.016,537
2199.052,534
2208.084,531
2217.12,532
2226.156,536
2235.192,534
2244.224,533
2253.26,529
2262.296,532
2271.332,537
2280.364,534
2289.4,531
2298.436,531
2307.472,537
2316.504,535
2325.54,529
2334.576,525
2343.612,527
2352.644,528
2361.68,523
2370.716,516
2379.752,514
2388.784,520
2397.82,516
2406.856,508
2415.892,507
2424.924,507
2433.96,508
2442.996,503
2452.032,498
2461.064,498
2470.1,504
2479.136,501
2488.172,496
2497.204,495
2506.24,498
2515.276,500
2524.312,494
2533.344,492
2542.38,493
2551.416,498
2560.452,493
2569.484,489
2578.52,488
2587.556,493
2596.592,491
2605.624,486
2614.66,487
2623.696,484
2632.732,490
2641.764,486
2650.8,484
2659.836,483
2668.872,492
2677.904,489
2686.94,486
2695.976,486
2705.012,490
2714.044,493
2723.08,487
2732.116,486
2741.152,484
2750.184,493
2759.22,491
2768.256,489
2777.292,489
2786.324,498
2795.36,502
2804.396,501
2813.432,502
2822.464,505
2831.5,516
2840.536,513
2849.572,515
2858.604,518
2867.64,526
2876.676,524
2885.712,525
2894.744,525
2903.78,529
2912.816,534
2921.852,530
2930.884,531
2939.924,528
2948.956,539
2957.992,537
2967.024,533
2976.06,528
2985.096,535
2994.132,536
3003.164,533
3012.2,531
3021.236,528
3030.272,538
3039.304,533
3048.34,533
3057.376,533
3066.412,537
3075.444,534
3084.48,535
3093.52,533
3102.552,534
3111.584,540
3120.62,534
3129.656,533
3138.692,529
3147.724,538
3156.76,533
3165.796,532
3174.832,525
3183.864,531
3192.9,536
3201.936,532
3210.972,530
3220.004,527
3229.04,536
3238.076,529
3247.116,526
3256.144,520
3265.18,523
3274.216,520
3283.252,516
3292.284,511
3301.32,507
3310.356,513
3319.392,506
3328.424,503
3337.46,498
3346.496,504
3355.532,501
3364.564,498
3373.6,493
3382.636,494
3391.672,498
3400.712,495
3409.74,491
3418.776,488
3427.812,496
3436.844,492
3445.88,490
3454.916,486
3463.952,489
3472.984,492
3482.02,488
3491.056,484
3500.092,483
3509.124,491
3518.16,487
3527.196,484
3536.232,482
3545.264,488
3554.3,489
3563.336,487
3572.372,483
3581.404,484
3590.44,491
3599.476,489
3608.512,484
3617.544,482
3626.58,487
3635.616,486
3644.652,485
3653.684,483
3662.72,485
3671.756,493
3680.792,494
3689.824,493
3698.86,497
3707.896,507
3716.932,508
3725.964,510
3735.0,511
3744.036,517
3753.072,523
3762.104,522
3771.14,522
3780.176,524
3789.212,533
3798.244,532
3807.28,528
3816.316,526
3825.352,532
3834.384,536
3843.42,534
3852.456,531
3861.492,530
3870.524,539
3879.56,537
3888.596,533
3897.632,533
3906.664,537
3915.7,533
3924.736,533
3933.772,532
3942.804,533
3951.84,539
3960.876,534
3969.912,533
3978.944,533
3987.98,541
3997.016,540
4006.052,535
4015.084,536
4024.12,537
4033.156,544
4042.192,541
4051.224,537
4060.26,534
4069.296,545
4078.332,541
4087.364,537
4096.4,534
4105.436,536
4114.472,538
4123.504,531
4132.54,527
4141.576,522
4150.612,527
4159.644,518
4168.68,514
4177.716,509
4186.752,511
4195.784,511
4204.82,503
4213.856,501
4222.892,498
4231.924,505
4240.96,499
4249.996,495
4259.032,491
4268.064,499
4277.1,495
4286.136,490
4295.172,488
4304.204,489
4313.24,494
4322.276,488
4331.312,486
4340.344,483
4349.38,493
4358.416,487
4367.452,486
4376.484,481
4385.52,487
4394.556,489
4403.592,484
4412.624,483
4421.66,480
4430.696,490
4439.732,485
4448.764,483
4457.8,479
4466.836,487
4475.872,487
4484.904,484
4493.94,480
4502.976,479
4512.012,485
4521.044,480
4530.08,480
4539.116,476
4548.152,486
4557.184,481
4566.22,487
4575.256,486
4584.292,496
4593.324,501
4602.36,500
4611.396,505
4620.432,506
4629.464,521
4638.5,519
4647.536,521
4656.572,521
4665.604,530
4674.64,533
4683.676,535
4692.712,531
4701.744,530
4710.78,540
4719.816,535
4728.852,535
4737.884,532
4746.92,539
4755.956,538
4764.992,536
4774.024,533
4783.06,539
4792.096,542
4801.132,537
4810.164,536
4819.2,534
4828.236,542
4837.272,539
4846.304,536
4855.34,533
4864.376,537
4873.412,541
4882.452,543
4891.48,535
4900.516,533
4909.552,543
4918.584,539
4927.62,537
4936.656,534
4945.692,538
4954.724,541
4963.76,538
4972.796,534
4981.832,535
4990.864,541
4999.9,538
5008.936,532
5017.972,529
5027.004,533
5036.048,529
5045.076,523
5054.112,517
5063.144,515
5072.18,518
5081.216,512
5090.252,504
5099.284,501
5108.32,505
5117.356,502
5126.392,496
5135.424,494
5144.46,495
5153.496,497
5162.532,492
5171.564,487
5180.6,485
5189.64,493
5198.672,490
5207.704,486
5216.74,484
5225.776,487
5234.812,490
5243.844,485
5252.88,483
5261.916,480
5270.952,489
5279.984,486
5289.02,481
5298.056,481
5307.092,484
5316.124,487
5325.16,482
5334.196,480
5343.232,479
5352.264,485
5361.3,481
5370.336,479
5379.372,477
5388.404,484
5397.44,483
5406.476,480
5415.512,480
5424.544,483
5433.58,487
5442.616,481
5451.652,483
5460.684,484
5469.72,496
5478.756,496
5487.792,496
5496.824,500
5505.86,508
5514.896,518
5523.932,521
5532.964,520
5542.0,518
5551.036,534
5560.072,530
5569.104,531
5578.14,530
5587.176,537
5596.212,540
5605.244,537
5614.28,537
5623.316,536
5632.352,545
5641.384,536
5650.42,539
5659.456,536
5668.492,546
5677.524,543
5686.56,538
5695.596,537
5704.632,538
5713.664,545
5722.7,540
5731.736,538
5740.772,532
5749.804,546
5758.84,540
5767.876,540
5776.912,535
5785.944,538
5794.98,542
5804.016,537
5813.052,536
5822.084,533
5831.12,544
5840.156,538
5849.192,538
5858.224,534
5867.26,544
5876.296,541
5885.332,537
5894.364,533
5903.4,531
5912.436,537
5921.472,529
5930.504,524
5939.54,519
5948.576,523
5957.612,517
5966.644,512
5975.68,505
5984.716,505
5993.752,505
6002.784,499
6011.82,495
6020.856,490
6029.892,498
6038.924,493
6047.96,490
6056.996,486
6066.032,491
6075.064,491
6084.1,488
6093.136,484
6102.172,482
6111.204,489
6120.24,485
6129.276,482
6138.312,478
6147.344,484
6156.38,483
6165.416,481
6174.452,477
6183.484,477
6192.52,483
6201.556,479
6210.592,477
6219.624,475
6228.66,481
6237.696,479
6246.732,477
6255.764,475
6264.8,478
6273.836,482
6282.872,479
6291.904,475
6300.94,474
6309.976,482
6319.012,478
6328.044,475
6337.08,476
6346.116,482
6355.152,489
6364.184,490
6373.22,491
6382.256,493
6391.292,510
6400.324,513
6409.36,516
6418.396,517
6427.432,525
6436.464,531
6445.5,530
6454.536,530
6463.572,532
6472.604,542
