timestamp,pulse
3165.796,895
3174.832,879
3183.864,853
3192.9,815
3201.936,771
3210.972,727
3220.004,688
3229.04,647
3238.076,603
3247.116,560
3256.144,526
3265.18,497
3274.216,467
3283.252,438
3292.284,420
3301.32,407
3310.356,397
3319.392,388
3328.424,388
3337.46,393
3346.496,407
3355.532,415
3364.564,422
3373.6,441
3382.636,459
3391.672,472
3400.712,481
3409.74,494
3418.776,500
3427.812,509
3436.844,506
3445.88,505
3454.916,502
3463.952,502
3472.984,493
3482.02,479
3491.056,473
3500.092,464
3509.124,459
3518.16,444
3527.196,437
3536.232,429
3545.264,429
3554.3,417
3563.336,411
3572.372,413
3581.404,412
3590.44,413
3599.476,407
3608.512,411
3617.544,409
3626.58,420
3635.616,414
3644.652,416
3653.684,417
3662.72,424
3671.756,425
3680.792,423
3689.824,428
3698.86,430
3707.896,436
3716.932,430
3725.964,432
3735.0,431
3744.036,439
3753.072,433
3762.104,432
3771.14,432
3780.176,436
3789.212,437
3798.244,430
3807.28,431
3816.316,430
3825.352,440
3834.384,431
3843.42,432
3852.456,429
3861.492,435
3870.524,434
3879.56,437
3888.596,448
3897.632,467
3906.664,504
3915.7,538
3924.736,590
3933.772,646
3942.804,713
3951.84,767
3960.876,821
3969.912,862
3978.944,898
3987.98,920
3997.016,921
4006.052,911
4015.084,890
4024.12,868
4033.156,827
4042.192,784
4051.224,738
4060.26,698
4069.296,655
4078.332,612
4087.364,571
4096.4,538
4105.436,511
4114.472,476
4123.504,450
4132.54,428
4141.576,418
4150.612,406
4159.644,400
4168.68,398
4177.716,402
4186.752,412
4195.784,418
4204.82,427
4213.856,443
4222.892,463
4231.924,471
4240.96,480
4249.996,488
4259.032,498
4268.064,504
4277.1,503
4286.136,500
4295.172,498
4304.204,498
4313.24,487
4322.276,478
4331.312,467
4340.344,463
4349.38,455
4358.416,443
4367.452,432
4376.484,426
4385.52,424
4394.556,414
4403.592,407
4412.624,405
4421.66,406
4430.696,405
4439.732,401
4448.764,402
4457.8,405
4466.836,411
4475.872,409
4484.904,409
4493.94,416
4502.976,423
4512.012,425
4521.044,425
4530.08,430
4539.116,436
4548.152,441
4557.184,441
4566.22,441
4575.256,444
4584.292,450
4593.324,446
4602.36,442
4611.396,444
4620.432,444
4629.464,444
4638.5,438
4647.536,436
4656.572,434
4665.604,440
4674.64,434
4683.676,428
4692.712,429
4701.744,430
4710.78,430
4719.816,427
4728.852,427
4737.884,425
4746.92,435
4755.956,434
4764.992,445
4774.024,466
4783.06,500
4792.096,537
4801.132,582
4810.164,637
4819.2,693
4828.236,753
4837.272,795
4846.304,834
4855.34,860
4864.376,883
4873.412,881
4882.452,866
4891.48,846
4900.516,817
4909.552,783
4918.584,737
4927.62,695
4936.656,652
4945.692,619
4954.724,574
4963.76,541
4972.796,508
4981.832,482
4990.864,457
4999.9,432
5008.936,414
5017.972,402
5027.004,400
5036.048,388
5045.076,388
5054.112,389
5063.144,401
5072.18,406
5081.216,414
5090.252,423
5099.284,439
5108.32,453
5117.356,459
5126.392,468
5135.424,474
5144.46,486
5153.496,482
5162.532,483
5171.564,477
5180.6,478
5189.64,471
5198.672,462
5207.704,453
5216.74,445
5225.776,444
5234.812,429
5243.844,422
5252.88,415
5261.916,415
5270.952,407
5279.984,401
5289.02,397
5298.056,398
5307.092,402
5316.124,398
5325.16,397
5334.196,400
5343.232,407
5352.264,405
5361.3,406
5370.336,405
5379.372,408
5388.404,410
5397.44,409
5406.476,406
5415.512,409
5424.544,415
5433.58,411
5442.616,408
5451.652,409
5460.684,415
5469.72,416
5478.756,416
5487.792,417
5496.824,420
5505.86,426
5514.896,424
5523.932,421
5532.964,423
5542.0,427
5551.036,425
5560.072,421
5569.104,420
5578.14,422
5587.176,428
5596.212,432
5605.244,439
5614.28,460
5623.316,491
5632.352,524
5641.384,562
5650.42,606
5659.456,653
5668.492,698
5677.524,731
5686.56,760
5695.596,779
5704.632,791
5713.664,784
5722.7,766
5731.736,744
5740.772,714
5749.804,681
5758.84,639
5767.876,600
5776.912,563
5785.944,533
5794.98,493
5804.016,460
5813.052,435
5822.084,414
5831.12,396
5840.156,376
5849.192,366
5858.224,359
5867.26,364
5876.296,360
5885.332,364
5894.364,373
5903.4,386
5912.436,396
5921.472,404
5930.504,419
5939.54,431
5948.576,447
5957.612,450
5966.644,458
5975.68,463
5984.716,472
5993.752,467
6002.784,461
6011.82,461
6020.856,456
6029.892,453
6038.924,440
6047.96,435
6056.996,429
6066.032,430
6075.064,418
6084.1,411
6093.136,405
6102.172,405
6111.204,400
6120.24,394
6129.276,392
6138.312,388
6147.344,395
6156.38,388
6165.416,391
6174.452,390
6183.484,398
6192.52,397
6201.556,398
6210.592,402
6219.624,407
6228.66,412
6237.696,410
6246.732,413
6255.764,414
6264.8,424
6273.836,420
6282.872,421
6291.904,420
6300.94,425
6309.976,426
6319.012,421
6328.044,423
6337.08,423
6346.116,428
6355.152,419
6364.184,419
6373.22,416
6382.256,421
6391.292,418
6400.324,417
6409.36,416
6418.396,417
6427.432,424
6436.464,418
6445.5,420
6454.536,426
6463.572,444
6472.604,459
6481.64,487
6490.676,520
6499.712,566
6508.744,610
6517.78,652
6526.816,691
6535.852,725
6544.884,757
6553.92,766
6562.956,772
6571.992,767
6581.024,757
6590.06,735
6599.096,706
6608.132,672
6617.164,642
6626.2,613
6635.236,577
6644.272,541
6653.304,513
6662.34,489
6671.38,467
6680.412,444
6689.444,426
6698.48,412
6707.516,406
6716.552,395
6725.584,389
6734.62,392
6743.656,397
6752.692,402
6761.724,406
6770.76,413
6779.796,425
6788.832,436
6797.864,441
6806.9,447
6815.936,458
6824.976,469
6834.004,471
6843.04,469
6852.076,470
6861.112,471
6870.144,469
6879.18,462
6888.216,455
6897.252,453
6906.284,451
6915.32,442
6924.356,435
6933.392,431
6942.424,427
6951.46,422
6960.496,415
6969.532,414
6978.572,410
6987.6,415
6996.636,410
7005.672,407
7014.704,410
7023.74,414
7032.776,413
7041.812,412
7050.844,416
7059.88,417
7068.916,424
7077.952,420
7086.984,423
7096.02,424
7105.056,431
7114.092,430
7123.124,429
7132.168,431
7141.196,433
7150.232,437
7159.264,432
7168.3,435
7177.336,435
7186.372,442
7195.404,435
7204.44,435
7213.476,434
7222.512,438
7231.544,438
7240.58,434
7249.616,436
7258.652,437
7267.684,443
7276.72,437
7285.756,437
7294.792,436
7303.824,440
7312.86,437
7321.896,437
7330.932,442
7339.964,454
7349.0,477
7358.036,498
7367.072,530
7376.104,566
7385.14,612
7394.176,643
7403.212,680
7412.244,708
7421.28,736
7430.316,747
7439.352,749
7448.384,745
7457.42,733
7466.456,720
7475.492,691
7484.524,663
7493.56,631
7502.596,608
7511.632,574
7520.664,545
7529.7,517
7538.736,495
7547.772,479
7556.804,456
7565.84,441
7574.876,429
7583.912,427
7592.944,416
7601.98,415
7611.016,415
7620.052,423
7629.084,427
7638.12,434
7647.156,441
7656.192,452
7665.224,466
7674.26,471
7683.296,480
7692.332,485
7701.364,495
7710.4,498
7719.436,500
7728.472,496
7737.504,496
7746.54,497
7755.576,489
7764.612,482
7773.644,475
7782.68,472
7791.716,464
7800.752,456
7809.784,449
7818.82,445
7827.856,442
7836.892,436
7845.924,430
7854.96,430
7863.996,432
7873.032,429
7882.064,427
7891.1,427
7900.136,432
7909.172,435
7918.204,436
7927.24,435
7936.276,440
7945.312,446
7954.344,447
7963.38,445
7972.416,449
7981.452,453
7990.484,456
7999.52,454
8008.556,454
8017.592,458
8026.624,462
8035.66,458
8044.696,455
8053.732,457
8062.764,458
8071.8,458
8080.836,453
8089.872,454
8098.904,456
8107.94,458
8116.976,454
8126.012,452
8135.044,452
8144.08,453
8153.116,451
8162.152,446
8171.184,449
8180.22,451
8189.256,464
8198.292,474
8207.324,496
8216.36,524
8225.396,561
8234.432,598
8243.464,634
8252.5,671
8261.536,703
8270.572,731
8279.604,743
8288.64,754
8297.676,752
8306.712,751
8315.744,729
8324.78,709
8333.816,684
8342.852,658
8351.884,630
8360.92,595
8369.956,571
8378.992,543
8388.024,526
8397.06,498
8406.096,480
8415.132,463
8424.164,456
8433.2,442
8442.236,434
8451.272,434
8460.308,436
8469.34,443
8478.376,443
8487.412,453
8496.444,460
8505.48,478
8514.516,483
8523.552,495
8532.584,503
8541.62,514
8550.656,523
8559.692,524
8568.724,527
8577.76,527
8586.796,532
8595.832,521
8604.864,519
8613.908,510
8622.936,511
8631.972,500
8641.004,491
8650.04,483
8659.076,477
8668.112,476
8677.144,465
8686.18,460
8695.216,454
8704.252,458
8713.284,450
8722.32,449
8731.356,444
8740.392,448
8749.424,449
8758.46,448
8767.5,448
8776.532,451
8785.564,459
8794.6,457
8803.636,461
8812.672,461
8821.704,470
8830.74,469
8839.776,470
8848.812,470
8857.844,472
8866.88,478
8875.916,474
8884.952,472
8893.984,471
8903.02,474
8912.056,471
8921.096,470
8930.124,467
8939.16,470
8948.196,472
8957.232,469
8966.264,468
8975.3,467
8984.336,470
8993.372,468
9002.404,465
9011.44,463
9020.476,465
9029.512,464
9038.544,463
9047.58,462
9056.616,471
9065.652,484
9074.684,500
9083.72,524
9092.756,557
9101.792,597
9110.824,636
9119.86,673
9128.896,706
9137.932,739
9146.964,767
9156.0,778
9165.036,780
9174.072,780
9183.104,770
9192.14,753
9201.176,726
9210.212,700
9219.244,670
9228.28,646
9237.316,612
9246.352,580
9255.384,557
9264.42,535
9273.456,516
9282.492,495
9291.524,482
9300.56,470
9309.596,467
9318.632,456
9327.664,453
9336.7,454
9345.736,460
9354.772,464
9363.804,467
9372.84,478
9381.876,485
9390.912,499
9399.944,501
9408.98,510
9418.016,516
9427.052,528
9436.084,526
9445.12,526
9454.156,527
9463.192,526
9472.224,525
9481.26,515
9490.296,513
9499.332,504
9508.364,505
9517.4,490
9526.436,485
9535.472,478
9544.504,477
9553.54,468
9562.576,461
9571.612,460
9580.644,455
9589.68,461
9598.716,451
9607.752,451
9616.784,450
9625.82,456
9634.856,453
9643.892,454
9652.924,455
9661.96,460
9670.996,466
9680.032,464
9689.064,468
9698.1,468
9707.136,478
9716.172,473
9725.204,474
9734.24,474
9743.276,480
9752.312,477
9761.344,476
9770.38,475
9779.416,472
9788.452,479
9797.484,471
9806.52,472
9815.556,468
9824.592,476
9833.624,469
9842.66,469
9851.696,466
9860.732,469
9869.764,473
9878.8,469
9887.836,468
9896.872,468
9905.904,474
9914.94,466
9923.976,468
9933.012,464
9942.044,472
9951.08,476
9960.116,486
9969.152,505
9978.184,533
9987.22,571
9996.256,602
10005.292,646
10015.02,685
10024.752,729
10034.48,753
10044.212,772
10053.94,783
10063.672,782
10073.4,772
10083.132,749
10092.86,726
10102.592,698
10112.32,666
10122.052,632
10131.78,598
10141.512,574
10151.24,546
10160.972,523
10170.7,503
10180.432,487
10190.16,477
10199.892,461
10209.62,456
10219.352,450
10229.08,453
10238.812,453
10248.54,455
10258.272,466
10268.0,479
10277.732,486
10287.46,495
10297.192,505
10306.92,521
10316.652,521
10326.38,527
10336.112,528
10345.84,532
10355.572,527
10365.3,519
10375.032,515
10384.76,510
10394.492,501
10404.22,490
10413.952,482
10423.68,481
10433.412,471
10443.14,465
10452.872,458
10462.6,458
10472.332,455
10482.06,450
10491.792,452
10501.52,452
10511.252,454
10520.98,452
10530.712,453
10540.44,458
10550.172,461
10559.9,463
10569.632,464
10579.36,468
10589.092,475
10598.82,470
10608.552,475
10618.28,473
10628.012,482
10637.74,475
10647.472,471
10657.2,474
10666.932,477
10676.66,474
10686.392,468
10696.12,469
10705.852,476
10715.58,467
10725.312,467
10735.04,464
10744.772,470
10754.5,464
10764.232,462
10773.96,466
10783.692,466
10793.42,468
10803.152,463
10812.88,464
10822.612,469
10832.34,470
10842.072,479
10851.8,491
10861.532,518
10871.26,550
10880.992,586
10890.72,628
10900.452,669
10910.18,711
10919.912,736
10929.64,758
10939.372,772
10949.1,774
10958.832,763
10968.56,743
10978.292,722
10988.02,697
10997.752,658
11007.48,628
11017.212,594
11026.94,573
11036.672,540
11046.4,517
11056.136,500
11065.86,485
11075.596,469
11085.32,455
11095.056,452
11104.78,454
11114.516,452
11124.24,455
11133.972,461
11143.7,475
11153.432,483
11163.16,493
11172.892,503
11182.62,514
11192.352,524
11202.08,526
11211.812,532
11221.54,534
11231.272,534
11241.0,530
11250.732,522
11260.46,520
11270.192,513
11279.92,501
11289.652,495
11299.38,485
11309.112,484
11318.84,471
11328.572,467
11338.3,462
11348.032,466
11357.76,459
11367.492,456
11377.22,458
11386.952,461
11396.68,459
11406.412,460
11416.14,463
11425.872,473
11435.6,470
11445.332,472
11455.06,477
11464.792,483
11474.52,483
11484.252,483
11493.98,488
11503.712,491
11513.44,491
11523.172,490
11532.9,489
11542.632,494
11552.36,491
11562.092,489
11571.82,486
11581.552,487
11591.28,489
11601.012,482
11610.74,482
11620.472,479
11630.2,481
11639.932,475
11649.66,473
11659.392,474
11669.12,476
11678.852,475
11688.58,478
11698.312,490
11708.04,515
11717.772,536
11727.5,573
11737.232,612
11746.96,661
11756.692,697
11766.42,732
11776.152,764
11785.88,788
11795.612,796
11805.34,793
11815.072,782
11824.8,770
11834.532,741
11844.26,715
11853.992,686
11863.72,661
11873.452,631
11883.18,602
11892.912,580
11902.64,558
11912.372,541
11922.1,520
11931.832,508
11941.56,499
11951.292,493
11961.02,488
11970.752,487
11980.48,492
11990.212,502
11999.94,508
12009.672,517
12019.4,527
12029.132,543
12038.86,546
12048.592,553
12058.32,559
12068.052,565
12077.78,563
12087.512,557
12097.24,555
12106.972,555
12116.7,543
12126.432,536
12136.16,528
12145.892,527
12155.62,515
12165.352,508
12175.08,503
12184.812,501
12194.54,498
12204.272,492
12214.0,492
12223.732,493
12233.46,492
12243.192,491
12252.92,492
12262.652,497
12272.38,497
12282.112,499
12291.84,502
12301.572,504
12311.3,508
12321.032,504
12330.76,507
12340.492,506
12350.22,513
12359.952,509
12369.68,509
12379.412,510
12389.14,513
12398.872,510
12408.6,509
12418.332,506
12428.06,513
12437.792,505
12447.52,506
12457.252,505
12466.98,509
12476.712,504
12486.44,500
12496.172,502
12505.9,505
12515.632,500
12525.36,499
12535.092,498
12544.82,505
12554.552,507
12564.28,521
12574.012,544
12583.74,582
12593.472,625
12603.2,673
12612.932,729
12622.66,786
12632.392,837
12642.12,877
12651.852,908
12661.58,930
12671.312,939
12681.04,932
12690.772,915
12700.5,894
12710.232,871
12719.96,833
12729.692,800
12739.42,766
12749.152,742
12758.88,708
12768.612,681
12778.34,657
12788.072,637
12797.8,612
12807.532,590
12817.26,574
12826.992,567
12836.72,554
12846.452,547
12856.18,546
12865.912,555
12875.64,556
12885.372,561
12895.1,571
12904.832,582
12914.56,592
12924.292,595
12934.02,602
12943.752,608
12953.48,606
12963.212,602
12972.94,595
12982.672,590
12992.4,583
13002.132,569
13011.86,558
13021.592,549
13031.32,543
13041.052,529
13050.78,521
13060.512,515
13070.24,516
13079.972,508
13089.7,504
13099.432,505
13109.16,508
13118.892,503
13128.62,503
13138.352,503
13148.08,512
13157.812,509
13167.54,510
13177.272,510
13187.0,515
13196.732,514
13206.46,513
13216.192,513
13225.92,518
13235.652,515
13245.38,513
13255.112,509
13264.84,512
13274.572,508
13284.3,505
13294.032,501
13303.76,502
13313.492,502
13323.22,498
13332.952,498
13342.68,498
13352.412,503
13362.14,497
13371.872,493
13381.6,496
13391.332,498
13401.06,496
13410.792,495
13420.52,495
13430.252,501
13439.98,494
13449.712,494
13459.44,492
13469.172,501
13478.9,497
13488.632,503
13498.36,523
13508.092,561
13517.82,600
13527.552,652
13537.288,716
13547.012,791
13556.748,852
13566.472,912
13576.208,960
13585.932,971
13595.668,971
13605.392,970
13615.124,971
13624.852,971
13634.58,971
13644.312,935
13654.04,899
13663.772,864
13673.5,824
13683.232,784
13692.96,742
13702.692,709
13712.42,678
13722.152,639
13731.88,606
13741.612,576
13751.34,556
13761.072,527
13770.8,511
13780.532,501
13790.26,500
13799.992,495
13809.72,496
13819.452,505
13829.18,520
13838.912,525
13848.64,535
13858.372,543
13868.1,557
13877.832,556
13887.56,557
13897.292,554
13907.02,554
13916.752,544
13926.48,531
13936.212,521
13945.94,512
13955.672,498
13965.4,484
13975.132,472
13984.86,468
13994.592,459
14004.32,453
14014.052,450
14023.78,450
14033.512,452
14043.24,448
14052.972,450
14062.7,453
14072.432,457
14082.16,456
14091.892,457
14101.62,462
14111.352,467
14121.08,463
14130.812,464
14140.54,462
14150.272,469
14160.0,462
14169.732,462
14179.46,461
14189.192,467
14198.92,461
14208.652,458
14218.38,457
14228.112,460
14237.84,454
14247.572,451
14257.3,450
14267.032,456
14276.76,449
14286.492,447
14296.22,444
14305.952,448
14315.68,443
14325.412,437
14335.14,437
14344.872,438
14354.6,439
14364.332,434
14374.06,437
14383.792,448
14393.52,461
14403.252,481
14412.98,512
14422.712,560
14432.44,618
14442.172,678
14451.9,746
14461.632,808
14471.36,869
14481.092,906
14490.82,935
14500.552,951
14510.28,954
14520.012,934
14529.74,905
14539.472,870
14549.2,833
14558.932,782
14568.66,736
14578.392,691
14588.12,654
14597.852,608
14607.58,567
14617.312,534
14627.04,506
14636.772,475
14646.5,445
14656.232,424
14665.96,415
14675.692,402
14685.42,396
14695.152,394
14704.88,402
14714.612,407
14724.34,416
14734.072,428
14743.8,443
14753.532,457
14763.26,462
14772.992,470
14782.72,477
14792.452,481
14802.18,479
14811.912,473
14821.64,468
14831.372,464
14841.1,451
14850.832,442
14860.56,432
14870.292,432
14880.02,417
14889.752,410
14899.48,402
14909.212,405
14918.94,400
14928.672,397
14938.4,397
14948.132,401
14957.86,399
14967.592,400
14977.32,401
14987.052,410
14996.78,408
15006.512,410
15016.24,412
15025.972,416
15035.7,418
15045.432,416
15055.16,418
15064.892,421
15074.62,422
15084.352,421
15094.08,421
15103.812,426
15113.54,425
15123.272,423
15133.0,420
15142.732,421
15152.46,426
15162.192,418
15171.92,416
15181.652,413
15191.38,419
15201.112,412
15210.84,409
15220.572,410
15230.3,413
15240.032,408
15249.76,405
15259.492,406
15269.22,415
15278.952,408
15288.68,411
15298.412,409
15308.14,418
15317.872,415
15327.6,414
15337.332,418
15347.06,423
15356.792,425
15366.52,430
15376.252,446
15385.98,480
15395.712,515
15405.44,563
15415.172,619
15424.9,685
15434.632,744
15444.36,793
15454.092,835
15463.82,865
15473.552,882
15483.28,875
15493.012,859
15502.74,833
15512.472,800
15522.2,756
15531.932,707
15541.66,664
15551.392,626
15561.12,581
15570.852,546
15580.58,513
15590.312,492
15600.04,458
15609.772,434
15619.5,417
15629.232,406
15638.96,393
15648.692,382
15658.42,381
15668.152,387
15677.88,388
15687.612,397
15697.34,407
15707.072,425
15716.8,434
15726.532,443
15736.26,453
15745.992,464
15755.72,470
15765.452,467
15775.18,469
15784.912,469
15794.64,464
15804.372,456
15814.1,445
15823.832,441
15833.56,432
15843.292,421
15853.02,416
15862.752,410
15872.48,410
15882.212,401
15891.94,400
15901.672,400
15911.4,401
15921.132,398
15930.86,396
15940.592,402
15950.32,408
15960.052,406
15969.78,408
15979.512,409
15989.24,419
15998.972,414
16008.7,418
16018.432,418
16028.16,424
16037.896,422
16047.62,419
16057.356,421
16067.08,424
16076.816,423
16086.54,422
16096.276,420
16106.0,426
16115.732,421
16125.46,420
16135.192,417
16144.92,419
16154.652,419
16164.38,414
16174.112,417
16183.84,418
16193.572,421
16203.3,419
16213.032,417
16222.76,419
16232.492,421
16242.22,419
16251.952,417
16261.68,418
16271.412,425
16281.14,420
16290.872,428
16300.6,440
16310.332,468
16320.06,495
16329.792,536
16339.52,589
16349.252,648
16358.98,701
16368.712,749
16378.44,791
16388.172,828
16397.9,841
16407.632,846
16417.36,837
16427.092,824
16436.82,793
16446.552,756
16456.28,718
16466.012,680
16475.74,642
16485.472,600
16495.2,566
16504.932,539
16514.66,510
16524.392,485
16534.12,459
16543.852,445
16553.58,432
16563.312,418
16573.04,414
16582.772,412
16592.5,422
16602.232,423
16611.96,434
16621.692,446
16631.42,461
16641.152,470
16650.88,479
16660.612,492
16670.34,504
16680.072,502
16689.8,505
16699.532,502
16709.26,509
16718.992,497
16728.72,492
16738.452,486
16748.18,482
16757.912,472
16767.64,459
16777.372,454
16787.1,451
16796.832,441
16806.56,437
16816.292,429
16826.02,433
16835.752,429
16845.48,429
16855.212,430
16864.94,431
16874.672,437
16884.4,435
16894.132,441
16903.86,445
16913.592,451
16923.32,452
16933.052,452
16942.78,458
16952.512,462
16962.24,461
16971.972,461
16981.7,460
16991.432,467
17001.16,459
17010.892,460
17020.62,459
17030.352,463
17040.08,459
17049.812,454
17059.54,456
17069.272,461
17079.0,455
17088.732,454
17098.46,451
17108.192,457
17117.92,450
17127.652,451
17137.38,450
17147.112,453
17156.84,452
17166.572,447
17176.3,449
17186.032,451
17195.76,454
17205.492,458
17215.22,470
17224.952,498
17234.68,531
17244.412,576
17254.14,627
17263.872,687
17273.6,750
17283.332,799
17293.06,849
17302.792,879
17312.52,906
17322.252,909
17331.98,899
17341.712,883
17351.44,858
17361.172,821
17370.9,779
17380.632,739
17390.36,706
17400.092,661
17409.82,628
17419.552,595
17429.28,574
17439.012,544
17448.74,518
17458.472,501
17468.2,486
17477.932,472
17487.66,459
17497.392,455
17507.12,456
17516.852,454
17526.58,459
17536.312,463
17546.04,479
17555.772,490
17565.5,496
17575.232,509
17584.96,517
17594.692,526
17604.42,526
17614.152,529
17623.88,529
17633.612,525
17643.34,519
17653.072,509
17662.8,504
17672.532,499
17682.26,483
17691.992,477
17701.72,467
17711.452,468
17721.18,456
17730.912,450
17740.64,446
17750.372,446
17760.1,441
17769.832,436
17779.56,440
17789.292,447
17799.02,444
17808.752,447
17818.48,448
17828.212,460
17837.94,459
17847.672,461
17857.4,466
17867.132,473
17876.86,475
17886.592,472
17896.32,474
17906.052,475
17915.78,472
17925.512,470
17935.24,464
17944.972,467
17954.7,464
17964.432,456
17974.16,455
17983.892,450
17993.62,456
18003.352,447
18013.08,448
18022.812,445
18032.54,448
18042.272,444
18052.0,441
18061.732,443
18071.46,444
18081.192,437
18090.92,436
18100.652,436
18110.38,448
18120.112,446
18129.84,462
18139.572,483
18149.3,522
18159.032,564
18168.76,616
18178.492,681
18188.22,746
18197.952,805
18207.68,857
18217.412,896
18227.14,930
18236.872,936
18246.6,931
18256.332,911
18266.06,883
18275.792,845
18285.52,794
18295.252,749
18304.98,702
18314.712,660
18324.44,618
18334.172,582
18343.9,556
18353.632,532
18363.36,509
18373.092,490
18382.82,473
18392.552,470
18402.28,456
18412.012,455
18421.74,453
18431.472,463
18441.2,462
18450.932,464
18460.66,472
18470.392,481
18480.12,485
18489.852,489
18499.58,494
18509.312,505
18519.048,503
18528.772,506
18538.508,504
18548.232,508
18557.968,500
18567.692,493
18577.428,491
18587.152,486
18596.884,482
18606.612,471
18616.34,465
18626.072,463
18635.8,456
18645.532,453
18655.26,446
