Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.3630874454975128, 0.23131002485752106, 0.10099456459283829, 0.36183279752731323, 0.5175282955169678, 0.1557840257883072, 0.10642412304878235, 0.09961061179637909, 0.09113356471061707, 0.4819079339504242]	[0.3565944731235504, 0.22773377597332, 0.1190025806427002, 0.3559738099575043, 0.5166833996772766, 0.07347404211759567, 0.05183163657784462, 0.08447479456663132, 0.08633633702993393, 0.48199787735939026]	[0.35963478684425354, 0.23003290593624115, 0.1200396940112114, 0.3590880334377289, 0.515393853187561, 0.06598425656557083, 0.04487660154700279, 0.08735154569149017, 0.08911123126745224, 0.4750146269798279]	[0.37088742852211, 0.24924254417419434, 0.11886033415794373, 0.4069859981536865, 0.46876952052116394, 0.0655992403626442, 0.044218454509973526, 0.09089060127735138, 0.10353215783834457, 0.3922520875930786]	[0.35903626680374146, 0.29213765263557434, 0.09977234154939651, 0.5162400603294373, 0.3646734356880188, 0.05903330445289612, 0.04584406688809395, 0.101126529276371, 0.12476936727762222, 0.27290329337120056]	[0.345379501581192, 0.3128182590007782, 0.08542907238006592, 0.6141067743301392, 0.29777202010154724, 0.05387173965573311, 0.053645066916942596, 0.12149860709905624, 0.14643321931362152, 0.20673564076423645]	[0.329412579536438, 0.3148905634880066, 0.06891374289989471, 0.6394619941711426, 0.27579325437545776, 0.043543148785829544, 0.062499046325683594, 0.1282772570848465, 0.14526352286338806, 0.18917927145957947]	[0.3096311092376709, 0.32958072423934937, 0.050059497356414795, 0.6243202686309814, 0.4174889922142029, 0.035351939499378204, 0.04973176494240761, 0.1271672546863556, 0.13770368695259094, 0.22162209451198578]	[0.29563504457473755, 0.35596704483032227, 0.047335125505924225, 0.626555323600769, 0.562026858329773, 0.030481817200779915, 0.04479598253965378, 0.1270131915807724, 0.13468632102012634, 0.22716112434864044]	[0.2199999839067459, 0.26776018738746643, 0.05327456444501877, 0.7945465445518494, 0.3762511610984802, 0.026662034913897514, 0.05548922345042229, 0.11671289801597595, 0.11739750951528549, 0.1316564828157425]	
subject2_file_95	[0, 6]	[0.3614733815193176, 0.22863177955150604, 0.09878474473953247, 0.3599962294101715, 0.5170278549194336, 0.15393106639385223, 0.10447612404823303, 0.097542904317379, 0.08895879238843918, 0.48354047536849976]	[0.3550160825252533, 0.22559180855751038, 0.11734050512313843, 0.35429778695106506, 0.5162979960441589, 0.07241243124008179, 0.05090495944023132, 0.08308961242437363, 0.08461718261241913, 0.4839746057987213]	[0.3552711009979248, 0.2258589118719101, 0.11770342290401459, 0.3544867932796478, 0.5161983370780945, 0.06486646085977554, 0.044000327587127686, 0.0855584368109703, 0.08574900776147842, 0.4833134114742279]	[0.3574744760990143, 0.2291896790266037, 0.11703319847583771, 0.36284226179122925, 0.5072996020317078, 0.0651402547955513, 0.043646614998579025, 0.08672378212213516, 0.08838873356580734, 0.4669857919216156]	[0.3554588258266449, 0.24282462894916534, 0.10779569298028946, 0.3999817669391632, 0.4655216932296753, 0.06137228012084961, 0.04291845113039017, 0.0883956104516983, 0.09367533028125763, 0.4103582799434662]	[0.3537740409374237, 0.2528165578842163, 0.09554795920848846, 0.44182705879211426, 0.42958325147628784, 0.056560322642326355, 0.04278465360403061, 0.09465436637401581, 0.10166192799806595, 0.3604099750518799]	[0.3688850998878479, 0.24275705218315125, 0.08590681850910187, 0.3418455421924591, 0.5419216752052307, 0.04994572699069977, 0.038278888911008835, 0.08545184135437012, 0.09099847078323364, 0.4572298526763916]	[0.43084588646888733, 0.31959763169288635, 0.06580644100904465, 0.5199891328811646, 0.3204173147678375, 0.04510641098022461, 0.050681497901678085, 0.12768356502056122, 0.143747016787529, 0.267870157957077]	[0.652036726474762, 0.3832952380180359, 0.08034060895442963, 0.6195237636566162, 0.1656879186630249, 0.044113367795944214, 0.0780080035328865, 0.15271861851215363, 0.1670025885105133, 0.16937051713466644]	[0.7951660752296448, 0.4476356506347656, 0.09227752685546875, 0.694212019443512, 0.11347287148237228, 0.036826472729444504, 0.11126688122749329, 0.16229674220085144, 0.15243855118751526, 0.12540839612483978]	
subject2_file_899	[0, 4, 9]	[0.36161041259765625, 0.22913919389247894, 0.09926576167345047, 0.36054325103759766, 0.5170739889144897, 0.154318705201149, 0.10509281605482101, 0.09810458868741989, 0.08960608392953873, 0.4832468628883362]	[0.35512271523475647, 0.22599580883979797, 0.11777777224779129, 0.3546627461910248, 0.5163237452507019, 0.07275105267763138, 0.05125293508172035, 0.08355369418859482, 0.08509700000286102, 0.48393121361732483]	[0.3554787039756775, 0.22640646994113922, 0.1182665303349495, 0.35496994853019714, 0.5162010788917542, 0.06527184695005417, 0.044385530054569244, 0.08614040911197662, 0.08635228872299194, 0.4831530749797821]	[0.35754403471946716, 0.22971929609775543, 0.11798711121082306, 0.3627224266529083, 0.5081222653388977, 0.06586074829101562, 0.0442950539290905, 0.08764423429965973, 0.08911334723234177, 0.4683641493320465]	[0.35396188497543335, 0.2292223423719406, 0.11408857256174088, 0.36226028203964233, 0.5033692121505737, 0.0640636757016182, 0.044165533035993576, 0.0867416262626648, 0.08640964329242706, 0.4653073847293854]	[0.3503337502479553, 0.2269214540719986, 0.11137062311172485, 0.35752585530281067, 0.5052289962768555, 0.06244156137108803, 0.04405105859041214, 0.08753857016563416, 0.08482460677623749, 0.4653887450695038]	[0.35295018553733826, 0.28597232699394226, 0.07826455682516098, 0.5217768549919128, 0.3535800278186798, 0.047822847962379456, 0.052384551614522934, 0.11143282800912857, 0.12492437660694122, 0.27044788002967834]	[0.34233102202415466, 0.21775808930397034, 0.10377705097198486, 0.1675550639629364, 0.7694692611694336, 0.06227525323629379, 0.025406036525964737, 0.06399727612733841, 0.05769035592675209, 0.6582859754562378]	[0.40151333808898926, 0.1826755702495575, 0.15229704976081848, 0.09919222444295883, 0.7233675718307495, 0.0933728963136673, 0.024852436035871506, 0.0485217422246933, 0.041859570890665054, 0.7422354817390442]	[0.6052929162979126, 0.19936567544937134, 0.1852741539478302, 0.07896343618631363, 0.6091001033782959, 0.11297676712274551, 0.03365664556622505, 0.04968957602977753, 0.04461225867271423, 0.7594548463821411]	
subject2_file_368	[4]	[0.3618011176586151, 0.22923249006271362, 0.09922586381435394, 0.36053046584129333, 0.5172686576843262, 0.15419307351112366, 0.10494799166917801, 0.09796149283647537, 0.08954140543937683, 0.48292019963264465]	[0.35546353459358215, 0.22617636620998383, 0.11777256429195404, 0.35484132170677185, 0.5164580345153809, 0.07266250997781754, 0.05116759613156319, 0.08345922827720642, 0.08515363931655884, 0.48326417803764343]	[0.3569367825984955, 0.22733443975448608, 0.11844512820243835, 0.35627225041389465, 0.5158829689025879, 0.06516945362091064, 0.044261932373046875, 0.08611833304166794, 0.08699879050254822, 0.47990691661834717]	[0.3646080493927002, 0.23951356112957, 0.11791636794805527, 0.3859154284000397, 0.48689189553260803, 0.06536705791950226, 0.04390436038374901, 0.08888128399848938, 0.09618086367845535, 0.4270181357860565]	[0.3599669635295868, 0.27899086475372314, 0.1006682962179184, 0.4870607256889343, 0.3880564272403717, 0.059494275599718094, 0.04416799172759056, 0.09732618182897568, 0.11660453677177429, 0.3028566241264343]	[0.35065174102783203, 0.2959894835948944, 0.08309658616781235, 0.5761786699295044, 0.3215029537677765, 0.05242108181118965, 0.047061488032341, 0.1109171211719513, 0.13253635168075562, 0.23089781403541565]	[0.3605193793773651, 0.2880280613899231, 0.06594948470592499, 0.5073846578598022, 0.4031828045845032, 0.041613660752773285, 0.043266139924526215, 0.10380751639604568, 0.12040020525455475, 0.28348129987716675]	[0.37617412209510803, 0.3154146373271942, 0.054297979921102524, 0.43781018257141113, 0.5282540917396545, 0.03793465718626976, 0.034099116921424866, 0.10390131175518036, 0.11672667413949966, 0.3370990753173828]	[0.3380548357963562, 0.32137808203697205, 0.0473882220685482, 0.37960660457611084, 0.7057164907455444, 0.02920248545706272, 0.021208519116044044, 0.07110951840877533, 0.0824885442852974, 0.3653092384338379]	[0.13437826931476593, 0.20836292207241058, 0.03294640779495239, 0.3872702121734619, 0.8073368668556213, 0.020018726587295532, 0.008202060125768185, 0.02734426222741604, 0.03977402672171593, 0.4245205223560333]	
subject2_file_425	[4, 9]	[0.36155855655670166, 0.2290218323469162, 0.09918642789125443, 0.36044546961784363, 0.5170202851295471, 0.15427440404891968, 0.1050046905875206, 0.09803049266338348, 0.08949209749698639, 0.48336243629455566]	[0.3550412654876709, 0.22587667405605316, 0.11769063025712967, 0.35455572605133057, 0.5162910223007202, 0.07269933074712753, 0.05119834467768669, 0.08347836136817932, 0.08498658984899521, 0.4840654730796814]	[0.35515308380126953, 0.22610676288604736, 0.11811453849077225, 0.35461127758026123, 0.5162646174430847, 0.06520737707614899, 0.044329334050416946, 0.08602391183376312, 0.08609626442193985, 0.4838298559188843]	[0.35585153102874756, 0.2272997498512268, 0.11779449880123138, 0.3572767376899719, 0.513036847114563, 0.06581341475248337, 0.04424479976296425, 0.08714161068201065, 0.08732223510742188, 0.4780563712120056]	[0.3524076044559479, 0.21954219043254852, 0.11652729660272598, 0.3383658528327942, 0.5269924402236938, 0.06465189903974533, 0.04389607906341553, 0.0843091681599617, 0.0807947888970375, 0.5004130601882935]	[0.34981808066368103, 0.21192815899848938, 0.11814741045236588, 0.3105281591415405, 0.5507956147193909, 0.06434676051139832, 0.04283781349658966, 0.08208386600017548, 0.07557407766580582, 0.5279709696769714]	[0.3602798581123352, 0.24923567473888397, 0.09510792791843414, 0.37916073203086853, 0.47965309023857117, 0.05419265106320381, 0.04616943746805191, 0.09313216805458069, 0.0971091240644455, 0.4142236113548279]	[0.36509042978286743, 0.3236689567565918, 0.06013236939907074, 0.4471597969532013, 0.5168288350105286, 0.04112881422042847, 0.03922722488641739, 0.10801978409290314, 0.1202990934252739, 0.3173155188560486]	[0.29940319061279297, 0.34007322788238525, 0.05259828642010689, 0.6691811084747314, 0.3721379339694977, 0.031007099896669388, 0.04735203832387924, 0.11622163653373718, 0.12226352095603943, 0.1477057784795761]	[0.2669098973274231, 0.37151506543159485, 0.04827173426747322, 0.6852522492408752, 0.37365034222602844, 0.024178577587008476, 0.030921820551156998, 0.09787312895059586, 0.1048162505030632, 0.11165545135736465]	
subject2_file_646	[3]	[0.36145007610321045, 0.2291983962059021, 0.09943772107362747, 0.36051037907600403, 0.5167582035064697, 0.15467876195907593, 0.1053018867969513, 0.09837308526039124, 0.08967883884906769, 0.4838005602359772]	[0.35467684268951416, 0.225877046585083, 0.11790458858013153, 0.3543933928012848, 0.5160959362983704, 0.07298649847507477, 0.051421117037534714, 0.08377547562122345, 0.08503461629152298, 0.4849974513053894]	[0.3528082072734833, 0.22494544088840485, 0.11830350011587143, 0.35252130031585693, 0.5168498158454895, 0.06575951725244522, 0.044810183346271515, 0.08650729805231094, 0.08529985696077347, 0.48970115184783936]	[0.3467435836791992, 0.2152223289012909, 0.11895924061536789, 0.32708391547203064, 0.542320728302002, 0.06729438900947571, 0.045367199927568436, 0.08640647679567337, 0.07924555987119675, 0.5358240604400635]	[0.35254257917404175, 0.198125958442688, 0.12759289145469666, 0.2800528407096863, 0.5910359621047974, 0.06980209797620773, 0.045212820172309875, 0.08154928684234619, 0.07062911987304688, 0.5939597487449646]	[0.35684263706207275, 0.19721069931983948, 0.13740526139736176, 0.2548932731151581, 0.6089686751365662, 0.07386046648025513, 0.04545457288622856, 0.0809519961476326, 0.06958126276731491, 0.6122419238090515]	[0.3082508146762848, 0.17661286890506744, 0.20956648886203766, 0.33119267225265503, 0.37498512864112854, 0.10416717082262039, 0.07848645746707916, 0.10052207112312317, 0.08002407103776932, 0.49158403277397156]	[0.30196890234947205, 0.14237084984779358, 0.26698562502861023, 0.4844907224178314, 0.13867288827896118, 0.1259785145521164, 0.10855787992477417, 0.09721913188695908, 0.07065357267856598, 0.28261420130729675]	[0.3359513580799103, 0.13692903518676758, 0.2657184302806854, 0.64149010181427, 0.04120692238211632, 0.12959077954292297, 0.14490574598312378, 0.09807993471622467, 0.06603384017944336, 0.1362045854330063]	[0.45419758558273315, 0.18746361136436462, 0.27006110548973083, 0.7466240525245667, 0.01914221979677677, 0.10867884755134583, 0.16445475816726685, 0.11123242229223251, 0.0712323933839798, 0.058951236307621]	
subject2_file_821	[0, 9]	[0.3620186448097229, 0.22942417860031128, 0.09950104355812073, 0.36085033416748047, 0.5173506736755371, 0.15436029434204102, 0.10526328533887863, 0.09828099608421326, 0.08992572873830795, 0.48266589641571045]	[0.35559871792793274, 0.2262773960828781, 0.11791997402906418, 0.35501620173454285, 0.5165154337882996, 0.07274895161390305, 0.05128205567598343, 0.08361726999282837, 0.08536095917224884, 0.4831167459487915]	[0.35742995142936707, 0.2276260256767273, 0.11856420338153839, 0.3567589819431305, 0.51581209897995, 0.06517647206783295, 0.04429333284497261, 0.08620663732290268, 0.08733145892620087, 0.47887474298477173]	[0.3656540811061859, 0.24084261059761047, 0.11823002994060516, 0.3886663615703583, 0.4847185015678406, 0.0655147135257721, 0.044070109724998474, 0.08933567255735397, 0.09736192226409912, 0.42251014709472656]	[0.36056920886039734, 0.2825142741203308, 0.10096602886915207, 0.4941265285015106, 0.38268330693244934, 0.05981817469000816, 0.044856905937194824, 0.09880896657705307, 0.11932751536369324, 0.29560554027557373]	[0.350507915019989, 0.30047693848609924, 0.0838511660695076, 0.5852957367897034, 0.3155834376811981, 0.053003355860710144, 0.04865995794534683, 0.11366897076368332, 0.13633133471012115, 0.22466200590133667]	[0.34944555163383484, 0.3023774027824402, 0.06714671850204468, 0.5712695121765137, 0.34108051657676697, 0.04242731258273125, 0.0512237511575222, 0.1153213158249855, 0.13280139863491058, 0.23596227169036865]	[0.33505627512931824, 0.3070998787879944, 0.057037536054849625, 0.6180313229560852, 0.33918264508247375, 0.03723134472966194, 0.050349265336990356, 0.12080228328704834, 0.13179625570774078, 0.20734284818172455]	[0.3127967417240143, 0.29827696084976196, 0.050924647599458694, 0.6427556872367859, 0.41452017426490784, 0.027588361874222755, 0.038823727518320084, 0.09220241010189056, 0.10117509961128235, 0.1767631471157074]	[0.17129307985305786, 0.207769975066185, 0.040969058871269226, 0.7305512428283691, 0.431301087141037, 0.018582714721560478, 0.022130941972136497, 0.045217759907245636, 0.05551108717918396, 0.1559312343597412]	
subject2_file_641	[4, 9]	[0.36137810349464417, 0.2287376970052719, 0.09896112233400345, 0.36014071106910706, 0.516883134841919, 0.15416622161865234, 0.10474316775798798, 0.09780725836753845, 0.08916457742452621, 0.48372548818588257]	[0.35479289293289185, 0.22559651732444763, 0.11748350411653519, 0.3542577624320984, 0.5161970257759094, 0.07259208709001541, 0.051068637520074844, 0.08329929411411285, 0.08470160514116287, 0.4844854474067688]	[0.35411757230758667, 0.22528810799121857, 0.11776499450206757, 0.3535311222076416, 0.5164716243743896, 0.06510863453149796, 0.044234346598386765, 0.08578097820281982, 0.0853927731513977, 0.486049622297287]	[0.351193904876709, 0.22087900340557098, 0.11739004403352737, 0.3426274359226227, 0.5264760851860046, 0.0657922551035881, 0.044187311083078384, 0.08589977771043777, 0.08268052339553833, 0.5047225952148438]	[0.3502708971500397, 0.2029660940170288, 0.12100227922201157, 0.2975671887397766, 0.5692497491836548, 0.0659179762005806, 0.04330471158027649, 0.08021778613328934, 0.07178797572851181, 0.5629870295524597]	[0.3522309362888336, 0.1935289204120636, 0.1257532238960266, 0.25422659516334534, 0.6087726950645447, 0.0666729062795639, 0.04031384363770485, 0.07521861791610718, 0.06547759473323822, 0.606497585773468]	[0.36803486943244934, 0.18014562129974365, 0.13343358039855957, 0.162176251411438, 0.7188312411308289, 0.06666944921016693, 0.03368821367621422, 0.06205449625849724, 0.05526696890592575, 0.715314507484436]	[0.3228311240673065, 0.1741458773612976, 0.1302846223115921, 0.08902536332607269, 0.8545190095901489, 0.07331617921590805, 0.019388409331440926, 0.046904098242521286, 0.038061078637838364, 0.7943921685218811]	[0.3278340995311737, 0.161579892039299, 0.14862704277038574, 0.07017911970615387, 0.7933722734451294, 0.09356513619422913, 0.018227094784379005, 0.03809152916073799, 0.032209064811468124, 0.7985088229179382]	[0.21249264478683472, 0.11075081676244736, 0.12226185947656631, 0.05165877938270569, 0.8318074345588684, 0.08662045001983643, 0.009769732132554054, 0.019556544721126556, 0.021675916388630867, 0.8485647439956665]	
subject2_file_101	[4]	[0.36153778433799744, 0.228923037648201, 0.09910020232200623, 0.36038920283317566, 0.5170270204544067, 0.15418016910552979, 0.10491129010915756, 0.09793644398450851, 0.0894051119685173, 0.4833536148071289]	[0.35503560304641724, 0.22579991817474365, 0.1176050454378128, 0.35451844334602356, 0.516296923160553, 0.07262479513883591, 0.05113496258854866, 0.0833904966711998, 0.08491504937410355, 0.4840131402015686]	[0.35526716709136963, 0.22608229517936707, 0.11800713837146759, 0.3546789586544037, 0.516224205493927, 0.06510215997695923, 0.04423853009939194, 0.08590071648359299, 0.08605825901031494, 0.48346611857414246]	[0.3561481535434723, 0.22757814824581146, 0.11757801473140717, 0.35830819606781006, 0.5119361281394958, 0.06562968343496323, 0.04408835247159004, 0.08700323104858398, 0.08747724443674088, 0.47591397166252136]	[0.3522919714450836, 0.21961435675621033, 0.11581180989742279, 0.3395250141620636, 0.5254731178283691, 0.06423214823007584, 0.04356103762984276, 0.08400817215442657, 0.08072374761104584, 0.49819469451904297]	[0.3500930666923523, 0.20090772211551666, 0.12139842659235, 0.27855804562568665, 0.5834036469459534, 0.06496405601501465, 0.04103941097855568, 0.07766752690076828, 0.06929702311754227, 0.5716725587844849]	[0.3665691614151001, 0.18832474946975708, 0.12799003720283508, 0.1827213168144226, 0.7015496492385864, 0.0649576187133789, 0.035125818103551865, 0.06533104181289673, 0.059041835367679596, 0.6850993633270264]	[0.3948288559913635, 0.3127269744873047, 0.06856080144643784, 0.40907737612724304, 0.4922487735748291, 0.046884406358003616, 0.04115549474954605, 0.10914140194654465, 0.11962739378213882, 0.352620005607605]	[0.6681113243103027, 0.4345197081565857, 0.08944223076105118, 0.5464240312576294, 0.20580214262008667, 0.05372072383761406, 0.07991204410791397, 0.17315705120563507, 0.18182070553302765, 0.19518451392650604]	[0.80134516954422, 0.457328736782074, 0.1265329122543335, 0.32327061891555786, 0.29507434368133545, 0.06416646391153336, 0.07338203489780426, 0.1408991664648056, 0.12933018803596497, 0.3247164487838745]	
subject2_file_880	[4, 9]	[0.36154648661613464, 0.22901862859725952, 0.09917350113391876, 0.3604336678981781, 0.5170244574546814, 0.15426351130008698, 0.10499107837677002, 0.09801435470581055, 0.08948000520467758, 0.48336610198020935]	[0.3550381660461426, 0.2258809506893158, 0.11768915504217148, 0.3545547127723694, 0.5162917971611023, 0.07269863039255142, 0.05119664594531059, 0.08347558975219727, 0.08498550951480865, 0.48406320810317993]	[0.35515296459198, 0.2261171191930771, 0.11812027543783188, 0.3546164333820343, 0.5162628293037415, 0.06521205604076385, 0.044331979006528854, 0.0860283151268959, 0.08610177040100098, 0.48382532596588135]	[0.35596200823783875, 0.22747667133808136, 0.11779661476612091, 0.357693076133728, 0.5126469135284424, 0.0658106878399849, 0.04424181580543518, 0.08716995269060135, 0.08744822442531586, 0.4773077964782715]	[0.3524746000766754, 0.22010263800621033, 0.11636029183864594, 0.3397802710533142, 0.5255612134933472, 0.06460663676261902, 0.043903153389692307, 0.08443885296583176, 0.08110972493886948, 0.49829399585723877]	[0.3497088849544525, 0.21048149466514587, 0.11864729970693588, 0.3065628409385681, 0.5547401309013367, 0.06448584049940109, 0.04267279803752899, 0.08156723529100418, 0.07477353513240814, 0.5333871841430664]	[0.3600534200668335, 0.24996250867843628, 0.09454591572284698, 0.3825802803039551, 0.4761612117290497, 0.054002441465854645, 0.04626092314720154, 0.09355274587869644, 0.09777238965034485, 0.41031163930892944]	[0.3782077133655548, 0.33234331011772156, 0.06095699965953827, 0.49545711278915405, 0.43957337737083435, 0.04200195521116257, 0.0453718863427639, 0.1185242235660553, 0.13299643993377686, 0.2786766588687897]	[0.537295937538147, 0.43749865889549255, 0.07248224318027496, 0.690866231918335, 0.1939416378736496, 0.04166768491268158, 0.0851716548204422, 0.18491007387638092, 0.18988026678562164, 0.12123401463031769]	[0.7245291471481323, 0.6101284027099609, 0.08800863474607468, 0.6288902759552002, 0.2325846403837204, 0.03859134018421173, 0.0847463309764862, 0.22595587372779846, 0.2016371339559555, 0.09781533479690552]	
