Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	[3]	[0.3092891275882721, 0.32239973545074463, 0.12687677145004272, 0.4847067892551422, 0.36148756742477417, 0.11782001703977585, 0.08026956766843796, 0.08449922502040863, 0.08031522482633591, 0.2925245463848114]	[0.32405218482017517, 0.3228674530982971, 0.09878122806549072, 0.48966214060783386, 0.37879493832588196, 0.09227996319532394, 0.10420291125774384, 0.060092657804489136, 0.06464261561632156, 0.3112841248512268]	[0.3323765993118286, 0.33008769154548645, 0.10708050429821014, 0.487434983253479, 0.3816349506378174, 0.10008537024259567, 0.11272262036800385, 0.06602056324481964, 0.0720236524939537, 0.317472368478775]	[0.34251055121421814, 0.33191975951194763, 0.12124475091695786, 0.5031235218048096, 0.3719404339790344, 0.11306830495595932, 0.13291999697685242, 0.08046432584524155, 0.08760100603103638, 0.3175276219844818]	[0.2736814618110657, 0.23073405027389526, 0.11406400054693222, 0.6620410680770874, 0.269104927778244, 0.09401082992553711, 0.18589013814926147, 0.08980204164981842, 0.105044424533844, 0.2376936972141266]	[0.16970711946487427, 0.12986822426319122, 0.06776122003793716, 0.8221750259399414, 0.19244979321956635, 0.04549487307667732, 0.17396461963653564, 0.06220885366201401, 0.07156210392713547, 0.1779288649559021]	[0.15225930511951447, 0.12611624598503113, 0.05378163233399391, 0.8348626494407654, 0.19202305376529694, 0.03750954568386078, 0.17633233964443207, 0.0714191347360611, 0.08746348321437836, 0.19016093015670776]	[0.11366082727909088, 0.10593947768211365, 0.04059320688247681, 0.898917555809021, 0.1548372358083725, 0.02982294373214245, 0.18575486540794373, 0.06635583192110062, 0.07267230749130249, 0.12052154541015625]	[0.10120511054992676, 0.10644754022359848, 0.03281436115503311, 0.9057227969169617, 0.1464805155992508, 0.026347963139414787, 0.1646019071340561, 0.0551522821187973, 0.05855680629611015, 0.11430130898952484]	[0.1048038974404335, 0.13646285235881805, 0.02727077715098858, 0.9206843376159668, 0.13620668649673462, 0.022431153804063797, 0.17706084251403809, 0.05553477257490158, 0.0623699389398098, 0.09621468931436539]	
subject2_file_679	[3, 6]	[0.30600830912590027, 0.32008904218673706, 0.12509112060070038, 0.4861631989479065, 0.36190664768218994, 0.11615928262472153, 0.07894065231084824, 0.08289506286382675, 0.07892240583896637, 0.2906956970691681]	[0.31787946820259094, 0.31790176033973694, 0.0943790003657341, 0.4917531907558441, 0.37778735160827637, 0.088282510638237, 0.09966331720352173, 0.05645368993282318, 0.0609377883374691, 0.3069327473640442]	[0.31911563873291016, 0.3190936744213104, 0.09633413702249527, 0.49116620421409607, 0.3788113594055176, 0.0900110974907875, 0.10079419612884521, 0.05672493204474449, 0.06236974522471428, 0.30816450715065]	[0.32677093148231506, 0.3377962112426758, 0.10036482661962509, 0.4646802246570587, 0.40322813391685486, 0.09442370384931564, 0.1002139151096344, 0.05838252604007721, 0.06349653005599976, 0.32547667622566223]	[0.38767802715301514, 0.41489744186401367, 0.12285223603248596, 0.3532027006149292, 0.477973997592926, 0.13046853244304657, 0.09853298217058182, 0.07236800342798233, 0.08427557349205017, 0.3879862427711487]	[0.4203725755214691, 0.42954304814338684, 0.13284839689731598, 0.3206813931465149, 0.49047237634658813, 0.12616631388664246, 0.09127107262611389, 0.05994231626391411, 0.06583695858716965, 0.39370396733283997]	[0.42771944403648376, 0.4374152421951294, 0.13184237480163574, 0.30560198426246643, 0.49659299850463867, 0.12322761118412018, 0.08732832223176956, 0.04939299821853638, 0.05302610248327255, 0.38846805691719055]	[0.4228241443634033, 0.4270452558994293, 0.1336868852376938, 0.2865060865879059, 0.5078710913658142, 0.12788015604019165, 0.08014963567256927, 0.04608382657170296, 0.053894903510808945, 0.38710546493530273]	[0.2690938413143158, 0.2990357577800751, 0.07919279485940933, 0.5934305191040039, 0.39917388558387756, 0.06546513736248016, 0.0725540742278099, 0.021887704730033875, 0.020251275971531868, 0.24217954277992249]	[0.24946458637714386, 0.3576047718524933, 0.07218266278505325, 0.6276368498802185, 0.37617501616477966, 0.06317897140979767, 0.06654278188943863, 0.01597023196518421, 0.013451426289975643, 0.22391757369041443]	
subject2_file_95	[0, 6]	[0.3038517236709595, 0.31840720772743225, 0.12318432331085205, 0.4866305887699127, 0.360684871673584, 0.11434942483901978, 0.0773119404911995, 0.08125728368759155, 0.07732600718736649, 0.28893569111824036]	[0.31514889001846313, 0.31546637415885925, 0.09195192903280258, 0.49239635467529297, 0.37611478567123413, 0.08608323335647583, 0.0971476137638092, 0.05457702651619911, 0.058952972292900085, 0.3044663071632385]	[0.3128971755504608, 0.313220739364624, 0.09094934910535812, 0.49309808015823364, 0.37506917119026184, 0.08511693775653839, 0.09528778493404388, 0.052567921578884125, 0.057949621230363846, 0.30257031321525574]	[0.30448678135871887, 0.29512667655944824, 0.08710993081331253, 0.5164082050323486, 0.35399261116981506, 0.08080333471298218, 0.09425666928291321, 0.050164490938186646, 0.05621924251317978, 0.28602883219718933]	[0.20111441612243652, 0.162811741232872, 0.05935897305607796, 0.720569908618927, 0.2222250998020172, 0.04645819962024689, 0.10149838775396347, 0.03580125793814659, 0.043684568256139755, 0.1761394441127777]	[0.13455146551132202, 0.1005113422870636, 0.04019230976700783, 0.8355841636657715, 0.16808094084262848, 0.02680303156375885, 0.11362290382385254, 0.03271768242120743, 0.03838137537240982, 0.13988114893436432]	[0.11230665445327759, 0.09324934333562851, 0.026028716936707497, 0.8291683197021484, 0.16854727268218994, 0.018109172582626343, 0.09952981770038605, 0.03183208405971527, 0.03808332979679108, 0.14312773942947388]	[0.3675713837146759, 0.37614861130714417, 0.10032860934734344, 0.3329903185367584, 0.4531727433204651, 0.09778447449207306, 0.08834008127450943, 0.045439690351486206, 0.05940665677189827, 0.33509016036987305]	[0.0781884640455246, 0.0881301686167717, 0.01754864677786827, 0.874618411064148, 0.167880579829216, 0.013755633495748043, 0.06639070063829422, 0.013028176501393318, 0.013033377937972546, 0.08251772820949554]	[0.0690828412771225, 0.1038951501250267, 0.01226302981376648, 0.9110336303710938, 0.14417991042137146, 0.010162090882658958, 0.0653749629855156, 0.008484922349452972, 0.00854547880589962, 0.05592530593276024]	
subject2_file_899	[0, 4, 9]	[0.3052635192871094, 0.31944164633750916, 0.12426351010799408, 0.48623910546302795, 0.3611867427825928, 0.11538641154766083, 0.07821609824895859, 0.08219920098781586, 0.07822263240814209, 0.28994259238243103]	[0.3171497881412506, 0.317169725894928, 0.09360997378826141, 0.49187666177749634, 0.37707215547561646, 0.08758548647165298, 0.09886813908815384, 0.055876895785331726, 0.060318343341350555, 0.30614596605300903]	[0.3176789879798889, 0.31750333309173584, 0.0948481485247612, 0.491666316986084, 0.37743237614631653, 0.08866951614618301, 0.09936759620904922, 0.0556342788040638, 0.061212971806526184, 0.30653610825538635]	[0.3198952078819275, 0.32209694385528564, 0.09636423736810684, 0.48517870903015137, 0.3836590051651001, 0.09017312526702881, 0.09969612210988998, 0.05635548755526543, 0.061974115669727325, 0.31063252687454224]	[0.3730820417404175, 0.3970661163330078, 0.112124502658844, 0.3655127286911011, 0.4643070697784424, 0.11892656236886978, 0.09224769473075867, 0.06485188752412796, 0.07692940533161163, 0.37319427728652954]	[0.42566797137260437, 0.44948291778564453, 0.12538036704063416, 0.28526604175567627, 0.5036584734916687, 0.12478487193584442, 0.08528375625610352, 0.05958545580506325, 0.06539112329483032, 0.40317821502685547]	[0.431339830160141, 0.46221810579299927, 0.12816213071346283, 0.261852890253067, 0.5092524290084839, 0.1257859766483307, 0.08323454856872559, 0.05155250057578087, 0.05493216961622238, 0.4065555930137634]	[0.42569372057914734, 0.4433189928531647, 0.13394437730312347, 0.26052355766296387, 0.5084317922592163, 0.13324788212776184, 0.08157132565975189, 0.0527295358479023, 0.06204379349946976, 0.4182351529598236]	[0.4439701437950134, 0.4580601751804352, 0.14268635213375092, 0.2424607127904892, 0.5215892195701599, 0.13288800418376923, 0.0700809434056282, 0.03819558396935463, 0.043209731578826904, 0.4395550787448883]	[0.4339548647403717, 0.4440770447254181, 0.14684568345546722, 0.2129330039024353, 0.5263041853904724, 0.1408434510231018, 0.07166744768619537, 0.038526855409145355, 0.042662497609853745, 0.4755614995956421]	
subject2_file_368	[4]	[0.3055040240287781, 0.319618284702301, 0.12443778663873672, 0.4861788749694824, 0.3612365126609802, 0.11555498838424683, 0.07835214585065842, 0.08235643059015274, 0.07835913449525833, 0.29009249806404114]	[0.31755784153938293, 0.31751468777656555, 0.09394485503435135, 0.49177825450897217, 0.37723472714424133, 0.08788977563381195, 0.0992070734500885, 0.05614345148205757, 0.0605914369225502, 0.30647218227386475]	[0.31870222091674805, 0.31841883063316345, 0.09569878876209259, 0.4913732409477234, 0.37788859009742737, 0.08945124596357346, 0.10025328397750854, 0.05631762742996216, 0.06192820891737938, 0.3073643743991852]	[0.32239311933517456, 0.32564252614974976, 0.09816331416368484, 0.4820062220096588, 0.3868635594844818, 0.09194707125425339, 0.10118507593870163, 0.0577225461602211, 0.06331327557563782, 0.31378549337387085]	[0.37807005643844604, 0.40298378467559814, 0.11624468863010406, 0.3622235953807831, 0.46731889247894287, 0.1234973669052124, 0.09589742124080658, 0.06855600327253342, 0.08071862161159515, 0.3778948187828064]	[0.428573340177536, 0.45333245396614075, 0.12842927873134613, 0.28423014283180237, 0.5047426819801331, 0.12803395092487335, 0.08768000453710556, 0.062021367251873016, 0.06764291971921921, 0.4064086973667145]	[0.42897751927375793, 0.4560167193412781, 0.12956854701042175, 0.2743493616580963, 0.504650890827179, 0.12556931376457214, 0.08551405370235443, 0.05216777324676514, 0.055457036942243576, 0.4034941494464874]	[0.42306751012802124, 0.43740057945251465, 0.13395412266254425, 0.2777644395828247, 0.5021598935127258, 0.13204555213451385, 0.08412687480449677, 0.053124211728572845, 0.06208382174372673, 0.409872829914093]	[0.4400729835033417, 0.45254644751548767, 0.14195112884044647, 0.26693424582481384, 0.5109857320785522, 0.13155518472194672, 0.07307704538106918, 0.03912315145134926, 0.04344281554222107, 0.4271105229854584]	[0.4266795516014099, 0.4418327212333679, 0.1424546092748642, 0.2597197890281677, 0.5006674528121948, 0.13512703776359558, 0.07553881406784058, 0.03861219063401222, 0.04114319011569023, 0.4439029097557068]	
subject2_file_425	[4, 9]	[0.3047751784324646, 0.31915637850761414, 0.12403206527233124, 0.4864436089992523, 0.3612537086009979, 0.11514811217784882, 0.07802604883909225, 0.08198055624961853, 0.0780227854847908, 0.28973710536956787]	[0.316255122423172, 0.31647011637687683, 0.09293176233768463, 0.49213284254074097, 0.37682417035102844, 0.0869702622294426, 0.09815909713506699, 0.05533035099506378, 0.05974836274981499, 0.30548322200775146]	[0.31524160504341125, 0.31558817625045776, 0.09293360263109207, 0.49225789308547974, 0.37667399644851685, 0.08690506219863892, 0.09727426618337631, 0.054076872766017914, 0.059542443603277206, 0.3047820031642914]	[0.31459277868270874, 0.31673094630241394, 0.09230201691389084, 0.48793601989746094, 0.38032078742980957, 0.08625388890504837, 0.09534568339586258, 0.05297606810927391, 0.05845562741160393, 0.30592358112335205]	[0.25539883971214294, 0.2342478632926941, 0.07535771280527115, 0.5975756645202637, 0.3036172389984131, 0.06564423441886902, 0.09627068787813187, 0.0437910370528698, 0.05268902704119682, 0.2390095740556717]	[0.17477458715438843, 0.13603202998638153, 0.05618802458047867, 0.7773849368095398, 0.19787922501564026, 0.04055817052721977, 0.1331695318222046, 0.04788803681731224, 0.05774974450469017, 0.16870571672916412]	[0.2450675666332245, 0.2322264164686203, 0.07842205464839935, 0.6441460847854614, 0.25780031085014343, 0.0691310316324234, 0.16609804332256317, 0.09767275303602219, 0.11827662587165833, 0.24385051429271698]	[0.36713939905166626, 0.34225592017173767, 0.13486753404140472, 0.4624228775501251, 0.2983933985233307, 0.14704670011997223, 0.26042771339416504, 0.25463515520095825, 0.31115761399269104, 0.35429647564888]	[0.2908889055252075, 0.24248327314853668, 0.08606712520122528, 0.5061365365982056, 0.2489505559206009, 0.0855066329240799, 0.21406367421150208, 0.18751785159111023, 0.2362128496170044, 0.3084103465080261]	[0.34188783168792725, 0.2088472992181778, 0.07436749339103699, 0.3525455892086029, 0.33823490142822266, 0.07281958311796188, 0.17594589293003082, 0.12972372770309448, 0.17610704898834229, 0.31092482805252075]	
subject2_file_646	[3]	[0.3032981753349304, 0.3179413676261902, 0.12256211042404175, 0.48675188422203064, 0.3601958453655243, 0.11375479400157928, 0.07675677537918091, 0.0807548463344574, 0.0767810195684433, 0.28828445076942444]	[0.31456831097602844, 0.3148956894874573, 0.09135895222425461, 0.4925474524497986, 0.37559157609939575, 0.08554691076278687, 0.09651955217123032, 0.05414148420095444, 0.058465439826250076, 0.3038029372692108]	[0.3116891086101532, 0.31208714842796326, 0.08982411026954651, 0.49345704913139343, 0.3742145895957947, 0.0840911716222763, 0.09412773698568344, 0.05173875391483307, 0.0570271871984005, 0.30134984850883484]	[0.2999641001224518, 0.28547656536102295, 0.08473119139671326, 0.5296494960784912, 0.34185799956321716, 0.07830211520195007, 0.09374845027923584, 0.048925355076789856, 0.055167797952890396, 0.2769068479537964]	[0.19839558005332947, 0.15977834165096283, 0.058281220495700836, 0.7261475324630737, 0.21874456107616425, 0.045306090265512466, 0.10088258236646652, 0.035099223256111145, 0.042792852967977524, 0.17345575988292694]	[0.13379129767417908, 0.09935108572244644, 0.040737174451351166, 0.8414726257324219, 0.16678431630134583, 0.026799721643328667, 0.11615708470344543, 0.033275458961725235, 0.039126764982938766, 0.13960203528404236]	[0.11800535768270493, 0.09689855575561523, 0.029217826202511787, 0.8376632928848267, 0.17078498005867004, 0.020039087161421776, 0.11106619238853455, 0.036548465490341187, 0.044773612171411514, 0.14782412350177765]	[0.0988796055316925, 0.09812738001346588, 0.027658963575959206, 0.8737062215805054, 0.1478443145751953, 0.02361653372645378, 0.16665631532669067, 0.048630524426698685, 0.05117425322532654, 0.08744403719902039]	[0.0751299187541008, 0.08011967688798904, 0.018672393634915352, 0.8732313513755798, 0.153977632522583, 0.016649732366204262, 0.10570059716701508, 0.0225021094083786, 0.02136186882853508, 0.07145571708679199]	[0.09298498928546906, 0.10808729380369186, 0.016294779255986214, 0.8745220899581909, 0.17479386925697327, 0.014861800707876682, 0.11577685177326202, 0.017663542181253433, 0.016887221485376358, 0.056158486753702164]	
subject2_file_52	[3, 6]	[0.3039593994617462, 0.31855976581573486, 0.12330511957406998, 0.4867332875728607, 0.36119845509529114, 0.11447013914585114, 0.07746431231498718, 0.08142662048339844, 0.07742886245250702, 0.28891170024871826]	[0.31496772170066833, 0.3153652250766754, 0.09183485805988312, 0.49252796173095703, 0.37630200386047363, 0.08599031716585159, 0.0970267727971077, 0.054498471319675446, 0.058838024735450745, 0.304304838180542]	[0.3118382692337036, 0.3126548230648041, 0.09016978740692139, 0.4932330548763275, 0.3752315640449524, 0.08441135287284851, 0.09436576068401337, 0.05194288119673729, 0.05721059814095497, 0.30198487639427185]	[0.30680590867996216, 0.30575332045555115, 0.08722560107707977, 0.4980381429195404, 0.37020257115364075, 0.08133549988269806, 0.09117473661899567, 0.04932432621717453, 0.05469547212123871, 0.2963823974132538]	[0.20648519694805145, 0.16648687422275543, 0.06257700175046921, 0.7180665731430054, 0.22451908886432648, 0.048942696303129196, 0.10507037490606308, 0.037884827703237534, 0.046806562691926956, 0.1790955364704132]	[0.14925514161586761, 0.11156242340803146, 0.046659693121910095, 0.8206926584243774, 0.17775686085224152, 0.03165975585579872, 0.12331090122461319, 0.03842552751302719, 0.04597557708621025, 0.14923200011253357]	[0.13274888694286346, 0.10999135673046112, 0.034819234162569046, 0.8210484981536865, 0.18001575767993927, 0.024688899517059326, 0.12388751655817032, 0.0451296828687191, 0.05428379029035568, 0.15699540078639984]	[0.14393480122089386, 0.12938369810581207, 0.038500070571899414, 0.8214543461799622, 0.17046231031417847, 0.03492914140224457, 0.20243553817272186, 0.07431551069021225, 0.08248396217823029, 0.10857320576906204]	[0.09184801578521729, 0.08530217409133911, 0.021966367959976196, 0.8550640940666199, 0.16207356750965118, 0.019158989191055298, 0.11722704768180847, 0.02791164256632328, 0.02662722021341324, 0.07586018741130829]	[0.15701863169670105, 0.11194545030593872, 0.022012891247868538, 0.8193472027778625, 0.19834193587303162, 0.018955456092953682, 0.14424528181552887, 0.02737223543226719, 0.026279399171471596, 0.06383845955133438]	
subject2_file_123	[0, 6]	[0.30507686734199524, 0.31932052969932556, 0.1240537092089653, 0.48628348112106323, 0.36112526059150696, 0.1152040883898735, 0.07803846150636673, 0.08205189555883408, 0.07803714275360107, 0.28970789909362793]	[0.3170223832130432, 0.317074179649353, 0.09348614513874054, 0.49191829562187195, 0.3770216405391693, 0.08747851103544235, 0.09873074293136597, 0.055792275816202164, 0.060208760201931, 0.3060026168823242]	[0.3173310458660126, 0.31730490922927856, 0.09453237801790237, 0.4917016327381134, 0.37739109992980957, 0.08838452398777008, 0.09900988638401031, 0.055399779230356216, 0.06092481315135956, 0.3062654137611389]	[0.3192664086818695, 0.3220641613006592, 0.09563564509153366, 0.4843306541442871, 0.38419678807258606, 0.08953238278627396, 0.09875652194023132, 0.055755797773599625, 0.06125053018331528, 0.3105020821094513]	[0.3757433295249939, 0.39867186546325684, 0.11320298910140991, 0.36420726776123047, 0.46456122398376465, 0.12047867476940155, 0.09325152635574341, 0.06589537113904953, 0.07822740077972412, 0.37383317947387695]	[0.42038479447364807, 0.43827033042907715, 0.12482411414384842, 0.29993969202041626, 0.494037926197052, 0.12238650768995285, 0.08629055321216583, 0.058461494743824005, 0.06457487493753433, 0.39628782868385315]	[0.4220040440559387, 0.4428037405014038, 0.1253458708524704, 0.29017874598503113, 0.4954856038093567, 0.11986660212278366, 0.08397109806537628, 0.049240101128816605, 0.052724119275808334, 0.3938989043235779]	[0.41252627968788147, 0.42467495799064636, 0.12848274409770966, 0.29668280482292175, 0.4918898642063141, 0.12541235983371735, 0.08232244104146957, 0.050466131418943405, 0.05876793712377548, 0.39825525879859924]	[0.4271678626537323, 0.440115749835968, 0.13710281252861023, 0.28846609592437744, 0.49541544914245605, 0.12573489546775818, 0.07245950400829315, 0.03897114098072052, 0.04257987067103386, 0.4168197810649872]	[0.38839948177337646, 0.41420191526412964, 0.12924741208553314, 0.3641824722290039, 0.44547703862190247, 0.1156289204955101, 0.07875652611255646, 0.038322027772665024, 0.03828002139925957, 0.3891355097293854]	
subject2_file_821	[0, 9]	[0.30497315526008606, 0.3192894160747528, 0.12412704527378082, 0.48637640476226807, 0.3613104224205017, 0.11526124179363251, 0.07811497896909714, 0.08209052681922913, 0.07810641825199127, 0.2897915542125702]	[0.3166520595550537, 0.3168089687824249, 0.09326387941837311, 0.492040753364563, 0.3770236670970917, 0.08727622777223587, 0.09850208461284637, 0.05559876188635826, 0.060020655393600464, 0.305801123380661]	[0.31628116965293884, 0.31649163365364075, 0.09380222111940384, 0.4919796884059906, 0.3771810233592987, 0.08771068602800369, 0.09819082915782928, 0.05477432906627655, 0.060273878276348114, 0.3056236505508423]	[0.31807345151901245, 0.3229171633720398, 0.09441084414720535, 0.480773001909256, 0.3872016668319702, 0.08845389634370804, 0.09656792879104614, 0.054414574056863785, 0.059749096632003784, 0.3116549849510193]	[0.37403738498687744, 0.3992595970630646, 0.10969620943069458, 0.35842636227607727, 0.4691583812236786, 0.1173497661948204, 0.08781931549310684, 0.06193317100405693, 0.07407485693693161, 0.37462207674980164]	[0.42746615409851074, 0.45065319538116455, 0.12510079145431519, 0.28202828764915466, 0.5055286884307861, 0.1246957778930664, 0.0834062248468399, 0.058120738714933395, 0.06422033160924911, 0.4032706916332245]	[0.43310075998306274, 0.4637364149093628, 0.12790487706661224, 0.2579007148742676, 0.5105186700820923, 0.1259700357913971, 0.08160369843244553, 0.05053441599011421, 0.054071664810180664, 0.406146377325058]	[0.42186039686203003, 0.43956974148750305, 0.13097932934761047, 0.2539839446544647, 0.5116877555847168, 0.12964121997356415, 0.0773688405752182, 0.04912715032696724, 0.058118388056755066, 0.4139890968799591]	[0.44061699509620667, 0.45533373951911926, 0.14017824828624725, 0.23084138333797455, 0.5292845368385315, 0.13000687956809998, 0.06609491258859634, 0.03486352041363716, 0.03995487093925476, 0.43782106041908264]	[0.4224716126918793, 0.4366689622402191, 0.1432911604642868, 0.2159889191389084, 0.523449182510376, 0.13618597388267517, 0.06882337480783463, 0.035953033715486526, 0.039802223443984985, 0.468447208404541]	
