Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.3630429208278656, 0.32633206248283386, 0.08511848002672195, 0.5103378295898438, 0.35312527418136597, 0.07557743042707443, 0.09302399307489395, 0.05415904521942139, 0.07549039274454117, 0.2703542113304138]	[0.20171940326690674, 0.275005042552948, 0.02775079756975174, 0.8388785719871521, 0.11480174958705902, 0.03730246052145958, 0.1821538656949997, 0.039464086294174194, 0.062481459230184555, 0.06933761388063431]	[0.2347029745578766, 0.25963088870048523, 0.01243308000266552, 0.8894194960594177, 0.09739752113819122, 0.01621983014047146, 0.21021997928619385, 0.0641128271818161, 0.06335245072841644, 0.026755236089229584]	[0.32388952374458313, 0.31951379776000977, 0.010487542487680912, 0.8520568013191223, 0.20958274602890015, 0.01071387343108654, 0.1657378226518631, 0.06499457359313965, 0.05894961953163147, 0.03147519752383232]	[0.21321721374988556, 0.21083495020866394, 0.009543709456920624, 0.8586860299110413, 0.12042144685983658, 0.008141114376485348, 0.20442715287208557, 0.04866974800825119, 0.04254627227783203, 0.031619373708963394]	[0.18648065626621246, 0.1793096363544464, 0.0066490983590483665, 0.9019789695739746, 0.09742988646030426, 0.005223930347710848, 0.22852803766727448, 0.052936166524887085, 0.04147707670927048, 0.01913590170443058]	[0.17653422057628632, 0.16225413978099823, 0.004849964287132025, 0.9254206418991089, 0.08744742721319199, 0.00361432321369648, 0.24216099083423615, 0.056973427534103394, 0.04262109100818634, 0.01241083350032568]	[0.14938344061374664, 0.12867935001850128, 0.0036959999706596136, 0.9439517259597778, 0.07430003583431244, 0.002585957758128643, 0.2515251934528351, 0.05796223506331444, 0.04439450800418854, 0.008161666803061962]	[0.12141897529363632, 0.09665115922689438, 0.0027959810104221106, 0.9616477489471436, 0.058959513902664185, 0.0018893101951107383, 0.2509637475013733, 0.05348293110728264, 0.048147138208150864, 0.005707254633307457]	[0.10512974113225937, 0.07739614695310593, 0.001968197990208864, 0.9691978693008423, 0.04632033035159111, 0.0013462738133966923, 0.24845317006111145, 0.04663765802979469, 0.04537423327565193, 0.00462360680103302]	
subject3_file_537	[3, 6]	[0.3577879071235657, 0.32648077607154846, 0.07663310319185257, 0.5225919485092163, 0.33583179116249084, 0.0701507106423378, 0.08917953819036484, 0.0489719994366169, 0.07071486115455627, 0.257083535194397]	[0.20057550072669983, 0.267090767621994, 0.02423149161040783, 0.8360249996185303, 0.11067892611026764, 0.03191370144486427, 0.15637141466140747, 0.03405047580599785, 0.052464958280324936, 0.06571566313505173]	[0.2348061054944992, 0.260597825050354, 0.010433831252157688, 0.887061595916748, 0.0963321179151535, 0.012973964214324951, 0.17059889435768127, 0.05208425223827362, 0.05097353085875511, 0.025415629148483276]	[0.32654041051864624, 0.3194553256034851, 0.008558415807783604, 0.8434941172599792, 0.21203173696994781, 0.008362660184502602, 0.12811408936977386, 0.05093476548790932, 0.0461437962949276, 0.029347559437155724]	[0.19798164069652557, 0.2022002637386322, 0.007681386545300484, 0.8508643507957458, 0.11698581278324127, 0.006439222022891045, 0.16166812181472778, 0.03941166400909424, 0.03433823958039284, 0.03011288307607174]	[0.17202280461788177, 0.17255103588104248, 0.005324257537722588, 0.8947647213935852, 0.09557155519723892, 0.004208578262478113, 0.17959776520729065, 0.04399765655398369, 0.03424415737390518, 0.0188905056566]	[0.16191937029361725, 0.15363645553588867, 0.0037939168978482485, 0.9180542826652527, 0.08702053874731064, 0.0029114792123436928, 0.18460224568843842, 0.04706085845828056, 0.03532892465591431, 0.012785878032445908]	[0.13528305292129517, 0.11807164549827576, 0.002815600950270891, 0.9357807040214539, 0.07632960379123688, 0.0020829082932323217, 0.18026427924633026, 0.0470556765794754, 0.036546725779771805, 0.009010485373437405]	[0.10809420794248581, 0.08776004612445831, 0.00202231016010046, 0.9541414976119995, 0.06259482353925705, 0.0014744849177077413, 0.16213512420654297, 0.042138971388339996, 0.03899712488055229, 0.006747228559106588]	[0.09318219870328903, 0.06918444484472275, 0.0014366727555170655, 0.960791826248169, 0.052691295742988586, 0.0010729888454079628, 0.14368343353271484, 0.0350101962685585, 0.035602670162916183, 0.005996168125420809]	
subject3_file_753	[0, 6]	[0.3620728850364685, 0.3192124664783478, 0.08986561745405197, 0.49107763171195984, 0.36215946078300476, 0.07587917894124985, 0.09484650939702988, 0.05580836534500122, 0.07786637544631958, 0.2781415581703186]	[0.20882996916770935, 0.2768472135066986, 0.029388198629021645, 0.8365862965583801, 0.11931315064430237, 0.037519440054893494, 0.18154966831207275, 0.03952813521027565, 0.06384273618459702, 0.07278664410114288]	[0.24042825400829315, 0.2619130611419678, 0.013176227919757366, 0.886724591255188, 0.10124317556619644, 0.01627468876540661, 0.2090933620929718, 0.06307126581668854, 0.06459828466176987, 0.02877095900475979]	[0.3334157466888428, 0.3279026448726654, 0.01123353373259306, 0.8457773327827454, 0.2195136696100235, 0.010836190544068813, 0.16537420451641083, 0.06548898667097092, 0.06076934561133385, 0.03478971868753433]	[0.22358493506908417, 0.21947120130062103, 0.010425071232020855, 0.8492997288703918, 0.13032875955104828, 0.008402582257986069, 0.2025880515575409, 0.049402736127376556, 0.04439893737435341, 0.036132920533418655]	[0.1974712312221527, 0.1874576359987259, 0.0074007646180689335, 0.8918628692626953, 0.10799716413021088, 0.00552420923486352, 0.2217177152633667, 0.05329757183790207, 0.04315405711531639, 0.022857941687107086]	[0.19165900349617004, 0.17519623041152954, 0.005534718278795481, 0.9134513139724731, 0.10058365017175674, 0.0039008231833577156, 0.23063971102237701, 0.05770569294691086, 0.04445385932922363, 0.015710925683379173]	[0.22383098304271698, 0.2300449162721634, 0.0056796264834702015, 0.9040960073471069, 0.12174180150032043, 0.003309783758595586, 0.24060679972171783, 0.07491303980350494, 0.05303540825843811, 0.015230345539748669]	[0.41290614008903503, 0.4783358871936798, 0.017151298001408577, 0.5532079339027405, 0.33389589190483093, 0.006647313013672829, 0.147110253572464, 0.03157660737633705, 0.029624231159687042, 0.0534793883562088]	[0.5557027459144592, 0.6389659643173218, 0.036419618874788284, 0.31397661566734314, 0.5045364499092102, 0.01341823861002922, 0.08409924805164337, 0.0250836294144392, 0.019385142251849174, 0.12175127118825912]	
subject3_file_335	[0, 4, 9]	[0.361270934343338, 0.3207206130027771, 0.08919220417737961, 0.4902184307575226, 0.3608032166957855, 0.07629814743995667, 0.09557551890611649, 0.05631427839398384, 0.0784386545419693, 0.2776522636413574]	[0.205056294798851, 0.27633270621299744, 0.02818332426249981, 0.8371803164482117, 0.11626748740673065, 0.03702932968735695, 0.17998866736888885, 0.03893078863620758, 0.062242649495601654, 0.07071125507354736]	[0.2368546724319458, 0.2627815306186676, 0.012358639389276505, 0.888113260269165, 0.09804284572601318, 0.01573077403008938, 0.20464062690734863, 0.06217879429459572, 0.06201186403632164, 0.02721431851387024]	[0.33014795184135437, 0.3311907649040222, 0.010478876531124115, 0.8470340967178345, 0.21438370645046234, 0.010331818833947182, 0.1602703034877777, 0.06454123556613922, 0.05817236751317978, 0.03252337872982025]	[0.21859511733055115, 0.2226085066795349, 0.009596736170351505, 0.8508356213569641, 0.1250493973493576, 0.007885871455073357, 0.19652961194515228, 0.048626769334077835, 0.04224265366792679, 0.03350677713751793]	[0.19277964532375336, 0.19155843555927277, 0.006721807643771172, 0.8946631550788879, 0.10255422443151474, 0.005113821942359209, 0.21748840808868408, 0.05282249301671982, 0.041189566254615784, 0.02066660299897194]	[0.1864348202943802, 0.17934344708919525, 0.004976540803909302, 0.9172982573509216, 0.0945010781288147, 0.00357471383176744, 0.22899137437343597, 0.05747663974761963, 0.04261426255106926, 0.013842087239027023]	[0.4065745174884796, 0.4896276295185089, 0.02339588850736618, 0.39943641424179077, 0.40401625633239746, 0.01111117284744978, 0.07961220294237137, 0.03581317514181137, 0.033581264317035675, 0.09722074866294861]	[0.5921095013618469, 0.5961471199989319, 0.07322733104228973, 0.24249067902565002, 0.5140101909637451, 0.026893436908721924, 0.06379278004169464, 0.028208188712596893, 0.026748375967144966, 0.2355017513036728]	[0.6053313612937927, 0.6011198163032532, 0.08353527635335922, 0.23082715272903442, 0.5306620001792908, 0.02945026196539402, 0.06887489557266235, 0.028507964685559273, 0.0253301989287138, 0.2573269009590149]	
subject3_file_718	[4]	[0.34788352251052856, 0.3257509768009186, 0.0762982964515686, 0.5241074562072754, 0.32626768946647644, 0.07099942117929459, 0.09277920424938202, 0.049457449465990067, 0.07073129713535309, 0.25327712297439575]	[0.20415380597114563, 0.2671572268009186, 0.025251297280192375, 0.8299753069877625, 0.11269795149564743, 0.032750073820352554, 0.1473453938961029, 0.03675122559070587, 0.04983687400817871, 0.0672546923160553]	[0.24370166659355164, 0.2769281566143036, 0.01197933591902256, 0.8800433278083801, 0.10399363189935684, 0.014545089565217495, 0.15925869345664978, 0.06019497662782669, 0.04919551685452461, 0.027404673397541046]	[0.3437834084033966, 0.3452560007572174, 0.00979599542915821, 0.8275632262229919, 0.22845643758773804, 0.009467867203056812, 0.11586915701627731, 0.058042436838150024, 0.043080754578113556, 0.031190598383545876]	[0.20579610764980316, 0.22256891429424286, 0.008370885625481606, 0.8400483131408691, 0.12691588699817657, 0.007267141714692116, 0.14838752150535583, 0.04773903638124466, 0.03360816836357117, 0.031173627823591232]	[0.1753271520137787, 0.1957189291715622, 0.005690176039934158, 0.8883474469184875, 0.10299418866634369, 0.0049014948308467865, 0.16855986416339874, 0.05607111379504204, 0.03479813411831856, 0.019527962431311607]	[0.16498549282550812, 0.18740250170230865, 0.00402409303933382, 0.9159178733825684, 0.09353547543287277, 0.0035122609697282314, 0.17997631430625916, 0.06452103704214096, 0.03769752383232117, 0.012905405834317207]	[0.14307351410388947, 0.16561762988567352, 0.00304209697060287, 0.9356297850608826, 0.08220575004816055, 0.0026438762433826923, 0.18565750122070312, 0.07077214866876602, 0.04293137043714523, 0.008664804510772228]	[0.12417883425951004, 0.16554290056228638, 0.0022903920616954565, 0.9539392590522766, 0.07113497704267502, 0.0021209800615906715, 0.1750517338514328, 0.07555557787418365, 0.05477570369839668, 0.006004358641803265]	[0.12198920547962189, 0.18942198157310486, 0.0018458983395248652, 0.9584604501724243, 0.06710119545459747, 0.001737911836244166, 0.16293838620185852, 0.0713353306055069, 0.05428498238325119, 0.005101645365357399]	
subject3_file_855	[4, 9]	[0.3526841998100281, 0.3169555366039276, 0.09240829944610596, 0.47395333647727966, 0.37482473254203796, 0.07689467817544937, 0.09950815141201019, 0.06024942919611931, 0.08253466337919235, 0.28828635811805725]	[0.21219474077224731, 0.2791596055030823, 0.03043682873249054, 0.8199030160903931, 0.12397182732820511, 0.03819751366972923, 0.1781812459230423, 0.04044090211391449, 0.06442428380250931, 0.07681258767843246]	[0.24229246377944946, 0.2671769857406616, 0.01336913462728262, 0.8757650256156921, 0.10340525954961777, 0.01644189842045307, 0.2022923231124878, 0.06265292316675186, 0.06363194435834885, 0.029569070786237717]	[0.34729287028312683, 0.34968245029449463, 0.012473595328629017, 0.8057499527931213, 0.2409864217042923, 0.011530883610248566, 0.15474359691143036, 0.06540311127901077, 0.060963790863752365, 0.040077559649944305]	[0.3996904194355011, 0.30104321241378784, 0.17574962973594666, 0.19533829391002655, 0.5989003777503967, 0.1269504874944687, 0.07656342536211014, 0.0896085873246193, 0.11669456213712692, 0.634459912776947]	[0.4087024927139282, 0.2999511659145355, 0.18631833791732788, 0.153925359249115, 0.6074666380882263, 0.12405624985694885, 0.05503557249903679, 0.08817890286445618, 0.11952722072601318, 0.6870336532592773]	[0.40673357248306274, 0.29156163334846497, 0.18162328004837036, 0.13375572860240936, 0.59641432762146, 0.10890066623687744, 0.04146874323487282, 0.08356291055679321, 0.11616726219654083, 0.7124536037445068]	[0.3978545069694519, 0.2825499176979065, 0.12419336289167404, 0.14991749823093414, 0.5519598722457886, 0.07267709076404572, 0.03815601393580437, 0.07708556950092316, 0.09678282588720322, 0.6258730292320251]	[0.24194687604904175, 0.22190947830677032, 0.017990317195653915, 0.5793606638908386, 0.3170737028121948, 0.01056932657957077, 0.11395130306482315, 0.12459129095077515, 0.11708042025566101, 0.11365777999162674]	[0.20310530066490173, 0.15775597095489502, 0.010104866698384285, 0.7197895646095276, 0.2394709438085556, 0.006454163230955601, 0.166022390127182, 0.17630049586296082, 0.16500143706798553, 0.07519019395112991]	
subject3_file_850	[3]	[0.3568624258041382, 0.3261418044567108, 0.07787151634693146, 0.5188217759132385, 0.33846497535705566, 0.07100631296634674, 0.09049447625875473, 0.04953322932124138, 0.07180839776992798, 0.26023581624031067]	[0.19711214303970337, 0.2688290774822235, 0.0243694931268692, 0.8392260074615479, 0.1086224913597107, 0.03268929198384285, 0.1654033064842224, 0.03460678458213806, 0.054902393370866776, 0.06496742367744446]	[0.22950030863285065, 0.256869375705719, 0.010378725826740265, 0.8896477818489075, 0.09230585396289825, 0.013336204923689365, 0.18343310058116913, 0.05414654314517975, 0.053746435791254044, 0.024451779201626778]	[0.315733939409256, 0.31281962990760803, 0.008483771234750748, 0.8498733639717102, 0.20175057649612427, 0.008570161648094654, 0.14174312353134155, 0.05404768884181976, 0.049809977412223816, 0.02788427285850048]	[0.19553181529045105, 0.20016707479953766, 0.007647249381989241, 0.8558291792869568, 0.11123991012573242, 0.006493949331343174, 0.17696933448314667, 0.04086040332913399, 0.03610754385590553, 0.028470022603869438]	[0.17066796123981476, 0.17123039066791534, 0.005337081383913755, 0.8996599912643433, 0.09006538987159729, 0.004215093795210123, 0.1989099532365799, 0.04558992013335228, 0.035806410014629364, 0.01742413081228733]	[0.160979762673378, 0.15383829176425934, 0.003861519740894437, 0.9234421849250793, 0.08073245733976364, 0.0029162378050386906, 0.2108292579650879, 0.04943091794848442, 0.03721243888139725, 0.011419028043746948]	[0.13552320003509521, 0.12117639929056168, 0.002941510174423456, 0.941425085067749, 0.06919454783201218, 0.002092992654070258, 0.21725715696811676, 0.05073263868689537, 0.03916096314787865, 0.007704911753535271]	[0.10644246637821198, 0.0887184664607048, 0.002134917536750436, 0.9601920247077942, 0.05355599895119667, 0.0014754434814676642, 0.21052102744579315, 0.04597806930541992, 0.04216920956969261, 0.005378779023885727]	[0.09118588268756866, 0.07057945430278778, 0.0015054367249831557, 0.9675556421279907, 0.04220876470208168, 0.0010538840433582664, 0.20460987091064453, 0.039946313947439194, 0.03973187133669853, 0.0044263266026973724]	
subject3_file_901	[3, 6]	[0.3656192719936371, 0.3107447028160095, 0.11063844710588455, 0.45994511246681213, 0.41382864117622375, 0.08370258659124374, 0.10560032725334167, 0.06936892867088318, 0.09497471898794174, 0.32070261240005493]	[0.2303871512413025, 0.2733231782913208, 0.049805451184511185, 0.8033553957939148, 0.15800297260284424, 0.055882472544908524, 0.22503961622714996, 0.05544585734605789, 0.09813986718654633, 0.10512323677539825]	[0.25260061025619507, 0.2395089864730835, 0.0345061719417572, 0.829842746257782, 0.14598704874515533, 0.03741181269288063, 0.3034997582435608, 0.09896763414144516, 0.1242079883813858, 0.06081458553671837]	[0.25795647501945496, 0.20981867611408234, 0.04309994354844093, 0.7538589835166931, 0.32863613963127136, 0.03931042551994324, 0.2645614445209503, 0.15005050599575043, 0.1725461483001709, 0.11626555025577545]	[0.16887088119983673, 0.12136796116828918, 0.05466120317578316, 0.7430274486541748, 0.2582806348800659, 0.04540139064192772, 0.30869269371032715, 0.16628395020961761, 0.1904798001050949, 0.15949691832065582]	[0.1445346176624298, 0.09043531864881516, 0.04455569013953209, 0.7990151643753052, 0.21459928154945374, 0.0346529483795166, 0.31800684332847595, 0.19641715288162231, 0.20401990413665771, 0.12010513991117477]	[0.141169011592865, 0.074131540954113, 0.040390655398368835, 0.8247844576835632, 0.20109425485134125, 0.030320456251502037, 0.3216685354709625, 0.24460463225841522, 0.2393411546945572, 0.10368604958057404]	[0.14828330278396606, 0.06867815554141998, 0.03864504024386406, 0.8322693705558777, 0.20467907190322876, 0.028102373704314232, 0.3301835060119629, 0.2887190282344818, 0.2742139995098114, 0.09616382420063019]	[0.15098103880882263, 0.052022065967321396, 0.05166362598538399, 0.8371317982673645, 0.20813222229480743, 0.04022141173481941, 0.3765102028846741, 0.34178581833839417, 0.3698996305465698, 0.1183043047785759]	[0.1776321977376938, 0.046018775552511215, 0.06368272751569748, 0.8481466770172119, 0.1915394514799118, 0.049502670764923096, 0.46519899368286133, 0.3988204002380371, 0.4428589642047882, 0.15134118497371674]	
subject3_file_14	[0, 6]	[0.3620392680168152, 0.32089611887931824, 0.08833259344100952, 0.49941667914390564, 0.35768693685531616, 0.0760922059416771, 0.09449312090873718, 0.0551697239279747, 0.07696259021759033, 0.2764541804790497]	[0.2054809033870697, 0.2763502299785614, 0.02880862168967724, 0.8388591408729553, 0.11679445952177048, 0.037602007389068604, 0.18394866585731506, 0.039750490337610245, 0.06355056166648865, 0.0714065209031105]	[0.23752304911613464, 0.2606674134731293, 0.012827908620238304, 0.8890426158905029, 0.09838195890188217, 0.01627078838646412, 0.21213532984256744, 0.06407984346151352, 0.06406594812870026, 0.027676789090037346]	[0.32776927947998047, 0.3228982388973236, 0.010854866355657578, 0.8505115509033203, 0.21194152534008026, 0.010779664851725101, 0.16898097097873688, 0.06617376953363419, 0.0602559931576252, 0.032777708023786545]	[0.21907731890678406, 0.2158365398645401, 0.009960568509995937, 0.8560122847557068, 0.12349522858858109, 0.008241494186222553, 0.2090436816215515, 0.049895066767930984, 0.043721821159124374, 0.033255599439144135]	[0.1933707892894745, 0.184750497341156, 0.00701187876984477, 0.8985929489135742, 0.10110712051391602, 0.005363006144762039, 0.23167695105075836, 0.05388791114091873, 0.042349398136138916, 0.020423106849193573]	[0.1848028153181076, 0.16912022233009338, 0.005163224879652262, 0.9214767217636108, 0.09184609353542328, 0.003744806395843625, 0.24468886852264404, 0.05802483111619949, 0.043457332998514175, 0.013470093719661236]	[0.19254788756370544, 0.18682508170604706, 0.004774422850459814, 0.9241179823875427, 0.09808696061372757, 0.002991339424625039, 0.25566256046295166, 0.06976468861103058, 0.049818865954875946, 0.011330482549965382]	[0.13199801743030548, 0.10482596606016159, 0.0030771042220294476, 0.9577367305755615, 0.06442977488040924, 0.002013896591961384, 0.2596034109592438, 0.05628214403986931, 0.05001344531774521, 0.006475345231592655]	[0.11671653389930725, 0.08522439002990723, 0.002201551804319024, 0.9650930166244507, 0.051758281886577606, 0.0014559439150616527, 0.263828843832016, 0.050621140748262405, 0.048173412680625916, 0.00534391263499856]	
subject3_file_85	[0, 4, 9]	[0.3780198395252228, 0.3220413029193878, 0.11004136502742767, 0.4238641858100891, 0.38022613525390625, 0.08324362337589264, 0.10700079053640366, 0.07059960067272186, 0.08711495250463486, 0.3065485656261444]	[0.2622571885585785, 0.26839232444763184, 0.033269062638282776, 0.7834054231643677, 0.1441296488046646, 0.036535605788230896, 0.12330988794565201, 0.041217125952243805, 0.049180224537849426, 0.0933801606297493]	[0.26935505867004395, 0.2786288261413574, 0.01730811409652233, 0.8586974740028381, 0.1174917221069336, 0.020009798929095268, 0.18298391997814178, 0.07073284685611725, 0.06289792060852051, 0.03726368770003319]	[0.3435180187225342, 0.316281259059906, 0.01464013196527958, 0.8265976309776306, 0.23354803025722504, 0.015260747633874416, 0.15249313414096832, 0.07381020486354828, 0.0606234110891819, 0.045392826199531555]	[0.36554843187332153, 0.2624244689941406, 0.09350721538066864, 0.5677986741065979, 0.34078124165534973, 0.08942202478647232, 0.12812203168869019, 0.09597884863615036, 0.08374232798814774, 0.29699233174324036]	[0.3751113712787628, 0.2684161067008972, 0.10742975026369095, 0.5034891963005066, 0.35244789719581604, 0.09094781428575516, 0.10655476152896881, 0.09119419753551483, 0.08306919038295746, 0.3370698094367981]	[0.37245380878448486, 0.2603660821914673, 0.14273257553577423, 0.46884486079216003, 0.3532634377479553, 0.10221701115369797, 0.0987197756767273, 0.09108876436948776, 0.09066564589738846, 0.3882010281085968]	[0.35813331604003906, 0.2218196839094162, 0.19511251151561737, 0.4998985826969147, 0.306392639875412, 0.1382869929075241, 0.11687548458576202, 0.1015247032046318, 0.11241458356380463, 0.41226279735565186]	[0.4055366814136505, 0.24972760677337646, 0.2922273278236389, 0.4902225136756897, 0.32025474309921265, 0.2123069316148758, 0.12897539138793945, 0.11935193836688995, 0.13553349673748016, 0.47439202666282654]	[0.40755173563957214, 0.2668408453464508, 0.31661975383758545, 0.5194026231765747, 0.31788986921310425, 0.2584168314933777, 0.11887538433074951, 0.11540847271680832, 0.12444870173931122, 0.4661100208759308]	
