Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	0	[0.7619674205780029, 0.15940465033054352, 0.286546528339386]	[0.7984781861305237, 0.09202287346124649, 0.3837880790233612]	[0.842490017414093, 0.06623772531747818, 0.4916647672653198]	[0.9143838882446289, 0.02152935601770878, 0.6117953658103943]	[0.868870735168457, 0.02138606086373329, 0.736812174320221]	[0.7237445712089539, 0.1877320110797882, 0.5029199123382568]	[0.8581196069717407, 0.027530474588274956, 0.7906534671783447]	[0.92717444896698, 0.009747369214892387, 0.8355591893196106]	[0.7902820110321045, 0.05192763730883598, 0.7833531498908997]	[0.7206807136535645, 0.05399508774280548, 0.9193321466445923]	
subject3_file_718	0	[0.33411675691604614, 0.6826295852661133, 0.6203299760818481]	[0.17605778574943542, 0.9019785523414612, 0.6114102005958557]	[0.4775606095790863, 0.5056586265563965, 0.7252411842346191]	[0.33032259345054626, 0.9615887403488159, 0.12314534932374954]	[0.35112789273262024, 0.9835763573646545, 0.04323340579867363]	[0.5746142268180847, 0.3978806138038635, 0.4705074727535248]	[0.42328208684921265, 0.722463071346283, 0.33854615688323975]	[0.6705276966094971, 0.4374088644981384, 0.33033856749534607]	[0.3813342750072479, 0.7147549986839294, 0.3798966705799103]	[0.4957108795642853, 0.6188196539878845, 0.3876798450946808]	
subject3_file_85	0	[0.27948275208473206, 0.7972461581230164, 0.6101582646369934]	[0.11709247529506683, 0.968139111995697, 0.49168485403060913]	[0.14441953599452972, 0.9513542652130127, 0.5050228834152222]	[0.05891958251595497, 0.9929002523422241, 0.32013624906539917]	[0.03880218416452408, 0.9970741271972656, 0.26399797201156616]	[0.30944693088531494, 0.8390958905220032, 0.33617255091667175]	[0.13338501751422882, 0.9740609526634216, 0.21011002361774445]	[0.13977180421352386, 0.9812646508216858, 0.15906865894794464]	[0.2350449562072754, 0.8941836953163147, 0.289022833108902]	[0.22938495874404907, 0.9141226410865784, 0.27977454662323]	
subject3_file_36	0	[0.3794333338737488, 0.5775033235549927, 0.6044555902481079]	[0.26867184042930603, 0.6587574481964111, 0.7568910717964172]	[0.5758830904960632, 0.6057056784629822, 0.22270497679710388]	[0.7447700500488281, 0.6143085360527039, 0.0714615061879158]	[0.8366358280181885, 0.05452745780348778, 0.6018469929695129]	[0.623590886592865, 0.2739628851413727, 0.5565537810325623]	[0.5025721192359924, 0.3205821216106415, 0.7254644632339478]	[0.2820000946521759, 0.8989863395690918, 0.2622396945953369]	[0.12228425592184067, 0.9781734347343445, 0.17452748119831085]	[0.03577396646142006, 0.9978768825531006, 0.11164237558841705]	
subject3_file_61	0	[0.43788468837738037, 0.6092389225959778, 0.49536266922950745]	[0.4239042103290558, 0.6374258399009705, 0.46318182349205017]	[0.46188634634017944, 0.5727345943450928, 0.47502127289772034]	[0.37944769859313965, 0.6538487076759338, 0.5306470394134521]	[0.31420886516571045, 0.7370707392692566, 0.5435766577720642]	[0.1421937495470047, 0.9234516620635986, 0.5540148615837097]	[0.0691346526145935, 0.964699923992157, 0.5938575267791748]	[0.03346223384141922, 0.9846082329750061, 0.6173954606056213]	[0.36794424057006836, 0.7054234743118286, 0.4799351394176483]	[0.2989003658294678, 0.8156008720397949, 0.43908506631851196]	
subject3_file_246	0	[0.3400367200374603, 0.7348834872245789, 0.5528198480606079]	[0.26811671257019043, 0.8325450420379639, 0.5341941118240356]	[0.13860984146595, 0.9495480060577393, 0.5315868854522705]	[0.08182933926582336, 0.9740908145904541, 0.5588317513465881]	[0.10066558420658112, 0.927729070186615, 0.6130263209342957]	[0.1406160593032837, 0.713356077671051, 0.8906038403511047]	[0.016112646088004112, 0.9697391390800476, 0.9258469939231873]	[0.04150775820016861, 0.6429398655891418, 0.9875887036323547]	[0.02364135906100273, 0.7557241320610046, 0.9882388114929199]	[0.01690753921866417, 0.7087780237197876, 0.9954577684402466]	
subject3_file_146	0	[0.48189181089401245, 0.42591339349746704, 0.481672078371048]	[0.5565487146377563, 0.15630598366260529, 0.7360851168632507]	[0.5975106954574585, 0.5986692905426025, 0.20791396498680115]	[0.7358596920967102, 0.6463738679885864, 0.06923073530197144]	[0.9497703313827515, 0.03189944475889206, 0.27511775493621826]	[0.9618642926216125, 0.022407734766602516, 0.3366847336292267]	[0.9773358106613159, 0.011813760735094547, 0.39859071373939514]	[0.993179202079773, 0.003465921152383089, 0.3655116558074951]	[0.8949099183082581, 0.016664555296301842, 0.7655515074729919]	[0.9063644409179688, 0.017744334414601326, 0.8344237804412842]	
subject3_file_104	0	[0.2943706512451172, 0.7470334768295288, 0.5967057943344116]	[0.1579219251871109, 0.9473317265510559, 0.48561349511146545]	[0.15571846067905426, 0.9666425585746765, 0.32478979229927063]	[0.09467694908380508, 0.9856854677200317, 0.3030022382736206]	[0.06859186291694641, 0.989881694316864, 0.34326171875]	[0.11267831176519394, 0.8262763023376465, 0.8366221785545349]	[0.040494486689567566, 0.9120876789093018, 0.9169842600822449]	[0.009235861711204052, 0.9865272641181946, 0.8956090807914734]	[0.008475768379867077, 0.9946430921554565, 0.7093273401260376]	[0.0030414145439863205, 0.9988372921943665, 0.6827893853187561]	
subject3_file_973	0	[0.6616621017456055, 0.25615838170051575, 0.4091187119483948]	[0.7240131497383118, 0.24775144457817078, 0.25880950689315796]	[0.7933027148246765, 0.08932437747716904, 0.5179593563079834]	[0.8528109192848206, 0.03931695595383644, 0.6151207089424133]	[0.8771969079971313, 0.018328530713915825, 0.7397987842559814]	[0.6382555365562439, 0.331875205039978, 0.4512721300125122]	[0.6019242405891418, 0.5103068351745605, 0.33503594994544983]	[0.8061220645904541, 0.15310566127300262, 0.4854881465435028]	[0.680861234664917, 0.17331822216510773, 0.6285551190376282]	[0.849984884262085, 0.0388362742960453, 0.7608365416526794]	
subject3_file_935	0	[0.2870844006538391, 0.7744742035865784, 0.6264745593070984]	[0.283836305141449, 0.5755493640899658, 0.8498785495758057]	[0.18129345774650574, 0.8902955651283264, 0.7035017013549805]	[0.07000038027763367, 0.9677718877792358, 0.6734336614608765]	[0.6963011622428894, 0.11480008810758591, 0.7402340173721313]	[0.22384074330329895, 0.749469518661499, 0.6854841113090515]	[0.055184636265039444, 0.9302968978881836, 0.7908136248588562]	[0.23448987305164337, 0.48975569009780884, 0.8868191838264465]	[0.01654699072241783, 0.978495180606842, 0.7987879514694214]	[0.006320357322692871, 0.9927467703819275, 0.8472180366516113]	
