Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	0	2	0	0	0	1	0	0	0	0	0	
subject3_file_537	0	2	2	0	2	2	1	2	2	2	1	
subject3_file_753	0	1	1	1	2	2	2	2	2	2	2	
subject3_file_335	0	1	1	2	2	2	2	2	2	2	2	
subject3_file_718	0	2	1	0	0	1	0	0	0	0	0	
subject3_file_855	0	0	0	0	0	2	2	2	2	2	2	
subject3_file_850	0	2	0	0	0	2	0	0	0	0	0	
subject3_file_901	0	2	2	0	2	2	1	2	0	0	0	
subject3_file_14	0	0	2	0	2	2	0	0	0	1	0	
subject3_file_85	0	0	1	2	0	1	1	1	1	1	0	
subject3_file_36	0	0	0	0	0	1	0	0	0	1	0	
subject3_file_415	0	0	0	0	0	2	0	0	0	0	2	
subject3_file_97	0	1	0	0	0	0	0	0	0	0	0	
subject3_file_554	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_389	0	2	2	0	2	2	2	2	2	2	0	
subject3_file_931	0	2	2	0	2	2	2	2	2	2	2	
subject3_file_893	0	1	1	1	1	1	1	1	1	1	0	
subject3_file_61	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_315	0	2	1	1	2	2	1	0	0	0	0	
subject3_file_34	0	0	0	0	0	0	0	0	0	0	0	
subject3_file_991	0	0	1	2	1	2	1	1	2	2	0	
subject3_file_246	0	2	0	0	1	0	0	0	0	0	0	
subject3_file_146	0	2	2	0	0	2	1	0	0	0	0	
subject3_file_104	0	2	1	0	2	1	1	2	2	2	2	
subject3_file_264	0	0	0	0	2	2	0	0	0	0	0	
subject3_file_808	0	2	2	2	2	2	1	1	1	1	1	
subject3_file_827	0	1	1	2	1	1	2	2	2	2	2	
subject3_file_973	0	0	0	1	1	1	0	0	0	0	0	
subject3_file_935	0	2	1	0	1	1	1	1	1	1	1	
subject3_file_609	0	2	0	2	0	2	0	0	0	0	0	
subject3_file_216	0	2	2	2	1	2	1	0	0	0	0	
subject3_file_829	0	2	0	0	0	2	0	0	0	0	0	
subject3_file_352	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_562	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_231	0	2	1	2	2	2	1	0	0	0	0	
subject3_file_525	0	1	1	1	1	1	1	1	1	1	1	
subject3_file_382	1	0	0	0	2	2	0	0	0	0	0	
subject3_file_526	1	1	1	2	1	2	2	2	2	2	2	
subject3_file_949	1	1	1	1	0	1	0	0	0	0	0	
subject3_file_580	1	0	0	0	1	2	2	2	2	2	2	
subject3_file_99	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_610	1	0	2	2	2	2	2	2	2	2	1	
subject3_file_547	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_362	1	0	1	1	2	2	0	0	0	0	0	
subject3_file_56	1	1	2	2	1	1	2	2	0	0	0	
subject3_file_111	1	0	0	0	1	1	0	1	1	1	0	
subject3_file_345	1	0	0	0	0	1	0	1	1	1	0	
subject3_file_74	1	0	0	0	0	2	2	2	2	2	2	
subject3_file_507	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_775	1	2	0	0	2	2	2	2	2	2	2	
subject3_file_817	1	0	2	2	2	2	2	2	2	2	2	
subject3_file_462	1	1	1	2	1	0	2	0	1	1	0	
subject3_file_684	1	1	1	1	1	1	2	2	2	2	1	
subject3_file_807	1	1	1	1	2	2	2	2	2	2	2	
subject3_file_540	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_823	1	0	0	0	2	2	0	0	0	0	0	
subject3_file_435	1	0	0	0	0	0	0	0	0	0	2	
subject3_file_5	1	0	0	0	0	2	0	2	2	2	0	
subject3_file_418	1	1	1	2	1	1	2	2	2	2	2	
subject3_file_439	1	0	0	0	1	2	0	0	0	0	1	
subject3_file_261	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_727	1	0	0	0	0	1	0	2	2	2	2	
subject3_file_559	1	0	0	0	0	0	0	0	0	0	2	
subject3_file_411	1	2	0	0	0	1	0	2	2	2	2	
subject3_file_9	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_640	1	1	1	0	1	0	0	0	0	0	0	
subject3_file_43	1	0	0	0	0	0	0	0	0	0	0	
subject3_file_491	1	1	0	2	2	2	2	2	2	2	0	
subject3_file_818	1	1	0	0	0	0	0	0	0	0	0	
subject3_file_328	1	1	0	0	0	2	2	2	2	2	0	
subject3_file_251	1	2	0	2	2	2	2	2	2	2	2	
subject3_file_531	1	0	2	2	2	0	2	2	2	2	0	
subject3_file_607	1	1	1	2	2	1	2	2	2	2	2	
subject3_file_67	1	0	0	0	1	0	0	0	0	0	0	
subject3_file_197	1	1	1	2	1	2	2	2	2	2	0	
subject3_file_11	1	2	1	2	2	2	2	2	2	2	2	
subject3_file_88	1	2	0	0	0	2	0	0	0	0	2	
subject3_file_260	1	0	0	0	1	2	2	2	2	2	2	
subject3_file_318	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_388	2	0	1	1	1	0	1	1	1	1	0	
subject3_file_355	2	0	0	2	0	2	2	2	2	2	2	
subject3_file_391	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_849	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_884	2	0	0	1	2	2	0	0	2	2	0	
subject3_file_364	2	0	0	0	1	1	1	0	0	0	0	
subject3_file_62	2	2	0	2	2	2	0	2	2	2	2	
subject3_file_749	2	2	0	2	0	2	0	0	0	0	0	
subject3_file_695	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_10	2	0	1	0	2	2	0	0	0	0	0	
subject3_file_999	2	2	0	2	0	2	1	1	2	1	2	
subject3_file_511	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_377	2	0	0	0	0	0	0	2	2	2	0	
subject3_file_135	2	2	2	2	2	2	2	2	2	2	2	
subject3_file_974	2	2	0	2	2	2	2	2	2	2	2	
subject3_file_853	2	0	0	0	0	0	0	0	0	0	2	
subject3_file_571	2	0	0	0	0	2	2	2	2	2	0	
subject3_file_951	2	0	0	0	0	2	0	0	0	0	1	
subject3_file_207	2	2	0	2	2	2	2	2	2	2	2	
subject3_file_557	2	1	1	1	2	2	2	2	2	2	1	
subject3_file_977	2	0	0	0	0	0	0	0	0	0	0	
subject3_file_402	2	0	0	1	1	2	1	1	0	0	2	
subject3_file_854	2	1	1	1	0	0	0	0	0	0	1	
subject3_file_520	2	2	2	2	2	2	0	0	0	0	0	
Total Train loss	-----	0.6142337918281555	0.3389410674571991	0.20173139870166779	0.1710071712732315	0.26256266236305237	0.08430083841085434	0.04368411749601364	0.030635733157396317	0.023656830191612244	0.3431469202041626	
Train Accuracy	-----	0.7891891891891892	0.8918918918918919	0.9405405405405406	0.9675675675675676	0.9405405405405406	0.9945945945945946	0.9945945945945946	0.9945945945945946	0.9945945945945946	0.8918918918918919	
Training time	-----	0:00:20.776890	0:00:20.111744	0:00:20.190405	0:00:20.097538	0:00:20.271304	0:00:20.189456	0:00:20.104683	0:00:20.057944	0:00:20.026484	0:00:19.976977	
Total Test loss	-----	1.4442704916000366	1.879163146018982	2.1515841484069824	2.315244436264038	2.8846395015716553	3.2926411628723145	3.5708529949188232	4.0362114906311035	4.392279624938965	2.5201327800750732	
Test Accuracy	-----	0.30097087378640774	0.2621359223300971	0.32038834951456313	0.3300970873786408	0.27184466019417475	0.20388349514563106	0.2815533980582524	0.32038834951456313	0.2912621359223301	0.3300970873786408	
Testing time	-----	0:00:42.216580	0:00:41.861610	0:00:42.017323	0:00:41.784994	0:00:42.066040	0:00:42.131433	0:00:42.205763	0:00:42.111881	0:00:41.970741	0:00:41.975387	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
