Legion7 1回目
2021/06/03 21:49:55,140,60
2021/06/03 21:52:25,140,65
2021/06/03 21:55:02,140,70
2021/06/03 21:58:36,140,75
2021/06/03 22:01:11,140,80
2021/06/03 22:03:57,140,85
2021/06/03 22:07:20,140,90
2021/06/03 22:10:04,140,95
2021/06/03 22:12:43,140,100
Legion7 2回目
2021/06/03 22:16:25,140,60
2021/06/03 22:20:12,140,65
2021/06/03 22:22:49,140,70
2021/06/03 22:25:26,140,75
2021/06/03 22:28:02,140,80
2021/06/03 22:30:41,140,85
2021/06/03 22:33:16,140,90
2021/06/03 22:35:51,140,95
2021/06/03 22:38:24,140,100
Legion7 3回目
2021/06/03 22:40:53,140,60
2021/06/03 22:43:22,140,65
2021/06/03 22:45:51,140,70
2021/06/03 22:48:35,140,75
2021/06/03 22:51:12,140,80
2021/06/03 22:53:52,140,85
2021/06/03 22:56:24,140,90
2021/06/03 22:59:11,140,95
2021/06/03 23:01:46,140,100
