Legion7 1回目
2021/05/28 22:49:04,140,60
2021/05/28 22:51:29,140,65
2021/05/28 22:53:55,140,70
2021/05/28 22:56:22,140,75
2021/05/28 22:58:46,140,80
2021/05/28 23:01:13,140,85
2021/05/28 23:03:39,140,90
2021/05/28 23:06:07,140,95
2021/05/28 23:08:32,140,100
Legion7 2回目
2021/05/28 23:11:15,140,60
2021/05/28 23:13:41,140,65
2021/05/28 23:16:07,140,70
2021/05/28 23:18:33,140,75
2021/05/28 23:20:59,140,80
2021/05/28 23:23:25,140,85
2021/05/28 23:25:51,140,90
2021/05/28 23:28:18,140,95
2021/05/28 23:30:45,140,100
Legion7 3回目
2021/05/28 23:33:32,140,60
2021/05/28 23:35:59,140,65
2021/05/28 23:38:26,140,70
2021/05/28 23:40:55,140,75
2021/05/28 23:43:22,140,80
2021/05/28 23:45:48,140,85
2021/05/28 23:48:15,140,90
2021/05/28 23:50:56,140,95
2021/05/28 23:53:22,140,100
