Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_95	[0, 6]	[0.39469629526138306, 0.3163754940032959, 0.18423742055892944, 0.36119675636291504, 0.5902695059776306, 0.14626376330852509, 0.15410158038139343, 0.15555134415626526, 0.13258378207683563, 0.46150803565979004]	[0.3789614737033844, 0.4224960207939148, 0.23236852884292603, 0.4701789915561676, 0.5131922364234924, 0.17944790422916412, 0.05871278792619705, 0.2435040920972824, 0.1450454294681549, 0.34824109077453613]	[0.436606764793396, 0.4683053195476532, 0.22475162148475647, 0.5454206466674805, 0.5563144683837891, 0.1777171790599823, 0.04161504656076431, 0.2766574025154114, 0.17111289501190186, 0.23312239348888397]	[0.6635961532592773, 0.7109295129776001, 0.22498208284378052, 0.7436597347259521, 0.45855945348739624, 0.11855617165565491, 0.06393703073263168, 0.2898900508880615, 0.17727701365947723, 0.0832490473985672]	[0.5528837442398071, 0.7795282602310181, 0.34642013907432556, 0.7659894824028015, 0.4622378945350647, 0.17871880531311035, 0.05394454300403595, 0.45209693908691406, 0.22696828842163086, 0.08009045571088791]	[0.5074446797370911, 0.7919124960899353, 0.3759762644767761, 0.7964571118354797, 0.3683721721172333, 0.16244064271450043, 0.04826286435127258, 0.5053382515907288, 0.2647280991077423, 0.08640175312757492]	[0.4851295053958893, 0.8070428967475891, 0.37424227595329285, 0.8347405791282654, 0.3171299397945404, 0.16087116301059723, 0.04693823307752609, 0.5753099918365479, 0.27767181396484375, 0.07845845818519592]	[0.29142680764198303, 0.6406362056732178, 0.27476179599761963, 0.7769349813461304, 0.34136417508125305, 0.13929300010204315, 0.028284728527069092, 0.615807294845581, 0.33629003167152405, 0.15847328305244446]	[0.23339049518108368, 0.6219161748886108, 0.12817855179309845, 0.6194034218788147, 0.6137023568153381, 0.07130875438451767, 0.010956568643450737, 0.22533327341079712, 0.18260522186756134, 0.09988326579332352]	[0.12852270901203156, 0.4792451858520508, 0.10615547001361847, 0.5008547306060791, 0.7373557686805725, 0.07066808640956879, 0.005081158131361008, 0.19677124917507172, 0.20252984762191772, 0.1559533327817917]	
subject2_file_368	[4]	[0.6241856813430786, 0.4583456814289093, 0.25587624311447144, 0.34718382358551025, 0.6057544946670532, 0.11909925192594528, 0.16245226562023163, 0.11362888664007187, 0.2160433977842331, 0.411660760641098]	[0.5884767770767212, 0.5241023898124695, 0.20836308598518372, 0.38305896520614624, 0.45240795612335205, 0.0890241265296936, 0.06570875644683838, 0.17807163298130035, 0.19396717846393585, 0.3661586344242096]	[0.7267729640007019, 0.7092863917350769, 0.30426710844039917, 0.6136733293533325, 0.46239984035491943, 0.13186460733413696, 0.036040887236595154, 0.29233068227767944, 0.2050301730632782, 0.1630285382270813]	[0.8274477124214172, 0.8027637004852295, 0.28311973810195923, 0.7482376098632812, 0.3990003764629364, 0.09287196397781372, 0.04914647340774536, 0.3060302436351776, 0.19693665206432343, 0.08541828393936157]	[0.7894598841667175, 0.8744706511497498, 0.4494277834892273, 0.7162929177284241, 0.43998390436172485, 0.11932368576526642, 0.03846628963947296, 0.3745271861553192, 0.18740962445735931, 0.06915085762739182]	[0.7776663899421692, 0.9024510383605957, 0.48498573899269104, 0.730670154094696, 0.3901705741882324, 0.09790512919425964, 0.034414470195770264, 0.3738916218280792, 0.1820119172334671, 0.05967224761843681]	[0.7289499044418335, 0.9242060780525208, 0.44096899032592773, 0.8475614190101624, 0.3423764705657959, 0.13674278557300568, 0.06182853505015373, 0.5640575289726257, 0.26345640420913696, 0.057415951043367386]	[0.6773010492324829, 0.8962762355804443, 0.5435022115707397, 0.6458390355110168, 0.3801330029964447, 0.08020299673080444, 0.023159338161349297, 0.36594685912132263, 0.16745346784591675, 0.07656826823949814]	[0.8217747211456299, 0.9386030435562134, 0.3634372651576996, 0.8782342076301575, 0.3258935809135437, 0.06552661210298538, 0.040188729763031006, 0.46669840812683105, 0.19862861931324005, 0.048517823219299316]	[0.8252791166305542, 0.957708477973938, 0.31076765060424805, 0.9409011602401733, 0.24130019545555115, 0.05113789066672325, 0.050728533416986465, 0.6105372309684753, 0.22670193016529083, 0.03324471786618233]	
subject2_file_425	[4, 9]	[0.38472917675971985, 0.24086396396160126, 0.20185421407222748, 0.26416099071502686, 0.6161078810691833, 0.12096016854047775, 0.1463533639907837, 0.10870284587144852, 0.13299837708473206, 0.5312590599060059]	[0.41089850664138794, 0.21080747246742249, 0.15976935625076294, 0.22823940217494965, 0.6201092004776001, 0.0974406898021698, 0.06449320167303085, 0.08938667178153992, 0.09616005420684814, 0.5713681578636169]	[0.3847901523113251, 0.19390568137168884, 0.2176721692085266, 0.20436899363994598, 0.6200358867645264, 0.13561755418777466, 0.04311380162835121, 0.08818744122982025, 0.10128883272409439, 0.5802419781684875]	[0.4800011217594147, 0.12568308413028717, 0.09028851240873337, 0.20569537580013275, 0.581053614616394, 0.06258153915405273, 0.07443761825561523, 0.03512837365269661, 0.06600406765937805, 0.5529285669326782]	[0.15943488478660583, 0.0602940209209919, 0.08565918356180191, 0.20381318032741547, 0.28387024998664856, 0.060156602412462234, 0.08131305873394012, 0.08330408483743668, 0.1820070594549179, 0.7830227613449097]	[0.2400142103433609, 0.06465721130371094, 0.11497604101896286, 0.1492334008216858, 0.5371673107147217, 0.10293404012918472, 0.047168977558612823, 0.03590942546725273, 0.08359789848327637, 0.7272969484329224]	[0.14736171066761017, 0.042083777487277985, 0.09023299068212509, 0.19036000967025757, 0.2791452705860138, 0.06438542902469635, 0.057168859988451004, 0.05742526799440384, 0.17234748601913452, 0.7996984720230103]	[0.30726882815361023, 0.07247002422809601, 0.21020503342151642, 0.0874335989356041, 0.8232823014259338, 0.21774470806121826, 0.02617138996720314, 0.010129684582352638, 0.02509419247508049, 0.7002801299095154]	[0.29429563879966736, 0.06836389750242233, 0.2703160047531128, 0.08489380776882172, 0.8168467879295349, 0.26520198583602905, 0.02490720897912979, 0.013479216024279594, 0.027438554912805557, 0.7071883678436279]	[0.31082454323768616, 0.061159830540418625, 0.29619115591049194, 0.07532037794589996, 0.8321056962013245, 0.27718809247016907, 0.022235265001654625, 0.00965214055031538, 0.021240219473838806, 0.6942647099494934]	
subject2_file_821	[0, 9]	[0.3918919265270233, 0.26013898849487305, 0.2022031545639038, 0.28609928488731384, 0.6030223965644836, 0.12718680500984192, 0.14297688007354736, 0.11912203580141068, 0.14181549847126007, 0.5208501815795898]	[0.3463188707828522, 0.3727424144744873, 0.22246818244457245, 0.4279917776584625, 0.5225359201431274, 0.17204052209854126, 0.062423329800367355, 0.22536860406398773, 0.13805462419986725, 0.3988315463066101]	[0.3760654628276825, 0.35840749740600586, 0.20026300847530365, 0.4341970980167389, 0.566542387008667, 0.17518706619739532, 0.047086287289857864, 0.20695462822914124, 0.13635338842868805, 0.3424421548843384]	[0.48477137088775635, 0.4888151288032532, 0.17170466482639313, 0.5920842289924622, 0.47094035148620605, 0.12192562967538834, 0.07950422912836075, 0.18396511673927307, 0.128347709774971, 0.1881146878004074]	[0.3379879295825958, 0.4961510896682739, 0.23955897986888885, 0.5450167655944824, 0.504743754863739, 0.1945030242204666, 0.06839241832494736, 0.23315134644508362, 0.13263699412345886, 0.21434523165225983]	[0.3444992005825043, 0.4537683129310608, 0.1366693079471588, 0.5248206257820129, 0.4958416223526001, 0.12541566789150238, 0.05494820699095726, 0.12229720503091812, 0.09133438766002655, 0.17783811688423157]	[0.31873515248298645, 0.49939611554145813, 0.133490651845932, 0.5559757351875305, 0.5234594345092773, 0.12164115905761719, 0.04758220911026001, 0.09204445779323578, 0.07446043938398361, 0.12514609098434448]	[0.29587051272392273, 0.46266961097717285, 0.1005549281835556, 0.5728577375411987, 0.6040200591087341, 0.07796056568622589, 0.026269963011145592, 0.09115073829889297, 0.07611192017793655, 0.1282854974269867]	[0.20993870496749878, 0.4864729940891266, 0.17271892726421356, 0.5690451860427856, 0.4781685173511505, 0.12442953139543533, 0.0349268838763237, 0.14833718538284302, 0.10169394314289093, 0.13032637536525726]	[0.1999589204788208, 0.4868898093700409, 0.19304415583610535, 0.5620986819267273, 0.46758392453193665, 0.11800098419189453, 0.03348609060049057, 0.1268652379512787, 0.08708418905735016, 0.11294275522232056]	
subject2_file_641	[4, 9]	[0.6893234848976135, 0.5249232053756714, 0.22417958080768585, 0.29127147793769836, 0.6975860595703125, 0.11047352105379105, 0.2612702548503876, 0.09759964048862457, 0.22060030698776245, 0.349726140499115]	[0.7636451721191406, 0.5999715924263, 0.13541723787784576, 0.31229904294013977, 0.677773654460907, 0.06319164484739304, 0.13676486909389496, 0.11075328290462494, 0.14694784581661224, 0.2570258378982544]	[0.7878060936927795, 0.553087592124939, 0.07334033399820328, 0.22359508275985718, 0.8044185638427734, 0.029425377026200294, 0.09392458200454712, 0.05453662946820259, 0.062320776283741, 0.26514163613319397]	[0.4295044243335724, 0.07594902068376541, 0.05078206956386566, 0.06195814907550812, 0.9105496406555176, 0.08907780051231384, 0.3288344442844391, 0.012313746847212315, 0.053044792264699936, 0.7834939360618591]	[0.7713154554367065, 0.5417954921722412, 0.04410136491060257, 0.15736812353134155, 0.860604465007782, 0.012755362316966057, 0.051402002573013306, 0.03672143816947937, 0.05479787662625313, 0.1838352531194687]	[0.7399366497993469, 0.5631736516952515, 0.033106885850429535, 0.13444314897060394, 0.8742499351501465, 0.009916291572153568, 0.03140629082918167, 0.024761362001299858, 0.04549700394272804, 0.17985206842422485]	[0.6953985095024109, 0.6201350092887878, 0.042446136474609375, 0.14984607696533203, 0.8726034760475159, 0.010404999367892742, 0.018287764862179756, 0.017005886882543564, 0.03745300695300102, 0.14343871176242828]	[0.5069488883018494, 0.6126492619514465, 0.1426897794008255, 0.21267767250537872, 0.8563859462738037, 0.035435471683740616, 0.005892202258110046, 0.028036030009388924, 0.056030143052339554, 0.17343507707118988]	[0.6765263080596924, 0.668232262134552, 0.06113995239138603, 0.12141362577676773, 0.9342430830001831, 0.016691535711288452, 0.02265326865017414, 0.018623827025294304, 0.05062340572476387, 0.14695040881633759]	[0.7710931897163391, 0.7704430222511292, 0.05426860228180885, 0.1271597295999527, 0.9442885518074036, 0.010830921120941639, 0.018845120444893837, 0.015171092003583908, 0.03352830931544304, 0.0908132940530777]	
subject2_file_101	[4]	[0.6466027498245239, 0.48788484930992126, 0.27439433336257935, 0.3720115125179291, 0.5755864977836609, 0.12498357892036438, 0.14412783086299896, 0.11380232870578766, 0.1884964555501938, 0.3700462579727173]	[0.43702101707458496, 0.45923393964767456, 0.21355392038822174, 0.4947877526283264, 0.5056277513504028, 0.16252481937408447, 0.05454365909099579, 0.2320254147052765, 0.13337931036949158, 0.31958237290382385]	[0.5383899211883545, 0.5034949779510498, 0.21523749828338623, 0.4818676710128784, 0.5784642100334167, 0.11937990039587021, 0.034129541367292404, 0.16687241196632385, 0.12299330532550812, 0.27041104435920715]	[0.46658891439437866, 0.29437869787216187, 0.14167536795139313, 0.2769421637058258, 0.711577832698822, 0.05739535018801689, 0.027110468596220016, 0.08103278279304504, 0.10000692307949066, 0.46419382095336914]	[0.6428799629211426, 0.6010165810585022, 0.14730970561504364, 0.32129520177841187, 0.6816617250442505, 0.0396292544901371, 0.016041545197367668, 0.09016185998916626, 0.08548647165298462, 0.21952149271965027]	[0.5862361788749695, 0.6549889445304871, 0.1299840211868286, 0.3216603100299835, 0.7502555847167969, 0.038805413991212845, 0.010587259195744991, 0.06895346939563751, 0.0789639875292778, 0.1735604703426361]	[0.5811334252357483, 0.7153744101524353, 0.15278832614421844, 0.308176189661026, 0.8123477101325989, 0.04090273380279541, 0.007460268680006266, 0.04414846748113632, 0.0601528137922287, 0.1215403750538826]	[0.5782917141914368, 0.6594561338424683, 0.20671346783638, 0.2176002711057663, 0.8618884086608887, 0.0429648756980896, 0.004962142091244459, 0.02593127451837063, 0.04633812978863716, 0.17260992527008057]	[0.16629020869731903, 0.44959068298339844, 0.14617514610290527, 0.3137580454349518, 0.7952448129653931, 0.0886208787560463, 0.00447848578915, 0.12537941336631775, 0.1762370467185974, 0.2522307336330414]	[0.17375144362449646, 0.4893642067909241, 0.16099604964256287, 0.3123973608016968, 0.7872475981712341, 0.07757340371608734, 0.0035103773698210716, 0.12670418620109558, 0.18118123710155487, 0.21459443867206573]	
subject2_file_880	[4, 9]	[0.4081508219242096, 0.26201650500297546, 0.19106125831604004, 0.27092865109443665, 0.5989088416099548, 0.11062078922986984, 0.14344239234924316, 0.10008805990219116, 0.12634694576263428, 0.5287942290306091]	[0.4436257481575012, 0.3146279454231262, 0.21651549637317657, 0.2873721420764923, 0.5743681192398071, 0.10894187539815903, 0.04967411607503891, 0.1122727319598198, 0.10810357332229614, 0.48877739906311035]	[0.5332909226417542, 0.3330782651901245, 0.24443812668323517, 0.28086143732070923, 0.6332035064697266, 0.11438866704702377, 0.03333998844027519, 0.09590893238782883, 0.10878097265958786, 0.4479835331439972]	[0.6195316314697266, 0.3366651237010956, 0.22110581398010254, 0.3329891860485077, 0.6462820768356323, 0.08383948355913162, 0.043170686811208725, 0.0881514772772789, 0.11250805854797363, 0.3635694682598114]	[0.3626454472541809, 0.14160412549972534, 0.12028203904628754, 0.11321951448917389, 0.8146533966064453, 0.07553499937057495, 0.019905105233192444, 0.03509841114282608, 0.06149948760867119, 0.67138671875]	[0.3092729449272156, 0.11338887363672256, 0.11039181798696518, 0.07841720432043076, 0.8934437036514282, 0.09062621742486954, 0.009295747615396976, 0.02226710133254528, 0.05550821125507355, 0.747899055480957]	[0.28257158398628235, 0.10962885618209839, 0.1476217657327652, 0.06319673359394073, 0.9307286739349365, 0.14533758163452148, 0.006783731281757355, 0.014285962097346783, 0.044367190450429916, 0.7470763325691223]	[0.3323696553707123, 0.12219160050153732, 0.1605527698993683, 0.06849858164787292, 0.9404798150062561, 0.1429416537284851, 0.004615398123860359, 0.015845881775021553, 0.04855348542332649, 0.7163111567497253]	[0.22190062701702118, 0.07641611993312836, 0.23545600473880768, 0.03958917036652565, 0.944831907749176, 0.24721555411815643, 0.0047409432008862495, 0.015286803245544434, 0.045533571392297745, 0.8479333519935608]	[0.20919647812843323, 0.06008632108569145, 0.270328164100647, 0.029085980728268623, 0.953620195388794, 0.29442837834358215, 0.004008688032627106, 0.011911475099623203, 0.03952791169285774, 0.8686351180076599]	
subject2_file_25	[0, 4, 9]	[0.38450342416763306, 0.2949261963367462, 0.18567657470703125, 0.34547561407089233, 0.6004884839057922, 0.1428660750389099, 0.15363125503063202, 0.14971716701984406, 0.12742677330970764, 0.4613925814628601]	[0.3321937024593353, 0.3593481779098511, 0.23247256875038147, 0.4185521900653839, 0.520846962928772, 0.17176957428455353, 0.06319019198417664, 0.22265346348285675, 0.1354619860649109, 0.39948180317878723]	[0.32386690378189087, 0.11834610998630524, 0.1017628088593483, 0.09957745671272278, 0.7285182476043701, 0.056471407413482666, 0.0779140293598175, 0.0402170792222023, 0.0793326199054718, 0.7556766867637634]	[0.29094669222831726, 0.05414405092597008, 0.13150359690189362, 0.0796746164560318, 0.7208406925201416, 0.09392711520195007, 0.1465184986591339, 0.047452572733163834, 0.12694405019283295, 0.7764003872871399]	[0.4301389753818512, 0.25344938039779663, 0.29973167181015015, 0.1871991604566574, 0.7043460607528687, 0.17785674333572388, 0.06740643829107285, 0.0734001100063324, 0.08360270410776138, 0.5623727440834045]	[0.1735333353281021, 0.017723195254802704, 0.020153749734163284, 0.01987406238913536, 0.8597603440284729, 0.02289631962776184, 0.046163201332092285, 0.005088827107101679, 0.03280138596892357, 0.938414990901947]	[0.21145524084568024, 0.017851807177066803, 0.027776392176747322, 0.014420203864574432, 0.9350908994674683, 0.042325716465711594, 0.03424374759197235, 0.002297863829880953, 0.016886629164218903, 0.9236772060394287]	[0.24283050000667572, 0.09262866526842117, 0.574720025062561, 0.05296101048588753, 0.8096621036529541, 0.449649453163147, 0.020429380238056183, 0.05184566602110863, 0.07080905139446259, 0.8798707127571106]	[0.1863616704940796, 0.013271757401525974, 0.04444906860589981, 0.010476799681782722, 0.9511206150054932, 0.06798971444368362, 0.0289867352694273, 0.0025321540888398886, 0.017788736149668694, 0.9385249018669128]	[0.17384392023086548, 0.009347974322736263, 0.03490044176578522, 0.008195514790713787, 0.9582048058509827, 0.05801425129175186, 0.03059123456478119, 0.001653266721405089, 0.014966757036745548, 0.9324129819869995]	
subject2_file_180	[4]	[0.6438596844673157, 0.47785189747810364, 0.2789311110973358, 0.3675679862499237, 0.5774911046028137, 0.1262410581111908, 0.14201195538043976, 0.11346913874149323, 0.1883719116449356, 0.37190568447113037]	[0.43790170550346375, 0.3697910010814667, 0.25254523754119873, 0.3188736140727997, 0.5521451234817505, 0.13615535199642181, 0.04681060463190079, 0.14299340546131134, 0.13541103899478912, 0.4606994390487671]	[0.5449810028076172, 0.492063969373703, 0.23761804401874542, 0.46104857325553894, 0.586746335029602, 0.1344076693058014, 0.03472509607672691, 0.17451822757720947, 0.14105482399463654, 0.27588969469070435]	[0.8221821188926697, 0.6364247798919678, 0.16366128623485565, 0.5388162136077881, 0.4760248064994812, 0.051366519182920456, 0.04578089714050293, 0.1252877563238144, 0.12100700289011002, 0.1420028805732727]	[0.7736377120018005, 0.7484260201454163, 0.2131635844707489, 0.46974313259124756, 0.5720966458320618, 0.053343892097473145, 0.02603883482515812, 0.12694662809371948, 0.09827639162540436, 0.10853084921836853]	[0.7117434740066528, 0.7834659814834595, 0.16857804358005524, 0.4734690189361572, 0.6407007575035095, 0.04221300780773163, 0.01706024631857872, 0.09544334560632706, 0.08425378054380417, 0.08435306698083878]	[0.6431376934051514, 0.7609155178070068, 0.16830599308013916, 0.35627293586730957, 0.7815755605697632, 0.040899887681007385, 0.009229899384081364, 0.0477815605700016, 0.05897301062941551, 0.09260844439268112]	[0.625017523765564, 0.6907380819320679, 0.22385595738887787, 0.23365460336208344, 0.852087140083313, 0.04383322224020958, 0.005667069461196661, 0.026172306388616562, 0.04483146220445633, 0.1490335762500763]	[0.2177213430404663, 0.5584422945976257, 0.15550348162651062, 0.43589022755622864, 0.7129362225532532, 0.07929715514183044, 0.006829812657088041, 0.1527988463640213, 0.1745264232158661, 0.1500263512134552]	[0.17651143670082092, 0.5383552312850952, 0.15633603930473328, 0.3836829960346222, 0.7551314234733582, 0.07208861410617828, 0.004244684241712093, 0.1409016251564026, 0.18288946151733398, 0.15636952221393585]	
subject2_file_586	[4]	[0.6259164810180664, 0.46250179409980774, 0.294420450925827, 0.3700397312641144, 0.5835525989532471, 0.13785670697689056, 0.1426088660955429, 0.1255630999803543, 0.20211514830589294, 0.3684062659740448]	[0.3450832962989807, 0.3830275535583496, 0.2183835357427597, 0.44938525557518005, 0.5229366421699524, 0.19340871274471283, 0.06294132769107819, 0.25461050868034363, 0.14897480607032776, 0.37657979130744934]	[0.4242808222770691, 0.381984144449234, 0.23804406821727753, 0.40124282240867615, 0.5862696170806885, 0.17568762600421906, 0.0412922203540802, 0.19787026941776276, 0.15884356200695038, 0.3428735136985779]	[0.5024460554122925, 0.5622683167457581, 0.17066393792629242, 0.6332570910453796, 0.4885437488555908, 0.10497094690799713, 0.060648124665021896, 0.21766947209835052, 0.1485455483198166, 0.1489899903535843]	[0.6752843856811523, 0.7409207820892334, 0.216518834233284, 0.5725860595703125, 0.5162191390991211, 0.07494684308767319, 0.03641537204384804, 0.18348219990730286, 0.11678889393806458, 0.09281499683856964]	[0.4799060523509979, 0.7392051815986633, 0.20168159902095795, 0.6293668746948242, 0.5295230150222778, 0.08580173552036285, 0.028141546994447708, 0.22911176085472107, 0.15273965895175934, 0.0856373980641365]	[0.40256980061531067, 0.7008067965507507, 0.1303897202014923, 0.6170452237129211, 0.6204806566238403, 0.07653190940618515, 0.02100185677409172, 0.13437514007091522, 0.12115222215652466, 0.06782449036836624]	[0.8109381198883057, 0.864406943321228, 0.28314465284347534, 0.45710837841033936, 0.6981866955757141, 0.03867148607969284, 0.013277215883135796, 0.04484090581536293, 0.045423153787851334, 0.04923798143863678]	[0.3904578387737274, 0.7523903250694275, 0.20004071295261383, 0.6834940314292908, 0.4748987555503845, 0.07015853375196457, 0.017885806038975716, 0.2344813495874405, 0.17058779299259186, 0.05765325203537941]	[0.191534623503685, 0.5945239663124084, 0.15327531099319458, 0.5426197052001953, 0.6441124081611633, 0.06675422936677933, 0.00705088721588254, 0.18361146748065948, 0.18770363926887512, 0.09789375960826874]	
