Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_830	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_272	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_588	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_140	0	1	0	0	0	2	2	0	0	0	2	
subject1_file_213	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_685	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_389	0	1	0	1	0	0	0	0	0	0	0	
subject1_file_247	0	1	0	0	2	0	0	0	0	0	0	
subject1_file_499	0	0	1	1	1	0	0	0	1	1	1	
subject1_file_980	0	0	0	0	0	0	0	0	0	0	0	
subject1_file_310	0	1	1	2	2	2	2	2	2	0	2	
subject1_file_618	0	0	1	0	1	0	1	1	1	0	1	
subject1_file_780	0	1	1	2	1	1	1	1	1	1	1	
subject1_file_313	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_958	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_98	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_424	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_784	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_684	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_968	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_786	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_853	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_11	0	1	1	1	1	1	1	1	1	1	1	
subject1_file_814	0	1	1	1	1	0	1	1	1	1	1	
subject1_file_204	1	1	0	1	2	1	1	1	0	0	0	
subject1_file_768	1	0	0	0	0	0	0	0	1	0	0	
subject1_file_254	1	0	0	0	0	0	0	0	0	1	1	
subject1_file_536	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_96	1	1	0	0	0	0	0	0	0	0	2	
subject1_file_485	1	1	1	1	1	1	1	1	1	1	1	
subject1_file_564	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_871	1	0	0	0	0	0	0	0	0	0	0	
subject1_file_743	1	0	0	0	0	0	1	0	0	0	0	
subject1_file_858	2	0	1	0	0	0	0	0	0	0	0	
subject1_file_353	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_348	2	1	1	1	1	2	2	2	2	2	2	
subject1_file_302	2	0	0	0	1	0	0	0	0	0	0	
subject1_file_570	2	1	1	1	0	1	1	1	1	1	1	
subject1_file_72	2	0	0	0	0	1	1	1	1	1	0	
subject1_file_734	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_430	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_526	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_45	2	1	1	0	1	1	0	1	1	1	1	
subject1_file_770	2	0	0	0	0	0	0	0	0	0	0	
subject1_file_462	2	1	1	1	0	1	1	1	1	1	1	
subject1_file_287	2	0	0	0	0	0	0	0	0	0	0	
Total Train loss	-----	0.7548770308494568	0.4600122272968292	0.2061849981546402	0.07482969015836716	0.40526890754699707	0.35674750804901123	0.22238880395889282	0.1153019517660141	0.14055661857128143	0.2731400430202484	
Train Accuracy	-----	0.6835443037974683	0.8354430379746836	0.9240506329113924	0.9620253164556962	0.8481012658227848	0.8860759493670886	0.9367088607594937	0.9620253164556962	0.9240506329113924	0.8987341772151899	
Training time	-----	0:00:07.037894	0:00:07.146553	0:00:07.114961	0:00:07.168172	0:00:07.237431	0:00:07.108240	0:00:06.985618	0:00:07.090352	0:00:07.090891	0:00:07.079273	
Total Test loss	-----	1.6487494707107544	3.0266945362091064	4.18283224105835	5.347955703735352	2.976464033126831	3.0440666675567627	3.360628128051758	3.8243958950042725	4.396332263946533	3.5327882766723633	
Test Accuracy	-----	0.19148936170212766	0.1702127659574468	0.19148936170212766	0.14893617021276595	0.2553191489361702	0.23404255319148937	0.23404255319148937	0.2127659574468085	0.2553191489361702	0.19148936170212766	
Testing time	-----	0:00:14.614776	0:00:14.293603	0:00:14.479841	0:00:14.332107	0:00:14.539908	0:00:14.532460	0:00:14.457706	0:00:14.295486	0:00:14.521504	0:00:14.467071	
threshold sigmoid train	-----	---	---	---	---	---	---	---	---	---	---	
threshold sigmoid test	-----	---	---	---	---	---	---	---	---	---	---	
