Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.7113792300224304, 0.31409719586372375, 0.6063241958618164]	[0.8330934643745422, 0.17022129893302917, 0.5924773812294006]	[0.8877542018890381, 0.038575995713472366, 0.7859284281730652]	[0.7541730403900146, 0.018079033121466637, 0.9446410536766052]	[0.39183905720710754, 0.051499295979738235, 0.9633833765983582]	[0.6130810379981995, 0.01828496903181076, 0.965394139289856]	[0.5091437697410583, 0.05773482844233513, 0.8754712343215942]	[0.7821885943412781, 0.01740637607872486, 0.8835923075675964]	[0.29975128173828125, 0.06182026118040085, 0.9547681212425232]	[0.2517976462841034, 0.05691283196210861, 0.9731805324554443]	
subject2_file_679	0	[0.5154193639755249, 0.5444155335426331, 0.4092802405357361]	[0.5622825026512146, 0.4391774833202362, 0.5291262865066528]	[0.6417138576507568, 0.3138851523399353, 0.6548667550086975]	[0.8912534713745117, 0.061779651790857315, 0.7538202404975891]	[0.8723065853118896, 0.05596768856048584, 0.7869036793708801]	[0.8611568212509155, 0.1090015321969986, 0.6392043828964233]	[0.7587041854858398, 0.28877606987953186, 0.5080296993255615]	[0.7166914343833923, 0.32808810472488403, 0.5201045274734497]	[0.6777440905570984, 0.36940324306488037, 0.535147488117218]	[0.6905941963195801, 0.33509561419487, 0.5853431820869446]	
subject2_file_95	0	[0.7160843014717102, 0.27088332176208496, 0.6662043333053589]	[0.6726746559143066, 0.22915466129779816, 0.6924132108688354]	[0.8357151746749878, 0.2465069591999054, 0.4720195531845093]	[0.9520693421363831, 0.2427791953086853, 0.20192112028598785]	[0.9799240827560425, 0.23307505249977112, 0.07913415879011154]	[0.9985081553459167, 0.01790815219283104, 0.08603885024785995]	[0.9986372590065002, 0.09022395312786102, 0.008707938715815544]	[0.9977428913116455, 0.06169743090867996, 0.01631150394678116]	[0.08258605748414993, 0.3620811104774475, 0.9691864252090454]	[0.07106079161167145, 0.36314767599105835, 0.9783980846405029]	
subject2_file_899	0	[0.5259057283401489, 0.5330565571784973, 0.4165779948234558]	[0.5924038887023926, 0.48506760597229004, 0.4407369792461395]	[0.5209807753562927, 0.629133939743042, 0.3738911747932434]	[0.5931785106658936, 0.5934101343154907, 0.3884927034378052]	[0.379803866147995, 0.7079510688781738, 0.4586247503757477]	[0.4941134750843048, 0.6289833188056946, 0.42004045844078064]	[0.3607780635356903, 0.6963035464286804, 0.46223878860473633]	[0.5321637988090515, 0.5651389956474304, 0.42981424927711487]	[0.5224266052246094, 0.5613434910774231, 0.40557146072387695]	[0.597297191619873, 0.46710968017578125, 0.42400652170181274]	
subject2_file_368	0	[0.5172691345214844, 0.548334002494812, 0.4012880027294159]	[0.5540426969528198, 0.5337676405906677, 0.40901243686676025]	[0.5851192474365234, 0.5442835688591003, 0.3969973623752594]	[0.8094693422317505, 0.2603476643562317, 0.45587486028671265]	[0.5304783582687378, 0.5704430937767029, 0.39586442708969116]	[0.515987753868103, 0.5878815054893494, 0.36314117908477783]	[0.4040076434612274, 0.6411154866218567, 0.44930121302604675]	[0.4717404842376709, 0.582366943359375, 0.47489413619041443]	[0.5053749680519104, 0.5009027719497681, 0.46452561020851135]	[0.4696597456932068, 0.5375208854675293, 0.5008866190910339]	
subject2_file_425	0	[0.5925593376159668, 0.4453040361404419, 0.49991732835769653]	[0.7363043427467346, 0.2719656825065613, 0.5859230160713196]	[0.8319323658943176, 0.24411171674728394, 0.5220015048980713]	[0.8801313638687134, 0.25505009293556213, 0.47550973296165466]	[0.6526004076004028, 0.44043537974357605, 0.6242378354072571]	[0.8636122941970825, 0.32229989767074585, 0.42204707860946655]	[0.8945323824882507, 0.5310445427894592, 0.16336442530155182]	[0.9371747374534607, 0.29805609583854675, 0.1843722015619278]	[0.9886131286621094, 0.2189973145723343, 0.03538940101861954]	[0.9851677417755127, 0.4550345838069916, 0.016692105680704117]	
subject2_file_646	0	[0.6827784776687622, 0.3265012800693512, 0.6118013858795166]	[0.6529564261436462, 0.2464650571346283, 0.6903037428855896]	[0.6161507368087769, 0.18239717185497284, 0.7831709384918213]	[0.3365229368209839, 0.12758678197860718, 0.932763934135437]	[0.22011740505695343, 0.1461683213710785, 0.9536483883857727]	[0.18509839475154877, 0.19342906773090363, 0.9520422220230103]	[0.1389550417661667, 0.2971183955669403, 0.9352695941925049]	[0.09516406804323196, 0.32400059700012207, 0.9578339457511902]	[0.07077547162771225, 0.3577429950237274, 0.9643116593360901]	[0.05795581266283989, 0.37340056896209717, 0.9700332283973694]	
subject2_file_52	0	[0.5477812886238098, 0.4985785484313965, 0.4480668008327484]	[0.6132113933563232, 0.36133718490600586, 0.5751382112503052]	[0.6061441898345947, 0.3131268322467804, 0.6749960780143738]	[0.6677109003067017, 0.175203338265419, 0.7880936861038208]	[0.655186653137207, 0.19396063685417175, 0.7470276355743408]	[0.7698246240615845, 0.14698493480682373, 0.6805652976036072]	[0.7706958651542664, 0.33118709921836853, 0.38223859667778015]	[0.866411030292511, 0.2709198296070099, 0.2760056257247925]	[0.272765576839447, 0.18171396851539612, 0.9100174307823181]	[0.28474360704421997, 0.20506995916366577, 0.899071991443634]	
subject2_file_123	0	[0.5368514657020569, 0.5163531303405762, 0.43046873807907104]	[0.6146183013916016, 0.4511953592300415, 0.46101638674736023]	[0.5681312084197998, 0.5566586256027222, 0.412147581577301]	[0.40047386288642883, 0.6713643074035645, 0.5415924787521362]	[0.24533118307590485, 0.7976402044296265, 0.5404397249221802]	[0.4195132255554199, 0.6190885901451111, 0.5244088172912598]	[0.17704865336418152, 0.8046809434890747, 0.658258318901062]	[0.7614796757698059, 0.39395153522491455, 0.43834149837493896]	[0.5636189579963684, 0.5419497489929199, 0.6016165018081665]	[0.5518957376480103, 0.5880716443061829, 0.5975497961044312]	
subject2_file_821	0	[0.5417150259017944, 0.5065563321113586, 0.44211235642433167]	[0.6395607590675354, 0.394658625125885, 0.5141799449920654]	[0.5856102705001831, 0.5159211158752441, 0.4559800326824188]	[0.42240116000175476, 0.706345796585083, 0.4833344519138336]	[0.26641029119491577, 0.8114684820175171, 0.48786890506744385]	[0.40882402658462524, 0.6765924692153931, 0.48765134811401367]	[0.20385396480560303, 0.8354300260543823, 0.5486883521080017]	[0.8405548334121704, 0.22235949337482452, 0.3720082640647888]	[0.18818633258342743, 0.8666945099830627, 0.47883424162864685]	[0.15358367562294006, 0.8972905874252319, 0.4665297567844391]	
