Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
60066169,2024/04/08,588.0,727.0,596.0,715.0,580.0,739.0,-0.16175,0.18452,-0.96943,-0.28693,0.18723,-0.93948,4.181,4.331
60082823,2024/04/08,590.0,721.0,601.0,715.0,580.0,727.0,-0.16019,0.1845,-0.96969,-0.28727,0.18389,-0.94003,4.197,4.342
60099477,2024/04/08,589.0,720.0,602.0,720.0,576.0,720.0,-0.15961,0.1863,-0.96944,-0.28847,0.18193,-0.94004,4.219,4.365
60116132,2024/04/08,590.0,721.0,600.0,720.0,581.0,722.0,-0.16052,0.18647,-0.96926,-0.28709,0.18261,-0.94034,4.227,4.378
60132786,2024/04/08,593.0,728.0,600.0,717.0,585.0,740.0,-0.16051,0.18543,-0.96946,-0.28568,0.18814,-0.93968,4.23,4.379
60149441,2024/04/08,590.0,726.0,601.0,715.0,580.0,737.0,-0.1603,0.18513,-0.96955,-0.28728,0.18734,-0.93935,4.24,4.388
60166096,2024/04/08,587.0,726.0,598.0,718.0,576.0,734.0,-0.16108,0.18603,-0.96925,-0.28837,0.18635,-0.93921,4.249,4.397
60182750,2024/04/08,590.0,727.0,599.0,714.0,581.0,739.0,-0.1607,0.18491,-0.96953,-0.2868,0.18812,-0.93934,4.265,4.405
60199404,2024/04/08,594.0,728.0,603.0,718.0,584.0,737.0,-0.15963,0.18639,-0.96942,-0.28605,0.1876,-0.93967,4.282,4.409
60216059,2024/04/08,592.0,727.0,608.0,720.0,576.0,734.0,-0.15821,0.18709,-0.96952,-0.28859,0.18667,-0.93908,4.298,4.427
60232713,2024/04/08,591.0,716.0,605.0,708.0,578.0,724.0,-0.15915,0.18354,-0.97004,-0.28815,0.1838,-0.93978,4.307,4.442
60249368,2024/04/08,591.0,716.0,599.0,708.0,582.0,723.0,-0.16085,0.18385,-0.9697,-0.287,0.18384,-0.94012,4.321,4.46
60266023,2024/04/08,592.0,723.0,604.0,710.0,579.0,736.0,-0.15939,0.18456,-0.96981,-0.28747,0.18777,-0.9392,4.351,4.473
60282676,2024/04/08,589.0,723.0,604.0,707.0,574.0,738.0,-0.15931,0.18387,-0.96996,-0.28901,0.18834,-0.93862,4.374,4.489
60299331,2024/04/08,584.0,718.0,598.0,708.0,570.0,727.0,-0.16091,0.18416,-0.96964,-0.29016,0.18522,-0.93888,4.371,4.509
60315986,2024/04/08,594.0,719.0,614.0,717.0,575.0,722.0,-0.15615,0.18716,-0.96984,-0.28888,0.18386,-0.93955,4.403,4.535
60332641,2024/04/08,606.0,698.0,641.0,693.0,572.0,703.0,-0.14828,0.18012,-0.9724,-0.2904,0.17815,-0.94018,4.446,4.551
60349295,2024/04/08,616.0,673.0,664.0,666.0,567.0,680.0,-0.14133,0.17215,-0.97488,-0.29196,0.17132,-0.94096,4.578,4.612
60365950,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60382604,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60399258,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60415913,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60432568,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60449222,2024/04/08,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60465876,2024/04/08,1520.0,595.0,1520.0,595.0,nan,nan,0.12007,0.14776,-0.98171,nan,nan,nan,3.384,nan
60482531,2024/04/08,1463.0,544.0,1520.0,595.0,1407.0,494.0,0.12092,0.14705,-0.98171,-0.03842,0.1161,-0.99249,3.384,4.453
60499185,2024/04/08,1193.0,460.0,1152.0,420.0,1233.0,499.0,0.0097,0.0985,-0.99509,-0.09119,0.12337,-0.98816,4.676,4.636
60515840,2024/04/08,1088.0,475.0,1073.0,449.0,1103.0,502.0,-0.01424,0.10712,-0.99414,-0.1323,0.12329,-0.98351,4.581,4.651
60532495,2024/04/08,973.0,495.0,945.0,474.0,1000.0,516.0,-0.05446,0.11419,-0.99196,-0.16467,0.1264,-0.97822,4.609,4.692
60549149,2024/04/08,927.0,495.0,919.0,479.0,934.0,512.0,-0.06236,0.11627,-0.99126,-0.18509,0.12539,-0.97469,4.608,4.735
60565803,2024/04/08,921.0,451.0,910.0,432.0,931.0,471.0,-0.065,0.10081,-0.99278,-0.18659,0.112,-0.97603,4.682,4.806
60582458,2024/04/08,905.0,442.0,891.0,413.0,919.0,470.0,-0.07112,0.09424,-0.99301,-0.19053,0.11131,-0.97535,4.739,4.826
60599113,2024/04/08,910.0,482.0,898.0,457.0,922.0,506.0,-0.06864,0.10828,-0.99175,-0.18941,0.1225,-0.97423,4.698,4.787
60615767,2024/04/08,909.0,484.0,902.0,468.0,917.0,501.0,-0.0672,0.11191,-0.99144,-0.19108,0.12106,-0.97408,4.694,4.798
60632422,2024/04/08,910.0,477.0,907.0,457.0,914.0,497.0,-0.06545,0.10846,-0.99194,-0.19207,0.11978,-0.97405,4.653,4.805
60649077,2024/04/08,910.0,472.0,901.0,455.0,918.0,490.0,-0.06735,0.10752,-0.99192,-0.19066,0.11738,-0.97461,4.658,4.82
60665730,2024/04/08,907.0,471.0,902.0,458.0,913.0,484.0,-0.06726,0.10837,-0.99183,-0.1925,0.11524,-0.97451,4.667,4.839
60682385,2024/04/08,913.0,468.0,902.0,453.0,924.0,484.0,-0.06704,0.10636,-0.99207,-0.18921,0.11495,-0.97519,4.675,4.853
60699040,2024/04/08,908.0,474.0,896.0,452.0,920.0,497.0,-0.06934,0.10569,-0.99198,-0.19051,0.11875,-0.97448,4.672,4.848
60715694,2024/04/08,902.0,475.0,897.0,452.0,907.0,499.0,-0.06897,0.10521,-0.99206,-0.1945,0.11913,-0.97364,4.673,4.847
60732349,2024/04/08,905.0,479.0,898.0,451.0,912.0,507.0,-0.06883,0.10498,-0.99209,-0.19288,0.1216,-0.97366,4.677,4.857
60749003,2024/04/08,910.0,481.0,902.0,453.0,918.0,508.0,-0.06763,0.10531,-0.99214,-0.19117,0.12166,-0.97399,4.68,4.867
60765657,2024/04/08,911.0,483.0,903.0,467.0,919.0,499.0,-0.06712,0.10957,-0.99171,-0.19104,0.11857,-0.9744,4.72,4.87
60782312,2024/04/08,906.0,485.0,898.0,467.0,915.0,503.0,-0.06911,0.10901,-0.99164,-0.19246,0.11951,-0.974,4.725,4.877
60798967,2024/04/08,915.0,481.0,917.0,470.0,914.0,492.0,-0.06263,0.11014,-0.99194,-0.19282,0.1159,-0.97437,4.721,4.864
60815621,2024/04/08,914.0,489.0,916.0,475.0,912.0,504.0,-0.06323,0.11183,-0.99171,-0.19319,0.11974,-0.97383,4.722,4.868
60832276,2024/04/08,914.0,496.0,906.0,470.0,923.0,521.0,-0.06643,0.11048,-0.99166,-0.18948,0.1256,-0.97382,4.728,4.903
60848930,2024/04/08,915.0,494.0,902.0,471.0,928.0,518.0,-0.06761,0.11106,-0.99151,-0.1879,0.1246,-0.97425,4.731,4.915
60865585,2024/04/08,915.0,486.0,911.0,465.0,919.0,506.0,-0.06465,0.10935,-0.9919,-0.19088,0.12113,-0.97411,4.729,4.898
60882239,2024/04/08,908.0,487.0,899.0,466.0,918.0,507.0,-0.06846,0.1098,-0.99159,-0.19094,0.12166,-0.97403,4.727,4.9
60898894,2024/04/08,902.0,488.0,894.0,473.0,911.0,504.0,-0.06977,0.11209,-0.99125,-0.19319,0.12076,-0.9737,4.738,4.901
