Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.3542352318763733, 0.3105354309082031, 0.11966152489185333, 0.4717077910900116, 0.3858366906642914, 0.12745216488838196, 0.14728352427482605, 0.07822983711957932, 0.10125850141048431, 0.2955470681190491]	[0.3477572202682495, 0.309260755777359, 0.09340529143810272, 0.46952664852142334, 0.38098835945129395, 0.07504293322563171, 0.1094675287604332, 0.05515000596642494, 0.06693311780691147, 0.29794299602508545]	[0.34776148200035095, 0.30916324257850647, 0.09361221641302109, 0.4695739448070526, 0.3809261620044708, 0.07180205732584, 0.1102224662899971, 0.05501352995634079, 0.06609632819890976, 0.2979319989681244]	[0.34766480326652527, 0.30909624695777893, 0.09350056946277618, 0.4696112871170044, 0.38082191348075867, 0.07157706469297409, 0.11022309213876724, 0.05501628294587135, 0.06607094407081604, 0.29777222871780396]	[0.3474864661693573, 0.3090002238750458, 0.09333181381225586, 0.4696507155895233, 0.3806452453136444, 0.07146957516670227, 0.11012955754995346, 0.05496613681316376, 0.06602319329977036, 0.2974812090396881]	[0.34704941511154175, 0.30883097648620605, 0.09297091513872147, 0.4697254002094269, 0.38024580478668213, 0.07117722183465958, 0.10984308272600174, 0.054845552891492844, 0.06590823084115982, 0.29680049419403076]	[0.3456481993198395, 0.3086244761943817, 0.09180206805467606, 0.47007179260253906, 0.37892335653305054, 0.06990712881088257, 0.10875385999679565, 0.05437908321619034, 0.06542593985795975, 0.29463329911231995]	[0.2699148952960968, 0.2724517583847046, 0.06685138493776321, 0.6325138211250305, 0.28035691380500793, 0.05593738704919815, 0.10645671933889389, 0.0433279424905777, 0.053076907992362976, 0.19574716687202454]	[0.14306430518627167, 0.15697336196899414, 0.022196391597390175, 0.9332492351531982, 0.05002926290035248, 0.016600508242845535, 0.16863730549812317, 0.043844278901815414, 0.050252337008714676, 0.0348949208855629]	[0.24702048301696777, 0.23020868003368378, 0.013940174132585526, 0.9092198014259338, 0.09668716043233871, 0.011325494386255741, 0.1686505526304245, 0.04981384053826332, 0.044036462903022766, 0.040103767067193985]	
subject3_file_537	[3, 6]	[0.3541897237300873, 0.3104216158390045, 0.11949308961629868, 0.47162091732025146, 0.38574185967445374, 0.12730196118354797, 0.1471620798110962, 0.07807113230228424, 0.1010788083076477, 0.2953060567378998]	[0.34753409028053284, 0.30903056263923645, 0.09309692680835724, 0.4694143831729889, 0.3807889223098755, 0.07477647811174393, 0.10916166007518768, 0.054887253791093826, 0.06664401292800903, 0.29755735397338867]	[0.34735608100891113, 0.30878081917762756, 0.0931021124124527, 0.46941038966178894, 0.3805868327617645, 0.07136891782283783, 0.10970524698495865, 0.05458204075694084, 0.06562310457229614, 0.29731884598731995]	[0.34703561663627625, 0.3085166811943054, 0.09272105991840363, 0.46940845251083374, 0.38031286001205444, 0.0709209144115448, 0.10943947732448578, 0.05436128377914429, 0.06535209715366364, 0.2968410551548004]	[0.3465309739112854, 0.30812543630599976, 0.09212812036275864, 0.4694322645664215, 0.379902184009552, 0.07046962529420853, 0.10894659161567688, 0.05396135151386261, 0.06492119282484055, 0.2960187494754791]	[0.3454670310020447, 0.3074073791503906, 0.09093507379293442, 0.46963798999786377, 0.37906613945961, 0.06952289491891861, 0.10794661939144135, 0.05316565930843353, 0.0640612244606018, 0.29420116543769836]	[0.34274306893348694, 0.30592191219329834, 0.08781716227531433, 0.4719018340110779, 0.37669116258621216, 0.06691663712263107, 0.10569059103727341, 0.05127017945051193, 0.0619499571621418, 0.2890045940876007]	[0.2659231424331665, 0.27004462480545044, 0.06469663977622986, 0.6371701955795288, 0.2759259045124054, 0.05406856909394264, 0.10460767149925232, 0.04171605408191681, 0.05111825093626976, 0.1913147270679474]	[0.1426400989294052, 0.15658551454544067, 0.022005578503012657, 0.9335225820541382, 0.049750156700611115, 0.01645783707499504, 0.16805636882781982, 0.04353778809309006, 0.04989783838391304, 0.03467681258916855]	[0.24662332236766815, 0.2299884557723999, 0.013811313547194004, 0.909537672996521, 0.09627991914749146, 0.01122468151152134, 0.16814064979553223, 0.049494508653879166, 0.04366537556052208, 0.03984031826257706]	
subject3_file_753	[0, 6]	[0.3544127345085144, 0.31070414185523987, 0.1199115738272667, 0.47183001041412354, 0.38595959544181824, 0.12770850956439972, 0.1475468873977661, 0.07848767936229706, 0.10150815546512604, 0.29584842920303345]	[0.34792688488960266, 0.3094058632850647, 0.0935969427227974, 0.46963346004486084, 0.38111937046051025, 0.07522004097700119, 0.10968112200498581, 0.05532068386673927, 0.0671105831861496, 0.2981715798377991]	[0.3479686379432678, 0.30934131145477295, 0.09384681284427643, 0.4696826934814453, 0.38108620047569275, 0.07201051712036133, 0.1104792132973671, 0.05521908774971962, 0.06631290912628174, 0.2982102036476135]	[0.3479231595993042, 0.30932268500328064, 0.09380228817462921, 0.4697161018848419, 0.38101840019226074, 0.0718386247754097, 0.11054214090108871, 0.05527697503566742, 0.06634892523288727, 0.29813364148139954]	[0.34783121943473816, 0.30930644273757935, 0.0937521904706955, 0.46974560618400574, 0.3808952271938324, 0.07182539254426956, 0.1105569526553154, 0.055325813591480255, 0.06640903651714325, 0.29799899458885193]	[0.3475898802280426, 0.30930718779563904, 0.09366218000650406, 0.4697507619857788, 0.38060709834098816, 0.07174383848905563, 0.11049673706293106, 0.05543076992034912, 0.06653890013694763, 0.29770800471305847]	[0.34668809175491333, 0.309616357088089, 0.09329912811517715, 0.4692564308643341, 0.3796430230140686, 0.07101438194513321, 0.10984999686479568, 0.0555703304708004, 0.0667356625199318, 0.29681387543678284]	[0.2729233503341675, 0.2742707431316376, 0.06817693263292313, 0.6279626488685608, 0.28362882137298584, 0.05699775740504265, 0.10717861354351044, 0.04424821585416794, 0.05429455265402794, 0.19915048778057098]	[0.14319083094596863, 0.15708409249782562, 0.022244658321142197, 0.9331642389297485, 0.050109799951314926, 0.016636261716485023, 0.16876496374607086, 0.0439191535115242, 0.05034269019961357, 0.03495589643716812]	[0.24715138971805573, 0.23025070130825043, 0.013985958881676197, 0.9092376828193665, 0.09679284691810608, 0.011359164491295815, 0.16892708837985992, 0.04997820407152176, 0.04424503445625305, 0.04019051417708397]	
subject3_file_335	[0, 4, 9]	[0.3543950319290161, 0.3107016384601593, 0.11991117894649506, 0.47183096408843994, 0.3859420418739319, 0.12770697474479675, 0.14754952490329742, 0.0784890204668045, 0.10150207579135895, 0.29584503173828125]	[0.34791505336761475, 0.30939987301826477, 0.09358929842710495, 0.469632625579834, 0.3811089098453522, 0.0752134919166565, 0.10967478901147842, 0.05531487613916397, 0.06710219383239746, 0.2981615364551544]	[0.34795108437538147, 0.3093298375606537, 0.09383159130811691, 0.46967822313308716, 0.3810711205005646, 0.07199742645025253, 0.11046432703733444, 0.055206671357154846, 0.06629770249128342, 0.29819199442863464]	[0.34789735078811646, 0.309303343296051, 0.09377598762512207, 0.4697081446647644, 0.38099661469459534, 0.07181607186794281, 0.11051564663648605, 0.05525512248277664, 0.06632359325885773, 0.29810279607772827]	[0.34779098629951477, 0.30927330255508423, 0.09370580315589905, 0.46973446011543274, 0.38086238503456116, 0.07178616523742676, 0.11051089316606522, 0.05528712272644043, 0.06636554002761841, 0.29794400930404663]	[0.34751513600349426, 0.3092432916164398, 0.093570277094841, 0.469738245010376, 0.3805469572544098, 0.07166752219200134, 0.11040935665369034, 0.05535450577735901, 0.06645399332046509, 0.29759544134140015]	[0.34651079773902893, 0.309469610452652, 0.09308294206857681, 0.46926456689834595, 0.3794915974140167, 0.0708392933011055, 0.10966016352176666, 0.05539438873529434, 0.066538505256176, 0.2965362071990967]	[0.27267754077911377, 0.27411088347435, 0.06802985817193985, 0.6282473206520081, 0.2833583950996399, 0.056874051690101624, 0.10704842209815979, 0.04414348676800728, 0.05416324734687805, 0.1988770216703415]	[0.4347972571849823, 0.38031092286109924, 0.12540997564792633, 0.2597452998161316, 0.5122881531715393, 0.10041435807943344, 0.08916398137807846, 0.06558861583471298, 0.08440475910902023, 0.3859770596027374]	[0.24721811711788177, 0.2302923947572708, 0.013978123664855957, 0.9091289043426514, 0.09685291349887848, 0.01135377399623394, 0.16874253749847412, 0.04991457611322403, 0.04418973997235298, 0.040211085230112076]	
subject3_file_718	[4]	[0.3545069098472595, 0.3113814890384674, 0.12112182378768921, 0.47225695848464966, 0.38590043783187866, 0.12884578108787537, 0.14889445900917053, 0.07976171374320984, 0.10256799310445786, 0.2971721887588501]	[0.3480134606361389, 0.3096930682659149, 0.09402167797088623, 0.4698868989944458, 0.3811582326889038, 0.07560135424137115, 0.1101962998509407, 0.0557170994579792, 0.0674542486667633, 0.29863879084587097]	[0.34788283705711365, 0.30945634841918945, 0.09401889145374298, 0.46978238224983215, 0.38098129630088806, 0.07215628027915955, 0.11069714277982712, 0.055389273911714554, 0.0664249062538147, 0.2984064519405365]	[0.3476286828517914, 0.30923381447792053, 0.09368544816970825, 0.46966826915740967, 0.38072869181632996, 0.07172947376966476, 0.1104358434677124, 0.05519810691475868, 0.06619951128959656, 0.2980216443538666]	[0.34721875190734863, 0.30890342593193054, 0.09319623559713364, 0.469558447599411, 0.38031885027885437, 0.0713445395231247, 0.11000048369169235, 0.054882168769836426, 0.06586599349975586, 0.297402948141098]	[0.34632372856140137, 0.30831775069236755, 0.09230836480855942, 0.4693485200405121, 0.37941423058509827, 0.07059047371149063, 0.10915439575910568, 0.05433649942278862, 0.06527315080165863, 0.2962155342102051]	[0.34369978308677673, 0.3075508773326874, 0.09046517312526703, 0.46732527017593384, 0.37675443291664124, 0.06843973696231842, 0.10671724379062653, 0.05318900942802429, 0.06402767449617386, 0.29377469420433044]	[0.37471625208854675, 0.32280969619750977, 0.10395220667123795, 0.4170094430446625, 0.4019137918949127, 0.09174133837223053, 0.11007755249738693, 0.0733632817864418, 0.08126082271337509, 0.3275274336338043]	[0.1856212466955185, 0.19428536295890808, 0.029263298958539963, 0.8671026825904846, 0.08566796034574509, 0.022292181849479675, 0.15018942952156067, 0.04457231983542442, 0.05496673658490181, 0.05414321646094322]	[0.2757957875728607, 0.24950198829174042, 0.015932148322463036, 0.8634105920791626, 0.12945735454559326, 0.0132931312546134, 0.14155951142311096, 0.04403383284807205, 0.04286864027380943, 0.054828088730573654]	
subject3_file_855	[4, 9]	[0.3545007109642029, 0.31073665618896484, 0.11994604766368866, 0.4718533158302307, 0.3860286474227905, 0.12775228917598724, 0.14757917821407318, 0.07852276414632797, 0.1015610322356224, 0.2959042191505432]	[0.3479911684989929, 0.3094429075717926, 0.09364224970340729, 0.46965712308883667, 0.38117027282714844, 0.07526309043169022, 0.10972829908132553, 0.05536003038287163, 0.06715775281190872, 0.29823067784309387]	[0.3480537533760071, 0.30939799547195435, 0.09391892701387405, 0.4697165787220001, 0.38115429878234863, 0.07207593321800232, 0.11055601388216019, 0.05528142675757408, 0.06638456135988235, 0.298298716545105]	[0.348037987947464, 0.3094079792499542, 0.09391413629055023, 0.46975886821746826, 0.3811100125312805, 0.07193736732006073, 0.11065930128097534, 0.055372800678014755, 0.06645693629980087, 0.2982683479785919]	[0.34799593687057495, 0.3094393014907837, 0.09393211454153061, 0.46979591250419617, 0.3810247778892517, 0.07198003679513931, 0.11073922365903854, 0.055478356778621674, 0.0665789395570755, 0.2982167601585388]	[0.34786486625671387, 0.3095352351665497, 0.0939803346991539, 0.4698029160499573, 0.380823016166687, 0.07201170176267624, 0.11080331355333328, 0.05569769814610481, 0.06683564186096191, 0.29810357093811035]	[0.34724512696266174, 0.31005093455314636, 0.09391850233078003, 0.46926987171173096, 0.38010716438293457, 0.07152926176786423, 0.1104118674993515, 0.05608120188117027, 0.0673106238245964, 0.29761266708374023]	[0.27361947298049927, 0.27469176054000854, 0.0686074048280716, 0.62739497423172, 0.28439652919769287, 0.05738162621855736, 0.10760223120450974, 0.04458023980259895, 0.05469808727502823, 0.19991758465766907]	[0.44124120473861694, 0.3863883316516876, 0.13266119360923767, 0.24806325137615204, 0.5260460376739502, 0.10596827417612076, 0.08985424041748047, 0.06833738088607788, 0.08685263246297836, 0.40149039030075073]	[0.41888222098350525, 0.38465914130210876, 0.1337919533252716, 0.23635348677635193, 0.5310317277908325, 0.10200510174036026, 0.09026564657688141, 0.07447123527526855, 0.08941848576068878, 0.43744179606437683]	
subject3_file_850	[3]	[0.3540600836277008, 0.31049856543540955, 0.11966903507709503, 0.4716808497905731, 0.3856217861175537, 0.12744680047035217, 0.1473514884710312, 0.07825619727373123, 0.10120116174221039, 0.2954971194267273]	[0.3475169241428375, 0.30908873677253723, 0.09318535774946213, 0.4694543182849884, 0.3807784914970398, 0.0748496949672699, 0.10925991088151932, 0.05496592819690704, 0.06671059876680374, 0.29765480756759644]	[0.3473532199859619, 0.30884167551994324, 0.09318934381008148, 0.4694322645664215, 0.3805839717388153, 0.07143732160329819, 0.10979469120502472, 0.054656803607940674, 0.06568928062915802, 0.29741933941841125]	[0.3470458686351776, 0.30858007073402405, 0.09280919283628464, 0.4694134593009949, 0.38031429052352905, 0.07098786532878876, 0.10952328890562057, 0.05443523824214935, 0.0654202401638031, 0.2969491183757782]	[0.3465503454208374, 0.3081861138343811, 0.09221351891756058, 0.46941864490509033, 0.37989944219589233, 0.07053239643573761, 0.10902232676744461, 0.05403291434049606, 0.06498841941356659, 0.2961350977420807]	[0.34548220038414, 0.30745601654052734, 0.09101779758930206, 0.46956899762153625, 0.3790303170681, 0.0695762187242508, 0.10800338536500931, 0.05323497951030731, 0.06412550061941147, 0.2943471372127533]	[0.3426991105079651, 0.3060247004032135, 0.0880185142159462, 0.4711769223213196, 0.376529723405838, 0.06697656214237213, 0.10565505176782608, 0.05139400064945221, 0.06207713857293129, 0.2894701361656189]	[0.2661471664905548, 0.27014943957328796, 0.0646970123052597, 0.6366032958030701, 0.2761649787425995, 0.05405694246292114, 0.10447648167610168, 0.041711125522851944, 0.05112349987030029, 0.19157876074314117]	[0.14267805218696594, 0.15660634636878967, 0.021996939554810524, 0.933482825756073, 0.0497676320374012, 0.016449449583888054, 0.16795921325683594, 0.04351150617003441, 0.0498754121363163, 0.03468431904911995]	[0.24717245995998383, 0.23027972877025604, 0.013822872191667557, 0.9089098572731018, 0.0967615395784378, 0.011236267164349556, 0.16738992929458618, 0.04932503402233124, 0.04358377307653427, 0.04007064551115036]	
subject3_file_901	[3, 6]	[0.35488858819007874, 0.3105025291442871, 0.11945266276597977, 0.4716131091117859, 0.386355996131897, 0.12731608748435974, 0.14700186252593994, 0.07800327241420746, 0.10126426815986633, 0.29545095562934875]	[0.34802770614624023, 0.3092667758464813, 0.09338217973709106, 0.4694706201553345, 0.3811880946159363, 0.07502831518650055, 0.10940385609865189, 0.05511796101927757, 0.06696735322475433, 0.2979680299758911]	[0.34808072447776794, 0.3092336058616638, 0.09368519484996796, 0.4696035087108612, 0.3811885416507721, 0.0718788430094719, 0.11028388887643814, 0.05506826564669609, 0.06621693074703217, 0.29803982377052307]	[0.34808778762817383, 0.30927976965904236, 0.09373591095209122, 0.4697350859642029, 0.3811979293823242, 0.07179906964302063, 0.11046990007162094, 0.055209383368492126, 0.06633903086185455, 0.2980387806892395]	[0.348145455121994, 0.3094240725040436, 0.09390703588724136, 0.4698936939239502, 0.38126057386398315, 0.07198227196931839, 0.11072540283203125, 0.05543876439332962, 0.06659979373216629, 0.29810643196105957]	[0.3483833968639374, 0.3098594844341278, 0.09437372535467148, 0.4702533185482025, 0.38156208395957947, 0.07240364700555801, 0.1112680435180664, 0.05599280446767807, 0.06725367903709412, 0.2983076274394989]	[0.3494189381599426, 0.31122612953186035, 0.09547089040279388, 0.4728349447250366, 0.38279983401298523, 0.07331530004739761, 0.11290145665407181, 0.05747811496257782, 0.06901222467422485, 0.29836419224739075]	[0.2782084047794342, 0.27800652384757996, 0.07209395617246628, 0.6228597164154053, 0.28956666588783264, 0.06026069074869156, 0.11107063293457031, 0.04695776477456093, 0.05776160582900047, 0.20510590076446533]	[0.14341343939304352, 0.1574086993932724, 0.022593773901462555, 0.933143675327301, 0.050335951149463654, 0.016913121566176414, 0.1704677939414978, 0.044590141624212265, 0.051054831594228745, 0.035194166004657745]	[0.24355684220790863, 0.22827570140361786, 0.014330785721540451, 0.9142612218856812, 0.09363701939582825, 0.011602156795561314, 0.17811866104602814, 0.05298478528857231, 0.046513836830854416, 0.038982901722192764]	
subject3_file_14	[0, 6]	[0.3545217216014862, 0.3107501268386841, 0.11996396631002426, 0.4718666672706604, 0.3860374689102173, 0.12777365744113922, 0.14760133624076843, 0.07854396849870682, 0.10158050805330276, 0.29593023657798767]	[0.34800469875335693, 0.30945098400115967, 0.09365125000476837, 0.46966713666915894, 0.3811781704425812, 0.07527302950620651, 0.10974033921957016, 0.05536925792694092, 0.06716684997081757, 0.29824337363243103]	[0.34806543588638306, 0.30940479040145874, 0.09392587095499039, 0.46972477436065674, 0.3811608552932739, 0.0720837339758873, 0.11056569963693619, 0.055288806557655334, 0.06639182567596436, 0.29830920696258545]	[0.34804701805114746, 0.30941295623779297, 0.09391824156045914, 0.46976470947265625, 0.38111424446105957, 0.07194244116544724, 0.11066555231809616, 0.05537768453359604, 0.06646160781383514, 0.29827606678009033]	[0.34799957275390625, 0.309439480304718, 0.09392869472503662, 0.46979886293411255, 0.3810242712497711, 0.07197869569063187, 0.1107373908162117, 0.05547690764069557, 0.06657685339450836, 0.2982165217399597]	[0.3478532135486603, 0.309520959854126, 0.09395454823970795, 0.46980202198028564, 0.380808562040329, 0.07199200242757797, 0.11077975481748581, 0.05567796528339386, 0.06681352853775024, 0.2980782389640808]	[0.3471622169017792, 0.30997058749198914, 0.09378816187381744, 0.4692694842815399, 0.3800259530544281, 0.07142738997936249, 0.11029841005802155, 0.05597717687487602, 0.06719591468572617, 0.297458291053772]	[0.2729188799858093, 0.27422913908958435, 0.0682988092303276, 0.6286624670028687, 0.28362587094306946, 0.057156480848789215, 0.10748240351676941, 0.044389206916093826, 0.054429199546575546, 0.1990991085767746]	[0.14326241612434387, 0.1571531444787979, 0.02228444442152977, 0.9331228137016296, 0.05015946924686432, 0.016666868701577187, 0.16890430450439453, 0.04398681968450546, 0.05041847378015518, 0.034996744245290756]	[0.24709859490394592, 0.23020824790000916, 0.01399486605077982, 0.9093097448348999, 0.09674376994371414, 0.011363964527845383, 0.16907326877117157, 0.05002225935459137, 0.04428355395793915, 0.0401785783469677]	
subject3_file_85	[0, 4, 9]	[0.3544997274875641, 0.3111167252063751, 0.12063665688037872, 0.4721846580505371, 0.38565802574157715, 0.1284445822238922, 0.14851254224777222, 0.07933644205331802, 0.10203304141759872, 0.2966417372226715]	[0.3477703630924225, 0.30933380126953125, 0.0934973955154419, 0.4697849452495575, 0.3808859586715698, 0.07517357915639877, 0.1097002848982811, 0.05528581514954567, 0.06697043031454086, 0.29802414774894714]	[0.34738487005233765, 0.30889785289764404, 0.09323656558990479, 0.46959635615348816, 0.38054192066192627, 0.07151035964488983, 0.10991868376731873, 0.05473358929157257, 0.06570716202259064, 0.2974855899810791]	[0.3468552827835083, 0.3084438443183899, 0.09259527176618576, 0.46944040060043335, 0.38010600209236145, 0.07082586735486984, 0.10934888571500778, 0.05428081750869751, 0.06520143151283264, 0.2967187166213989]	[0.34610700607299805, 0.3078176975250244, 0.09168557077646255, 0.46935561299324036, 0.3794916272163391, 0.07010262459516525, 0.10852408409118652, 0.05361344292759895, 0.06448914110660553, 0.295535683631897]	[0.3446514904499054, 0.30675065517425537, 0.09003183245658875, 0.4694768190383911, 0.378309041261673, 0.0687706470489502, 0.10707524418830872, 0.05244307965040207, 0.06321757286787033, 0.2931651473045349]	[0.3412940502166748, 0.30487608909606934, 0.08642513304948807, 0.4714723825454712, 0.3753330409526825, 0.06571323424577713, 0.10426768660545349, 0.05014756694436073, 0.060649625957012177, 0.2873537242412567]	[0.2661902904510498, 0.2700237035751343, 0.06429225206375122, 0.635473906993866, 0.2761859595775604, 0.05365626886487007, 0.10365994274616241, 0.041377268731594086, 0.05079100281000137, 0.19167488813400269]	[0.2704606056213379, 0.2600472569465637, 0.0545637421309948, 0.6762502193450928, 0.18897204101085663, 0.04173126071691513, 0.12782390415668488, 0.05517948791384697, 0.06567176431417465, 0.12743985652923584]	[0.24806201457977295, 0.2309216558933258, 0.013911193236708641, 0.9075012803077698, 0.09783986955881119, 0.011324752122163773, 0.16643792390823364, 0.04914548248052597, 0.04358012601733208, 0.040546342730522156]	
