,X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,X6,Y6,Z6,X7,Y7,Z7,X8,Y8,Z8,X9,Y9,Z9,X10,Y10,Z10,X11,Y11,Z11,X12,Y12,Z12,X13,Y13,Z13
11,-377.6999999999475,124.60000000004361,10.900000002038718,-31.099999999852955,-60.00000000002004,74.499999998352,-610.9000000000717,263.89999999963715,-327.19999999926586,-5.500000000040428,-568.3999999999401,736.0999999991691,269.9999999998681,1035.2000000003159,438.20000000096115,190.40000000018154,-157.49999999968622,-71.99999999784268,-159.7999999989952,356.8999999998823,-489.59999999851755,206.5999999999236,16.899999999822036,-95.10000000318541,340.7000000004245,114.70000000002756,52.39999999730571,-153.1999999986055,-145.90000000026748,63.50000000111322,-111.89999999999145,-71.60000000000721,-247.70000000216896,-650.799999999947,280.3000000000022,168.39999999774594,108.19999999995389,561.4000000002761,-266.20000000093574
12,-342.40000000004045,-50.70000000017676,-277.0000000032269,866.0999999999319,174.80000000002605,25.600000003578316,-219.29999999997563,-162.2000000000412,168.49999999749343,38.10000000015634,522.2999999999445,-577.3999999996704,-60.79999999940355,-1208.7999999999965,-465.00000000150976,-143.39999999947395,-13.800000000117052,-146.6000000027634,167.79999999926076,-585.1999999998725,178.30000000003565,296.5999999999268,75.1000000001056,-90.49999999888314,-267.10000000036865,-301.70000000012465,514.0000000028522,-274.1000000003169,47.50000000015575,63.39999999909196,-170.8999999999607,926.9000000000103,-338.19999999877837,405.9999999996933,-68.70000000000154,-36.49999999879583,-402.7999999999565,-1559.699999999964,805.8000000028187
13,-192.39999999989266,281.40000000036025,380.80000000036307,-536.6999999999678,176.49999999999721,114.79999999892243,288.100000000213,166.90000000039618,34.10000000258151,239.2999999997869,168.90000000003624,134.19999999996435,-90.20000000049322,101.59999999984848,181.80000000029395,57.29999999857682,-84.09999999969386,-257.39999999814245,-994.799999999714,-5974.700000000154,-249.10000000090804,-194.4000000000301,-160.89999999991272,103.89999999915744,-3.6000000000058208,166.60000000001673,52.499999999326974,292.39999999958854,-232.80000000013956,385.69999999936044,574.3999999998551,-1972.6,927.7000000020053,45.60000000026321,49.70000000000141,157.40000000050713,290.79999999993333,1249.6999999999048,-1078.000000004522
14,-586.8000000001672,-16.10000000027867,-189.20000000207438,8.500000000069008,-190.40000000002166,-233.20000000012442,-1242.1000000001923,-42.30000000035261,-26.800000000548607,-39.09999999990533,-382.29999999998654,23.30000000029031,-145.9999999997308,1.5999999999394277,-190.4999999987922,116.00000000157706,125.59999999950833,242.80000000089785,2045.2000000000228,12343.20000000011,-23.20000000054314,-5.1999999998030955,207.49999999992497,-29.400000000805452,-31.50000000005093,188.60000000003652,78.09999999835782,-737.9000000003086,-1402.599999999836,1616.3000000005925,-360.5999999999199,1044.5000000000082,-611.6000000019994,-154.79999999996608,-82.80000000000065,92.69999999787612,-111.39999999983274,-454.1000000000395,629.9000000035448
15,-72.49999999991985,61.79999999972097,240.500000004431,381.69999999986715,101.40000000001592,257.49999999789,342.79999999995425,-12.999999999863121,114.79999999892243,-84.00000000023056,119.3999999998141,-107.500000001437,469.49999999981173,119.20000000031905,263.8000000001739,195.2999999991789,-197.79999999968823,173.39999999876454,-2578.099999999495,-11018.399999999956,-936.1999999987344,-113.60000000010477,-187.89999999995644,126.9999999999527,133.70000000008986,-87.60000000009427,-135.59999999870342,655.5000000014386,2053.7000000000203,-3356.899999998859,-23.899999999912502,-9.200000000006892,157.60000000000218,-104.4000000001688,-66.59999999999222,-86.59999999963472,-109.70000000014579,-19.59999999996853,103.79999999940992
16,-515.1000000000039,129.10000000061927,-124.59999999919087,114.3000000000427,-14.099999999999113,-151.19999999569703,-771.000000000015,80.89999999981501,-100.19999999713036,69.9000000003025,211.90000000018472,-148.89999999695647,-462.7999999999588,827.2999999996955,195.19999999829452,-99.99999999990905,268.4999999996762,262.3999999991611,1935.9999999994673,5057.299999999856,1693.0999999999585,152.3000000000252,112.69999999996116,173.40000000103828,-94.59999999990032,45.70000000029495,31.89999999904103,-604.2000000013559,-2137.5000000000455,3443.49999999622,-7.200000000295503,10.599999999980536,57.29999999857683,79.10000000009613,-270.7000000000104,124.50000000171713,65.00000000002615,-278.7999999998192,-106.20000000017171
17,-386.8999999999545,-154.3000000003758,-45.10000000436776,-546.7000000000155,59.400000000007225,179.29999999751092,-207.5999999998146,26.500000000169166,24.4999999972606,8.800000000235263,-357.3000000000093,174.5999999980085,35.79999999999463,-826.099999999883,-212.29999999832216,205.00000000083674,-209.49999999970714,-214.79999999883148,19.600000000536966,465.8000000000584,-441.9000000007145,-385.59999999989714,233.09999999995057,-170.99999999800275,71.80000000005293,79.39999999976521,-340.69999999701395,650.6000000013046,839.7999999998264,-1700.3999999951704,-184.39999999969848,27.100000000022106,-173.29999999901702,-208.99999999997476,301.8000000000054,-79.29999999987558,36.400000000043065,-48.20000000023583,42.69999999905849
18,154.4999999999419,235.39999999997008,24.40000000206055,465.5999999999949,264.19999999998095,-81.70000000063737,462.5999999998953,15.099999999961256,81.70000000063737,-26.800000000548586,136.6000000000156,-128.2000000014704,142.40000000029355,-157.20000000015943,-289.29999999945727,-221.6000000009899,165.9999999998263,151.29999999771826,-393.100000000004,-47.69999999993502,451.60000000123546,494.499999999789,-143.39999999990027,332.09999999826323,196.09999999943284,-416.4000000000101,234.3999999970947,565.7999999982621,-532.5999999998032,343.09999999777557,-241.4000000001691,135.09999999999243,246.5000000006512,13.60000000005357,-169.89999999999839,56.09999999933277,27.30000000013888,263.90000000020564,-67.19999999859283
19,-180.90000000000828,-173.69999999971242,-36.600000003090834,-353.29999999994754,-471.59999999998075,13.399999998000567,-516.7000000000144,241.59999999994852,-296.5999999992164,-131.19999999986476,-183.0000000001064,107.40000000396326,-561.8000000004031,-1271.7999999998142,-160.00000000303766,299.0999999997257,12.500000000272825,5.000000003292371,322.89999999875363,418.4999999999661,-355.2000000013322,-49.299999999874466,-288.50000000005593,-194.10000000107175,88.20000000071104,1327.9000000001417,31.80000000156724,-855.6999999996151,1074.6999999999218,-840.0000000006,-11.09999999982847,-413.3999999999993,-460.1999999999862,138.3999999998764,-52.40000000000573,-75.70000000214347,-470.4000000002395,-28.200000000424552,322.3000000002685
20,-93.7999999999306,88.39999999992187,-114.79999999437496,60.09999999996298,271.19999999998254,-114.79999999437496,425.8000000000095,-123.29999999991514,385.79999999910797,94.30000000008931,-138.39999999987634,67.19999999631905,452.600000000416,1291.6000000001304,278.30000000221844,-460.1999999999862,-42.000000000257366,-560.4000000016641,-264.2999999989115,-216.39999999990778,103.79999999940992,-92.69999999986568,618.6999999999898,148.90000000150394,-386.60000000049877,-1148.5000000001833,176.89999999902284,-37.89999999867168,-582.600000000042,684.9000000011074,328.699999999742,451.70000000000596,565.2999999983876,-234.60000000000036,333.60000000000053,68.40000000238433,84.10000000012019,-72.69999999948595,-377.10000000288346
21,204.29999999997506,-51.799999999957436,54.999999997562554,74.60000000001799,-67.59999999998101,233.19999999785068,-30.900000000002592,-267.99999999980173,-246.60000000039872,-66.70000000013943,-38.60000000017298,-18.3999999990192,-401.20000000058553,-238.50000000038563,84.30000000089422,210.0000000007185,-330.0999999999021,153.80000000050165,22.50000000003638,-45.10000000024661,-133.0999999981941,-97.90000000037931,-116.29999999996699,52.499999999326974,220.00000000048203,54.70000000016739,83.09999999937645,493.7999999992826,37.600000000139744,-86.59999999963492,-0.6999999999379725,-377.90000000000214,-216.19999999757056,253.0000000000145,-82.09999999999162,-43.900000000576256,-23.20000000011664,230.89999999967858,185.50000000459477
22,-55.60000000002674,-8.300000000360797,169.6999999990112,-242.70000000001346,189.19999999997827,-130.60000000223226,-275.6999999999721,451.09999999965567,15.800000001036096,-27.799999999729152,71.10000000011496,-67.0999999988453,79.50000000022328,247.00000000024147,-246.60000000267246,-95.2000000006592,161.79999999991418,108.69999999840711,6.799999998747808,-168.2999999998458,277.09999999842694,8.10000000029727,-48.199999999951615,59.79999999908614,-234.00000000037835,227.29999999995698,64.70000000035725,-95.20000000065916,-383.60000000011496,593.1999999984329,-237.79999999987922,155.39999999999665,9.900000000016007,51.10000000001946,418.8999999999865,141.4999999997235,33.100000000132646,-21.999999999877673,-175.90000000382136
23,201.70000000000243,-26.299999999821466,-139.3000000007305,34.00000000006287,-213.99999999998087,-8.599999994203245,550.6999999998641,-532.3999999998819,137.99999999946522,125.40000000001328,-51.89999999984707,-169.70000000355867,294.0000000003806,-392.69999999987704,387.00000000289947,196.50000000069667,-49.30000000001655,-93.9999999968677,652.500000001055,3405.0999999999476,175.80000000180007,230.70000000004146,6.4999999999315605,-148.99999999897773,230.30000000005657,-128.5000000001446,-40.29999999829652,-117.79999999930624,258.2999999999913,-430.9999999986756,236.79999999984602,-75.70000000000299,-1.300000001265289,-56.89999999987094,-334.89999999999577,-140.29999999820575,-0.5000000000165983,-297.19999999997526,320.000000001528
24,234.89999999995348,111.00000000027421,112.40000000270808,96.19999999983975,-6.900000000005235,-80.50000000821456,-271.59999999980755,210.8999999998673,-48.89999999932116,-311.80000000034624,-33.3000000003381,90.40000000368309,-572.9000000002316,565.5999999996197,-277.1000000029744,-163.59999999963293,394.8000000002594,91.49999999863212,-638.499999998885,-2580.600000000004,-224.6000000013737,-408.0000000003281,192.6000000000272,91.7000000004009,-217.49999999997272,43.40000000013333,-258.80000000142917,-367.40000000122564,292.5000000001887,-225.70000000087038,-309.1999999998052,-49.49999999999122,-24.399999999786814,-183.60000000015475,-1.8999999999902428,56.0999999970591,-554.4000000000437,361.9000000000483,-293.1000000012318
25,-156.19999999991308,-285.50000000024056,109.89999999765132,-251.39999999986173,166.99999999998383,47.6000000003296,548.599999999908,-128.39999999982865,118.49999999867578,127.50000000011141,-197.99999999975165,-167.30000000052314,75.59999999983802,-511.2999999997214,-48.89999999704746,147.6999999988493,-499.60000000027094,-170.80000000305517,-363.70000000260916,-2840.8999999997773,-153.79999999822758,163.10000000018476,-229.6000000001186,-211.30000000084692,76.30000000006021,-664.5000000000323,-266.2000000009357,-31.799999998156636,348.09999999978913,-443.19999999970605,346.89999999983456,34.39999999998555,-136.8000000002212,-73.10000000003924,337.0999999999924,-122.09999999868164,545.6999999999821,78.69999999968513,234.40000000164218
26,6.4999999999315605,-45.900000000074215,-391.8999999996231,-258.90000000003965,-106.69999999997515,-118.39999999438078,-626.400000000018,-85.10000000001128,-168.49999999976717,56.19999999993297,153.49999999983766,175.79999999952634,23.8000000001648,326.9000000000233,-43.90000000284995,-206.8999999994503,517.4000000002366,-39.099999996778756,784.8000000024058,5683.899999999653,292.9999999969368,-127.19999999987408,-206.19999999993868,144.09999999998035,295.3000000002248,717.1000000001015,-48.699999997552325,656.7999999992935,-747.1999999999922,433.39999999943757,-519.2999999997028,203.30000000001291,174.70000000002986,81.40000000011582,-178.59999999999764,13.500000000021817,-327.1000000000866,-284.8999999997659,-57.30000000085056
27,-64.39999999990675,100.00000000019327,329.60000000002765,311.799999999991,-252.10000000001287,123.1999999981781,247.90000000010082,-82.79999999984966,85.50000000013824,-207.5999999996725,256.9000000002575,-234.299999999621,-44.200000000103046,-108.1000000002064,3.7000000020270374,-99.40000000028704,-275.10000000035006,-328.4000000007838,-957.5000000018008,-5090.299999999672,-339.3999999980224,-105.70000000015511,-27.999999999934698,-144.00000000023286,-452.5000000006685,486.29999999988627,109.79999999790375,-867.999999999256,921.5000000000373,-866.6999999991276,452.29999999975234,-90.00000000000341,-205.20000000033178,-251.700000000028,113.70000000000324,-52.499999999326974,160.60000000024388,310.9000000000606,-98.89999999813881
28,282.4999999999278,55.60000000002674,-128.19999999919673,362.9000000000105,233.79999999999512,-212.30000000286964,-76.60000000015548,44.89999999947263,-161.19999999773427,304.79999999982965,-387.60000000024775,201.29999999880974,210.29999999996107,-148.79999999976684,-185.59999999979476,-15.999999999394277,139.70000000028904,-303.99999999872307,221.50000000124237,2574.899999999616,-129.40000000071413,83.100000000087,81.50000000000546,-47.699999997803296,-152.29999999917254,-438.400000000172,-75.69999999986976,826.4999999983047,-269.8999999999785,975.3000000000612,-261.19999999991705,-241.4000000000005,155.1000000017666,-72.70000000005439,-196.00000000001393,-3.6999999997533393,-38.400000000251566,-504.99999999999545,-161.20000000228177
29,-266.59999999999684,-182.70000000029532,-34.10000000030777,-597.7999999999639,-0.7999999999874774,281.900000004498,-133.89999999986907,220.70000000070416,135.49999999668213,-175.49999999999955,126.2000000001251,173.40000000103828,-151.7999999998665,157.49999999997044,419.899999997142,-140.9000000001015,98.6000000000331,54.99999999983629,-141.7000000003556,-59.69999999976494,-142.7999999987154,-46.40000000009081,-80.50000000011437,-12.100000003556532,122.09999999925003,127.60000000028526,24.500000001808075,-1083.9999999996053,932.9999999999927,-862.9999999993744,-225.8000000000493,135.49999999999505,-25.60000000130458,-188.89999999998963,73.30000000001391,128.19999999919673,-415.4999999997244,513.2999999997878,206.29999999982832
30,102.49999999999206,203.60000000039227,-1.2999999989915494,404.399999999967,-432.7000000000147,-89.00000000267028,163.1999999999323,-366.9000000004985,-27.9999999975189,-315.5999999998471,48.19999999995157,-296.6999999989639,-236.8000000001304,218.1999999999107,-241.59999999710635,48.19999999881475,0.8999999997172381,307.5999999987289,-64.60000000060954,447.1000000000913,-158.80000000151995,28.199999999998226,252.00000000012324,-57.49999999807187,-259.3999999993457,222.7999999999497,140.29999999820575,538.3000000006177,-24.499999999960664,576.1999999981526,294.60000000000264,245.00000000001512,73.19999999936044,275.40000000001896,105.59999999999015,28.09999999954018,320.6999999997608,-428.69999999993524,-136.5999999984524
31,-84.79999999998708,-214.20000000034634,130.69999999970605,60.09999999989191,501.0000000000048,-48.899999997047416,-214.39999999984138,234.49999999996862,-109.99999999967258,106.29999999963502,99.10000000004975,40.39999999804422,26.000000000294854,-446.3000000001216,96.3000000001557,1.8000000011396011,173.69999999999663,-3.700000002027082,392.500000000382,2704.199999999872,-516.1999999995718,-173.19999999983793,-324.99999999998863,110.00000000194632,-105.00000000035925,-191.0999999999774,-21.899999999277497,-62.29999999959546,-47.30000000009227,9.700000000520959,-127.00000000023692,-193.00000000001197,-229.49999999809734,239.10000000000764,-492.3999999999928,40.20000000082289,-273.19999999988926,410.0000000002524,31.599999999798456
32,-414.6000000000072,-3.1999999998788553,-92.90000000191867,-255.0999999998993,-361.19999999998595,165.99999999698412,-223.60000000020364,-313.8999999995917,214.9999999960528,-231.69999999993252,-129.40000000014606,274.6000000024651,584.8999999997772,240.10000000032505,-158.6000000020249,16.499999999268944,422.80000000033624,230.8000000039101,-64.7999999989679,-2519.7000000000003,771.400000000995,-90.200000000209,368.9999999998861,-55.00000000211003,152.49999999980446,-1040.5000000001507,82.8999999998814,-33.50000000068576,433.0000000001631,72.00000000239015,-147.99999999979718,-76.00000000000051,139.09999999896172,-599.2999999999427,551.8999999999962,9.799999997994746,296.69999999995883,-223.10000000004484,-114.70000000144864
33,293.7000000000011,-139.59999999997308,-29.19999999676292,19.20000000005472,-234.1000000000193,-157.50000000025466,158.00000000012915,393.99999999972124,-252.7999999961139,59.80000000022301,248.20000000005393,-516.400000003614,-602.2000000001525,-45.00000000035698,205.1000000005843,190.4000000013184,-216.10000000009677,-947.3000000002685,34.89999999828797,32.30000000002029,-216.10000000237085,-6.499999999789452,-240.49999999988358,318.5999999982414,-103.29999999953543,2279.3000000002903,-595.6000000014683,175.19999999990432,-740.6000000001709,-45.10000000209402,40.600000000097225,22.000000000002018,78.20000000037908,373.0999999999085,-347.2999999999882,-208.69999999831634,-147.99999999993946,-135.50000000037707,354.1000000018357
34,-264.2999999999773,19.200000000125783,-84.30000000544169,-241.0000000000423,432.40000000000833,225.900000002639,-254.200000000111,-113.80000000002615,32.99999999853753,2.1999999998456587,-37.29999999990241,235.70000000290747,-22.29999999968868,165.2000000001408,-150.19999999822178,-373.5000000006039,417.4000000000433,867.8999999960979,-604.2999999988297,-2689.2999999999743,-262.399999996887,-115.60000000017112,69.49999999989132,-63.49999999656575,225.99999999954434,-1325.6000000004065,-31.79999999701977,-280.19999999969514,658.1000000001325,-457.7000000017506,-347.09999999989805,360.3999999999985,3.6999999974796083,-215.80000000000155,124.39999999998008,9.800000000268483,-142.50000000004093,393.6000000004469,-340.7000000015615
35,1.600000000010482,48.99999999963711,-37.799999995513645,135.70000000001414,-399.69999999998504,-269.8000000009415,154.70000000007644,-268.69999999973965,31.69999999954598,39.0000000001578,297.10000000008563,-14.800000001287117,288.29999999999245,-446.3999999998691,280.69999999843276,68.4000000001106,-297.10000000022774,845.9000000038941,557.7999999991334,2593.999999999994,-29.200000003584137,-1038.7999999998954,-697.3999999999592,2282.699999996112,-292.1999999995249,294.9000000002399,-39.000000001578876,279.5000000003256,-31.000000000176442,-304.0999999961969,50.89999999967176,-245.7999999999938,17.00000000255386,81.20000000005234,-55.29999999999369,234.30000000189466,95.00000000002728,-158.00000000041337,158.69999999949871
36,-452.500000000029,-213.89999999968268,-45.09999999982026,49.1999999999848,27.399999999975222,256.39999999839347,-254.00000000004752,187.49999999982947,-37.80000000006112,155.49999999990405,-298.5000000002458,58.699999999589636,-78.90000000031705,869.8999999998591,-369.80000000085056,-320.50000000140244,527.0000000001573,-981.3000000008287,-303.8999999989754,36.09999999994802,451.50000000148793,1990.8999999999821,1196.0000000000548,-5003.599999995458,224.49999999935227,-434.00000000005434,209.8999999998341,-194.70000000069376,141.90000000013453,65.99999999707507,-42.99999999972215,-41.200000000003364,-26.800000000548607,-138.600000000082,-243.59999999998826,-192.90000000410146,52.39999999986367,-523.5999999996466,42.80000000107975
37,700.0000000000028,-9.100000000046293,163.49999999647477,-192.1000000000106,-115.29999999998708,-220.99999999909414,162.10000000000946,33.299999999769625,-8.499999999003194,-226.10000000014452,233.10000000009268,-170.90000000052896,-199.69999999972288,-458.89999999985776,285.70000000172513,283.20000000121564,-332.4000000000636,129.29999999869324,-211.20000000109957,-563.3000000000266,171.00000000255022,-1098.70000000015,-659.8000000001036,2381.5999999965243,-240.19999999950414,623.8000000000454,12.200000001030297,-537.5999999989745,606.4000000000648,-84.19999999887295,61.199999999814736,313.09999999999496,-107.39999999941574,39.20000000007917,118.79999999999669,28.200000003835157,-184.2999999998085,410.19999999974743,32.900000001063745
38,-522.3000000000155,102.49999999984993,-142.7999999941676,180.8000000000476,51.000000000005485,115.99999999816646,-146.000000000015,-154.49999999958663,-177.09999999851792,106.00000000010823,-215.00000000003183,467.5000000020191,131.5999999997075,-50.00000000023874,-172.20000000179425,-89.10000000014388,-130.5999999999587,-74.499999998352,-114.6999999991749,946.700000000078,-112.40000000270811,212.90000000021791,328.7000000001683,-80.5999999965934,54.099999999834836,-98.50000000000136,157.4999999979809,896.4999999977863,973.4999999999161,-628.7999999995009,40.99999999993997,-233.3999999999925,-8.600000001024455,-164.19999999996548,-1.9000000000080064,-52.60000000362197,-141.00000000013324,-140.29999999991105,30.600000000049466
39,203.30000000001283,-110.39999999979955,30.49999999575448,14.499999999841867,248.29999999997912,104.9000000034539,-121.39999999988049,257.1999999997843,92.79999999762371,-92.30000000002292,474.5000000001198,-466.3000000005013,-107.09999999960473,1.2000000000966793,46.40000000108557,118.40000000006512,138.9000000000351,277.09999999842694,165.39999999963584,-182.30000000002633,268.6000000016975,50.1999999998759,-211.70000000012118,302.6999999974578,-12.89999999983138,97.19999999987294,288.1000000024869,-960.099999998647,-1445.500000000095,878.9999999999054,-309.9999999997749,93.10000000000151,-95.2000000006592,-224.10000000007813,-50.49999999999777,47.60000000260334,187.60000000000332,-686.1999999998147,-103.90000000143118
40,-225.09999999996913,-31.79999999986194,-112.30000000068681,-565.899999999786,-284.6999999999867,-421.10000000320724,-120.20000000006785,-255.5000000000974,77.00000000113505,-526.399999999967,-647.1000000000515,305.20000000024083,-137.40000000041164,-41.49999999981446,50.100000000838875,-275.1999999998134,113.49999999964666,-77.99999999861029,-39.699999999811375,70.1999999999714,-250.20000000267828,-257.0000000000052,348.0999999999312,-84.20000000114669,-390.6000000000631,-72.29999999978531,-399.200000001656,-13.299999999389911,-194.09999999993505,245.39999999888096,434.79999999988195,-22.100000000015996,218.50000000085856,348.60000000008995,-202.00000000000884,-259.9000000009255,134.3000000001382,1039.0999999998485,-49.90000000134389
41,40.5999999999552,320.1999999996019,123.30000000247307,560.6999999998408,29.500000000002302,510.30000000309883,-40.40000000017603,63.700000000039836,-97.80000000091604,505.2000000000591,289.499999999947,-174.6000000002823,-15.69999999958327,-20.900000000096952,-66.0000000016225,201.29999999994652,-369.7999999994295,-63.60000000086092,361.90000000033234,2890.30000000011,89.1000000024178,-113.19999999997758,9.900000000158116,63.50000000338696,200.89999999981956,-163.60000000020136,31.799999999293505,373.3999999997195,-425.39999999988237,-91.59999999837964,-236.60000000006676,114.40000000001227,-141.59999999947104,-699.4000000001677,70.70000000002352,337.99999999928326,57.099999999792495,322.6000000000795,-191.79999999778371
