Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_335	[0, 4, 9]	[0.3997449576854706, 0.2593492865562439, 0.18359600007534027, 0.20795181393623352, 0.7012293934822083, 0.1112729087471962, 0.1096375435590744, 0.1051817387342453, 0.20561781525611877, 0.514015793800354]	[0.27171558141708374, 0.08159498870372772, 0.20048464834690094, 0.1548742800951004, 0.6325848698616028, 0.18980291485786438, 0.06150403246283531, 0.09271926432847977, 0.12296348065137863, 0.716943085193634]	[0.2547328472137451, 0.0583387091755867, 0.17698660492897034, 0.13238467276096344, 0.7596936821937561, 0.17097187042236328, 0.03913702070713043, 0.0785772055387497, 0.12724465131759644, 0.8011969327926636]	[0.28665852546691895, 0.07056573778390884, 0.24443838000297546, 0.09436841309070587, 0.8203606605529785, 0.20711484551429749, 0.02439052052795887, 0.0847458690404892, 0.15872319042682648, 0.815235435962677]	[0.33072787523269653, 0.13406002521514893, 0.3173660933971405, 0.0786796361207962, 0.7619715929031372, 0.29653605818748474, 0.023634549230337143, 0.08269871771335602, 0.1532564014196396, 0.7748515605926514]	[0.18818283081054688, 0.13427230715751648, 0.2112247794866562, 0.1505722850561142, 0.7461617588996887, 0.2160017192363739, 0.016607096418738365, 0.1120954230427742, 0.17350280284881592, 0.7450896501541138]	[0.09683439880609512, 0.0882362574338913, 0.14116528630256653, 0.11016590893268585, 0.8686362504959106, 0.15296554565429688, 0.010253421030938625, 0.10890577733516693, 0.1698719710111618, 0.8120962977409363]	[0.3312545418739319, 0.02780110575258732, 0.45808959007263184, 0.02541947364807129, 0.9199894070625305, 0.41596248745918274, 0.01992746628820896, 0.06278752535581589, 0.1072884351015091, 0.9482705593109131]	[0.22541242837905884, 0.04251411557197571, 0.36918869614601135, 0.06685404479503632, 0.8796107172966003, 0.3998846113681793, 0.010251572355628014, 0.11699444055557251, 0.19718338549137115, 0.9240610003471375]	[0.29083505272865295, 0.03076869621872902, 0.484809935092926, 0.044582199305295944, 0.9073922634124756, 0.5339603424072266, 0.00975093711167574, 0.10765468329191208, 0.19699664413928986, 0.9391162395477295]	
subject3_file_718	[4]	[0.4286035895347595, 0.2732003331184387, 0.15084895491600037, 0.21515564620494843, 0.728359580039978, 0.09735028445720673, 0.10862931609153748, 0.10990641266107559, 0.20454993844032288, 0.5149621367454529]	[0.3838213384151459, 0.141033336520195, 0.16804032027721405, 0.1846829354763031, 0.7378963828086853, 0.09578973054885864, 0.05456354841589928, 0.08090820163488388, 0.15383657813072205, 0.5572805404663086]	[0.27271324396133423, 0.051127493381500244, 0.16690170764923096, 0.12893052399158478, 0.7583456039428711, 0.1582086682319641, 0.04035314917564392, 0.0708971843123436, 0.12667830288410187, 0.8222742080688477]	[0.28681671619415283, 0.05566025525331497, 0.19239380955696106, 0.09429513663053513, 0.8316486477851868, 0.1576458215713501, 0.023701881989836693, 0.07123428583145142, 0.1471336930990219, 0.8360247611999512]	[0.43812209367752075, 0.18364229798316956, 0.16356278955936432, 0.25695767998695374, 0.5037428736686707, 0.15062958002090454, 0.043768107891082764, 0.1312413066625595, 0.16291289031505585, 0.47402891516685486]	[0.3203292191028595, 0.08296909183263779, 0.23147501051425934, 0.17942821979522705, 0.6243351101875305, 0.23994821310043335, 0.02940789796411991, 0.12648525834083557, 0.21166113018989563, 0.7705496549606323]	[0.26809990406036377, 0.12238794565200806, 0.11562471091747284, 0.14110766351222992, 0.6745424866676331, 0.11672637611627579, 0.02007819525897503, 0.09900331497192383, 0.1549951732158661, 0.7004362344741821]	[0.24709632992744446, 0.1132517009973526, 0.05132634937763214, 0.3524351418018341, 0.4433397054672241, 0.05006282404065132, 0.035748645663261414, 0.1535504311323166, 0.2033630758523941, 0.4101217985153198]	[0.40929386019706726, 0.04217607527971268, 0.07464347779750824, 0.051128461956977844, 0.7264973521232605, 0.07465504854917526, 0.02374826744198799, 0.03410070762038231, 0.05807676538825035, 0.834286093711853]	[0.37621739506721497, 0.07987160235643387, 0.06350211799144745, 0.0645483210682869, 0.6867485046386719, 0.03954901918768883, 0.031233226880431175, 0.04030551388859749, 0.06471358239650726, 0.6246663928031921]	
subject3_file_85	[0, 4, 9]	[0.5229464769363403, 0.38732126355171204, 0.11607882380485535, 0.26512280106544495, 0.7298696637153625, 0.09994636476039886, 0.10864146053791046, 0.1399804651737213, 0.199219211935997, 0.45184561610221863]	[0.5530683398246765, 0.43123191595077515, 0.11544615775346756, 0.24314145743846893, 0.755035400390625, 0.10435031354427338, 0.048765260726213455, 0.10438710451126099, 0.12093055248260498, 0.3750803470611572]	[0.4069966971874237, 0.3525148332118988, 0.07213861495256424, 0.18901802599430084, 0.8455629944801331, 0.05113358795642853, 0.02410212531685829, 0.08186072111129761, 0.10869783163070679, 0.4220404326915741]	[0.458936870098114, 0.43341487646102905, 0.05758672207593918, 0.20765943825244904, 0.8388407230377197, 0.03754602000117302, 0.019589783623814583, 0.09509606659412384, 0.08953050523996353, 0.31800657510757446]	[0.3494076728820801, 0.31974416971206665, 0.04413202032446861, 0.07019732147455215, 0.9065845608711243, 0.04580415040254593, 0.008623053319752216, 0.02946162410080433, 0.04043751582503319, 0.48465514183044434]	[0.5109137892723083, 0.5542984008789062, 0.03910980746150017, 0.1613280326128006, 0.8677054047584534, 0.02132224105298519, 0.011197343468666077, 0.02927337773144245, 0.028717927634716034, 0.17249570786952972]	[0.34226253628730774, 0.32656314969062805, 0.019686957821249962, 0.0810658261179924, 0.9413654208183289, 0.014483397826552391, 0.008497234433889389, 0.01580166071653366, 0.01904352754354477, 0.29419007897377014]	[0.35170942544937134, 0.3900771737098694, 0.014813578687608242, 0.07232943922281265, 0.9476506114006042, 0.009391557425260544, 0.005868344567716122, 0.011101903393864632, 0.012915420345962048, 0.2635670602321625]	[0.8337744474411011, 0.8757299184799194, 0.2203427255153656, 0.2575119733810425, 0.7390093803405762, 0.027273504063487053, 0.02061479352414608, 0.03604966029524803, 0.02883407101035118, 0.048365868628025055]	[0.8218849301338196, 0.916936993598938, 0.19147422909736633, 0.29696932435035706, 0.7298880219459534, 0.01853378303349018, 0.02233417145907879, 0.03438686206936836, 0.027809491381049156, 0.02121630683541298]	
subject3_file_36	[4]	[0.4021224081516266, 0.2624567449092865, 0.16960817575454712, 0.2136017084121704, 0.7165863513946533, 0.1054234579205513, 0.11016537994146347, 0.10858047753572464, 0.20781055092811584, 0.5157466530799866]	[0.44884011149406433, 0.23195289075374603, 0.1704501211643219, 0.2638252079486847, 0.7185631394386292, 0.10369770973920822, 0.06866832077503204, 0.10148127377033234, 0.1464635729789734, 0.43656787276268005]	[0.3166072368621826, 0.12053389847278595, 0.17602509260177612, 0.15189090371131897, 0.8142133355140686, 0.10899956524372101, 0.03269912675023079, 0.0786772146821022, 0.14283056557178497, 0.6532521843910217]	[0.3034493029117584, 0.07069519907236099, 0.1891345977783203, 0.14992555975914001, 0.7691382169723511, 0.13513946533203125, 0.0326920785009861, 0.097936250269413, 0.16157016158103943, 0.7145216464996338]	[0.20527119934558868, 0.05564620718359947, 0.16391518712043762, 0.0977356880903244, 0.8120738863945007, 0.10067988932132721, 0.03249920532107353, 0.07757646590471268, 0.15399913489818573, 0.7130733132362366]	[0.19236139953136444, 0.027886921539902687, 0.17823325097560883, 0.04034000262618065, 0.9182816743850708, 0.15376663208007812, 0.020995577797293663, 0.044317398220300674, 0.08886327594518661, 0.9014187455177307]	[0.3488632142543793, 0.03508099168539047, 0.4122263789176941, 0.12228522449731827, 0.7127163410186768, 0.33137303590774536, 0.0652129128575325, 0.18846094608306885, 0.26250162720680237, 0.8478450775146484]	[0.4006788730621338, 0.03372254967689514, 0.3583749234676361, 0.17944402992725372, 0.6367598176002502, 0.2951962351799011, 0.0980592891573906, 0.23905640840530396, 0.2854965031147003, 0.7721155881881714]	[0.12957006692886353, 0.028576545417308807, 0.0658247321844101, 0.04309234395623207, 0.9336119294166565, 0.07879693061113358, 0.009551944211125374, 0.03756904602050781, 0.05395231023430824, 0.9040319323539734]	[0.12291073054075241, 0.07253137230873108, 0.0378965400159359, 0.05333108827471733, 0.9154585003852844, 0.026514507830142975, 0.013731627725064754, 0.039135172963142395, 0.045070480555295944, 0.6590487957000732]	
subject3_file_61	[4, 9]	[0.6040841937065125, 0.5811185836791992, 0.19317546486854553, 0.35582906007766724, 0.6270614266395569, 0.12750376760959625, 0.1878819763660431, 0.20398733019828796, 0.21151156723499298, 0.3128279745578766]	[0.4604562819004059, 0.44139695167541504, 0.10305199772119522, 0.30962806940078735, 0.6794071793556213, 0.10129597038030624, 0.07706055045127869, 0.14578647911548615, 0.09924463927745819, 0.36247625946998596]	[0.4056714177131653, 0.37106332182884216, 0.06267053633928299, 0.2515569031238556, 0.7686328291893005, 0.05786002799868584, 0.03612939640879631, 0.09240385890007019, 0.07535980641841888, 0.3804059326648712]	[0.35552090406417847, 0.27694326639175415, 0.0460309274494648, 0.23476368188858032, 0.7748825550079346, 0.045070480555295944, 0.028223255649209023, 0.08017793297767639, 0.06558981537818909, 0.3948014974594116]	[0.33260276913642883, 0.34696274995803833, 0.029497647657990456, 0.21021930873394012, 0.8023602366447449, 0.029348598793148994, 0.02294044755399227, 0.058718014508485794, 0.053373564034700394, 0.30932560563087463]	[0.3711766004562378, 0.35436496138572693, 0.018689006567001343, 0.3076760470867157, 0.7620152235031128, 0.016367381438612938, 0.025355517864227295, 0.046911440789699554, 0.04083351790904999, 0.18817727267742157]	[0.3080730438232422, 0.2514331638813019, 0.010322383604943752, 0.2670270502567291, 0.805383026599884, 0.007633376866579056, 0.026400582864880562, 0.03409063071012497, 0.031654175370931625, 0.1839713752269745]	[0.2864074409008026, 0.24574926495552063, 0.006457390263676643, 0.26984402537345886, 0.813989520072937, 0.004517611116170883, 0.019389711320400238, 0.026102339848876, 0.02381940558552742, 0.1751841902732849]	[0.41658520698547363, 0.28600889444351196, 0.05488511174917221, 0.10092120617628098, 0.91234290599823, 0.018923724070191383, 0.01054338738322258, 0.037136733531951904, 0.03154858574271202, 0.3866506814956665]	[0.2609318494796753, 0.1143050491809845, 0.05246737226843834, 0.051884520798921585, 0.9221941232681274, 0.025204544886946678, 0.011002331972122192, 0.04279009625315666, 0.04689966142177582, 0.6053510308265686]	
subject3_file_246	[0, 4, 9]	[0.4603610038757324, 0.3621332347393036, 0.20254498720169067, 0.27465760707855225, 0.557876706123352, 0.16888582706451416, 0.1625937819480896, 0.11449456214904785, 0.16667813062667847, 0.5065946578979492]	[0.3536944091320038, 0.13192319869995117, 0.2844449281692505, 0.17984803020954132, 0.4941343665122986, 0.26745808124542236, 0.07722227275371552, 0.08525294065475464, 0.11992935091257095, 0.6538336873054504]	[0.4328726530075073, 0.12212390452623367, 0.3926617503166199, 0.14827851951122284, 0.5042899250984192, 0.39444196224212646, 0.08555333316326141, 0.08888348937034607, 0.19185668230056763, 0.7253398299217224]	[0.5386715531349182, 0.22201447188854218, 0.5116528272628784, 0.12475348263978958, 0.5740386247634888, 0.46146324276924133, 0.07048984616994858, 0.08188749849796295, 0.20533129572868347, 0.6454395651817322]	[0.3815288543701172, 0.1950114667415619, 0.34307920932769775, 0.14073728024959564, 0.6504983901977539, 0.3709142208099365, 0.042396076023578644, 0.13400167226791382, 0.2472672015428543, 0.7260134220123291]	[0.2985057830810547, 0.08374509960412979, 0.36419928073883057, 0.058217067271471024, 0.8212195038795471, 0.3285522758960724, 0.057602494955062866, 0.05504361912608147, 0.13829120993614197, 0.825222909450531]	[0.5293008685112, 0.08867571502923965, 0.6089353561401367, 0.17326104640960693, 0.3885301947593689, 0.5172605514526367, 0.17695973813533783, 0.18982228636741638, 0.34503188729286194, 0.7568281888961792]	[0.37609535455703735, 0.08434247225522995, 0.3115491569042206, 0.032410409301519394, 0.8708916902542114, 0.234967902302742, 0.05703403428196907, 0.02620825357735157, 0.059612274169921875, 0.8447145819664001]	[0.1919238567352295, 0.0924304947257042, 0.1780049055814743, 0.1109595075249672, 0.7479209899902344, 0.19258682429790497, 0.03047778457403183, 0.06629166752099991, 0.134347066283226, 0.7942256331443787]	[0.1328495889902115, 0.025802699849009514, 0.1716327965259552, 0.06025135517120361, 0.7502221465110779, 0.2612496316432953, 0.03155023977160454, 0.06402205675840378, 0.16738420724868774, 0.9230570793151855]	
subject3_file_146	[4]	[0.3553120493888855, 0.16169102489948273, 0.17345985770225525, 0.21484442055225372, 0.6146223545074463, 0.13969653844833374, 0.10976945608854294, 0.10954269766807556, 0.14880390465259552, 0.6161739826202393]	[0.4732564687728882, 0.08766624331474304, 0.32589441537857056, 0.22774089872837067, 0.39812490344047546, 0.23531275987625122, 0.12036119401454926, 0.09024311602115631, 0.13821719586849213, 0.597175657749176]	[0.36082544922828674, 0.0517629012465477, 0.2543739974498749, 0.14781931042671204, 0.6173689365386963, 0.23583562672138214, 0.06955250352621078, 0.08146834373474121, 0.15541885793209076, 0.7985716462135315]	[0.29526999592781067, 0.04157891124486923, 0.20835816860198975, 0.09965859353542328, 0.8143965005874634, 0.17172083258628845, 0.028555748984217644, 0.08145908266305923, 0.17451760172843933, 0.8615337014198303]	[0.5032358169555664, 0.04889313131570816, 0.3380604088306427, 0.15504811704158783, 0.5665138363838196, 0.2552749514579773, 0.06525063514709473, 0.150206059217453, 0.2674679458141327, 0.7617362141609192]	[0.3171636164188385, 0.012937042862176895, 0.21692803502082825, 0.1516643613576889, 0.407664954662323, 0.25485938787460327, 0.13663040101528168, 0.11442354321479797, 0.2245541363954544, 0.9234924912452698]	[0.30771949887275696, 0.009933402761816978, 0.16863733530044556, 0.07854530960321426, 0.5069958567619324, 0.20788288116455078, 0.11541490256786346, 0.0819384902715683, 0.16550207138061523, 0.9526450037956238]	[0.36331748962402344, 0.00686268275603652, 0.11597752571105957, 0.08299864828586578, 0.40139785408973694, 0.15656590461730957, 0.13395993411540985, 0.06664343178272247, 0.1386222392320633, 0.9375375509262085]	[0.19929151237010956, 0.014270761050283909, 0.03339836001396179, 0.03562087193131447, 0.8507251739501953, 0.049892671406269073, 0.01637929305434227, 0.03415003791451454, 0.061391908675432205, 0.9237649440765381]	[0.11595495045185089, 0.0034629330039024353, 0.010000103153288364, 0.03997880965471268, 0.7487003803253174, 0.02606387622654438, 0.0422208346426487, 0.019023485481739044, 0.04602561146020889, 0.9553980827331543]	
subject3_file_104	[4]	[0.4633830189704895, 0.3112245500087738, 0.239083394408226, 0.22483016550540924, 0.5756605267524719, 0.16173000633716583, 0.1404181271791458, 0.10269806534051895, 0.18743255734443665, 0.49272236227989197]	[0.3350599706172943, 0.07474450021982193, 0.28104516863822937, 0.23884578049182892, 0.3264086842536926, 0.34100282192230225, 0.1911105215549469, 0.12697727978229523, 0.1671656370162964, 0.7532870173454285]	[0.4278273582458496, 0.07749036699533463, 0.3945100009441376, 0.18172587454319, 0.40450793504714966, 0.39882683753967285, 0.13713710010051727, 0.11175753176212311, 0.24918705224990845, 0.7554445266723633]	[0.3817889094352722, 0.05055683106184006, 0.38978028297424316, 0.16934484243392944, 0.3067423105239868, 0.47635984420776367, 0.15182054042816162, 0.09667747467756271, 0.2399475872516632, 0.8105708956718445]	[0.356243759393692, 0.050136998295784, 0.40078070759773254, 0.176657572388649, 0.24931037425994873, 0.4487023949623108, 0.21262365579605103, 0.12216024100780487, 0.2855677306652069, 0.7811809182167053]	[0.2233559489250183, 0.023946097120642662, 0.26249024271965027, 0.22874559462070465, 0.2289818525314331, 0.34574809670448303, 0.24757881462574005, 0.12392473220825195, 0.29302841424942017, 0.8390084505081177]	[0.15952333807945251, 0.01854659616947174, 0.21195460855960846, 0.19268016517162323, 0.2721175253391266, 0.315414696931839, 0.21569766104221344, 0.12718892097473145, 0.29618069529533386, 0.8737879395484924]	[0.11991586536169052, 0.02411011792719364, 0.14127177000045776, 0.31386640667915344, 0.1957639455795288, 0.2402137964963913, 0.18594978749752045, 0.17281292378902435, 0.3587765693664551, 0.7854112982749939]	[0.20063874125480652, 0.04171508550643921, 0.23191401362419128, 0.19592925906181335, 0.4066442549228668, 0.28655514121055603, 0.06826139241456985, 0.19257570803165436, 0.37618348002433777, 0.8284664750099182]	[0.20585185289382935, 0.02608451433479786, 0.22003644704818726, 0.2146468460559845, 0.34786197543144226, 0.2839522659778595, 0.09264527261257172, 0.19103431701660156, 0.40203067660331726, 0.8473726511001587]	
subject3_file_973	[0, 4, 9]	[0.4213285744190216, 0.28311842679977417, 0.17814891040325165, 0.23572435975074768, 0.6842052340507507, 0.11533748358488083, 0.12022968381643295, 0.1102515384554863, 0.19830290973186493, 0.5041109919548035]	[0.2850697636604309, 0.0814751386642456, 0.19330917298793793, 0.16759853065013885, 0.6268323659896851, 0.17522841691970825, 0.06299252808094025, 0.08992103487253189, 0.12142383307218552, 0.7061871290206909]	[0.26507461071014404, 0.05832940340042114, 0.16189663112163544, 0.14451149106025696, 0.7547226548194885, 0.15115070343017578, 0.039418552070856094, 0.07493412494659424, 0.12015143781900406, 0.7903017401695251]	[0.33251556754112244, 0.09059444069862366, 0.20701457560062408, 0.1193258985877037, 0.8130195140838623, 0.1648864597082138, 0.025495991110801697, 0.07871189713478088, 0.13253086805343628, 0.7598471641540527]	[0.4306807219982147, 0.2485128492116928, 0.257315993309021, 0.1511002779006958, 0.6461127996444702, 0.24876776337623596, 0.027632692828774452, 0.09108524024486542, 0.12809866666793823, 0.5907493829727173]	[0.30835315585136414, 0.18579977750778198, 0.23083879053592682, 0.22262944281101227, 0.6342981457710266, 0.22157813608646393, 0.021480891853570938, 0.1144903227686882, 0.16407716274261475, 0.623875081539154]	[0.18383820354938507, 0.13524235785007477, 0.15027807652950287, 0.17387446761131287, 0.7922016978263855, 0.14294476807117462, 0.013399737887084484, 0.10317059606313705, 0.15181243419647217, 0.6768420934677124]	[0.20408664643764496, 0.15195581316947937, 0.13967466354370117, 0.1945761740207672, 0.7569113969802856, 0.1211344301700592, 0.011359058320522308, 0.10429386049509048, 0.1546301245689392, 0.6025531888008118]	[0.30904707312583923, 0.054206397384405136, 0.28184178471565247, 0.07776650786399841, 0.8620681762695312, 0.27028846740722656, 0.011219597421586514, 0.07596724480390549, 0.12471971660852432, 0.8678723573684692]	[0.29875612258911133, 0.02479627914726734, 0.3757493197917938, 0.04489529877901077, 0.8972657322883606, 0.4213334918022156, 0.01037739310413599, 0.08065161108970642, 0.15149571001529694, 0.9307590126991272]	
subject3_file_935	[4]	[0.5273957252502441, 0.3581257164478302, 0.2043721228837967, 0.19746685028076172, 0.6086057424545288, 0.14585714042186737, 0.10821478813886642, 0.10636543482542038, 0.18693630397319794, 0.45452219247817993]	[0.6663063764572144, 0.39781489968299866, 0.25060930848121643, 0.22096678614616394, 0.5860133767127991, 0.20066145062446594, 0.06807856261730194, 0.09361518919467926, 0.12446650117635727, 0.3832342326641083]	[0.6941538453102112, 0.3528154492378235, 0.3861062228679657, 0.1789870411157608, 0.5495832562446594, 0.20003952085971832, 0.06391341984272003, 0.07716316729784012, 0.13645847141742706, 0.4169767498970032]	[0.5866550803184509, 0.15800607204437256, 0.39757439494132996, 0.07869968563318253, 0.6534755825996399, 0.3403899073600769, 0.04034843668341637, 0.04516616836190224, 0.12336724996566772, 0.6886332631111145]	[0.30681312084198, 0.05948025733232498, 0.1408490240573883, 0.034172315150499344, 0.9008804559707642, 0.11793804913759232, 0.01628929376602173, 0.0358893908560276, 0.08908887207508087, 0.842373251914978]	[0.5601040124893188, 0.6127668023109436, 0.05568300560116768, 0.19194944202899933, 0.8146274089813232, 0.02238200046122074, 0.014628277160227299, 0.03342060372233391, 0.033189576119184494, 0.1407681554555893]	[0.5904780030250549, 0.6805991530418396, 0.04222893714904785, 0.1665562391281128, 0.871823787689209, 0.011728163808584213, 0.014416239224374294, 0.02260035276412964, 0.021896881982684135, 0.08913584053516388]	[0.6814810037612915, 0.8437901139259338, 0.03915056958794594, 0.20299850404262543, 0.8786478042602539, 0.0072204782627522945, 0.010962440632283688, 0.0175015851855278, 0.014593470841646194, 0.042965494096279144]	[0.7887311577796936, 0.6822674870491028, 0.12632520496845245, 0.15577949583530426, 0.7393737435340881, 0.02237865701317787, 0.021910469979047775, 0.02311842329800129, 0.02135099470615387, 0.11718645691871643]	[0.7692301869392395, 0.8827833533287048, 0.10918676853179932, 0.2603994607925415, 0.6997002363204956, 0.011400435119867325, 0.026194149628281593, 0.02823668345808983, 0.023547567427158356, 0.02524157427251339]	
