ファイル,正解,レシピ1,レシピ2,レシピ3
subject3_file_867,0,2.0,0.725,0
subject3_file_537,0,1.725,0,1.0
subject3_file_753,0,1.725,0,1.0
subject3_file_335,0,1.6397058823529411,1.7647058823529413,0
subject3_file_718,0,0.6397058823529412,1.0,1.7647058823529413
subject3_file_855,0,0.725,0,2.0
subject3_file_850,0,1.725,0,1.0
subject3_file_901,0,1.0,0.725,1.0
subject3_file_14,0,1.725,0,1.0
subject3_file_85,0,1.522058823529412,1.8823529411764706,0
subject3_file_36,0,2.5220588235294117,0,0.8823529411764707
subject3_file_415,0,0.725,0,2.0
subject3_file_97,0,1.0,0,1.0
subject3_file_554,0,1.0,0.725,1.0
subject3_file_389,0,2.725,0,0
subject3_file_931,0,1.725,1.0,0
subject3_file_893,0,1.0,0.725,1.0
subject3_file_61,0,0,2.5220588235294117,0.8823529411764707
subject3_file_315,0,1.0,0.725,1.0
subject3_file_34,0,1.725,0,1.0
subject3_file_991,0,2.0,0.725,0
subject3_file_246,0,2.4044117647058827,1.0,0
subject3_file_146,0,2.5220588235294117,0.8823529411764707,0
subject3_file_104,0,0.6397058823529412,1.0,1.7647058823529413
subject3_file_264,0,2.0,0.725,0
subject3_file_808,0,1.725,0,1.0
subject3_file_827,0,2.725,0,0
subject3_file_973,0,2.5220588235294117,0,0.8823529411764707
subject3_file_935,0,1.522058823529412,1.8823529411764706,0
subject3_file_609,0,0.725,1.0,1.0
subject3_file_216,0,2.0,0.725,0
subject3_file_829,0,2.0,0.725,0
subject3_file_352,0,0,0.725,2.0
subject3_file_562,0,2.764705882352941,0.6397058823529412,0
subject3_file_231,0,0.6397058823529412,1.8823529411764706,0.8823529411764707
subject3_file_525,0,0,1.6397058823529411,0
subject3_file_382,1,2.725,0,0
subject3_file_526,1,1.0,0,1.725
subject3_file_949,1,0.725,2.0,0
subject3_file_580,1,0,0,2.725
subject3_file_99,1,2.0,0,0.725
subject3_file_610,1,2.725,0,0
subject3_file_547,1,0.725,0,2.0
subject3_file_362,1,0.6397058823529412,1.0,1.7647058823529413
subject3_file_56,1,0,2.0,0.725
subject3_file_111,1,1.725,1.0,0
subject3_file_345,1,1.0,0,1.725
subject3_file_74,1,1.6397058823529411,0.8823529411764707,0.8823529411764707
subject3_file_507,1,2.764705882352941,0.6397058823529412,0
subject3_file_775,1,0.6397058823529412,1.8823529411764706,0.8823529411764707
subject3_file_817,1,2.725,0,0
subject3_file_462,1,0,2.0,0.725
subject3_file_684,1,0,0.725,2.0
subject3_file_807,1,0.6397058823529412,1.0,1.7647058823529413
subject3_file_540,1,1.6397058823529411,1.7647058823529413,0
subject3_file_823,1,1.6397058823529411,0.8823529411764707,0.8823529411764707
subject3_file_435,1,0.8823529411764707,0,2.5220588235294117
subject3_file_5,1,2.725,0,0
subject3_file_418,1,1.0,0,1.725
subject3_file_439,1,1.725,1.0,0
subject3_file_261,1,1.0,1.0,0.725
subject3_file_727,1,1.0,0,2.4044117647058827
subject3_file_559,1,1.7647058823529413,0,1.6397058823529411
subject3_file_411,1,1.522058823529412,1.8823529411764706,0
subject3_file_9,1,1.0,0,1.725
subject3_file_640,1,0,2.0,0.725
subject3_file_43,1,2.725,0,0
subject3_file_491,1,1.0,0,1.725
subject3_file_818,1,1.725,1.0,0
subject3_file_328,1,0.725,1.0,1.0
subject3_file_251,1,0,0,2.725
subject3_file_531,1,1.725,0,1.0
subject3_file_607,1,0,2.0,0.725
subject3_file_67,1,1.0,1.0,0.725
subject3_file_197,1,0,1.0,1.725
subject3_file_11,1,1.522058823529412,1.8823529411764706,0
subject3_file_88,1,1.7647058823529413,1.0,0.6397058823529412
subject3_file_260,1,0,2.764705882352941,0.6397058823529412
subject3_file_318,2,1.725,1.0,0
subject3_file_388,2,1.725,1.0,0
subject3_file_355,2,2.725,0,0
subject3_file_391,2,0,1.0,1.725
subject3_file_849,2,1.725,0,1.0
subject3_file_884,2,1.725,1.0,0
subject3_file_364,2,0.725,0,2.0
subject3_file_62,2,0,0.725,2.0
subject3_file_749,2,1.725,0,1.0
subject3_file_695,2,1.0,1.0,0.725
subject3_file_10,2,0.725,1.0,1.0
subject3_file_999,2,0.725,0,2.0
subject3_file_511,2,1.725,0,1.0
subject3_file_377,2,1.725,1.0,0
subject3_file_135,2,0,2.0,0.725
subject3_file_974,2,1.725,0,1.0
subject3_file_853,2,1.0,0,1.725
subject3_file_571,2,0.725,1.0,1.0
subject3_file_951,2,0,2.725,0
subject3_file_207,2,1.0,1.725,0
subject3_file_557,2,1.725,0,1.0
subject3_file_977,2,1.725,0,1.0
subject3_file_402,2,2.725,0,0
subject3_file_854,2,0,1.0,1.725
subject3_file_520,2,0.725,0,2.0
