,recipe,label,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,sandwich,Take,0.06904050654320987,0.09571916098765433,-0.40387932129629633,1.2213472211207512,1.40555179382602,1.3992115195738335
1,sandwich,Take,0.18242540455128206,0.032590502628205134,-0.1261416609615386,0.6156625101595492,0.5636441472014985,0.6480918212958947
2,sandwich,Take,-0.014693777770700637,0.027783739872611467,-0.22005252923566881,1.1072857989774758,1.6678248309015788,0.9531837562695301
3,sandwich,Take,0.02483875056250001,0.025690051624999998,-0.15928942831249995,0.4292975542078281,0.793184970399232,0.6663487966889894
4,sandwich,Take,0.09111049110389612,0.10694417084415582,-0.28898928025974024,1.1605913194576467,1.1420144850597564,0.9376141930431554
5,sandwich,Take,0.13275656579617845,0.025220327707006353,-0.062319322038216614,0.4447673644299182,0.4485834929890438,0.5726953826424498
6,sandwich,Take,0.010454040434782623,0.06177989583850931,-0.23553359198757756,0.8197163362611742,1.4964815830871434,1.185329164702252
7,sandwich,Take,0.11241883690322593,0.0670439075483871,-0.18655505038709674,0.3515880035106132,0.544618541421063,0.6078654880378535
8,sandwich,Take,-0.014910636986301344,0.021014971643835652,-0.26439956369863005,1.1343893292880438,1.5554469868025214,0.9093588271610341
9,sandwich,Take,0.014368234736842135,0.08123860874999994,-0.27460588151315796,0.5101573128488305,0.4042308235038562,0.6587044643152359
10,sandwich,Take,-0.0044474214666665925,0.07178546899999999,-0.3371819074000001,1.1512755650406459,1.01048637176209,0.9660142084889234
11,sandwich,Take,-0.09476825592356687,0.034971853439490476,-0.09259825350318465,0.33554676279900836,0.4896270352775887,0.6142944948226633
12,fruitsalad,Take,0.000857060410958913,-0.009967467191780818,-0.048490200410958945,0.4049465001916027,0.326524392720089,0.3808413937446066
13,fruitsalad,Take,0.21620120570422538,0.0913967583802817,-0.37622423330985905,1.2526592362533513,2.0775218746649458,1.556411134484623
14,fruitsalad,Take,0.026122624437086142,0.03521475251655628,-0.2603123181456954,0.7732733105245304,0.9470024040620696,0.7735165023892393
15,fruitsalad,Take,0.08652866025157234,0.03815761616352199,-0.2706660257232706,0.6288045455927972,0.902417510550442,0.6983894599539563
16,fruitsalad,Take,0.05264227632911393,0.028527133101265804,-0.1478281082278481,0.4601430853416153,0.5903890067441944,0.44611444457200305
17,fruitsalad,Take,0.14116324815286632,0.15642066815286626,-0.5142750210191077,1.2036720580299713,1.57560463279173,0.9908417939483319
18,fruitsalad,Take,0.033859534451612924,-0.05834397999999999,0.039523749935483875,0.4168154203909371,0.4450150920723686,0.455393093422961
19,fruitsalad,Take,0.11089386929078016,0.17394154127659572,-0.5762479668085106,1.0467124843682936,2.232176574105241,1.6485889652596013
20,fruitsalad,Take,0.06843969025316457,0.06394773518987344,-0.05688620170886068,0.5815150916032988,0.6367947897614553,0.47119107275011995
21,fruitsalad,Take,0.07044231888198761,0.07871525074534158,-0.37205993403726717,1.1333763532332188,1.6471078044513319,1.5208288584340441
22,fruitsalad,Take,0.12229215974193551,0.1052722527741936,-0.08000406651612915,1.1557496896666886,2.0511878609891605,1.2979345289501105
23,fruitsalad,Take,0.023533348312499973,0.042874720750000025,-0.27773591243749995,1.2141452243197892,1.047531984294128,0.986441497967351
24,cereal,Take,0.049320566891891966,0.0035979487837837654,-0.2509885935810812,1.1071352244569146,1.4344158567181844,1.1606494715812627
25,cereal,Take,0.0651578563945578,0.10251526891156466,-0.27127563380952374,1.2124728476689557,1.2786630664609238,1.2393554552461625
26,cereal,Take,0.09641613806451615,0.07790095109677421,-0.32315764567741934,1.1795009096001448,1.1295495615336828,0.8799585077363509
27,cereal,Take,0.05250617352201258,0.11277740962264152,-0.37814128496855365,1.3849002228225684,1.3880272151244526,1.1967530551743288
28,cereal,Take,-0.08159275813333335,0.10471841186666664,-0.261085746,0.9556788871500559,1.0102670775930316,1.1498658088962435
29,cereal,Take,0.04017523477124183,0.03660785751633983,-0.13253142986928101,0.7331965262707414,0.8210314769275947,0.8685995753283748
30,cereal,Take,0.046379212258064545,0.07636567703225808,-0.3870206780000001,1.464115470706596,1.701261585112253,1.6261946539282728
31,cereal,Take,0.15605142110344827,0.0448202756551724,-0.1844863913103447,0.8602087502189568,1.2095413208639008,0.9400692204318293
32,cereal,Take,-0.024554700189873442,0.0714268743037975,-0.2131491889240507,1.133853216948786,1.683479930399679,1.2682682235735876
33,cereal,Take,0.0528577448051948,-0.027526982337662334,-0.12342968376623388,0.6449149603064985,0.6212853190772889,0.6019102316577579
34,cereal,Take,0.014758629133333324,-0.037194115200000016,-0.14144975673333338,1.0870107035143932,1.4493554420658405,1.0144763156869119
35,cereal,Take,0.0672672977358491,0.10963621685534587,-0.24116349905660364,0.7790262628556165,1.2914510057682698,0.798472917848461
36,sandwich,Take,-0.10634169848684212,-0.018937562565789476,-0.17047333335526305,0.438206835435148,0.4560098650269954,0.6495330739003728
37,sandwich,Take,-0.002290336441717812,0.10294374533742338,-0.497023142147239,1.3366475734742036,1.3877071167371926,2.033669752941699
38,sandwich,Take,-0.015360436562500024,0.0047533420000000146,-0.23463741618750006,0.7229983850967929,0.7080092768249484,0.9128360823746767
39,sandwich,Take,0.0669706326582279,0.07356858854430384,-0.2851853399367089,1.1325943552672226,1.868296904497841,1.5716376106338457
40,sandwich,Take,0.04329449319277108,-0.031136702409638575,-0.08034514180722892,0.4963450779454372,0.4125522959011691,0.5640366745534252
41,sandwich,Take,0.03469344155688622,0.1095522266467066,-0.4675045160479037,1.3320731762251485,1.524702912279365,1.574096466027456
42,sandwich,Take,0.031298338253012044,0.09117601012048193,-0.3574325109638554,1.233546213193935,1.133925308554228,1.486954739748686
43,sandwich,Take,-0.04415830196202529,-0.012819064303797463,-0.0337930206962025,0.41573509066925435,0.31456671946067116,0.30788688690954835
44,sandwich,Take,0.017501251363636422,0.06884969980519481,-0.29826800480519505,0.9337441163668254,0.8805923497044412,1.2764307899601026
45,sandwich,Take,0.06958012081395348,0.054346910813953486,-0.2180202916860466,0.6825752182841005,0.7539354536512594,1.0098732995451563
46,sandwich,Take,0.025706718698630133,-0.015432377328767129,-0.07252152849315069,0.4424157603488837,0.5270604783552427,0.6438653618600044
47,sandwich,Take,0.028804383372093036,0.07848082598837211,-0.46144329383720917,1.281891773384734,1.4122644533598698,1.868088253394398
48,sandwich,Take,-0.12750935217948722,0.04436564147435895,-0.21028533294871793,0.7918065881858807,0.824768130926042,1.0379873887060167
49,sandwich,Take,0.035933105906432734,0.03390807157894737,-0.22050086783625727,0.9289668726397577,1.212152624980136,1.5930814980852113
50,sandwich,Take,0.02857079918918919,-0.007955257770270258,-0.0409861485810811,0.4113588797451267,0.5718508716628373,0.5401612214083131
51,sandwich,Take,0.06889712987421379,0.08516685295597477,-0.49741465962264164,1.6716585791425662,2.0626264289586627,1.8750741111811406
52,fruitsalad,Take,-0.15241943463576155,0.04557823668874178,-0.1614197960927152,0.6526699591421511,0.7834442760212865,0.6234612361667359
53,fruitsalad,Take,0.008944767027027067,0.07220408729729727,-0.41175961972972974,1.4553035842570945,1.3215643285563408,1.5257323461679406
54,fruitsalad,Take,-0.09340590439490451,0.0005575288535031825,-0.16416587318471348,0.4457632496094457,0.4443108785113672,0.5492084574750976
55,fruitsalad,Take,0.13438420993589734,0.09691305352564102,-0.5258651583974358,1.8261662007307633,2.5373002619199094,2.0734636484731306
56,fruitsalad,Take,0.0058704617307692025,-0.04960286576923076,-0.03502084435897439,0.4912905407613575,0.6724818181680778,0.5686806928161903
57,fruitsalad,Take,0.06941043078947373,0.055579031578947384,-0.4554327399342109,1.6027227991460857,1.895416085486806,2.0694525345047787
58,fruitsalad,Take,0.07729147898734175,0.04500645272151898,-0.09293730911392405,0.8859138403068336,0.5762466773153835,1.033238901125303
59,fruitsalad,Take,0.004808835321637431,-0.018694328187134495,-0.02948166812865498,0.3328788002712796,0.1287780460051468,0.3065152237902526
60,fruitsalad,Take,-0.04255977888888888,0.02285552964912281,-0.22387732461988297,0.5478023999466305,0.3558473302809679,0.7343356742335506
61,fruitsalad,Take,0.04221472157894732,0.06482178438596492,-0.46298431128654977,1.5119916563792217,1.9790763552769068,1.8843456589382719
62,fruitsalad,Take,-0.03677519408805033,0.006878795786163537,-0.13756871710691823,0.4269511018340565,0.6638859732149643,0.715987551822292
63,fruitsalad,Take,0.08200844467836257,0.053091235964912276,-0.3147559465497077,1.1781490866670432,1.084645529794183,1.3052203334863868
64,cereal,Take,0.032606556274509806,-0.028469656209150335,-0.03844985542483661,0.2880545672388804,0.545320120847384,0.36178880696267574
65,cereal,Take,0.0023605430573248403,0.1381991254140127,-0.44744051267515944,1.3838601931812078,2.044565810999676,2.01527444133848
66,cereal,Take,-0.1064277893181818,0.01821646931818181,-0.09842724257575752,0.29499919691156745,0.6603918761336133,0.48636843544876684
67,cereal,Take,0.008469907131782913,0.09423775263565899,-0.4708629274418607,1.6326863301872294,2.1266383758910994,2.1668217045224476
68,cereal,Take,-0.12526226727272732,0.04503900657342658,-0.32948012027972023,0.69010838164919,0.5725579478688203,0.9246642234944081
69,cereal,Take,0.07595303129496404,0.050416675251798576,-0.3268751356834534,1.326771571935275,1.6524906789089038,1.5875189013905924
70,cereal,Take,-0.0032424612162162123,-0.03566235770270273,-0.0989559667567567,0.2661454891712284,0.4614834050089791,0.5746246485118566
71,cereal,Take,0.08656656095890411,0.10130971417808225,-0.49135944335616444,1.7124482532040795,2.9753868463828006,1.991826327216621
72,cereal,Take,-0.06900687538461538,0.03927988538461539,-0.2136403551282051,0.5664089336911163,0.6064859057480518,0.8047127028851512
73,cereal,Take,0.10825818959183678,0.04914918537414968,-0.3669940505442175,1.3505445065175075,1.7237127000850112,1.874565813392339
74,cereal,Take,0.024021194733333338,0.0033680218666666617,-0.0856520669333334,0.39765941637531593,0.28234980764410034,0.6007607771143607
75,cereal,Take,0.14581517671328667,0.16430675720279725,-0.45586057398601376,1.54472181649202,1.149498904325788,1.390043609652327
76,cereal,Take,0.14182950458598717,0.08848737910828028,-0.4361729379617837,1.543937287905123,1.5397070230598835,1.829780662354794
77,cereal,Take,0.11061661722222232,0.03517422027777777,-0.2240868919444445,0.8231166737669168,0.8863431066330933,0.8576661989162342
78,sandwich,Take,0.004448039791666654,0.005971928750000005,-0.006378516875000018,0.6195862748961548,0.318780189258062,0.4542669643965043
79,sandwich,Take,-0.022430113111111094,0.08984090977777777,-0.5700120804444444,1.1238591875636277,0.7095295555234022,0.6907241029513559
80,sandwich,Take,0.17359929282608702,0.14279607021739124,-0.4686299589130435,1.0734569658842517,0.5733362184695049,0.6767638490510779
81,sandwich,Take,0.020445664509803924,0.05940294294117648,-0.1276644611764706,0.8008669350475957,0.35868002085656026,0.6219713747930311
82,sandwich,Take,-0.14344808977777776,-0.07245462200000001,0.007878371333333333,0.40975172205958443,0.10469221689841894,0.20494248408850488
83,sandwich,Take,0.07096466170212765,0.14464645212765956,-0.45729351787234035,1.130030285503586,0.5475188634035847,0.7084669617295022
84,sandwich,Take,-0.08738519911111113,0.08710917333333333,-0.41681127399999995,1.040076824718729,0.4688372831495831,0.5250224781222104
