Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
100069001,2024/04/08,1360.0,343.0,1363.0,358.0,1358.0,328.0,0.06614,0.08496,-0.99419,-0.06912,0.07222,-0.99499,4.592,4.854
100085655,2024/04/08,1363.0,341.0,1359.0,360.0,1367.0,321.0,0.06467,0.08577,-0.99421,-0.06621,0.06991,-0.99535,4.605,4.871
100102310,2024/04/08,1361.0,344.0,1358.0,366.0,1364.0,321.0,0.06442,0.08764,-0.99407,-0.06737,0.07006,-0.99527,4.616,4.901
100118965,2024/04/08,1359.0,345.0,1361.0,361.0,1357.0,329.0,0.06521,0.08608,-0.99415,-0.06971,0.07253,-0.99493,4.621,4.897
100135619,2024/04/08,1361.0,338.0,1361.0,359.0,1361.0,316.0,0.06524,0.08558,-0.99419,-0.06841,0.06818,-0.99532,4.632,4.867
100152273,2024/04/08,1362.0,335.0,1358.0,363.0,1366.0,307.0,0.064,0.08665,-0.99418,-0.06697,0.06533,-0.99561,4.642,4.871
100168928,2024/04/08,1362.0,353.0,1362.0,385.0,1363.0,320.0,0.06522,0.09401,-0.99343,-0.06796,0.06954,-0.99526,4.679,4.896
100185583,2024/04/08,1368.0,355.0,1370.0,384.0,1365.0,326.0,0.068,0.09374,-0.99327,-0.06727,0.07166,-0.99516,4.685,4.909
100202237,2024/04/08,1371.0,342.0,1372.0,372.0,1370.0,311.0,0.06853,0.08965,-0.99361,-0.06566,0.0665,-0.99562,4.675,4.887
100218892,2024/04/08,1367.0,337.0,1367.0,371.0,1368.0,304.0,0.06707,0.08929,-0.99375,-0.06647,0.06409,-0.99573,4.686,4.908
100235547,2024/04/08,1366.0,339.0,1366.0,371.0,1366.0,307.0,0.06671,0.08932,-0.99377,-0.06695,0.06538,-0.99561,4.704,4.927
100252200,2024/04/08,1365.0,340.0,1364.0,369.0,1366.0,312.0,0.06598,0.08877,-0.99386,-0.0668,0.06677,-0.99553,4.711,4.922
100268855,2024/04/08,1363.0,341.0,1361.0,362.0,1366.0,320.0,0.06493,0.0865,-0.99413,-0.067,0.06961,-0.99532,4.697,4.939
100285510,2024/04/08,1363.0,341.0,1363.0,359.0,1363.0,323.0,0.06572,0.0854,-0.99418,-0.06778,0.07034,-0.99522,4.714,4.945
100302164,2024/04/08,1333.0,339.0,1330.0,360.0,1337.0,317.0,0.05489,0.08618,-0.99477,-0.07644,0.06885,-0.99469,4.725,4.943
100318819,2024/04/08,1277.0,333.0,1274.0,355.0,1280.0,312.0,0.03672,0.0844,-0.99575,-0.0947,0.06689,-0.99326,4.73,4.955
100335474,2024/04/08,1256.0,333.0,1250.0,343.0,1263.0,322.0,0.02909,0.07992,-0.99638,-0.10009,0.06976,-0.99253,4.734,4.984
100352127,2024/04/08,1243.0,336.0,1237.0,345.0,1249.0,328.0,0.02504,0.08039,-0.99645,-0.10485,0.07161,-0.99191,4.744,4.978
100368782,2024/04/08,1239.0,333.0,1238.0,350.0,1241.0,315.0,0.02522,0.08246,-0.99628,-0.10736,0.06754,-0.99192,4.766,4.95
100385437,2024/04/08,1232.0,329.0,1230.0,347.0,1234.0,310.0,0.02268,0.08131,-0.99643,-0.10957,0.06609,-0.99178,4.769,4.964
100402091,2024/04/08,1222.0,333.0,1214.0,347.0,1230.0,319.0,0.01753,0.08155,-0.99651,-0.11059,0.06924,-0.99145,4.789,4.989
100418746,2024/04/08,1209.0,330.0,1206.0,344.0,1212.0,316.0,0.01511,0.08048,-0.99664,-0.11643,0.06822,-0.99085,4.803,5.001
100435400,2024/04/08,1194.0,324.0,1194.0,333.0,1194.0,315.0,0.01128,0.07706,-0.99696,-0.12233,0.06776,-0.99017,4.796,5.02
100452055,2024/04/08,1183.0,322.0,1183.0,329.0,1182.0,314.0,0.00809,0.07577,-0.99709,-0.12591,0.06756,-0.98974,4.803,5.025
100468709,2024/04/08,1172.0,331.0,1167.0,346.0,1177.0,316.0,0.00301,0.08126,-0.99669,-0.12738,0.06826,-0.9895,4.825,5.021
100485364,2024/04/08,1152.0,327.0,1148.0,344.0,1157.0,311.0,-0.00297,0.08058,-0.99674,-0.13372,0.0665,-0.98879,4.828,5.038
100502019,2024/04/08,1143.0,309.0,1138.0,325.0,1148.0,292.0,-0.00622,0.07446,-0.9972,-0.13649,0.06035,-0.9888,4.826,5.02
100518673,2024/04/08,1126.0,310.0,1122.0,327.0,1131.0,293.0,-0.01103,0.07513,-0.99711,-0.14173,0.06086,-0.98803,4.827,5.02
100535327,2024/04/08,1089.0,312.0,1082.0,332.0,1096.0,292.0,-0.0237,0.07729,-0.99673,-0.15258,0.06138,-0.98638,4.822,5.012
100551982,2024/04/08,939.0,304.0,934.0,323.0,943.0,285.0,-0.07125,0.07261,-0.99481,-0.20006,0.05696,-0.97813,4.824,5.039
100568636,2024/04/08,826.0,325.0,806.0,349.0,846.0,301.0,-0.1126,0.07938,-0.99046,-0.22978,0.06046,-0.97136,4.837,5.069
100585291,2024/04/08,803.0,341.0,794.0,360.0,812.0,322.0,-0.11647,0.0833,-0.98969,-0.24004,0.06754,-0.96841,4.794,5.031
100601946,2024/04/08,781.0,331.0,773.0,338.0,790.0,323.0,-0.12299,0.07573,-0.98951,-0.24675,0.06752,-0.96672,4.738,5.017
100618599,2024/04/08,760.0,331.0,749.0,338.0,771.0,324.0,-0.13048,0.07527,-0.98859,-0.25209,0.0675,-0.96535,4.726,5.022
100635254,2024/04/08,746.0,342.0,734.0,354.0,759.0,331.0,-0.13516,0.08,-0.98759,-0.25555,0.06948,-0.9643,4.684,5.03
