Recording timestamp,Recording date,Gaze point X,Gaze point Y,Gaze point left X,Gaze point left Y,Gaze point right X,Gaze point right Y,Gaze direction left X,Gaze direction left Y,Gaze direction left Z,Gaze direction right X,Gaze direction right Y,Gaze direction right Z,Pupil diameter left,Pupil diameter right
1660311069,2024/04/08,1292.0,42.0,1254.0,84.0,1331.0,0.0,0.10552,-0.02218,-0.99417,-0.00602,-0.05297,-0.99858,4.732,4.851
1660327723,2024/04/08,1281.0,46.0,1249.0,83.0,1313.0,9.0,0.10347,-0.02224,-0.99438,-0.01255,-0.04969,-0.99869,4.738,4.853
1660344378,2024/04/08,1284.0,51.0,1257.0,90.0,1312.0,12.0,0.106,-0.01945,-0.99418,-0.01322,-0.04816,-0.99875,4.736,4.863
1660361033,2024/04/08,1289.0,48.0,1265.0,89.0,1313.0,7.0,0.10855,-0.01942,-0.9939,-0.01308,-0.0496,-0.99868,4.746,4.872
1660377687,2024/04/08,1291.0,46.0,1273.0,85.0,1310.0,6.0,0.11094,-0.02002,-0.99363,-0.01436,-0.04952,-0.99867,4.761,4.873
1660394341,2024/04/08,1293.0,44.0,1273.0,81.0,1313.0,7.0,0.11075,-0.02063,-0.99363,-0.01363,-0.04841,-0.99873,4.767,4.88
1660410996,2024/04/08,1285.0,46.0,1266.0,83.0,1303.0,10.0,0.10811,-0.01921,-0.99395,-0.01703,-0.04662,-0.99877,4.764,4.885
1660427650,2024/04/08,1229.0,59.0,1211.0,97.0,1247.0,21.0,0.08978,-0.01472,-0.99585,-0.0362,-0.04338,-0.9984,4.762,4.885
1660444305,2024/04/08,1189.0,74.0,1168.0,118.0,1211.0,31.0,0.0747,-0.00837,-0.99717,-0.04864,-0.04068,-0.99799,4.755,4.879
1660460960,2024/04/08,1187.0,82.0,1170.0,126.0,1204.0,39.0,0.07488,-0.00462,-0.99718,-0.05168,-0.03696,-0.99798,4.734,4.859
1660477614,2024/04/08,1182.0,91.0,1169.0,131.0,1194.0,51.0,0.07416,-0.00278,-0.99724,-0.05545,-0.03247,-0.99793,4.725,4.872
1660494269,2024/04/08,1179.0,84.0,1167.0,126.0,1191.0,42.0,0.07314,-0.004,-0.99731,-0.05693,-0.03511,-0.99776,4.73,4.873
1660510924,2024/04/08,1177.0,84.0,1165.0,130.0,1190.0,38.0,0.07185,-0.00171,-0.99741,-0.05766,-0.03592,-0.99769,4.762,4.873
1660527578,2024/04/08,1178.0,83.0,1165.0,130.0,1192.0,35.0,0.07158,-0.00103,-0.99743,-0.05752,-0.03592,-0.9977,4.759,4.866
1660544233,2024/04/08,1179.0,69.0,1161.0,111.0,1197.0,28.0,0.06993,-0.00692,-0.99753,-0.05591,-0.0377,-0.99772,4.72,4.835
1660560887,2024/04/08,1179.0,68.0,1161.0,109.0,1198.0,27.0,0.06953,-0.00733,-0.99755,-0.05592,-0.03797,-0.99771,4.716,4.828
1660577542,2024/04/08,1182.0,68.0,1161.0,110.0,1202.0,26.0,0.06927,-0.00657,-0.99758,-0.05487,-0.0382,-0.99776,4.72,4.81
1660594196,2024/04/08,1183.0,71.0,1163.0,111.0,1203.0,30.0,0.06959,-0.00597,-0.99756,-0.05485,-0.03656,-0.99783,4.72,4.802
1660610851,2024/04/08,1178.0,80.0,1161.0,123.0,1196.0,37.0,0.06857,-0.00124,-0.99765,-0.05762,-0.03359,-0.99777,4.741,4.803
1660627506,2024/04/08,1179.0,78.0,1163.0,120.0,1195.0,35.0,0.06884,-0.00149,-0.99763,-0.05827,-0.03356,-0.99774,4.749,4.807
1660644160,2024/04/08,1184.0,63.0,1167.0,110.0,1200.0,17.0,0.06992,-0.00393,-0.99754,-0.05662,-0.03907,-0.99763,4.737,4.817
1660660815,2024/04/08,1185.0,62.0,1168.0,107.0,1201.0,17.0,0.07003,-0.00446,-0.99753,-0.05655,-0.03828,-0.99767,4.745,4.818
1660677470,2024/04/08,1187.0,64.0,1168.0,106.0,1205.0,22.0,0.06955,-0.00431,-0.99757,-0.05569,-0.03644,-0.99778,4.753,4.826
1660694124,2024/04/08,1186.0,65.0,1167.0,107.0,1205.0,22.0,0.06886,-0.00393,-0.99762,-0.05597,-0.03612,-0.99778,4.756,4.835
1660710779,2024/04/08,1096.0,62.0,1079.0,110.0,1114.0,14.0,0.03867,0.00021,-0.99925,-0.08702,-0.03547,-0.99557,4.766,4.857
1660727433,2024/04/08,947.0,45.0,918.0,94.0,976.0,-4.0,-0.01543,-0.00493,-0.99987,-0.13239,-0.04084,-0.99036,4.804,4.899
1660744087,2024/04/08,888.0,31.0,860.0,71.0,915.0,-9.0,-0.0355,-0.01379,-0.99927,-0.15282,-0.04388,-0.98728,4.84,4.936
1660760742,2024/04/08,887.0,38.0,871.0,74.0,903.0,2.0,-0.03255,-0.01203,-0.9994,-0.15762,-0.0392,-0.98672,4.845,4.932
1660777397,2024/04/08,886.0,53.0,872.0,87.0,899.0,19.0,-0.03218,-0.00631,-0.99946,-0.15911,-0.03208,-0.98674,4.868,4.914
1660794051,2024/04/08,883.0,50.0,872.0,87.0,895.0,13.0,-0.03265,-0.00583,-0.99945,-0.1605,-0.03383,-0.98646,4.894,4.934
1660810706,2024/04/08,882.0,43.0,873.0,71.0,892.0,14.0,-0.03237,-0.01054,-0.99942,-0.16151,-0.03297,-0.98632,4.889,4.97
1660827361,2024/04/08,882.0,34.0,870.0,62.0,894.0,6.0,-0.03318,-0.01386,-0.99935,-0.16077,-0.03576,-0.98634,4.908,4.992
1660844016,2024/04/08,882.0,29.0,874.0,57.0,891.0,1.0,-0.03193,-0.01495,-0.99938,-0.16184,-0.03693,-0.98613,4.931,4.999
1660860670,2024/04/08,881.0,31.0,875.0,60.0,887.0,1.0,-0.03135,-0.01351,-0.99942,-0.16281,-0.03628,-0.98599,4.953,5.023
1660877325,2024/04/08,879.0,27.0,873.0,63.0,885.0,-10.0,-0.03202,-0.01141,-0.99942,-0.16341,-0.03915,-0.98578,4.981,5.055
1660893979,2024/04/08,879.0,24.0,874.0,58.0,883.0,-10.0,-0.0314,-0.01264,-0.99943,-0.16376,-0.03864,-0.98574,5.002,5.074
1660910633,2024/04/08,877.0,22.0,873.0,52.0,881.0,-9.0,-0.03151,-0.01397,-0.99941,-0.16433,-0.03789,-0.98568,5.022,5.088
1660927288,2024/04/08,879.0,20.0,875.0,52.0,883.0,-13.0,-0.0308,-0.01383,-0.99943,-0.16358,-0.03883,-0.98577,5.045,5.104
1660943943,2024/04/08,884.0,15.0,873.0,50.0,895.0,-20.0,-0.03105,-0.01457,-0.99941,-0.15915,-0.0411,-0.9864,5.059,5.133
1660960597,2024/04/08,883.0,12.0,873.0,46.0,894.0,-22.0,-0.03085,-0.01544,-0.9994,-0.15952,-0.0416,-0.98632,5.077,5.153
