Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.23568108677864075, 0.6665723919868469, 0.6899780631065369]	[0.15002155303955078, 0.8997846841812134, 0.4805746376514435]	[0.1056278720498085, 0.9198537468910217, 0.5652565360069275]	[0.04307098686695099, 0.8764363527297974, 0.8565860390663147]	[0.027460411190986633, 0.9160473942756653, 0.8778113126754761]	[0.03741321340203285, 0.8802343010902405, 0.8693888783454895]	[0.034565821290016174, 0.9447990655899048, 0.7897399067878723]	[0.037510745227336884, 0.957322895526886, 0.7420058846473694]	[0.02200878970324993, 0.6576321125030518, 0.9837289452552795]	[0.027126286178827286, 0.7747284770011902, 0.9435795545578003]	
subject1_file_869	0	[0.47665125131607056, 0.7013984322547913, 0.4273028075695038]	[0.6410753130912781, 0.9093156456947327, 0.1401442587375641]	[0.3993009924888611, 0.9913613200187683, 0.10880059003829956]	[0.4180913269519806, 0.995882511138916, 0.0589388944208622]	[0.38285720348358154, 0.9969124794006348, 0.056566108018159866]	[0.4265754520893097, 0.9978682994842529, 0.03963892161846161]	[0.47383302450180054, 0.9976980090141296, 0.03680156171321869]	[0.5624608993530273, 0.996127188205719, 0.039081793278455734]	[0.5593334436416626, 0.8489697575569153, 0.3904629647731781]	[0.7244007587432861, 0.9909266233444214, 0.023926829919219017]	
subject1_file_807	0	[0.3346513509750366, 0.8020964860916138, 0.5274994373321533]	[0.18046343326568604, 0.9954802989959717, 0.11630529910326004]	[0.04899512231349945, 0.9988152980804443, 0.1750800609588623]	[0.04725688323378563, 0.9998396635055542, 0.04056638106703758]	[0.03530730679631233, 0.9999382495880127, 0.025361228734254837]	[0.028399109840393066, 0.9999611377716064, 0.023006141185760498]	[0.02923049032688141, 0.9999780654907227, 0.014346351847052574]	[0.027653135359287262, 0.9999861717224121, 0.010662163607776165]	[0.04758526012301445, 0.9747189879417419, 0.7804504632949829]	[0.064888596534729, 0.9869203567504883, 0.6631194949150085]	
subject1_file_463	0	[0.5077499151229858, 0.6935343742370605, 0.4965289235115051]	[0.5750869512557983, 0.6711642146110535, 0.22949209809303284]	[0.6101572513580322, 0.4806899130344391, 0.17523138225078583]	[0.4564015865325928, 0.25922125577926636, 0.3625132143497467]	[0.3935254216194153, 0.2251531332731247, 0.40661853551864624]	[0.5310657620429993, 0.38569313287734985, 0.11199215054512024]	[0.5185468792915344, 0.35270100831985474, 0.12120705097913742]	[0.48917216062545776, 0.3090709149837494, 0.15044450759887695]	[0.03274253383278847, 0.9469533562660217, 0.38767915964126587]	[0.09062568843364716, 0.9148346185684204, 0.286288857460022]	
subject1_file_830	0	[0.5484216213226318, 0.8028885722160339, 0.42744681239128113]	[0.3465764820575714, 0.7402517795562744, 0.7520694136619568]	[0.18908101320266724, 0.8344539403915405, 0.8969882130622864]	[0.169369637966156, 0.8174141645431519, 0.9367738962173462]	[0.12017647176980972, 0.8822644352912903, 0.9454957246780396]	[0.15220136940479279, 0.8683946132659912, 0.9353973865509033]	[0.1031278446316719, 0.8126062750816345, 0.9707090258598328]	[0.13836517930030823, 0.8048149347305298, 0.9631096720695496]	[0.11277494579553604, 0.423606276512146, 0.9821867942810059]	[0.12670843303203583, 0.16592222452163696, 0.9947579503059387]	
subject1_file_272	0	[0.3769650459289551, 0.7448333501815796, 0.6110979914665222]	[0.3540763556957245, 0.5457590222358704, 0.8642845749855042]	[0.27524223923683167, 0.44659727811813354, 0.9533606767654419]	[0.22696185111999512, 0.4076597988605499, 0.9776831865310669]	[0.20758619904518127, 0.37919774651527405, 0.9852225184440613]	[0.14839933812618256, 0.5273510217666626, 0.9758293628692627]	[0.155897855758667, 0.48106104135513306, 0.9811851382255554]	[0.18863876163959503, 0.39654237031936646, 0.9840988516807556]	[0.06794764846563339, 0.9645769000053406, 0.732865571975708]	[0.10367628931999207, 0.949164628982544, 0.7603396773338318]	
subject1_file_382	0	[0.49454715847969055, 0.843337893486023, 0.4296473264694214]	[0.1272943615913391, 0.9064338803291321, 0.8143786191940308]	[0.12480254471302032, 0.936012864112854, 0.8435778617858887]	[0.10054953396320343, 0.9567827582359314, 0.8486135601997375]	[0.07963275164365768, 0.9631199240684509, 0.8706974387168884]	[0.05097771808505058, 0.976012647151947, 0.8910706043243408]	[0.04114020988345146, 0.9756834506988525, 0.9160153865814209]	[0.038637977093458176, 0.9790374040603638, 0.9122998714447021]	[0.019243035465478897, 0.9994693398475647, 0.23948082327842712]	[0.034595414996147156, 0.9957785606384277, 0.6702178716659546]	
subject1_file_588	0	[0.7329079508781433, 0.3371478319168091, 0.6171196699142456]	[0.7723773121833801, 0.47060999274253845, 0.4754076600074768]	[0.7911064624786377, 0.15253695845603943, 0.4652920067310333]	[0.7750256061553955, 0.3046446442604065, 0.26634058356285095]	[0.75478595495224, 0.6803146600723267, 0.12379110604524612]	[0.9527957439422607, 0.5771178603172302, 0.041145388036966324]	[0.9585576057434082, 0.6197556257247925, 0.028299396857619286]	[0.9474847912788391, 0.737010657787323, 0.02425440400838852]	[0.7954111695289612, 0.6420659422874451, 0.2978935241699219]	[0.9241356253623962, 0.7637125253677368, 0.1327393800020218]	
subject1_file_140	0	[0.2993290424346924, 0.5829215049743652, 0.684879720211029]	[0.15012487769126892, 0.5571717619895935, 0.838217556476593]	[0.045174580067396164, 0.7358300089836121, 0.9370831251144409]	[0.03340072184801102, 0.6306207776069641, 0.9675180912017822]	[0.023811357095837593, 0.6454545855522156, 0.9765983819961548]	[0.03019915148615837, 0.5430852174758911, 0.9739112257957458]	[0.032886624336242676, 0.41946643590927124, 0.9739365577697754]	[0.04058542475104332, 0.29545527696609497, 0.9755374789237976]	[0.20443810522556305, 0.0069483076222240925, 0.9660536646842957]	[0.2755766212940216, 0.01198999211192131, 0.9105811715126038]	
subject1_file_213	0	[0.5910947322845459, 0.46376338601112366, 0.19555972516536713]	[0.26158908009529114, 0.8282275795936584, 0.41077953577041626]	[0.4643605351448059, 0.2962248623371124, 0.7816227674484253]	[0.502810001373291, 0.2318023294210434, 0.8498979806900024]	[0.3569341003894806, 0.2883683741092682, 0.8807534575462341]	[0.22480978071689606, 0.24374304711818695, 0.940057635307312]	[0.1969451904296875, 0.11995051801204681, 0.9730187654495239]	[0.18003128468990326, 0.10531393438577652, 0.9789844155311584]	[0.9208874702453613, 0.004686299711465836, 0.08148157596588135]	[0.9377518892288208, 0.2879600524902344, 0.026506075635552406]	
