,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,-0.0007574087860082325,-0.00407719720164609,0.006470410987654326,0.01776369254276617,0.006055423393390177,0.011051385385693295
1,0.010879762801635995,-0.001264227075664621,-0.007159342085889565,0.005769430029128448,0.0005975976184078522,0.0041444710393211655
2,0.005644290245398775,-1.408077709611075e-06,0.0027094391411042955,0.011611984664314368,0.004123018516024543,0.002410089409824318
3,0.0062385612552301245,0.0025246511506276143,-0.000539183033472802,0.010724708688406637,0.005742573595787871,0.010502507451524418
4,-0.0008555675423728814,0.0020220381567796594,0.0005664344279660987,0.010859115680402733,0.003921188931489391,0.006825764020654326
5,-0.004252035833333335,-0.0006575953455284554,0.0029699232113821156,0.00865034086109185,0.0006563700962373295,0.0038400743011334803
6,-0.014602775315682276,-0.0011389884928716904,0.019429540203665996,0.005709621827089254,0.0006852811209386901,0.004727395923445101
7,0.008395782395604406,-0.011264736219780223,-0.030867071714285717,0.32767975554521755,0.15101423092306906,0.2969318800555995
8,0.01858588380855396,-0.013315707820773933,-0.00287522181262728,0.1992183898071303,0.1335243439588086,0.23223200842026165
9,0.034702783076923045,-0.022408588945054948,-0.022691770879120887,0.44665232252622417,0.3752860553296359,0.40612402996983676
10,0.007282202678571441,0.028986522321428565,-0.03264896910714282,0.5374644285004836,1.3487917179412638,1.0075672970547012
11,0.00800135129385965,-0.016603231469298242,-0.01988889519736842,0.2481996694749868,0.1400384747057117,0.2449226160467064
