,mean_X,mean_Y,mean_Z,var_X,var_Y,var_Z
0,-0.10186563664765107,0.21872314433221351,-0.3767260776778507,0.27078937093621636,0.605635205345893,0.38633020558738773
1,0.20251829865365195,0.10842966498821933,0.08447126294850238,0.17975781314178638,0.5472376950878243,0.2876922689995338
2,0.14548304147651003,-0.02624690938926182,-1.1346087280234827,0.3130173405660173,0.46804032519146715,0.48217695458412535
3,0.21177763568410424,0.12731667216297782,-0.8991783787323885,0.21623241739350454,0.3614082596729165,0.2547679793384761
4,-0.04985308700369512,-0.14174654169969783,-0.027933700735639857,0.31021784767807187,0.6179285958660843,0.2859437827205328
5,0.03174268792871552,-0.1486804125218561,-0.0786919603631473,0.23506347796535543,0.5408494943697644,0.40860784280044465
6,-0.34436876652800985,-0.8961295780375643,-1.2000370490439358,0.2524522211570195,0.5166795581044256,0.4501180139844087
7,0.001784319999999939,-0.010337830000000289,0.025070189999999742,3.739200510191664e-33,8.392540659221191e-32,6.591495234665315e-32
8,0.0008293071449595791,0.010573700610742786,-0.005131692461368516,4.786372621925354e-05,0.00016174163189269715,0.00024119502850234424
9,0.006904600000000208,0.003139499999999988,0.016006470000000418,4.2973064200524726e-32,1.4745401136714774e-34,1.762346269735845e-31
10,0.006110099964664425,0.0026481600971731845,0.014172491890459637,4.994558665287101e-05,9.027808335422592e-05,6.786201582029758e-05
11,-0.011559157725143538,-0.01226982128058264,0.0008770485528369549,4.0618296532635946e-05,7.931264117409226e-05,6.316102798983334e-05
