Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject2_file_457	0	[0.7006947994232178, 0.28834307193756104, 0.5465213656425476]	[0.7248055338859558, 0.2459162026643753, 0.5215590596199036]	[0.740261435508728, 0.22075407207012177, 0.5189055800437927]	[0.7386273145675659, 0.2057703286409378, 0.504784107208252]	[0.7210358381271362, 0.18369022011756897, 0.553501546382904]	[0.6486919522285461, 0.18276382982730865, 0.6617786288261414]	[0.5458827614784241, 0.18584656715393066, 0.7615483999252319]	[0.5717769861221313, 0.1663239300251007, 0.7599337100982666]	[0.5824931263923645, 0.15471845865249634, 0.7632707357406616]	[0.5138366222381592, 0.16576716303825378, 0.7978875041007996]	
subject2_file_679	0	[0.6163762211799622, 0.3784884810447693, 0.5146812200546265]	[0.7088944315910339, 0.4059048295021057, 0.35242557525634766]	[0.8088787198066711, 0.38979893922805786, 0.2790237069129944]	[0.7808635830879211, 0.512382984161377, 0.20666079223155975]	[0.7975269556045532, 0.587084949016571, 0.13799765706062317]	[0.6998093128204346, 0.7376629710197449, 0.10142499208450317]	[0.6783910393714905, 0.5286328196525574, 0.2313322275876999]	[0.6845356822013855, 0.5614526271820068, 0.1908472329378128]	[0.7024344801902771, 0.6051041483879089, 0.1495397537946701]	[0.7301550507545471, 0.6120558977127075, 0.13520489633083344]	
subject2_file_95	0	[0.5665160417556763, 0.6057751178741455, 0.42824792861938477]	[0.6334236264228821, 0.6131336688995361, 0.29284778237342834]	[0.7513073086738586, 0.591278612613678, 0.19612136483192444]	[0.7339453101158142, 0.7432754039764404, 0.09462699294090271]	[0.802279531955719, 0.7462306618690491, 0.06294422596693039]	[0.8874719142913818, 0.768513560295105, 0.02033473365008831]	[0.7843865156173706, 0.6796405911445618, 0.07412687689065933]	[0.8208922743797302, 0.6782736778259277, 0.05746294930577278]	[0.8607856035232544, 0.6956478357315063, 0.03997935354709625]	[0.8792182207107544, 0.622033953666687, 0.05726701393723488]	
subject2_file_899	0	[0.6087152361869812, 0.46654340624809265, 0.4486769735813141]	[0.5935319662094116, 0.5112941861152649, 0.3857819437980652]	[0.6214928030967712, 0.40104979276657104, 0.44266635179519653]	[0.550329327583313, 0.5306671857833862, 0.35852766036987305]	[0.5324722528457642, 0.5326268672943115, 0.3596053123474121]	[0.7822739481925964, 0.742293655872345, 0.05889230594038963]	[0.5442051291465759, 0.5496495366096497, 0.3322412669658661]	[0.5310483574867249, 0.5610949993133545, 0.3455931544303894]	[0.5146008729934692, 0.5711836814880371, 0.3632945716381073]	[0.5722318291664124, 0.5943259596824646, 0.2872356176376343]	
subject2_file_368	0	[0.5797171592712402, 0.503553569316864, 0.4496532082557678]	[0.58122318983078, 0.5457922220230103, 0.37226513028144836]	[0.5734055042266846, 0.5592934489250183, 0.3820337951183319]	[0.567359447479248, 0.6847211718559265, 0.25081703066825867]	[0.5787751078605652, 0.7170246839523315, 0.20431043207645416]	[0.7248406410217285, 0.8605437278747559, 0.038936544209718704]	[0.4399838447570801, 0.7674898505210876, 0.2288302630186081]	[0.4429003894329071, 0.7934661507606506, 0.20209161937236786]	[0.4489315450191498, 0.8217481970787048, 0.17422367632389069]	[0.2903622090816498, 0.8555830717086792, 0.2608885169029236]	
subject2_file_425	0	[0.5797622799873352, 0.46275103092193604, 0.4840282201766968]	[0.6195164918899536, 0.4300069510936737, 0.4206373393535614]	[0.6615215539932251, 0.37159115076065063, 0.4226377010345459]	[0.5853521823883057, 0.4876493215560913, 0.36184683442115784]	[0.6807070970535278, 0.4622056782245636, 0.27184903621673584]	[0.8552237749099731, 0.6815410852432251, 0.05237938091158867]	[0.7008082866668701, 0.4782765507698059, 0.26736870408058167]	[0.7410786151885986, 0.4576473534107208, 0.22447755932807922]	[0.813649594783783, 0.44159069657325745, 0.16378828883171082]	[0.8972133994102478, 0.39831534028053284, 0.09843099862337112]	
subject2_file_646	0	[0.560351550579071, 0.5527342557907104, 0.4706246554851532]	[0.5981166362762451, 0.5263693928718567, 0.4076775312423706]	[0.6242629289627075, 0.5283509492874146, 0.417352557182312]	[0.489023357629776, 0.5719120502471924, 0.48630738258361816]	[0.5267462730407715, 0.5981012582778931, 0.4507683217525482]	[0.49416831135749817, 0.7230795621871948, 0.3218299150466919]	[0.35280412435531616, 0.5451638698577881, 0.6117395758628845]	[0.3784228265285492, 0.5145928859710693, 0.6190643310546875]	[0.4299711287021637, 0.4717189371585846, 0.6072319149971008]	[0.4916554093360901, 0.4319092631340027, 0.5828733444213867]	
subject2_file_52	0	[0.7962960004806519, 0.27155622839927673, 0.5172253847122192]	[0.8695880174636841, 0.21962282061576843, 0.4495150148868561]	[0.9102359414100647, 0.16253063082695007, 0.4396325647830963]	[0.9361830353736877, 0.13354897499084473, 0.4042404294013977]	[0.9562228322029114, 0.10126081854104996, 0.37103959918022156]	[0.9762285351753235, 0.08652201294898987, 0.2642495334148407]	[0.9655800461769104, 0.07179486006498337, 0.35205426812171936]	[0.9702553153038025, 0.06201581284403801, 0.35294073820114136]	[0.9740301966667175, 0.054416391998529434, 0.35125240683555603]	[0.9756515622138977, 0.04975059628486633, 0.3714340925216675]	
subject2_file_123	0	[0.6152755618095398, 0.46322768926620483, 0.4522184133529663]	[0.5790420174598694, 0.5174899697303772, 0.40548092126846313]	[0.6141412258148193, 0.4186845123767853, 0.44313889741897583]	[0.5605149865150452, 0.5221994519233704, 0.3561992347240448]	[0.6153634786605835, 0.5333991050720215, 0.28321194648742676]	[0.8222573399543762, 0.7113920450210571, 0.05348477512598038]	[0.5717363953590393, 0.5419037938117981, 0.3076815605163574]	[0.568383514881134, 0.545333206653595, 0.32041943073272705]	[0.564460039138794, 0.5504102110862732, 0.33458685874938965]	[0.5398047566413879, 0.5846127867698669, 0.3296118378639221]	
subject2_file_821	0	[0.6137992739677429, 0.4443458020687103, 0.46187618374824524]	[0.596633791923523, 0.4799532890319824, 0.40709275007247925]	[0.6179435849189758, 0.42492157220840454, 0.4237602949142456]	[0.5460960865020752, 0.5658648610115051, 0.3362709879875183]	[0.5378151535987854, 0.5573503971099854, 0.3328067362308502]	[0.7839353084564209, 0.7660592794418335, 0.05160960555076599]	[0.5324506163597107, 0.5850461721420288, 0.312549352645874]	[0.5160555243492126, 0.5948506593704224, 0.32606974244117737]	[0.488823264837265, 0.6070300936698914, 0.34875723719596863]	[0.3771692216396332, 0.6339121460914612, 0.4086642265319824]	
