Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject3_file_867	[3]	[0.21593107283115387, 0.15412305295467377, 0.0735703632235527, 0.7179202437400818, 0.227190762758255, 0.06106759235262871, 0.14070405066013336, 0.08079733699560165, 0.09634274989366531, 0.2528912127017975]	[0.1429646611213684, 0.10171663761138916, 0.05676789954304695, 0.8329561948776245, 0.13417547941207886, 0.036114245653152466, 0.15216894447803497, 0.05169586092233658, 0.05469996854662895, 0.16071446239948273]	[0.15209929645061493, 0.10847455263137817, 0.03234856203198433, 0.9111451506614685, 0.09207649528980255, 0.01651652343571186, 0.14363586902618408, 0.048905618488788605, 0.05198502913117409, 0.09130147099494934]	[0.08762504905462265, 0.073659248650074, 0.02400827780365944, 0.949581503868103, 0.04772729054093361, 0.012165780179202557, 0.1327938586473465, 0.03793055936694145, 0.04221143200993538, 0.05962502956390381]	[0.11938951164484024, 0.09420996159315109, 0.00939204078167677, 0.9677808284759521, 0.09923253208398819, 0.004855864215642214, 0.1320824921131134, 0.028808385133743286, 0.033091120421886444, 0.03226013109087944]	[0.06825859844684601, 0.06937824189662933, 0.021472087129950523, 0.9880734086036682, 0.03714771568775177, 0.008537397719919682, 0.12532959878444672, 0.0325171984732151, 0.03539774566888809, 0.040963008999824524]	[0.0537138432264328, 0.047653570771217346, 0.016010701656341553, 0.9830310344696045, 0.0368819497525692, 0.006319998297840357, 0.10328352451324463, 0.023126184940338135, 0.02397420071065426, 0.038064442574977875]	[0.03661656379699707, 0.03915907442569733, 0.009886126965284348, 0.9855296015739441, 0.028706632554531097, 0.003389171091839671, 0.07833797484636307, 0.012784523889422417, 0.015042148530483246, 0.02830676920711994]	[0.1197359636425972, 0.05175727605819702, 0.018554812297225, 0.970526397228241, 0.13422508537769318, 0.008804119192063808, 0.15251553058624268, 0.010614114813506603, 0.0115590151399374, 0.04113505035638809]	[0.032017938792705536, 0.03140744939446449, 0.00844877865165472, 0.9896953105926514, 0.02644304186105728, 0.007664874196052551, 0.09112443029880524, 0.012916363775730133, 0.013265983201563358, 0.015752451494336128]	
subject3_file_537	[3, 6]	[0.21382972598075867, 0.16437238454818726, 0.07737971097230911, 0.7020398378372192, 0.22912687063217163, 0.058625634759664536, 0.14783158898353577, 0.07440190017223358, 0.09781952202320099, 0.2376576066017151]	[0.15001791715621948, 0.10212403535842896, 0.0586785264313221, 0.8199313879013062, 0.14831095933914185, 0.03936970606446266, 0.17396600544452667, 0.054414086043834686, 0.058894138783216476, 0.17429643869400024]	[0.1621769666671753, 0.13101376593112946, 0.03575393930077553, 0.8687430620193481, 0.10026449710130692, 0.021594403311610222, 0.18177905678749084, 0.048119205981492996, 0.05537521466612816, 0.09039293229579926]	[0.09439262002706528, 0.08535189181566238, 0.025536585599184036, 0.9313125610351562, 0.04630836844444275, 0.014993811026215553, 0.19036206603050232, 0.041565440595149994, 0.04451274499297142, 0.06317750364542007]	[0.12382478266954422, 0.10320419818162918, 0.010383334942162037, 0.9501194953918457, 0.07972830533981323, 0.00760573660954833, 0.21893861889839172, 0.0326908603310585, 0.03560948744416237, 0.03153196722269058]	[0.11755531281232834, 0.10844608396291733, 0.016927501186728477, 0.9853439927101135, 0.038122016936540604, 0.011036478914320469, 0.3073362708091736, 0.047264229506254196, 0.04305868223309517, 0.02869201824069023]	[0.11012974381446838, 0.11938941478729248, 0.015986185520887375, 0.9875917434692383, 0.027939243242144585, 0.010325438342988491, 0.3165924549102783, 0.04257330298423767, 0.03559431433677673, 0.024258820340037346]	[0.13398508727550507, 0.2033156156539917, 0.012386408634483814, 0.9969800114631653, 0.027171829715371132, 0.007362629286944866, 0.35306891798973083, 0.052680183202028275, 0.03690371289849281, 0.011244777590036392]	[0.1312592774629593, 0.1377747803926468, 0.016560817137360573, 0.9387380480766296, 0.13688825070858002, 0.01071115117520094, 0.20466651022434235, 0.00691266730427742, 0.00720977783203125, 0.02913588099181652]	[0.095330148935318, 0.1513146460056305, 0.009004399180412292, 0.9963046312332153, 0.03321085125207901, 0.008880163542926311, 0.2495887726545334, 0.025038935244083405, 0.016251033172011375, 0.007068207953125238]	
subject3_file_753	[0, 6]	[0.24222415685653687, 0.19943781197071075, 0.08057823032140732, 0.6679461598396301, 0.27092069387435913, 0.05438162386417389, 0.15197786688804626, 0.06896701455116272, 0.10888220369815826, 0.22010046243667603]	[0.17880532145500183, 0.14549434185028076, 0.051932405680418015, 0.795859158039093, 0.14929158985614777, 0.032537516206502914, 0.1894160509109497, 0.046793047338724136, 0.06354185193777084, 0.13295932114124298]	[0.2961835563182831, 0.32442086935043335, 0.03267507255077362, 0.8411644101142883, 0.07536261528730392, 0.0173351913690567, 0.31611883640289307, 0.09723524749279022, 0.11230029910802841, 0.06145601347088814]	[0.28920096158981323, 0.3658478856086731, 0.014116823673248291, 0.8852338790893555, 0.05471181869506836, 0.008296916261315346, 0.3507380783557892, 0.0907958373427391, 0.09859521687030792, 0.025621555745601654]	[0.2510805130004883, 0.2877344787120819, 0.006688572932034731, 0.8959925174713135, 0.06009240075945854, 0.00461232103407383, 0.37268105149269104, 0.09142754971981049, 0.09148024022579193, 0.018707918003201485]	[0.3271419405937195, 0.1859952062368393, 0.011034350842237473, 0.650833785533905, 0.1003119945526123, 0.006617207080125809, 0.35147160291671753, 0.11853338778018951, 0.18706639111042023, 0.07526249438524246]	[0.26564154028892517, 0.130893737077713, 0.006688395049422979, 0.5610426068305969, 0.08230903744697571, 0.0027269385755062103, 0.38126298785209656, 0.10321608185768127, 0.14565427601337433, 0.08667606860399246]	[0.361747145652771, 0.0656549334526062, 0.006457705050706863, 0.3368367850780487, 0.06606537848711014, 0.002902079839259386, 0.37471726536750793, 0.10991159081459045, 0.1768854707479477, 0.14668938517570496]	[0.3381463885307312, 0.0883960872888565, 0.018359752371907234, 0.5188840627670288, 0.2689213156700134, 0.007013445720076561, 0.30262982845306396, 0.016526324674487114, 0.021274132654070854, 0.16782957315444946]	[0.4170868694782257, 0.09363153576850891, 0.006399932317435741, 0.4976194500923157, 0.14364293217658997, 0.0052589960396289825, 0.5341219902038574, 0.05221240222454071, 0.05170506238937378, 0.08430967479944229]	
subject3_file_335	[0, 4, 9]	[0.47600415349006653, 0.45152556896209717, 0.10784612596035004, 0.3605387210845947, 0.4808814823627472, 0.0822027400135994, 0.11723488569259644, 0.06877409666776657, 0.08941999077796936, 0.25569605827331543]	[0.23954904079437256, 0.22624048590660095, 0.060809407383203506, 0.6166175603866577, 0.2711769938468933, 0.05128464102745056, 0.1694987267255783, 0.05834416300058365, 0.06413862109184265, 0.21138903498649597]	[0.32636499404907227, 0.3550442159175873, 0.03429485484957695, 0.8220082521438599, 0.09032180160284042, 0.01915152557194233, 0.3388827443122864, 0.09771298617124557, 0.12143846601247787, 0.06322385370731354]	[0.3095754384994507, 0.3944435715675354, 0.016301261261105537, 0.8647971749305725, 0.06297922134399414, 0.010413458570837975, 0.3804478943347931, 0.09664739668369293, 0.11050454527139664, 0.027813132852315903]	[0.28126460313796997, 0.33007514476776123, 0.008406909182667732, 0.8827918767929077, 0.06761882454156876, 0.005866506602615118, 0.4293159246444702, 0.10578415542840958, 0.10744163393974304, 0.020370157435536385]	[0.41135913133621216, 0.21821579337120056, 0.0169050432741642, 0.6056825518608093, 0.12266313284635544, 0.00914777908474207, 0.46498775482177734, 0.1747356355190277, 0.25736042857170105, 0.09545145183801651]	[0.3419552445411682, 0.1813613921403885, 0.009360337629914284, 0.5029777884483337, 0.09253270924091339, 0.0038540817331522703, 0.4020248055458069, 0.12454899400472641, 0.16824008524417877, 0.09451358765363693]	[0.7465312480926514, 0.2077256292104721, 0.01884244941174984, 0.13712283968925476, 0.15724748373031616, 0.0032695606350898743, 0.35909053683280945, 0.13284020125865936, 0.15086011588573456, 0.19120357930660248]	[0.4752498269081116, 0.062864288687706, 0.031927868723869324, 0.35761451721191406, 0.4451492428779602, 0.012107056565582752, 0.3862624168395996, 0.018426086753606796, 0.025456001982092857, 0.2383805513381958]	[0.47048550844192505, 0.11756511777639389, 0.011250898241996765, 0.37120822072029114, 0.17860047519207, 0.008648224174976349, 0.5587435960769653, 0.05988724157214165, 0.06606359034776688, 0.10846193879842758]	
subject3_file_718	[4]	[0.22721175849437714, 0.12983328104019165, 0.07765323668718338, 0.6524465084075928, 0.2806486487388611, 0.08566557615995407, 0.1304783821105957, 0.08199505507946014, 0.11877026408910751, 0.3200523257255554]	[0.1468825787305832, 0.06780856847763062, 0.06575244665145874, 0.7609090209007263, 0.2094969004392624, 0.06417879462242126, 0.14543014764785767, 0.06795807182788849, 0.0809478759765625, 0.2722216248512268]	[0.11869469285011292, 0.10725687444210052, 0.04416704550385475, 0.8886132836341858, 0.07018031179904938, 0.024785013869404793, 0.1794123351573944, 0.05283045768737793, 0.053967706859111786, 0.10224702954292297]	[0.0855591893196106, 0.083683542907238, 0.02854311838746071, 0.9359698295593262, 0.0413336381316185, 0.01650087721645832, 0.1817733645439148, 0.04284423962235451, 0.04668702930212021, 0.06637854129076004]	[0.09004142880439758, 0.08038582652807236, 0.017859166488051414, 0.9670165181159973, 0.03973667696118355, 0.011971758678555489, 0.21138598024845123, 0.04062589257955551, 0.04393040016293526, 0.04124419391155243]	[0.09708710014820099, 0.09871090948581696, 0.02109985612332821, 0.9863388538360596, 0.02922920137643814, 0.01325325109064579, 0.2865928113460541, 0.047373585402965546, 0.04588279500603676, 0.03522536903619766]	[0.10017166286706924, 0.10879409313201904, 0.019346099346876144, 0.9882545471191406, 0.02486804500222206, 0.011868227273225784, 0.3129257559776306, 0.04504024237394333, 0.03931095078587532, 0.029033739119768143]	[0.5131596922874451, 0.06574741750955582, 0.6051941514015198, 0.06915555149316788, 0.8746068477630615, 0.6735007166862488, 0.07882015407085419, 0.015286738984286785, 0.03819349408149719, 0.8133794069290161]	[0.7618412375450134, 0.21936649084091187, 0.18957826495170593, 0.9686965346336365, 0.28146228194236755, 0.07903669029474258, 0.21706852316856384, 0.0495276004076004, 0.01699652336537838, 0.18500694632530212]	[0.3118923604488373, 0.05700920522212982, 0.06206333264708519, 0.9956220984458923, 0.07066882401704788, 0.08382964879274368, 0.443693608045578, 0.0808982104063034, 0.04551466181874275, 0.0751834437251091]	
subject3_file_855	[4, 9]	[0.2394082397222519, 0.16455583274364471, 0.07973770052194595, 0.46571388840675354, 0.3710377812385559, 0.1504577100276947, 0.10831592977046967, 0.10242107510566711, 0.10133655369281769, 0.4547148048877716]	[0.2637760043144226, 0.14746791124343872, 0.23610500991344452, 0.281909704208374, 0.571571409702301, 0.27838441729545593, 0.08198057860136032, 0.09139835089445114, 0.14998851716518402, 0.6615431308746338]	[0.20997843146324158, 0.07756904512643814, 0.2906166911125183, 0.13905183970928192, 0.7082152366638184, 0.3327547609806061, 0.05191204324364662, 0.07278919965028763, 0.13116943836212158, 0.7980564832687378]	[0.0810868963599205, 0.025075184181332588, 0.11426485329866409, 0.21717728674411774, 0.4720015525817871, 0.19916467368602753, 0.06526737660169601, 0.10458679497241974, 0.1203046441078186, 0.7752800583839417]	[0.06263811886310577, 0.012381353415548801, 0.051168035715818405, 0.345834344625473, 0.3868752419948578, 0.10751855373382568, 0.05168794095516205, 0.07314354181289673, 0.09595770388841629, 0.6753723621368408]	[0.04743863642215729, 0.00716425059363246, 0.042740121483802795, 0.5242998600006104, 0.2537016272544861, 0.07943294942378998, 0.058067187666893005, 0.06845983117818832, 0.10227672755718231, 0.608904242515564]	[0.039679475128650665, 0.006283062510192394, 0.030567210167646408, 0.48860278725624084, 0.2469489872455597, 0.05486457422375679, 0.044375959783792496, 0.05249607935547829, 0.07794714719057083, 0.5801317691802979]	[0.027184246107935905, 0.00700586149469018, 0.0528823658823967, 0.21073198318481445, 0.3760727345943451, 0.10608366131782532, 0.019281279295682907, 0.036341823637485504, 0.06553080677986145, 0.8269008994102478]	[0.12962275743484497, 0.0028099194169044495, 0.07976671308279037, 0.11503630876541138, 0.6744953393936157, 0.1475345492362976, 0.06980817764997482, 0.06935156136751175, 0.1226770281791687, 0.8543885350227356]	[0.04374648258090019, 0.009951154701411724, 0.08270861208438873, 0.1484638750553131, 0.6010271310806274, 0.15232568979263306, 0.014709499664604664, 0.02675892785191536, 0.060844436287879944, 0.8473971486091614]	
subject3_file_850	[3]	[0.23277878761291504, 0.11456198245286942, 0.06933026015758514, 0.6854061484336853, 0.2699652910232544, 0.08909311890602112, 0.12308713793754578, 0.09076393395662308, 0.11490236222743988, 0.3338553309440613]	[0.14141330122947693, 0.08495225012302399, 0.06230702996253967, 0.8028904795646667, 0.1587926149368286, 0.04693709313869476, 0.1392333060503006, 0.05765915289521217, 0.0656633973121643, 0.20242394506931305]	[0.18164122104644775, 0.12776683270931244, 0.03534528985619545, 0.9214479923248291, 0.09936525672674179, 0.01658014953136444, 0.1586841344833374, 0.056710634380578995, 0.06324141472578049, 0.09531278163194656]	[0.2381838709115982, 0.19171282649040222, 0.02610553801059723, 0.9755045175552368, 0.06907130777835846, 0.010600568726658821, 0.25184252858161926, 0.0804382711648941, 0.07410431653261185, 0.037354860454797745]	[0.29878389835357666, 0.20148153603076935, 0.012963026762008667, 0.983803391456604, 0.12708476185798645, 0.006070331204682589, 0.3062443733215332, 0.08394164592027664, 0.06535772979259491, 0.021909074857831]	[0.33986571431159973, 0.26359638571739197, 0.012858281843364239, 0.9933740496635437, 0.12162214517593384, 0.004913533106446266, 0.30899643898010254, 0.07461746037006378, 0.05165627971291542, 0.017207123339176178]	[0.3646106719970703, 0.32956552505493164, 0.01090963650494814, 0.9956348538398743, 0.11658090353012085, 0.0037837084382772446, 0.28161856532096863, 0.06480611115694046, 0.039608437567949295, 0.012583194300532341]	[0.07639696449041367, 0.07575329393148422, 0.0067609683610498905, 0.9862911105155945, 0.06257612258195877, 0.002235977677628398, 0.08637753874063492, 0.010996552184224129, 0.01074177771806717, 0.019946258515119553]	[0.360676109790802, 0.15968629717826843, 0.015671083703637123, 0.9581124782562256, 0.3154163360595703, 0.005469977855682373, 0.23813997209072113, 0.01763240061700344, 0.01460231188684702, 0.026147717610001564]	[0.37864044308662415, 0.5233399271965027, 0.00882476195693016, 0.9984865188598633, 0.21744412183761597, 0.0037143926601856947, 0.1893499344587326, 0.03635718673467636, 0.013740175403654575, 0.0033071357756853104]	
subject3_file_901	[3, 6]	[0.21525530517101288, 0.16073061525821686, 0.07660619914531708, 0.7078585028648376, 0.2283441126346588, 0.05980466306209564, 0.1480425000190735, 0.07770325988531113, 0.09853719919919968, 0.2439897060394287]	[0.14878976345062256, 0.10201368480920792, 0.0633542463183403, 0.811699628829956, 0.1509433537721634, 0.03751911222934723, 0.18462829291820526, 0.05579635500907898, 0.06273295730352402, 0.18199287354946136]	[0.1443975567817688, 0.05211108550429344, 0.04842979088425636, 0.8508567810058594, 0.1503196507692337, 0.03743656352162361, 0.23473556339740753, 0.10351189225912094, 0.08403513580560684, 0.2557803988456726]	[0.1672062873840332, 0.12924155592918396, 0.0414053350687027, 0.9568883776664734, 0.05818662792444229, 0.015209255740046501, 0.32015377283096313, 0.09492483735084534, 0.09017404913902283, 0.0648641511797905]	[0.24527651071548462, 0.16683854162693024, 0.013228446245193481, 0.9705770611763, 0.12205588072538376, 0.0070827133022248745, 0.32691630721092224, 0.07329724729061127, 0.06382105499505997, 0.02532481960952282]	[0.25492915511131287, 0.10586663335561752, 0.030829045921564102, 0.9835090041160583, 0.08109612762928009, 0.01032167673110962, 0.4948175251483917, 0.13223138451576233, 0.10057659447193146, 0.05044207349419594]	[0.20920971035957336, 0.14310352504253387, 0.011533067561686039, 0.985211968421936, 0.07407979667186737, 0.005593116860836744, 0.31547069549560547, 0.05219218507409096, 0.03829801082611084, 0.02240152657032013]	[0.04552922770380974, 0.034054405987262726, 0.010844769887626171, 0.958738386631012, 0.028986629098653793, 0.005837815348058939, 0.18406721949577332, 0.02287394367158413, 0.02289639040827751, 0.042205385863780975]	[0.1853111982345581, 0.0629768967628479, 0.017681347206234932, 0.8188685178756714, 0.1798480898141861, 0.0098441606387496, 0.3085188865661621, 0.013017174787819386, 0.013730459846556187, 0.06562303751707077]	[0.18639540672302246, 0.25320395827293396, 0.012965887784957886, 0.996970534324646, 0.08521498739719391, 0.008629312738776207, 0.3500474989414215, 0.04393680393695831, 0.02013705112040043, 0.006472013890743256]	
subject3_file_14	[0, 6]	[0.214385986328125, 0.15976493060588837, 0.0759841799736023, 0.7151550054550171, 0.2240721732378006, 0.061263713985681534, 0.1464015692472458, 0.08081047236919403, 0.09945682436227798, 0.24771933257579803]	[0.14815105497837067, 0.09996545314788818, 0.06662170588970184, 0.8150426745414734, 0.14606793224811554, 0.03704230114817619, 0.1824714094400406, 0.05946948006749153, 0.06486351788043976, 0.1857944279909134]	[0.14703552424907684, 0.10477518290281296, 0.04264986142516136, 0.8739576935768127, 0.10112649947404861, 0.019853685051202774, 0.19109196960926056, 0.05967264249920845, 0.06457701325416565, 0.11962683498859406]	[0.18007266521453857, 0.14387543499469757, 0.035774197429418564, 0.9580251574516296, 0.06449585407972336, 0.01342062558978796, 0.30353567004203796, 0.09081990271806717, 0.08877445757389069, 0.05820763111114502]	[0.24422098696231842, 0.18098857998847961, 0.01409777719527483, 0.9730978012084961, 0.11608324199914932, 0.007225300185382366, 0.31041672825813293, 0.07716351002454758, 0.07066895067691803, 0.02493019960820675]	[0.2604251801967621, 0.18309444189071655, 0.01341246347874403, 0.9858849048614502, 0.1017703041434288, 0.006027331575751305, 0.32968670129776, 0.06891483068466187, 0.05728032439947128, 0.022755328565835953]	[0.24174456298351288, 0.18555223941802979, 0.00830917153507471, 0.9839581251144409, 0.10475943982601166, 0.00391613133251667, 0.25528913736343384, 0.04280252754688263, 0.03312939777970314, 0.017151016741991043]	[0.15416419506072998, 0.14910800755023956, 0.004823645111173391, 0.9880250096321106, 0.08086466044187546, 0.0023308296222239733, 0.18250632286071777, 0.022522566840052605, 0.018420783802866936, 0.013029205612838268]	[0.20523978769779205, 0.06836500018835068, 0.01939762756228447, 0.8093135952949524, 0.1962643265724182, 0.010787777602672577, 0.2772964835166931, 0.011954461224377155, 0.01405320968478918, 0.06085294112563133]	[0.2223885953426361, 0.16946133971214294, 0.007575721014291048, 0.9943856000900269, 0.13637301325798035, 0.006962410639971495, 0.22860342264175415, 0.03132931888103485, 0.015928074717521667, 0.010005811229348183]	
subject3_file_85	[0, 4, 9]	[0.4349914491176605, 0.2969614565372467, 0.11067236214876175, 0.33099600672721863, 0.5016179084777832, 0.1567489504814148, 0.08771456032991409, 0.08681358397006989, 0.10511190444231033, 0.4256869852542877]	[0.17281121015548706, 0.08629241585731506, 0.11422530561685562, 0.43965810537338257, 0.44520533084869385, 0.1878603994846344, 0.10567134618759155, 0.10997023433446884, 0.1143125668168068, 0.5706888437271118]	[0.16066919267177582, 0.13745534420013428, 0.05073032155632973, 0.8468807339668274, 0.10072516649961472, 0.03212325647473335, 0.21165522933006287, 0.05853916332125664, 0.07334206998348236, 0.10013214498758316]	[0.09771190583705902, 0.04138937219977379, 0.05154724419116974, 0.7476154565811157, 0.17852306365966797, 0.07053541392087936, 0.1257382035255432, 0.08627476543188095, 0.1405251920223236, 0.2100038230419159]	[0.11390204727649689, 0.09666720777750015, 0.03269972279667854, 0.9570615291595459, 0.0512988306581974, 0.01819831319153309, 0.2518429160118103, 0.058766886591911316, 0.0638069361448288, 0.05848518759012222]	[0.08131057024002075, 0.09146446734666824, 0.027609456330537796, 0.9808329343795776, 0.03030790016055107, 0.017040172591805458, 0.271348237991333, 0.0454348586499691, 0.050607770681381226, 0.04783003404736519]	[0.13463439047336578, 0.07474446296691895, 0.051468703895807266, 0.9660964608192444, 0.05238914117217064, 0.017783362418413162, 0.46934774518013, 0.09173973649740219, 0.08379771560430527, 0.088156558573246]	[0.38046085834503174, 0.287044495344162, 0.05196722224354744, 0.9841281771659851, 0.13988935947418213, 0.02071845903992653, 0.5288939476013184, 0.156130850315094, 0.10022402554750443, 0.016657555475831032]	[0.2713092565536499, 0.14244875311851501, 0.23288032412528992, 0.8731059432029724, 0.1579146534204483, 0.03988176956772804, 0.10713633894920349, 0.03021796979010105, 0.021464921534061432, 0.16734150052070618]	[0.16667349636554718, 0.08406084030866623, 0.030627820640802383, 0.9805368185043335, 0.02933543547987938, 0.028962410986423492, 0.5046687126159668, 0.06192174553871155, 0.05858374759554863, 0.03303159400820732]	
