不使用センサ	結果
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
"in0, in1, in2, in5, in6, in7, in8, in9, inあ, inい, inう, inA, inB, in10, in11, in12, in13, in14, in15, in16, in17, in18, in19, inア, inイ, inE, inF"	1
