Test Bottle,Diff
1_mp3,17.60396875
2_mp3,16.45800390625
3_mp3,12.236669921875
4_mp3,20.5294375
5_mp3,20.9405078125
6_mp3,18.174310546875
7_mp3,21.274390625
8_mp3,20.53863671875
9_mp3,19.121103515625
10_mp3,20.7090625
11_mp3,18.21081640625
12_mp3,14.470546875
13_mp3,15.75790625
14_mp3,14.146576171875
15_mp3,11.64240234375
16_mp3,14.577662109375
17_mp3,12.524224609375
18_mp3,15.6206064453125
19_mp3,13.0646875
20_mp3,14.788146484375
21_mp3,12.84681640625
22_mp3,11.9616591796875
23_mp3,11.44
24_mp3,19.254953125
25_mp3,17.75278515625
26_mp3,17.913029296875
27_mp3,17.494912109375
28_mp3,19.18973046875
29_mp3,21.043947265625
30_mp3,26.60602734375
31_mp3,23.995904296875
(Avg.)shampoo,17.157723601310483
