TestFile,Epoch,Answer,Prediction
1_mp3,5000,77,100
1_mp3,5000,95,100
1_mp3,5000,89,100
1_mp3,5000,59,100
1_mp3,5000,90,100
1_mp3,5000,59,100
1_mp3,5000,53,100
1_mp3,5000,88,100
1_mp3,5000,81,100
1_mp3,5000,61,100
1_mp3,5000,62,100
1_mp3,5000,75,100
1_mp3,5000,93,100
1_mp3,5000,66,100
1_mp3,5000,93,100
1_mp3,5000,88,100
1_mp3,5000,79,100
1_mp3,5000,87,100
1_mp3,5000,54,100
1_mp3,5000,78,100
1_mp3,5000,58,100
1_mp3,5000,73,100
1_mp3,5000,91,100
1_mp3,5000,69,100
1_mp3,5000,59,100
1_mp3,5000,98,100
1_mp3,5000,72,100
1_mp3,5000,56,100
1_mp3,5000,62,100
1_mp3,5000,65,100
2_mp3,5000,77,100
2_mp3,5000,64,100
2_mp3,5000,77,100
2_mp3,5000,92,100
2_mp3,5000,99,100
2_mp3,5000,59,100
2_mp3,5000,73,100
2_mp3,5000,60,100
2_mp3,5000,76,100
2_mp3,5000,81,100
2_mp3,5000,70,100
2_mp3,5000,73,100
2_mp3,5000,73,100
2_mp3,5000,71,100
2_mp3,5000,57,100
2_mp3,5000,60,100
2_mp3,5000,98,100
2_mp3,5000,79,100
2_mp3,5000,81,100
2_mp3,5000,63,100
2_mp3,5000,65,100
2_mp3,5000,61,100
2_mp3,5000,79,100
2_mp3,5000,90,100
2_mp3,5000,74,100
2_mp3,5000,58,100
2_mp3,5000,86,100
2_mp3,5000,61,100
2_mp3,5000,83,100
2_mp3,5000,64,100
3_mp3,5000,84,100
3_mp3,5000,64,100
3_mp3,5000,76,100
3_mp3,5000,60,100
3_mp3,5000,62,100
3_mp3,5000,86,100
3_mp3,5000,74,100
3_mp3,5000,73,100
3_mp3,5000,66,100
3_mp3,5000,93,100
3_mp3,5000,64,100
3_mp3,5000,94,100
3_mp3,5000,60,100
3_mp3,5000,81,100
3_mp3,5000,89,100
3_mp3,5000,75,100
3_mp3,5000,81,100
3_mp3,5000,58,100
3_mp3,5000,83,100
3_mp3,5000,57,100
3_mp3,5000,66,100
3_mp3,5000,69,100
3_mp3,5000,92,100
3_mp3,5000,80,100
3_mp3,5000,75,100
3_mp3,5000,74,100
3_mp3,5000,86,100
3_mp3,5000,96,100
3_mp3,5000,59,100
3_mp3,5000,93,100
4_mp3,5000,61,100
4_mp3,5000,87,100
4_mp3,5000,97,100
4_mp3,5000,85,100
4_mp3,5000,73,100
4_mp3,5000,85,100
4_mp3,5000,88,100
4_mp3,5000,57,100
4_mp3,5000,79,100
4_mp3,5000,77,100
4_mp3,5000,62,100
4_mp3,5000,98,100
4_mp3,5000,54,100
4_mp3,5000,88,100
4_mp3,5000,60,100
4_mp3,5000,88,100
4_mp3,5000,62,100
4_mp3,5000,59,100
4_mp3,5000,61,100
4_mp3,5000,90,100
4_mp3,5000,54,100
4_mp3,5000,78,100
4_mp3,5000,79,100
4_mp3,5000,60,100
4_mp3,5000,96,100
4_mp3,5000,87,100
4_mp3,5000,63,100
4_mp3,5000,70,100
4_mp3,5000,97,100
4_mp3,5000,77,100
5_mp3,5000,98,100
5_mp3,5000,90,100
5_mp3,5000,55,100
5_mp3,5000,67,100
5_mp3,5000,93,100
5_mp3,5000,95,100
5_mp3,5000,76,100
5_mp3,5000,69,100
5_mp3,5000,97,100
5_mp3,5000,89,100
5_mp3,5000,74,100
5_mp3,5000,69,100
5_mp3,5000,88,100
5_mp3,5000,77,100
5_mp3,5000,65,100
5_mp3,5000,77,100
5_mp3,5000,68,100
5_mp3,5000,94,100
5_mp3,5000,86,100
5_mp3,5000,84,100
5_mp3,5000,69,100
5_mp3,5000,55,100
5_mp3,5000,92,100
5_mp3,5000,57,100
5_mp3,5000,95,100
5_mp3,5000,64,100
5_mp3,5000,92,100
5_mp3,5000,55,100
5_mp3,5000,76,100
5_mp3,5000,83,100
6_mp3,5000,79,100
6_mp3,5000,78,100
6_mp3,5000,60,100
6_mp3,5000,98,100
6_mp3,5000,69,100
6_mp3,5000,77,100
6_mp3,5000,66,100
6_mp3,5000,86,100
6_mp3,5000,66,100
6_mp3,5000,59,100
6_mp3,5000,92,100
6_mp3,5000,57,100
6_mp3,5000,85,100
6_mp3,5000,76,100
6_mp3,5000,55,100
6_mp3,5000,84,100
6_mp3,5000,65,100
6_mp3,5000,88,100
6_mp3,5000,89,100
6_mp3,5000,91,100
6_mp3,5000,89,100
6_mp3,5000,81,100
6_mp3,5000,58,100
6_mp3,5000,72,100
6_mp3,5000,67,100
6_mp3,5000,72,100
6_mp3,5000,54,100
6_mp3,5000,77,100
6_mp3,5000,81,100
6_mp3,5000,68,100
7_mp3,5000,83,100
7_mp3,5000,67,100
7_mp3,5000,82,100
7_mp3,5000,90,100
7_mp3,5000,86,100
7_mp3,5000,65,100
7_mp3,5000,63,100
7_mp3,5000,54,100
7_mp3,5000,83,100
7_mp3,5000,88,100
7_mp3,5000,58,100
7_mp3,5000,65,100
7_mp3,5000,60,100
7_mp3,5000,68,100
7_mp3,5000,71,100
7_mp3,5000,56,100
7_mp3,5000,61,100
7_mp3,5000,77,100
7_mp3,5000,77,100
7_mp3,5000,88,100
7_mp3,5000,56,100
7_mp3,5000,85,100
7_mp3,5000,90,100
7_mp3,5000,62,100
7_mp3,5000,96,100
7_mp3,5000,56,100
7_mp3,5000,68,100
7_mp3,5000,93,100
7_mp3,5000,55,100
7_mp3,5000,83,100
8_mp3,5000,79,100
8_mp3,5000,55,100
8_mp3,5000,84,100
8_mp3,5000,73,100
8_mp3,5000,58,100
8_mp3,5000,68,100
8_mp3,5000,92,100
8_mp3,5000,83,100
8_mp3,5000,64,100
8_mp3,5000,83,100
8_mp3,5000,76,100
8_mp3,5000,69,100
8_mp3,5000,95,100
8_mp3,5000,70,100
8_mp3,5000,85,100
8_mp3,5000,78,100
8_mp3,5000,72,100
8_mp3,5000,79,100
8_mp3,5000,95,100
8_mp3,5000,56,100
8_mp3,5000,97,100
8_mp3,5000,76,100
8_mp3,5000,66,100
8_mp3,5000,63,100
8_mp3,5000,68,100
8_mp3,5000,76,100
8_mp3,5000,91,100
8_mp3,5000,64,100
8_mp3,5000,95,100
8_mp3,5000,81,100
9_mp3,5000,95,100
9_mp3,5000,86,100
9_mp3,5000,90,100
9_mp3,5000,88,100
9_mp3,5000,67,100
9_mp3,5000,91,100
9_mp3,5000,67,100
9_mp3,5000,97,100
9_mp3,5000,94,100
9_mp3,5000,98,100
9_mp3,5000,53,100
9_mp3,5000,91,100
9_mp3,5000,78,100
9_mp3,5000,82,100
9_mp3,5000,69,100
9_mp3,5000,83,100
9_mp3,5000,73,100
9_mp3,5000,60,100
9_mp3,5000,70,100
9_mp3,5000,89,100
9_mp3,5000,97,100
9_mp3,5000,89,100
9_mp3,5000,91,100
9_mp3,5000,96,100
9_mp3,5000,55,100
9_mp3,5000,67,100
9_mp3,5000,90,100
9_mp3,5000,61,100
9_mp3,5000,84,100
9_mp3,5000,69,100
10_mp3,5000,99,100
10_mp3,5000,67,100
10_mp3,5000,68,100
10_mp3,5000,57,100
10_mp3,5000,78,100
10_mp3,5000,71,100
10_mp3,5000,89,100
10_mp3,5000,89,100
10_mp3,5000,97,100
10_mp3,5000,89,100
10_mp3,5000,90,100
10_mp3,5000,60,100
10_mp3,5000,73,100
10_mp3,5000,60,100
10_mp3,5000,69,100
10_mp3,5000,58,100
10_mp3,5000,69,100
10_mp3,5000,83,100
10_mp3,5000,75,100
10_mp3,5000,63,100
10_mp3,5000,71,100
10_mp3,5000,56,100
10_mp3,5000,64,100
10_mp3,5000,60,100
10_mp3,5000,68,100
10_mp3,5000,90,100
10_mp3,5000,99,100
10_mp3,5000,85,100
10_mp3,5000,90,100
10_mp3,5000,66,100
