TestFile,Epoch,Answer,Prediction
1_mp3,200,19,43
1_mp3,200,89,57
1_mp3,200,4,44
1_mp3,200,35,40
1_mp3,200,70,62
1_mp3,200,56,54
1_mp3,200,26,35
1_mp3,200,17,40
1_mp3,200,40,40
1_mp3,200,82,70
1_mp3,200,60,48
1_mp3,200,20,43
1_mp3,200,4,45
1_mp3,200,6,47
1_mp3,200,30,42
1_mp3,200,40,38
1_mp3,200,54,59
1_mp3,200,76,61
1_mp3,200,23,37
1_mp3,200,69,53
1_mp3,200,13,52
1_mp3,200,20,54
1_mp3,200,90,60
1_mp3,200,32,44
1_mp3,200,19,37
1_mp3,200,92,87
1_mp3,200,59,54
1_mp3,200,78,53
1_mp3,200,41,41
1_mp3,200,33,33
1_mp3,200,81,69
1_mp3,200,40,43
1_mp3,200,43,43
1_mp3,200,22,37
1_mp3,200,36,51
1_mp3,200,59,64
1_mp3,200,79,57
1_mp3,200,95,87
1_mp3,200,92,50
1_mp3,200,43,42
1_mp3,200,10,56
1_mp3,200,5,48
1_mp3,200,22,47
1_mp3,200,8,50
1_mp3,200,4,43
1_mp3,200,15,43
1_mp3,200,70,54
1_mp3,200,39,45
1_mp3,200,58,48
1_mp3,200,81,56
1_mp3,200,36,40
1_mp3,200,53,47
1_mp3,200,51,67
1_mp3,200,51,49
1_mp3,200,96,53
1_mp3,200,86,56
1_mp3,200,59,63
1_mp3,200,53,44
1_mp3,200,92,48
1_mp3,200,67,43
1_mp3,200,57,50
1_mp3,200,58,75
1_mp3,200,92,55
1_mp3,200,8,41
1_mp3,200,97,55
1_mp3,200,10,42
1_mp3,200,19,48
1_mp3,200,22,24
1_mp3,200,4,61
1_mp3,200,52,44
1_mp3,200,85,55
1_mp3,200,79,61
1_mp3,200,52,45
1_mp3,200,29,42
1_mp3,200,24,56
1_mp3,200,31,36
1_mp3,200,5,57
1_mp3,200,73,55
1_mp3,200,61,53
1_mp3,200,73,60
1_mp3,200,57,52
1_mp3,200,82,66
1_mp3,200,59,42
1_mp3,200,72,55
1_mp3,200,69,45
1_mp3,200,30,42
1_mp3,200,42,65
1_mp3,200,41,44
1_mp3,200,51,44
1_mp3,200,87,62
1_mp3,200,40,41
1_mp3,200,71,56
1_mp3,200,47,42
1_mp3,200,33,35
1_mp3,200,57,53
1_mp3,200,58,41
1_mp3,200,13,41
1_mp3,200,6,53
1_mp3,200,92,54
1_mp3,200,12,53
1_mp3,200,5,51
1_mp3,200,27,40
1_mp3,200,15,44
1_mp3,200,73,60
1_mp3,200,18,43
1_mp3,200,92,62
1_mp3,200,92,56
1_mp3,200,53,46
1_mp3,200,77,56
1_mp3,200,50,48
1_mp3,200,93,54
1_mp3,200,70,71
1_mp3,200,49,38
1_mp3,200,14,44
1_mp3,200,21,43
1_mp3,200,55,37
1_mp3,200,40,47
1_mp3,200,13,50
1_mp3,200,82,59
1_mp3,200,75,68
1_mp3,200,49,48
1_mp3,200,95,54
1_mp3,200,60,54
1_mp3,200,10,47
1_mp3,200,60,53
1_mp3,200,37,43
1_mp3,200,40,47
1_mp3,200,45,70
1_mp3,200,48,47
1_mp3,200,52,45
1_mp3,200,14,43
1_mp3,200,10,57
1_mp3,200,26,40
1_mp3,200,44,48
1_mp3,200,87,54
1_mp3,200,15,50
1_mp3,200,37,66
1_mp3,200,49,80
1_mp3,200,72,53
1_mp3,200,78,82
1_mp3,200,90,63
1_mp3,200,49,44
1_mp3,200,35,40
1_mp3,200,99,55
1_mp3,200,66,61
1_mp3,200,84,77
1_mp3,200,23,46
1_mp3,200,12,43
1_mp3,200,56,56
1_mp3,200,93,85
1_mp3,200,63,48
1_mp3,200,19,55
1_mp3,200,11,40
1_mp3,200,64,58
1_mp3,200,60,57
1_mp3,200,41,41
1_mp3,200,8,47
1_mp3,200,76,58
1_mp3,200,12,48
1_mp3,200,18,58
1_mp3,200,21,45
1_mp3,200,29,39
1_mp3,200,17,46
1_mp3,200,54,45
1_mp3,200,25,42
1_mp3,200,14,42
1_mp3,200,98,84
1_mp3,200,74,59
1_mp3,200,8,39
1_mp3,200,99,54
1_mp3,200,85,56
1_mp3,200,67,59
1_mp3,200,88,60
1_mp3,200,28,45
1_mp3,200,30,43
1_mp3,200,96,55
1_mp3,200,99,61
1_mp3,200,83,48
1_mp3,200,65,50
1_mp3,200,49,50
1_mp3,200,58,43
1_mp3,200,60,43
1_mp3,200,47,35
1_mp3,200,52,49
1_mp3,200,68,56
1_mp3,200,64,71
1_mp3,200,93,61
1_mp3,200,3,42
1_mp3,200,7,45
1_mp3,200,21,45
1_mp3,200,30,38
1_mp3,200,60,75
1_mp3,200,99,59
1_mp3,200,68,61
1_mp3,200,18,54
1_mp3,200,80,84
1_mp3,200,29,46
1_mp3,200,65,52
1_mp3,200,85,67
1_mp3,200,17,60
1_mp3,200,66,43
1_mp3,200,22,56
1_mp3,200,17,52
1_mp3,200,57,54
1_mp3,200,81,82
1_mp3,200,32,46
1_mp3,200,19,42
1_mp3,200,83,49
1_mp3,200,78,53
1_mp3,200,29,40
1_mp3,200,95,68
1_mp3,200,78,66
1_mp3,200,20,44
1_mp3,200,98,76
1_mp3,200,25,43
1_mp3,200,88,58
1_mp3,200,51,49
1_mp3,200,17,41
1_mp3,200,21,46
1_mp3,200,29,43
1_mp3,200,7,58
1_mp3,200,85,70
1_mp3,200,25,40
1_mp3,200,50,47
1_mp3,200,40,41
1_mp3,200,49,40
1_mp3,200,77,54
1_mp3,200,46,39
1_mp3,200,85,54
1_mp3,200,78,57
1_mp3,200,79,70
1_mp3,200,34,44
1_mp3,200,35,43
1_mp3,200,66,53
1_mp3,200,55,57
1_mp3,200,47,78
1_mp3,200,62,77
1_mp3,200,89,59
1_mp3,200,82,52
1_mp3,200,10,53
1_mp3,200,80,59
1_mp3,200,13,42
1_mp3,200,95,51
1_mp3,200,12,49
1_mp3,200,10,52
1_mp3,200,16,42
1_mp3,200,24,38
1_mp3,200,6,33
1_mp3,200,57,54
1_mp3,200,55,46
1_mp3,200,45,39
1_mp3,200,56,52
1_mp3,200,72,55
1_mp3,200,97,49
1_mp3,200,31,35
1_mp3,200,25,43
1_mp3,200,80,60
1_mp3,200,20,40
1_mp3,200,51,49
1_mp3,200,73,53
1_mp3,200,49,44
1_mp3,200,36,40
1_mp3,200,7,49
1_mp3,200,72,54
1_mp3,200,72,50
1_mp3,200,47,41
1_mp3,200,47,38
1_mp3,200,45,49
1_mp3,200,14,39
1_mp3,200,63,43
1_mp3,200,87,67
1_mp3,200,70,60
1_mp3,200,31,43
1_mp3,200,16,42
1_mp3,200,69,56
1_mp3,200,69,48
1_mp3,200,86,54
1_mp3,200,92,54
1_mp3,200,47,46
1_mp3,200,34,37
1_mp3,200,22,48
1_mp3,200,83,53
1_mp3,200,95,54
1_mp3,200,63,50
1_mp3,200,31,42
1_mp3,200,44,39
1_mp3,200,98,56
1_mp3,200,12,42
1_mp3,200,99,61
1_mp3,200,21,43
1_mp3,200,21,40
1_mp3,200,78,71
1_mp3,200,94,53
1_mp3,200,87,58
1_mp3,200,62,72
1_mp3,200,87,70
1_mp3,200,97,83
1_mp3,200,99,85
1_mp3,200,80,56
1_mp3,200,69,49
1_mp3,200,96,67
1_mp3,200,47,50
1_mp3,200,47,42
1_mp3,200,26,49
1_mp3,200,31,60
1_mp3,200,57,47
1_mp3,200,92,80
1_mp3,200,97,41
1_mp3,200,56,48
1_mp3,200,56,53
1_mp3,200,8,45
1_mp3,200,61,48
1_mp3,200,93,43
1_mp3,200,64,56
1_mp3,200,74,57
1_mp3,200,63,41
1_mp3,200,23,48
1_mp3,200,39,41
1_mp3,200,5,55
1_mp3,200,64,53
1_mp3,200,22,24
1_mp3,200,44,45
1_mp3,200,23,57
1_mp3,200,97,55
1_mp3,200,66,46
1_mp3,200,29,44
1_mp3,200,42,44
1_mp3,200,31,45
1_mp3,200,41,49
1_mp3,200,26,42
1_mp3,200,54,37
1_mp3,200,41,44
1_mp3,200,30,44
1_mp3,200,70,52
1_mp3,200,18,53
1_mp3,200,73,69
1_mp3,200,84,49
1_mp3,200,53,48
1_mp3,200,18,46
1_mp3,200,44,46
1_mp3,200,85,54
1_mp3,200,66,57
1_mp3,200,86,60
1_mp3,200,37,42
1_mp3,200,39,42
1_mp3,200,64,45
1_mp3,200,74,63
1_mp3,200,94,60
1_mp3,200,56,56
1_mp3,200,80,74
1_mp3,200,77,51
1_mp3,200,88,82
1_mp3,200,75,56
1_mp3,200,54,41
1_mp3,200,39,39
1_mp3,200,82,51
1_mp3,200,34,44
1_mp3,200,91,79
1_mp3,200,94,53
1_mp3,200,21,42
1_mp3,200,79,63
1_mp3,200,55,54
1_mp3,200,75,59
1_mp3,200,86,60
1_mp3,200,93,59
1_mp3,200,88,54
1_mp3,200,35,44
1_mp3,200,24,42
1_mp3,200,81,55
1_mp3,200,57,43
1_mp3,200,80,68
1_mp3,200,68,73
1_mp3,200,30,54
1_mp3,200,44,42
1_mp3,200,7,56
1_mp3,200,36,43
1_mp3,200,39,43
1_mp3,200,67,57
1_mp3,200,72,67
1_mp3,200,43,46
1_mp3,200,39,46
1_mp3,200,21,48
1_mp3,200,26,40
1_mp3,200,26,49
1_mp3,200,67,58
1_mp3,200,96,54
1_mp3,200,6,41
1_mp3,200,44,46
1_mp3,200,67,38
1_mp3,200,95,62
1_mp3,200,3,46
1_mp3,200,83,57
1_mp3,200,10,54
1_mp3,200,84,58
1_mp3,200,14,53
1_mp3,200,88,81
1_mp3,200,40,44
1_mp3,200,94,54
1_mp3,200,81,62
1_mp3,200,18,37
1_mp3,200,35,39
1_mp3,200,17,38
1_mp3,200,27,43
1_mp3,200,61,53
1_mp3,200,83,53
1_mp3,200,66,58
1_mp3,200,3,36
1_mp3,200,58,40
1_mp3,200,48,48
1_mp3,200,45,35
1_mp3,200,79,64
1_mp3,200,53,56
1_mp3,200,80,68
1_mp3,200,56,59
1_mp3,200,60,54
1_mp3,200,67,37
1_mp3,200,96,79
1_mp3,200,33,35
1_mp3,200,5,45
1_mp3,200,40,39
1_mp3,200,91,52
1_mp3,200,86,47
1_mp3,200,10,52
1_mp3,200,89,66
1_mp3,200,5,50
1_mp3,200,28,36
1_mp3,200,94,85
1_mp3,200,22,59
1_mp3,200,19,48
1_mp3,200,47,46
1_mp3,200,52,46
1_mp3,200,24,36
1_mp3,200,57,44
1_mp3,200,4,43
1_mp3,200,37,51
1_mp3,200,13,52
1_mp3,200,33,42
1_mp3,200,12,43
1_mp3,200,50,45
1_mp3,200,55,56
1_mp3,200,54,40
1_mp3,200,68,43
1_mp3,200,63,49
1_mp3,200,92,72
1_mp3,200,27,40
1_mp3,200,56,39
1_mp3,200,70,77
1_mp3,200,13,45
1_mp3,200,16,54
1_mp3,200,82,49
1_mp3,200,35,38
1_mp3,200,17,53
1_mp3,200,24,38
1_mp3,200,20,41
1_mp3,200,80,79
1_mp3,200,53,52
1_mp3,200,34,39
1_mp3,200,54,76
1_mp3,200,45,41
1_mp3,200,42,44
1_mp3,200,40,41
1_mp3,200,63,71
1_mp3,200,51,52
1_mp3,200,88,59
1_mp3,200,10,43
1_mp3,200,11,54
1_mp3,200,95,55
1_mp3,200,54,45
1_mp3,200,39,39
1_mp3,200,22,54
1_mp3,200,36,39
1_mp3,200,93,54
1_mp3,200,15,52
1_mp3,200,8,49
1_mp3,200,90,65
1_mp3,200,7,56
1_mp3,200,81,49
1_mp3,200,10,55
1_mp3,200,10,45
1_mp3,200,36,38
1_mp3,200,48,41
1_mp3,200,97,75
1_mp3,200,69,46
1_mp3,200,15,48
1_mp3,200,89,84
1_mp3,200,10,41
1_mp3,200,64,56
1_mp3,200,76,60
1_mp3,200,85,58
1_mp3,200,78,58
1_mp3,200,88,50
1_mp3,200,28,40
1_mp3,200,6,45
1_mp3,200,48,46
1_mp3,200,95,54
1_mp3,200,29,43
1_mp3,200,99,50
1_mp3,200,82,69
1_mp3,200,17,44
1_mp3,200,84,58
1_mp3,200,28,41
1_mp3,200,46,38
1_mp3,200,72,61
