Test Bottle,FFT,Diff
coffee_1,False,20.53979248046875
coffee_2,False,8.789395751953125
coffee_3,False,14.127032470703124
coffee_4,False,10.9986865234375
coffee_5,False,13.3028466796875
coffee_6,False,15.89435546875
(Avg.)coffee,False,13.942018229166669
detergent_1,False,11.73740234375
detergent_2,False,11.707353515625
detergent_3,False,12.784842529296874
detergent_4,False,12.750423583984375
detergent_5,False,11.796005859375
detergent_6,False,16.965804443359374
(Avg.)detergent,False,12.956972045898437
shampoo_1,False,12.61728271484375
shampoo_2,False,15.61733154296875
shampoo_3,False,15.961925048828125
shampoo_4,False,10.764442138671875
shampoo_5,False,14.71560302734375
shampoo_6,False,17.474189453125
(Avg.)shampoo,False,14.525128987630206
skinmilk_1,False,12.6570947265625
skinmilk_2,False,10.6026171875
skinmilk_3,False,9.309949951171875
skinmilk_4,False,15.5138427734375
skinmilk_5,False,8.80462158203125
skinmilk_6,False,12.697177734375
(Avg.)skinmilk,False,11.597550659179687
tokkuri_1,False,22.58673583984375
tokkuri_2,False,21.9304638671875
tokkuri_3,False,12.322745361328124
tokkuri_4,False,10.8644921875
tokkuri_5,False,8.867356567382812
tokkuri_6,False,15.44323974609375
(Avg.)tokkuri,False,15.335838928222657
coffee_1,True,43.30900390625
coffee_2,True,46.880625
coffee_3,True,48.485517578125
coffee_4,True,47.8775390625
coffee_5,True,48.55869140625
coffee_6,True,43.8145361328125
(Avg.)coffee,True,46.487652180989585
detergent_1,True,49.6556201171875
detergent_2,True,47.828291015625
detergent_3,True,48.6481591796875
detergent_4,True,47.513466796875
detergent_5,True,46.3272900390625
detergent_6,True,51.6188525390625
(Avg.)detergent,True,48.59861328125
shampoo_1,True,44.72869140625
shampoo_2,True,50.3213232421875
shampoo_3,True,43.046328125
shampoo_4,True,42.0578125
shampoo_5,True,45.7560595703125
shampoo_6,True,44.4525830078125
(Avg.)shampoo,True,45.06046630859375
skinmilk_1,True,36.93612548828125
skinmilk_2,True,40.6851806640625
skinmilk_3,True,43.40822265625
skinmilk_4,True,40.748349609375
skinmilk_5,True,42.7525732421875
skinmilk_6,True,44.7174853515625
(Avg.)skinmilk,True,41.54132283528646
tokkuri_1,True,42.0168115234375
tokkuri_2,True,41.7666357421875
tokkuri_3,True,44.146689453125
tokkuri_4,True,39.34607666015625
tokkuri_5,True,40.18869140625
tokkuri_6,True,40.93176513671875
(Avg.)tokkuri,True,41.39944498697917
