TestFile,Epoch,Answer,Prediction
1_mp3,10000,85,80
1_mp3,10000,62,71
1_mp3,10000,92,82
1_mp3,10000,85,73
1_mp3,10000,78,80
1_mp3,10000,56,59
1_mp3,10000,68,78
1_mp3,10000,74,78
1_mp3,10000,64,58
1_mp3,10000,53,69
1_mp3,10000,56,60
1_mp3,10000,55,61
1_mp3,10000,66,77
1_mp3,10000,62,81
1_mp3,10000,78,67
1_mp3,10000,57,61
1_mp3,10000,98,93
1_mp3,10000,88,91
1_mp3,10000,77,69
1_mp3,10000,92,72
1_mp3,10000,55,65
1_mp3,10000,61,62
1_mp3,10000,55,61
1_mp3,10000,92,89
1_mp3,10000,94,82
1_mp3,10000,68,69
1_mp3,10000,74,74
1_mp3,10000,75,69
1_mp3,10000,99,94
1_mp3,10000,72,89
1_mp3,10000,71,66
1_mp3,10000,96,71
1_mp3,10000,90,66
1_mp3,10000,58,61
1_mp3,10000,61,66
1_mp3,10000,85,95
1_mp3,10000,82,80
1_mp3,10000,79,77
1_mp3,10000,67,67
1_mp3,10000,58,65
1_mp3,10000,84,78
1_mp3,10000,93,90
1_mp3,10000,64,71
1_mp3,10000,94,97
1_mp3,10000,81,87
1_mp3,10000,73,76
1_mp3,10000,54,62
1_mp3,10000,77,70
1_mp3,10000,76,77
1_mp3,10000,99,88
1_mp3,10000,76,77
1_mp3,10000,84,92
1_mp3,10000,65,70
1_mp3,10000,76,82
1_mp3,10000,97,94
1_mp3,10000,96,89
1_mp3,10000,69,76
1_mp3,10000,80,71
1_mp3,10000,76,61
1_mp3,10000,56,69
1_mp3,10000,74,77
1_mp3,10000,85,88
1_mp3,10000,90,74
1_mp3,10000,73,82
1_mp3,10000,61,60
1_mp3,10000,80,79
1_mp3,10000,98,96
1_mp3,10000,60,60
1_mp3,10000,55,62
1_mp3,10000,80,76
1_mp3,10000,83,88
1_mp3,10000,71,61
1_mp3,10000,66,74
1_mp3,10000,65,69
1_mp3,10000,55,69
1_mp3,10000,53,59
1_mp3,10000,77,75
1_mp3,10000,80,81
1_mp3,10000,89,81
1_mp3,10000,69,77
1_mp3,10000,91,86
1_mp3,10000,94,92
1_mp3,10000,99,83
1_mp3,10000,81,75
1_mp3,10000,92,90
1_mp3,10000,70,72
1_mp3,10000,97,92
1_mp3,10000,83,87
1_mp3,10000,83,81
1_mp3,10000,72,82
1_mp3,10000,73,77
1_mp3,10000,65,68
1_mp3,10000,94,92
1_mp3,10000,65,73
1_mp3,10000,63,71
1_mp3,10000,54,65
1_mp3,10000,67,56
1_mp3,10000,84,73
1_mp3,10000,55,62
1_mp3,10000,66,67
1_mp3,10000,66,75
1_mp3,10000,98,72
1_mp3,10000,56,67
1_mp3,10000,82,80
1_mp3,10000,72,73
1_mp3,10000,67,71
1_mp3,10000,82,94
1_mp3,10000,80,73
1_mp3,10000,60,73
1_mp3,10000,75,79
1_mp3,10000,92,87
1_mp3,10000,55,65
1_mp3,10000,52,65
1_mp3,10000,93,91
1_mp3,10000,94,84
1_mp3,10000,94,89
1_mp3,10000,84,90
1_mp3,10000,58,59
1_mp3,10000,77,69
1_mp3,10000,67,68
1_mp3,10000,88,91
1_mp3,10000,73,69
1_mp3,10000,81,80
1_mp3,10000,90,91
1_mp3,10000,88,85
1_mp3,10000,85,82
1_mp3,10000,96,93
1_mp3,10000,85,83
1_mp3,10000,74,70
1_mp3,10000,79,78
1_mp3,10000,97,92
1_mp3,10000,72,81
1_mp3,10000,63,71
1_mp3,10000,78,85
1_mp3,10000,62,69
1_mp3,10000,81,79
1_mp3,10000,87,93
1_mp3,10000,89,81
1_mp3,10000,64,75
1_mp3,10000,68,79
1_mp3,10000,78,80
1_mp3,10000,72,74
1_mp3,10000,81,77
1_mp3,10000,67,73
1_mp3,10000,88,87
1_mp3,10000,67,66
1_mp3,10000,57,67
1_mp3,10000,93,79
1_mp3,10000,73,67
1_mp3,10000,72,59
1_mp3,10000,53,70
1_mp3,10000,86,74
1_mp3,10000,60,80
1_mp3,10000,99,91
1_mp3,10000,56,57
1_mp3,10000,61,57
1_mp3,10000,71,78
1_mp3,10000,92,83
1_mp3,10000,77,76
1_mp3,10000,64,69
1_mp3,10000,90,69
1_mp3,10000,72,65
1_mp3,10000,92,73
1_mp3,10000,55,66
1_mp3,10000,61,64
1_mp3,10000,64,75
1_mp3,10000,77,77
1_mp3,10000,73,76
1_mp3,10000,76,61
1_mp3,10000,83,92
1_mp3,10000,70,61
1_mp3,10000,98,76
1_mp3,10000,74,82
1_mp3,10000,57,60
1_mp3,10000,75,82
1_mp3,10000,76,66
1_mp3,10000,87,80
1_mp3,10000,75,73
1_mp3,10000,68,77
1_mp3,10000,66,63
1_mp3,10000,68,74
1_mp3,10000,56,67
1_mp3,10000,99,81
1_mp3,10000,95,90
1_mp3,10000,64,69
1_mp3,10000,67,74
1_mp3,10000,76,86
1_mp3,10000,86,66
1_mp3,10000,91,93
1_mp3,10000,73,72
1_mp3,10000,93,79
1_mp3,10000,98,93
1_mp3,10000,96,85
1_mp3,10000,58,72
1_mp3,10000,53,56
1_mp3,10000,93,92
1_mp3,10000,79,84
1_mp3,10000,83,84
1_mp3,10000,90,93
1_mp3,10000,98,93
1_mp3,10000,67,76
1_mp3,10000,57,75
1_mp3,10000,98,91
1_mp3,10000,64,67
1_mp3,10000,55,63
1_mp3,10000,77,82
1_mp3,10000,83,82
1_mp3,10000,74,73
1_mp3,10000,70,69
1_mp3,10000,67,60
1_mp3,10000,76,78
1_mp3,10000,53,66
1_mp3,10000,87,91
1_mp3,10000,77,73
1_mp3,10000,96,81
1_mp3,10000,76,69
1_mp3,10000,80,74
1_mp3,10000,59,61
1_mp3,10000,80,93
1_mp3,10000,65,60
1_mp3,10000,77,82
1_mp3,10000,87,77
1_mp3,10000,99,81
1_mp3,10000,53,65
1_mp3,10000,99,82
1_mp3,10000,57,60
1_mp3,10000,77,78
1_mp3,10000,88,90
1_mp3,10000,57,64
1_mp3,10000,75,89
1_mp3,10000,54,62
1_mp3,10000,92,91
1_mp3,10000,66,78
1_mp3,10000,95,88
1_mp3,10000,79,82
1_mp3,10000,97,88
1_mp3,10000,94,90
1_mp3,10000,80,83
1_mp3,10000,91,89
1_mp3,10000,63,65
1_mp3,10000,55,74
1_mp3,10000,73,84
1_mp3,10000,58,77
1_mp3,10000,89,78
1_mp3,10000,62,69
1_mp3,10000,60,64
1_mp3,10000,83,76
1_mp3,10000,93,93
1_mp3,10000,65,57
1_mp3,10000,60,73
1_mp3,10000,52,61
1_mp3,10000,60,76
1_mp3,10000,53,57
1_mp3,10000,58,70
1_mp3,10000,60,63
1_mp3,10000,88,69
1_mp3,10000,81,82
1_mp3,10000,67,61
1_mp3,10000,89,100
1_mp3,10000,95,91
1_mp3,10000,61,73
1_mp3,10000,91,79
1_mp3,10000,58,68
1_mp3,10000,97,86
1_mp3,10000,87,79
1_mp3,10000,75,82
1_mp3,10000,96,92
1_mp3,10000,58,61
1_mp3,10000,65,60
1_mp3,10000,79,80
1_mp3,10000,72,85
1_mp3,10000,98,76
1_mp3,10000,55,66
1_mp3,10000,98,75
1_mp3,10000,83,67
1_mp3,10000,79,82
1_mp3,10000,98,78
