ファイル,正解,レシピ1,レシピ2,レシピ3
subject1_file_622,0,0.6256684491978609,0.25849212924606463,1.0
subject1_file_869,0,1.0,0.8841605784439255,0
subject1_file_807,0,1.0,0.8841605784439255,0
subject1_file_463,0,1.0,1.211400614404369,0.25849212924606463
subject1_file_830,0,0,2.4698927436504334,0
subject1_file_272,0,1.6256684491978608,0.5857321652065081,0.25849212924606463
subject1_file_382,0,1.0,0,0.25849212924606463
subject1_file_588,0,1.0,0.6256684491978609,0.8442242944525726
subject1_file_140,0,1.0,0.8841605784439255,0.5857321652065081
subject1_file_213,0,2.211400614404369,0.25849212924606463,0
subject1_file_685,0,0.5857321652065081,1.6256684491978608,0.25849212924606463
subject1_file_389,0,0,2.4698927436504334,0
subject1_file_247,0,1.5857321652065082,0.6256684491978609,0.25849212924606463
subject1_file_808,0,1.0,0.6256684491978609,0
subject1_file_238,0,1.0,0.6256684491978609,0
subject1_file_985,0,1.0,0.6256684491978609,0
subject1_file_499,0,1.5857321652065082,0.6256684491978609,0
subject1_file_980,0,2.211400614404369,0,0
subject1_file_310,0,2.211400614404369,0,0
subject1_file_618,0,0,2.4698927436504334,0
subject1_file_780,0,1.6256684491978608,0.8442242944525726,0
subject1_file_313,0,1.0,1.211400614404369,0.25849212924606463
subject1_file_958,0,0.25849212924606463,1.211400614404369,1.0
subject1_file_98,0,0.6256684491978609,0.8442242944525726,1.0
subject1_file_424,0,0.8841605784439255,1.5857321652065082,0
subject1_file_964,0,0,1.8841605784439255,0
subject1_file_884,0,1.0,0.8841605784439255,0
subject1_file_263,0,1.0,0.8841605784439255,0
subject1_file_784,0,0,2.4698927436504334,0
subject1_file_684,0,0,2.4698927436504334,0
subject1_file_968,0,1.0,1.211400614404369,0.25849212924606463
subject1_file_786,0,1.0,1.211400614404369,0.25849212924606463
subject1_file_243,0,1.6256684491978608,0.25849212924606463,0
subject1_file_957,0,1.2584921292460647,0.6256684491978609,0
subject1_file_319,0,0,1.8841605784439255,0
subject1_file_853,0,0,2.4698927436504334,0
subject1_file_11,0,1.6256684491978608,0.8442242944525726,0
subject1_file_814,0,1.0,1.211400614404369,0.25849212924606463
subject1_file_873,1,1.8841605784439255,0,0
subject1_file_513,1,0.25849212924606463,1.6256684491978608,0
subject1_file_721,1,0.25849212924606463,1.6256684491978608,0
subject1_file_204,1,0.25849212924606463,2.211400614404369,0
subject1_file_768,1,0.25849212924606463,1.211400614404369,1.0
subject1_file_254,1,1.8841605784439255,0.5857321652065081,0
subject1_file_536,1,1.4698927436504337,1.0,0
subject1_file_96,1,1.2584921292460647,0.6256684491978609,0.5857321652065081
subject1_file_37,1,1.0,0,0.8841605784439255
subject1_file_281,1,0,1.8841605784439255,0
subject1_file_849,1,0,1.8841605784439255,0
subject1_file_485,1,0,1.211400614404369,1.2584921292460647
subject1_file_496,1,1.8841605784439255,0,0
subject1_file_564,1,2.211400614404369,0,0.25849212924606463
subject1_file_871,1,1.211400614404369,0.25849212924606463,1.0
subject1_file_743,1,0,0.5857321652065081,1.6256684491978608
subject1_file_417,2,0.25849212924606463,0,1.6256684491978608
subject1_file_39,2,0.8841605784439255,0,1.0
subject1_file_858,2,1.8841605784439255,0.5857321652065081,0
subject1_file_353,2,0.8442242944525726,1.6256684491978608,0
subject1_file_979,2,1.2584921292460647,0.6256684491978609,0
subject1_file_348,2,1.2584921292460647,0.6256684491978609,0.5857321652065081
subject1_file_302,2,1.8841605784439255,0.5857321652065081,0
subject1_file_570,2,0.25849212924606463,2.211400614404369,0
subject1_file_162,2,1.2584921292460647,0,0.6256684491978609
subject1_file_969,2,1.2584921292460647,0.6256684491978609,0
subject1_file_72,2,1.8442242944525729,0.6256684491978609,0
subject1_file_734,2,1.2584921292460647,1.211400614404369,0
subject1_file_320,2,1.2584921292460647,0.6256684491978609,0
subject1_file_385,2,1.8841605784439255,0,0
subject1_file_430,2,1.8841605784439255,0.5857321652065081,0
subject1_file_526,2,1.2584921292460647,1.211400614404369,0
subject1_file_976,2,1.2584921292460647,0.6256684491978609,0
subject1_file_309,2,1.2584921292460647,0,0.6256684491978609
subject1_file_45,2,1.4698927436504337,1.0,0
subject1_file_770,2,1.4698927436504337,1.0,0
subject1_file_211,2,1.0,0.6256684491978609,0.25849212924606463
subject1_file_713,2,1.0,0.8841605784439255,0
subject1_file_462,2,0.6256684491978609,0.8442242944525726,1.0
subject1_file_287,2,0.5857321652065081,1.6256684491978608,0.25849212924606463
