in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
4.99,4.38,2.95,1.96,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.31,4.03,3.27,3.07,3.74,3.89,4.28,4.72,4.99,4.99,4.99,4.35,4.99,4.99,4.99,4.99,0.01,1,2019/11/21
4.89,4.38,2.95,1.96,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.31,4.03,3.27,3.07,3.75,3.9,4.29,4.73,4.99,4.99,4.99,4.34,4.99,4.99,4.99,4.99,0.05,,
4.89,4.37,2.95,1.96,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.9,4.29,4.73,4.99,4.99,4.99,4.36,4.99,4.99,4.99,4.99,0.09,,
4.89,4.36,2.95,1.96,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.57,4.99,4.99,4.99,4.99,4.3,4.03,3.28,3.06,3.74,3.89,4.29,4.73,4.99,4.99,4.99,4.37,4.99,4.99,4.99,4.99,0.12,,
4.89,4.36,2.95,1.96,4.48,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.36,4.99,4.99,4.99,4.99,0.16,,
4.89,4.36,2.95,1.95,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.36,4.99,4.99,4.99,4.99,0.2,,
4.89,4.35,2.95,1.96,4.47,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.88,4.3,4.73,4.99,4.99,4.99,4.37,4.99,4.99,4.99,4.99,0.23,,
4.99,4.36,2.95,1.97,4.49,4.2,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.02,3.27,3.07,3.74,3.88,4.29,4.73,4.99,4.99,4.99,4.38,4.99,4.99,4.99,4.99,0.27,,
4.99,4.36,2.95,1.98,4.5,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.28,3.07,3.74,3.87,4.3,4.73,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,0.31,,
4.99,4.36,2.95,1.97,4.49,4.19,4.99,4.99,4.99,4.99,4.99,4.58,4.99,4.99,4.99,4.99,4.3,4.03,3.27,3.07,3.74,3.88,4.3,4.73,4.99,4.99,4.99,4.4,4.99,4.99,4.99,4.99,0.34,,
