in0,in1,in2,in3,in4,in5,in6,in7,in8,in9,in‚ ,in‚¢,in‚¤,inA,inB,inC,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,inƒA,inƒC,inƒE,inD,inE,inF,Time,Number,Date
2.81,2.75,2.52,1.95,2.44,2.69,3.83,4.99,4.37,4.54,4.99,4.99,4.99,4.73,4.99,4.5,3.62,3.42,3.38,2.98,2.73,2.83,2.84,3.32,4.81,4.99,4.99,4.99,4.99,4.18,3.98,4.44,0.01,1,2019/11/21
2.82,2.75,2.53,1.95,2.44,2.69,3.83,4.99,4.37,4.54,4.99,4.99,4.99,4.75,4.99,4.5,3.63,3.43,3.37,2.97,2.73,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,3.99,4.48,0.05,,
2.82,2.75,2.52,1.96,2.43,2.69,3.83,4.99,4.37,4.54,4.99,4.99,4.99,4.75,4.99,4.49,3.63,3.43,3.38,2.98,2.73,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4.01,4.48,0.09,,
2.81,2.76,2.52,1.97,2.44,2.69,3.82,4.99,4.37,4.53,4.99,4.99,4.99,4.75,4.99,4.5,3.63,3.42,3.39,2.98,2.73,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4,4.48,0.12,,
2.81,2.76,2.52,1.96,2.43,2.69,3.82,4.99,4.37,4.53,4.99,4.99,4.99,4.75,4.99,4.5,3.63,3.42,3.4,2.98,2.72,2.83,2.84,3.31,4.81,4.99,4.99,4.99,4.99,4.19,3.99,4.49,0.16,,
2.82,2.76,2.52,1.97,2.42,2.7,3.82,4.99,4.37,4.53,4.99,4.99,4.99,4.74,4.99,4.5,3.64,3.43,3.39,2.98,2.72,2.82,2.84,3.3,4.8,4.99,4.99,4.99,4.99,4.18,3.99,4.48,0.2,,
2.81,2.76,2.53,1.97,2.42,2.7,3.82,4.99,4.37,4.53,4.99,4.99,4.99,4.74,4.99,4.49,3.63,3.42,3.4,2.98,2.72,2.83,2.84,3.3,4.8,4.99,4.99,4.99,4.99,4.17,4.02,4.48,0.23,,
2.81,2.76,2.53,1.97,2.43,2.69,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.74,4.99,4.49,3.63,3.43,3.4,2.99,2.72,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.17,4.02,4.48,0.27,,
2.82,2.76,2.53,1.96,2.43,2.69,3.83,4.99,4.36,4.53,4.99,4.99,4.99,4.77,4.99,4.49,3.63,3.45,3.4,2.99,2.73,2.83,2.84,3.32,4.8,4.99,4.99,4.99,4.99,4.17,4.01,4.47,0.31,,
2.82,2.77,2.54,1.96,2.41,2.69,3.84,4.99,4.36,4.53,4.99,4.99,4.99,4.75,4.99,4.5,3.63,3.43,3.41,3,2.73,2.83,2.84,3.31,4.8,4.99,4.99,4.99,4.99,4.18,4,4.48,0.34,,
