Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_622	0	[0.49673351645469666, 0.6312806606292725, 0.628825306892395]	[0.41110342741012573, 0.775951623916626, 0.6189255118370056]	[0.3712657392024994, 0.5743597745895386, 0.7931035161018372]	[0.7461769580841064, 0.21647195518016815, 0.6628547310829163]	[0.05995563790202141, 0.8228098154067993, 0.8863058090209961]	[0.5175352096557617, 0.10488419979810715, 0.948240339756012]	[0.489229679107666, 0.11036582291126251, 0.9561459422111511]	[0.5453014373779297, 0.13745975494384766, 0.9356181025505066]	[0.5466390252113342, 0.06806129962205887, 0.963483452796936]	[0.8575842380523682, 0.2937546372413635, 0.5184967517852783]	
subject1_file_869	0	[0.41720083355903625, 0.8060315251350403, 0.5408012270927429]	[0.212818905711174, 0.9170196652412415, 0.5603172183036804]	[0.4705466330051422, 0.8819751739501953, 0.28583472967147827]	[0.13705971837043762, 0.9625988602638245, 0.45038750767707825]	[0.12030156701803207, 0.7177748084068298, 0.9041118025779724]	[0.12383753806352615, 0.8019892573356628, 0.919398844242096]	[0.0441460944712162, 0.9691852927207947, 0.8138242959976196]	[0.04486163333058357, 0.9930421113967896, 0.42812204360961914]	[0.03958747535943985, 0.9875065088272095, 0.5911296010017395]	[0.3384806215763092, 0.8083850145339966, 0.6237636208534241]	
subject1_file_807	0	[0.4305379390716553, 0.7848600745201111, 0.5314656496047974]	[0.32406842708587646, 0.8863183856010437, 0.520270824432373]	[0.27269846200942993, 0.8318663239479065, 0.5023114085197449]	[0.1514977365732193, 0.940790057182312, 0.4593055546283722]	[0.10799755156040192, 0.9480504393577576, 0.5182153582572937]	[0.5400047302246094, 0.2733740508556366, 0.8008356094360352]	[0.16443155705928802, 0.8174816966056824, 0.7915655374526978]	[0.29111260175704956, 0.9728361964225769, 0.15993106365203857]	[0.022049114108085632, 0.9879620671272278, 0.6746530532836914]	[0.3914945125579834, 0.8059261441230774, 0.4996351897716522]	
subject1_file_463	0	[0.6676079034805298, 0.4323236644268036, 0.514422595500946]	[0.7565776705741882, 0.38623955845832825, 0.47636517882347107]	[0.8099267482757568, 0.2751310169696808, 0.502495527267456]	[0.8442672491073608, 0.1961783766746521, 0.47488951683044434]	[0.8908893465995789, 0.12103870511054993, 0.4818565547466278]	[0.8760665655136108, 0.24877384305000305, 0.3067254424095154]	[0.9121944904327393, 0.2073962241411209, 0.284913569688797]	[0.9420995712280273, 0.2012755125761032, 0.22405728697776794]	[0.9833514094352722, 0.0787992849946022, 0.21957412362098694]	[0.6840466856956482, 0.6842211484909058, 0.31993159651756287]	
subject1_file_830	0	[0.4488687515258789, 0.8574824929237366, 0.16042931377887726]	[0.38213375210762024, 0.811022937297821, 0.35158011317253113]	[0.5301862955093384, 0.836190938949585, 0.17552731931209564]	[0.3753068447113037, 0.8302698135375977, 0.14848951995372772]	[0.3807300925254822, 0.8777244091033936, 0.08862752467393875]	[0.4520362615585327, 0.8586748242378235, 0.09123710542917252]	[0.43183210492134094, 0.9162756204605103, 0.05023154616355896]	[0.49857065081596375, 0.8816686272621155, 0.056820619851350784]	[0.5816481709480286, 0.9690544009208679, 0.017256908118724823]	[0.6018930673599243, 0.8512308597564697, 0.15749646723270416]	
subject1_file_272	0	[0.6647072434425354, 0.41767770051956177, 0.5247874855995178]	[0.5825767517089844, 0.4748222231864929, 0.6186782121658325]	[0.7091251015663147, 0.30796870589256287, 0.6723638772964478]	[0.7635024785995483, 0.20852701365947723, 0.6561586856842041]	[0.8526036739349365, 0.12250524014234543, 0.6366323828697205]	[0.7736131548881531, 0.15727494657039642, 0.7480306029319763]	[0.7193429470062256, 0.18407508730888367, 0.790568470954895]	[0.5971632599830627, 0.34925541281700134, 0.7917882204055786]	[0.1176433339715004, 0.6219722628593445, 0.9081965088844299]	[0.879955530166626, 0.30244457721710205, 0.451948881149292]	
subject1_file_588	0	[0.7234559655189514, 0.5286696553230286, 0.40311822295188904]	[0.8144689202308655, 0.4543395936489105, 0.37630531191825867]	[0.796259880065918, 0.44794362783432007, 0.36635544896125793]	[0.6978957056999207, 0.28024184703826904, 0.5962021946907043]	[0.7681096792221069, 0.1546524316072464, 0.6807503700256348]	[0.915549099445343, 0.07602353394031525, 0.568267285823822]	[0.9515576958656311, 0.0721282884478569, 0.4858248829841614]	[0.9320206642150879, 0.15889866650104523, 0.4159756302833557]	[0.5961002111434937, 0.28814631700515747, 0.767201840877533]	[0.6213348507881165, 0.6770741939544678, 0.3803408443927765]	
subject1_file_140	0	[0.4422864317893982, 0.8037630319595337, 0.5525660514831543]	[0.5918585062026978, 0.8148049116134644, 0.47577738761901855]	[0.5559442043304443, 0.7422494888305664, 0.4962438941001892]	[0.19017177820205688, 0.8997333645820618, 0.6100739240646362]	[0.08309292793273926, 0.878699004650116, 0.8206378221511841]	[0.2136380821466446, 0.8134968876838684, 0.7751972675323486]	[0.07039739191532135, 0.9834617376327515, 0.6099928021430969]	[0.16839352250099182, 0.9709067344665527, 0.38852185010910034]	[0.02425650879740715, 0.9876546263694763, 0.674472451210022]	[0.40280866622924805, 0.8097481727600098, 0.4969211220741272]	
subject1_file_213	0	[0.635987401008606, 0.5083603858947754, 0.48150867223739624]	[0.4386531412601471, 0.714317262172699, 0.6054905652999878]	[0.6822283864021301, 0.2831876873970032, 0.6958059072494507]	[0.7018802165985107, 0.21099022030830383, 0.577706515789032]	[0.7651077508926392, 0.18438982963562012, 0.587147057056427]	[0.6647596955299377, 0.37542691826820374, 0.49310827255249023]	[0.727027416229248, 0.3292442858219147, 0.46967795491218567]	[0.7618131041526794, 0.348897248506546, 0.37636759877204895]	[0.8826661109924316, 0.7236946225166321, 0.05008363351225853]	[0.7654474973678589, 0.6165110468864441, 0.284404456615448]	
subject1_file_685	0	[0.6463962197303772, 0.735162079334259, 0.1329522728919983]	[0.5045762658119202, 0.6118308901786804, 0.4213135838508606]	[0.6669400334358215, 0.29824647307395935, 0.5222589373588562]	[0.3998529613018036, 0.7689092755317688, 0.1841873973608017]	[0.604112982749939, 0.46779289841651917, 0.27918997406959534]	[0.5938267707824707, 0.5371706485748291, 0.3217281401157379]	[0.827301025390625, 0.14415089786052704, 0.5320233702659607]	[0.9186518788337708, 0.2212352305650711, 0.18929846584796906]	[0.9497604370117188, 0.2945975959300995, 0.12455049157142639]	[0.5560219883918762, 0.8611128926277161, 0.20197534561157227]	
subject1_file_389	0	[0.5968456268310547, 0.7850046753883362, 0.18605034053325653]	[0.3914649188518524, 0.8169418573379517, 0.4453882873058319]	[0.5248682498931885, 0.8327712416648865, 0.19976751506328583]	[0.4110186696052551, 0.7594513297080994, 0.217373326420784]	[0.5312848091125488, 0.6002556085586548, 0.2583262324333191]	[0.633825421333313, 0.6450124979019165, 0.21287812292575836]	[0.6296401023864746, 0.5927162170410156, 0.21098074316978455]	[0.5252665877342224, 0.8339709639549255, 0.0979558452963829]	[0.5363944172859192, 0.9648107886314392, 0.05278048291802406]	[0.5524978637695312, 0.8362077474594116, 0.2861141860485077]	
