TestFile,Epoch,Answer,Prediction
1_mp3,200,64,75
1_mp3,200,88,65
1_mp3,200,83,85
1_mp3,200,80,66
1_mp3,200,61,83
1_mp3,200,91,71
1_mp3,200,63,91
1_mp3,200,55,83
1_mp3,200,73,75
1_mp3,200,65,70
1_mp3,200,95,70
1_mp3,200,65,75
1_mp3,200,86,67
1_mp3,200,54,78
1_mp3,200,66,84
1_mp3,200,73,76
1_mp3,200,93,65
1_mp3,200,67,76
1_mp3,200,67,72
1_mp3,200,72,77
1_mp3,200,57,84
1_mp3,200,95,66
1_mp3,200,95,65
1_mp3,200,71,76
1_mp3,200,61,78
1_mp3,200,67,75
1_mp3,200,97,64
1_mp3,200,67,75
1_mp3,200,84,86
1_mp3,200,65,76
1_mp3,200,83,68
1_mp3,200,85,66
1_mp3,200,75,81
1_mp3,200,57,81
1_mp3,200,97,78
1_mp3,200,78,75
1_mp3,200,74,75
1_mp3,200,62,80
1_mp3,200,58,80
1_mp3,200,84,78
1_mp3,200,71,82
1_mp3,200,88,64
1_mp3,200,70,84
1_mp3,200,76,67
1_mp3,200,52,72
1_mp3,200,56,75
1_mp3,200,80,63
1_mp3,200,80,71
1_mp3,200,82,71
1_mp3,200,91,62
1_mp3,200,91,65
1_mp3,200,96,61
1_mp3,200,97,85
1_mp3,200,66,75
1_mp3,200,67,75
1_mp3,200,56,82
1_mp3,200,91,62
1_mp3,200,69,76
1_mp3,200,73,87
1_mp3,200,69,79
1_mp3,200,90,80
1_mp3,200,82,71
1_mp3,200,53,87
1_mp3,200,89,82
1_mp3,200,75,67
1_mp3,200,89,79
1_mp3,200,57,77
1_mp3,200,54,80
1_mp3,200,67,74
1_mp3,200,86,64
1_mp3,200,60,77
1_mp3,200,89,74
1_mp3,200,57,85
1_mp3,200,56,85
1_mp3,200,74,85
1_mp3,200,77,72
1_mp3,200,68,77
1_mp3,200,54,85
1_mp3,200,64,78
1_mp3,200,98,83
1_mp3,200,95,69
1_mp3,200,55,81
1_mp3,200,58,87
1_mp3,200,55,81
1_mp3,200,87,66
1_mp3,200,96,66
1_mp3,200,93,62
1_mp3,200,65,84
1_mp3,200,79,64
1_mp3,200,68,72
1_mp3,200,89,66
1_mp3,200,95,62
1_mp3,200,72,79
1_mp3,200,89,67
1_mp3,200,77,77
1_mp3,200,74,71
1_mp3,200,96,72
1_mp3,200,56,79
1_mp3,200,87,66
1_mp3,200,79,66
1_mp3,200,69,81
1_mp3,200,55,85
1_mp3,200,93,82
1_mp3,200,81,66
1_mp3,200,86,67
1_mp3,200,84,69
1_mp3,200,65,80
1_mp3,200,99,83
1_mp3,200,68,81
1_mp3,200,60,77
1_mp3,200,54,85
1_mp3,200,91,84
1_mp3,200,63,80
1_mp3,200,67,73
1_mp3,200,99,63
1_mp3,200,66,74
1_mp3,200,66,83
1_mp3,200,90,83
1_mp3,200,76,66
1_mp3,200,88,69
1_mp3,200,93,63
1_mp3,200,58,83
1_mp3,200,65,82
1_mp3,200,68,84
1_mp3,200,87,67
1_mp3,200,61,73
1_mp3,200,98,64
1_mp3,200,72,85
1_mp3,200,69,83
1_mp3,200,90,81
1_mp3,200,62,80
1_mp3,200,64,82
1_mp3,200,74,77
1_mp3,200,64,74
1_mp3,200,64,82
1_mp3,200,89,60
1_mp3,200,96,63
1_mp3,200,96,65
1_mp3,200,60,85
1_mp3,200,70,75
1_mp3,200,72,76
1_mp3,200,90,80
1_mp3,200,85,70
1_mp3,200,82,82
1_mp3,200,81,71
1_mp3,200,62,80
1_mp3,200,78,82
1_mp3,200,96,63
1_mp3,200,80,62
1_mp3,200,64,80
1_mp3,200,98,61
1_mp3,200,68,83
1_mp3,200,72,86
1_mp3,200,68,83
1_mp3,200,93,64
1_mp3,200,55,75
1_mp3,200,59,85
1_mp3,200,71,74
1_mp3,200,77,72
1_mp3,200,55,83
1_mp3,200,75,73
1_mp3,200,53,81
1_mp3,200,73,76
1_mp3,200,67,76
1_mp3,200,61,84
1_mp3,200,83,69
1_mp3,200,83,69
1_mp3,200,56,85
1_mp3,200,94,64
1_mp3,200,70,74
1_mp3,200,54,82
1_mp3,200,65,70
1_mp3,200,70,74
1_mp3,200,54,83
1_mp3,200,98,63
1_mp3,200,74,80
1_mp3,200,64,77
1_mp3,200,87,74
1_mp3,200,66,71
1_mp3,200,76,70
1_mp3,200,55,75
1_mp3,200,90,65
1_mp3,200,59,80
1_mp3,200,55,81
1_mp3,200,67,82
1_mp3,200,57,84
1_mp3,200,58,83
1_mp3,200,79,69
1_mp3,200,65,77
1_mp3,200,73,85
1_mp3,200,72,73
1_mp3,200,94,76
1_mp3,200,54,83
1_mp3,200,97,58
1_mp3,200,65,72
1_mp3,200,78,81
1_mp3,200,82,88
1_mp3,200,90,82
1_mp3,200,96,63
1_mp3,200,86,86
1_mp3,200,53,83
1_mp3,200,55,82
1_mp3,200,89,60
1_mp3,200,62,85
1_mp3,200,92,67
1_mp3,200,77,73
1_mp3,200,72,72
1_mp3,200,65,80
1_mp3,200,71,84
1_mp3,200,97,73
1_mp3,200,88,68
1_mp3,200,74,85
1_mp3,200,90,66
1_mp3,200,84,88
1_mp3,200,97,86
1_mp3,200,66,75
1_mp3,200,81,69
1_mp3,200,74,68
1_mp3,200,78,73
1_mp3,200,96,64
1_mp3,200,83,63
1_mp3,200,91,69
1_mp3,200,69,74
1_mp3,200,57,84
1_mp3,200,90,64
1_mp3,200,70,72
1_mp3,200,94,79
1_mp3,200,79,69
1_mp3,200,56,84
1_mp3,200,90,67
1_mp3,200,93,64
1_mp3,200,96,80
1_mp3,200,91,69
1_mp3,200,68,81
1_mp3,200,95,84
1_mp3,200,77,67
1_mp3,200,82,79
1_mp3,200,80,87
1_mp3,200,70,84
1_mp3,200,54,73
1_mp3,200,69,70
1_mp3,200,88,64
1_mp3,200,62,77
1_mp3,200,86,70
1_mp3,200,62,76
1_mp3,200,85,85
1_mp3,200,80,68
1_mp3,200,79,67
1_mp3,200,82,71
1_mp3,200,77,69
1_mp3,200,58,73
1_mp3,200,64,77
1_mp3,200,81,84
1_mp3,200,71,87
1_mp3,200,88,66
1_mp3,200,80,81
1_mp3,200,71,75
1_mp3,200,82,71
1_mp3,200,91,86
1_mp3,200,75,75
1_mp3,200,96,66
1_mp3,200,66,80
1_mp3,200,83,78
1_mp3,200,91,68
1_mp3,200,53,77
1_mp3,200,54,81
1_mp3,200,87,72
1_mp3,200,75,67
1_mp3,200,85,63
1_mp3,200,85,76
1_mp3,200,58,89
1_mp3,200,85,84
1_mp3,200,70,74
1_mp3,200,63,76
1_mp3,200,62,80
1_mp3,200,70,81
1_mp3,200,83,79
1_mp3,200,70,77
1_mp3,200,72,67
1_mp3,200,91,66
1_mp3,200,56,86
1_mp3,200,83,88
1_mp3,200,83,66
1_mp3,200,71,84
1_mp3,200,61,78
1_mp3,200,99,87
1_mp3,200,60,77
1_mp3,200,53,78
1_mp3,200,63,75
1_mp3,200,60,77
1_mp3,200,67,82
1_mp3,200,64,86
1_mp3,200,82,64
1_mp3,200,73,77
1_mp3,200,81,67
1_mp3,200,60,83
1_mp3,200,72,77
1_mp3,200,80,66
1_mp3,200,74,83
1_mp3,200,62,86
1_mp3,200,94,95
1_mp3,200,97,64
1_mp3,200,96,80
1_mp3,200,60,80
1_mp3,200,71,68
1_mp3,200,71,81
1_mp3,200,76,69
1_mp3,200,54,83
1_mp3,200,74,72
1_mp3,200,71,77
1_mp3,200,72,86
1_mp3,200,91,63
