Filename	Groundtruth	EPOCH100	EPOCH200	EPOCH300	EPOCH400	EPOCH500	EPOCH600	EPOCH700	EPOCH800	EPOCH900	EPOCH1000	
subject1_file_463	[0, 9]	[0.4772323966026306, 0.2707209587097168, 0.12172314524650574, 0.3090609312057495, 0.6870057582855225, 0.0960836187005043, 0.058388952165842056, 0.19903358817100525, 0.2054140418767929, 0.5022643208503723]	[0.3811911940574646, 0.20368213951587677, 0.08371677249670029, 0.2646174132823944, 0.5859009027481079, 0.10606791079044342, 0.055500201880931854, 0.263357937335968, 0.28528934717178345, 0.5919685959815979]	[0.43147218227386475, 0.2433895617723465, 0.08182614296674728, 0.2808535099029541, 0.6455527544021606, 0.08047714829444885, 0.03875739127397537, 0.2626970708370209, 0.2773416340351105, 0.5169537663459778]	[0.2395702600479126, 0.1870880424976349, 0.07541019469499588, 0.21252857148647308, 0.6289624571800232, 0.08296515792608261, 0.03159714490175247, 0.33662810921669006, 0.3103640377521515, 0.5556066632270813]	[0.6363494396209717, 0.45243361592292786, 0.047459475696086884, 0.27544111013412476, 0.8364785313606262, 0.04636707529425621, 0.039376579225063324, 0.23319266736507416, 0.14177018404006958, 0.2463386058807373]	[0.6925305724143982, 0.5715816020965576, 0.05116705223917961, 0.32947003841400146, 0.795884907245636, 0.050625480711460114, 0.05098678544163704, 0.32883220911026, 0.16289804875850677, 0.23452524840831757]	[0.719230055809021, 0.6310682892799377, 0.04377177357673645, 0.3719249665737152, 0.8193055391311646, 0.04601973667740822, 0.05112683027982712, 0.3377778232097626, 0.16287823021411896, 0.19944176077842712]	[0.7030313611030579, 0.732002317905426, 0.032542917877435684, 0.4319027066230774, 0.8170328140258789, 0.0372546911239624, 0.06283677369356155, 0.318112850189209, 0.1412453055381775, 0.10859670490026474]	[0.6380393505096436, 0.6320446133613586, 0.025246579200029373, 0.4559290111064911, 0.8065434098243713, 0.03009185940027237, 0.06745592504739761, 0.35983145236968994, 0.16652700304985046, 0.10120691359043121]	[0.39399653673171997, 0.3768087923526764, 0.057555295526981354, 0.2767726182937622, 0.8331732153892517, 0.07920222729444504, 0.03169114142656326, 0.20298339426517487, 0.18118391931056976, 0.20421870052814484]	
subject1_file_830	[4, 9]	[0.5840111970901489, 0.3655984401702881, 0.08285490423440933, 0.1568433791399002, 0.878689706325531, 0.1587730050086975, 0.08334501832723618, 0.12122135609388351, 0.10025202482938766, 0.4164426028728485]	[0.6241872906684875, 0.36663931608200073, 0.0737387165427208, 0.14188818633556366, 0.8787719011306763, 0.11360561847686768, 0.04010414332151413, 0.10698357969522476, 0.08927439898252487, 0.3998180329799652]	[0.5972796678543091, 0.3456313908100128, 0.07509511709213257, 0.10066387057304382, 0.9274487495422363, 0.09658981114625931, 0.023978738114237785, 0.08608561754226685, 0.06548627465963364, 0.35450050234794617]	[0.8754047751426697, 0.6947157979011536, 0.04145023971796036, 0.2563016414642334, 0.8300830125808716, 0.04885074123740196, 0.03489718958735466, 0.10346568375825882, 0.05099194496870041, 0.11206754297018051]	[0.87009596824646, 0.6307153701782227, 0.06005576252937317, 0.1076049730181694, 0.9549784660339355, 0.06991111487150192, 0.02667257934808731, 0.04574761912226677, 0.023125646635890007, 0.17180968821048737]	[0.8510757088661194, 0.6596349477767944, 0.07019186019897461, 0.10389048606157303, 0.955943763256073, 0.07602425664663315, 0.025444477796554565, 0.04945860430598259, 0.020788533613085747, 0.1418651044368744]	[0.8779966235160828, 0.8022682070732117, 0.051958225667476654, 0.11839243769645691, 0.9623648524284363, 0.05400196835398674, 0.022121498361229897, 0.04091653972864151, 0.013132866472005844, 0.07412627339363098]	[0.8571017980575562, 0.8333206176757812, 0.03902584686875343, 0.14408603310585022, 0.9676206111907959, 0.04399775713682175, 0.023131664842367172, 0.04607827216386795, 0.012014219537377357, 0.04835572838783264]	[0.8671364784240723, 0.8636162877082825, 0.02980930730700493, 0.17032472789287567, 0.9666470885276794, 0.03239937499165535, 0.02031443826854229, 0.04830246418714523, 0.009190592914819717, 0.02754770964384079]	[0.9327298998832703, 0.9327427744865417, 0.04122081771492958, 0.08797436952590942, 0.9890234470367432, 0.04064062237739563, 0.011730290949344635, 0.015695301815867424, 0.0017724598292261362, 0.019888706505298615]	
subject1_file_272	[4, 9]	[0.5771143436431885, 0.3741283118724823, 0.08454466611146927, 0.174057736992836, 0.857419490814209, 0.14007341861724854, 0.0739741101861, 0.13731738924980164, 0.11372960358858109, 0.38882264494895935]	[0.6034313440322876, 0.3684753179550171, 0.0750611200928688, 0.1522396206855774, 0.8702400922775269, 0.10826382786035538, 0.03897871449589729, 0.11566948145627975, 0.09479474276304245, 0.3911207616329193]	[0.7550861835479736, 0.5415031313896179, 0.0452411025762558, 0.38460904359817505, 0.6709448099136353, 0.04906347766518593, 0.039311084896326065, 0.19482135772705078, 0.142243891954422, 0.2063920944929123]	[0.8574234843254089, 0.6973534226417542, 0.03137931972742081, 0.39893609285354614, 0.6919741034507751, 0.029986092820763588, 0.03871284797787666, 0.185707226395607, 0.10294069349765778, 0.09646446257829666]	[0.8694125413894653, 0.7162346839904785, 0.03954222798347473, 0.15913742780685425, 0.9211762547492981, 0.03821397200226784, 0.029745543375611305, 0.06554505228996277, 0.03243907168507576, 0.11563107371330261]	[0.8842422366142273, 0.7492155432701111, 0.04613393172621727, 0.2143486887216568, 0.9046332240104675, 0.042447466403245926, 0.03275633603334427, 0.09706321358680725, 0.04043329879641533, 0.09256227314472198]	[0.9100804924964905, 0.8784297704696655, 0.031443074345588684, 0.35117679834365845, 0.8732390999794006, 0.028271114453673363, 0.040658026933670044, 0.129438579082489, 0.044413972645998, 0.04914971441030502]	[0.8649494051933289, 0.8956474661827087, 0.02262858860194683, 0.45692312717437744, 0.833437979221344, 0.022189456969499588, 0.05617600306868553, 0.15965794026851654, 0.05377030372619629, 0.026231665164232254]	[0.8985368609428406, 0.9123584032058716, 0.02157428301870823, 0.5473049283027649, 0.8167523741722107, 0.022223826497793198, 0.0547994002699852, 0.18262843787670135, 0.0557338111102581, 0.01665743999183178]	[0.969761848449707, 0.9762212634086609, 0.027973424643278122, 0.26956039667129517, 0.9655309319496155, 0.02328709326684475, 0.027010586112737656, 0.05675293132662773, 0.00643358426168561, 0.011082462035119534]	
subject1_file_588	[3]	[0.4934290051460266, 0.22938202321529388, 0.08918537944555283, 0.1806233823299408, 0.8237296342849731, 0.19563429057598114, 0.1363019198179245, 0.12987515330314636, 0.14258632063865662, 0.601425051689148]	[0.43258869647979736, 0.15721789002418518, 0.10199285298585892, 0.1702071726322174, 0.7546146512031555, 0.16965945065021515, 0.06890042126178741, 0.15536291897296906, 0.18083687126636505, 0.7047619819641113]	[0.3965272307395935, 0.12607423961162567, 0.12782295048236847, 0.12532387673854828, 0.7764014005661011, 0.19563180208206177, 0.04182698577642441, 0.17789220809936523, 0.17351019382476807, 0.7788320779800415]	[0.44901347160339355, 0.11881811171770096, 0.1356019526720047, 0.09953146427869797, 0.8163753747940063, 0.19989311695098877, 0.02926555648446083, 0.15911909937858582, 0.1645742654800415, 0.7860342860221863]	[0.6138848066329956, 0.15803688764572144, 0.09985271841287613, 0.08367761969566345, 0.9059769511222839, 0.17892269790172577, 0.031002331525087357, 0.0905630886554718, 0.10158046334981918, 0.7040103077888489]	[0.6457623839378357, 0.13357096910476685, 0.12015928328037262, 0.07964908331632614, 0.8947262763977051, 0.18550226092338562, 0.02483193390071392, 0.11458013951778412, 0.12881727516651154, 0.7332628965377808]	[0.7056635618209839, 0.15682969987392426, 0.13038495182991028, 0.0803551971912384, 0.9011669158935547, 0.22577449679374695, 0.024977879598736763, 0.09873545169830322, 0.11429960280656815, 0.7277398705482483]	[0.6512770056724548, 0.1816921979188919, 0.12476996332406998, 0.06699453294277191, 0.9425853490829468, 0.22350898385047913, 0.02115127444267273, 0.07761149853467941, 0.0812840536236763, 0.6470009684562683]	[0.8073247671127319, 0.24696595966815948, 0.17834946513175964, 0.08211153000593185, 0.9634727239608765, 0.2914407551288605, 0.013631538487970829, 0.06959180533885956, 0.06748927384614944, 0.6035764217376709]	[0.8680471777915955, 0.2937427759170532, 0.07519353926181793, 0.25618448853492737, 0.9005377292633057, 0.1046813353896141, 0.01914599910378456, 0.1522836983203888, 0.1432272344827652, 0.6006657481193542]	
subject1_file_140	[3]	[0.46284353733062744, 0.22802580893039703, 0.11202304065227509, 0.22168859839439392, 0.7847378849983215, 0.19269947707653046, 0.14270047843456268, 0.14487937092781067, 0.15920601785182953, 0.6293994188308716]	[0.3919411301612854, 0.16234302520751953, 0.12099828571081161, 0.21585078537464142, 0.7075629234313965, 0.18454499542713165, 0.08981545269489288, 0.1520315706729889, 0.2096635401248932, 0.6945441961288452]	[0.3144778907299042, 0.12707474827766418, 0.15889279544353485, 0.17417827248573303, 0.6941295862197876, 0.22540849447250366, 0.0602170005440712, 0.18179111182689667, 0.21133805811405182, 0.7854214906692505]	[0.3071278929710388, 0.10974983870983124, 0.18396389484405518, 0.15395113825798035, 0.6951363682746887, 0.24062436819076538, 0.04195776954293251, 0.1794487088918686, 0.21533450484275818, 0.8153246641159058]	[0.40767738223075867, 0.1311645656824112, 0.20302781462669373, 0.16930092871189117, 0.6948471665382385, 0.27649515867233276, 0.04909675940871239, 0.16080091893672943, 0.18955263495445251, 0.8160984516143799]	[0.29506716132164, 0.07785691320896149, 0.2607922852039337, 0.14776386320590973, 0.6277329921722412, 0.2962176501750946, 0.03984955698251724, 0.19164200127124786, 0.23956291377544403, 0.863503098487854]	[0.319257915019989, 0.06470280140638351, 0.2791370749473572, 0.14145565032958984, 0.601192831993103, 0.3207703232765198, 0.0340985432267189, 0.19613173604011536, 0.26066288352012634, 0.8642500638961792]	[0.32989680767059326, 0.06353645026683807, 0.3017941415309906, 0.13374407589435577, 0.5985110402107239, 0.3568112552165985, 0.03688438609242439, 0.2173580527305603, 0.29047128558158875, 0.8428856730461121]	[0.5679582953453064, 0.06327284872531891, 0.4500183165073395, 0.18736138939857483, 0.5545938611030579, 0.4942101240158081, 0.02895558811724186, 0.2604732811450958, 0.36286747455596924, 0.8788872361183167]	[0.6966570019721985, 0.17959728837013245, 0.26734793186187744, 0.4594809114933014, 0.5071260333061218, 0.281709223985672, 0.03796687349677086, 0.4512353539466858, 0.4856926202774048, 0.7885037064552307]	
subject1_file_213	[0, 3, 6]	[0.4908047914505005, 0.22870509326457977, 0.0914234146475792, 0.18508976697921753, 0.8202807903289795, 0.19557532668113708, 0.1368950754404068, 0.13063687086105347, 0.14334237575531006, 0.6077966094017029]	[0.4314084053039551, 0.15582044422626495, 0.10410956293344498, 0.1720070093870163, 0.7519315481185913, 0.16962960362434387, 0.06840313971042633, 0.15812446177005768, 0.18087881803512573, 0.712979257106781]	[0.3854270577430725, 0.12613752484321594, 0.13510392606258392, 0.12982359528541565, 0.7633963227272034, 0.20276319980621338, 0.04263607785105705, 0.1845632940530777, 0.17496763169765472, 0.7897719144821167]	[0.4434196650981903, 0.118022620677948, 0.14310717582702637, 0.10372468829154968, 0.806277871131897, 0.20430158078670502, 0.02956300787627697, 0.16465403139591217, 0.16799801588058472, 0.7983621954917908]	[0.6026908755302429, 0.16047441959381104, 0.09636615961790085, 0.08154048025608063, 0.9127600193023682, 0.17235785722732544, 0.030326496809720993, 0.08702180534601212, 0.09709718823432922, 0.6870730519294739]	[0.19189122319221497, 0.05610188469290733, 0.09714283049106598, 0.03482457995414734, 0.939663290977478, 0.14058849215507507, 0.01692519336938858, 0.07872630655765533, 0.08664004504680634, 0.7238509654998779]	[0.1631019562482834, 0.05070745572447777, 0.07910913228988647, 0.026428529992699623, 0.9569867253303528, 0.13054484128952026, 0.01359250396490097, 0.054408587515354156, 0.05862458795309067, 0.6754619479179382]	[0.5080174803733826, 0.21139417588710785, 0.10246001183986664, 0.05412547290325165, 0.9560912847518921, 0.1864146888256073, 0.022917164489626884, 0.06318449974060059, 0.059955596923828125, 0.4951099455356598]	[0.2978697419166565, 0.11169272661209106, 0.06600400805473328, 0.033973999321460724, 0.9640339612960815, 0.1244787648320198, 0.01765133999288082, 0.05147441476583481, 0.045619722455739975, 0.5416824817657471]	[0.4897772967815399, 0.22420215606689453, 0.025253379717469215, 0.14599640667438507, 0.9356977343559265, 0.04317248985171318, 0.02322744019329548, 0.09823068231344223, 0.08079501241445541, 0.44458115100860596]	
subject1_file_685	[0, 9]	[0.6012743711471558, 0.32235080003738403, 0.0933418720960617, 0.1676853895187378, 0.8662585020065308, 0.17292295396327972, 0.09624741226434708, 0.11731810867786407, 0.11677279323339462, 0.488048791885376]	[0.6082218289375305, 0.2569740116596222, 0.10013437271118164, 0.16765616834163666, 0.8436609506607056, 0.14306925237178802, 0.050837066024541855, 0.12038283050060272, 0.12902900576591492, 0.5552675724029541]	[0.5361020565032959, 0.202602356672287, 0.12268979847431183, 0.1508166342973709, 0.8441056609153748, 0.15543803572654724, 0.0390452966094017, 0.12456899881362915, 0.1285679042339325, 0.6356021761894226]	[0.4401685893535614, 0.143377885222435, 0.1494414508342743, 0.13817165791988373, 0.8011950850486755, 0.18827302753925323, 0.03406316787004471, 0.14249323308467865, 0.15617969632148743, 0.7354744672775269]	[0.4229602515697479, 0.12878626585006714, 0.15211692452430725, 0.13771642744541168, 0.7754364609718323, 0.22787903249263763, 0.04140748083591461, 0.12685547769069672, 0.15450452268123627, 0.772310197353363]	[0.15518267452716827, 0.05951877310872078, 0.1848657876253128, 0.09661730378866196, 0.749030351638794, 0.2267346978187561, 0.02898378297686577, 0.14594709873199463, 0.1614242047071457, 0.8177672028541565]	[0.16627438366413116, 0.04736439511179924, 0.1410755217075348, 0.08300080895423889, 0.8224242329597473, 0.1619410514831543, 0.02390788495540619, 0.11410301178693771, 0.10047249495983124, 0.7519723773002625]	[0.17287223041057587, 0.046513766050338745, 0.16768081486225128, 0.08673599362373352, 0.750056266784668, 0.21655642986297607, 0.029629774391651154, 0.13332970440387726, 0.1442253291606903, 0.7723782658576965]	[0.07512926310300827, 0.019575854763388634, 0.07539328932762146, 0.04557463154196739, 0.8551011085510254, 0.09893100708723068, 0.018557095900177956, 0.0737173780798912, 0.05991731211543083, 0.7303550243377686]	[0.31037160754203796, 0.09850764274597168, 0.0677940621972084, 0.28588181734085083, 0.5282071232795715, 0.08220531791448593, 0.05004601553082466, 0.33794325590133667, 0.33773282170295715, 0.6864643692970276]	
subject1_file_389	[4, 9]	[0.5685134530067444, 0.4177681803703308, 0.08325264602899551, 0.19214406609535217, 0.8221768736839294, 0.11014170199632645, 0.06280070543289185, 0.16818134486675262, 0.1261160522699356, 0.33169475197792053]	[0.5974397659301758, 0.5320712327957153, 0.05175056681036949, 0.2349504828453064, 0.7724294662475586, 0.05099213868379593, 0.03236787021160126, 0.17188765108585358, 0.12442591786384583, 0.24558798968791962]	[0.6179247498512268, 0.5784860849380493, 0.038178712129592896, 0.21905972063541412, 0.800212562084198, 0.028322089463472366, 0.022176552563905716, 0.13979028165340424, 0.105532206594944, 0.17934565246105194]	[0.44219428300857544, 0.46821314096450806, 0.022717874497175217, 0.19207395613193512, 0.8581880331039429, 0.02115422487258911, 0.02701655589044094, 0.1540323793888092, 0.08634593337774277, 0.25635284185409546]	[0.5156407952308655, 0.5159295201301575, 0.02152121067047119, 0.17510198056697845, 0.8986471891403198, 0.01891685090959072, 0.030693430453538895, 0.1279352456331253, 0.06281937658786774, 0.25374460220336914]	[0.7799397110939026, 0.7737413644790649, 0.021971534937620163, 0.24421663582324982, 0.8392370939254761, 0.01465681567788124, 0.026196787133812904, 0.09913646429777145, 0.03917570784687996, 0.08176564425230026]	[0.7142320871353149, 0.7811928987503052, 0.017348647117614746, 0.22645698487758636, 0.8761277794837952, 0.012462768703699112, 0.02312045358121395, 0.07861857861280441, 0.024817898869514465, 0.06112232804298401]	[0.7588777542114258, 0.8428909182548523, 0.013962293975055218, 0.23089522123336792, 0.903529942035675, 0.010231242515146732, 0.022600242868065834, 0.0735090896487236, 0.01765287108719349, 0.04419834911823273]	[0.9224245548248291, 0.9153313040733337, 0.018918253481388092, 0.29986047744750977, 0.8929864168167114, 0.013524805195629597, 0.022431379184126854, 0.0816226601600647, 0.016132554039359093, 0.03652374818921089]	[0.5636466145515442, 0.5878385901451111, 0.020017586648464203, 0.13794773817062378, 0.9459902048110962, 0.01836332120001316, 0.013295745477080345, 0.04020535945892334, 0.009847684763371944, 0.09056992083787918]	
subject1_file_247	[4, 9]	[0.3767201006412506, 0.19593898952007294, 0.11526833474636078, 0.24166740477085114, 0.7532830238342285, 0.14950992166996002, 0.09939702600240707, 0.16360685229301453, 0.15943872928619385, 0.6348501443862915]	[0.40759584307670593, 0.16881579160690308, 0.10081387311220169, 0.17139506340026855, 0.7565361857414246, 0.1730741262435913, 0.07092950493097305, 0.14895780384540558, 0.17364606261253357, 0.6728607416152954]	[0.3103812038898468, 0.12682804465293884, 0.1339985728263855, 0.14600065350532532, 0.7436854839324951, 0.20362356305122375, 0.04879102483391762, 0.16473843157291412, 0.18452566862106323, 0.7582303285598755]	[0.28993961215019226, 0.10844247788190842, 0.15857623517513275, 0.12974029779434204, 0.743975043296814, 0.21842849254608154, 0.03413321077823639, 0.16057363152503967, 0.18638372421264648, 0.7931250929832458]	[0.3373427391052246, 0.15239432454109192, 0.13626697659492493, 0.14489193260669708, 0.7811189293861389, 0.20271986722946167, 0.03752264380455017, 0.13639701902866364, 0.1461242437362671, 0.7121334075927734]	[0.29072463512420654, 0.1059337630867958, 0.17063069343566895, 0.11756783723831177, 0.7979615926742554, 0.2294631153345108, 0.02472524717450142, 0.14462755620479584, 0.14187198877334595, 0.7708565592765808]	[0.21205133199691772, 0.06416637450456619, 0.15684565901756287, 0.0971100702881813, 0.7972759008407593, 0.2235572338104248, 0.020306207239627838, 0.12881550192832947, 0.14194096624851227, 0.7854065299034119]	[0.1474844217300415, 0.059203676879405975, 0.13276778161525726, 0.06614404171705246, 0.8851998448371887, 0.2023588865995407, 0.014453794807195663, 0.09777431190013885, 0.09908848255872726, 0.7622362375259399]	[0.05279135704040527, 0.0250198133289814, 0.07808223366737366, 0.036916583776474, 0.9198848009109497, 0.130043163895607, 0.009222188033163548, 0.06889814138412476, 0.06664088368415833, 0.8229395747184753]	[0.19682730734348297, 0.049481797963380814, 0.07536495476961136, 0.21431110799312592, 0.6018602848052979, 0.08906059712171555, 0.025626597926020622, 0.3133791983127594, 0.3730837106704712, 0.8051092028617859]	
subject1_file_499	[0, 9]	[0.4797385334968567, 0.2531258463859558, 0.0797453299164772, 0.1654428243637085, 0.839211106300354, 0.18547268211841583, 0.12449634820222855, 0.13214077055454254, 0.12633109092712402, 0.5489876866340637]	[0.4449614882469177, 0.1851995885372162, 0.08499512821435928, 0.14111065864562988, 0.8008037805557251, 0.16166937351226807, 0.060515932738780975, 0.14634673297405243, 0.1514473259449005, 0.628777265548706]	[0.3949885368347168, 0.14420922100543976, 0.09654270857572556, 0.10341482609510422, 0.8423619866371155, 0.16344411671161652, 0.03581122308969498, 0.14431922137737274, 0.14458626508712769, 0.674706757068634]	[0.3881528377532959, 0.138640359044075, 0.09642699360847473, 0.0810980498790741, 0.8871933817863464, 0.15461671352386475, 0.024200133979320526, 0.11905010789632797, 0.1195976510643959, 0.6542685627937317]	[0.4042886197566986, 0.1917671412229538, 0.08141794800758362, 0.07085147500038147, 0.9403337240219116, 0.1448068916797638, 0.02436947077512741, 0.07227005809545517, 0.06180352345108986, 0.5438321828842163]	[0.2729112505912781, 0.13637211918830872, 0.0744098424911499, 0.0621153824031353, 0.946086049079895, 0.11973851174116135, 0.016631409525871277, 0.0734795555472374, 0.05656049773097038, 0.5114516019821167]	[0.24255624413490295, 0.09663758426904678, 0.06791825592517853, 0.04663931950926781, 0.9581969380378723, 0.11271855980157852, 0.012979552149772644, 0.05641241371631622, 0.04689820110797882, 0.5673823356628418]	[0.23156431317329407, 0.10320190340280533, 0.06004628539085388, 0.03744697943329811, 0.9725032448768616, 0.10400718450546265, 0.010451504960656166, 0.040371183305978775, 0.03156570345163345, 0.5796634554862976]	[0.1309972107410431, 0.0442146360874176, 0.03967784717679024, 0.0225184578448534, 0.9801149964332581, 0.0690435841679573, 0.006730559282004833, 0.029610268771648407, 0.022635627537965775, 0.7212491631507874]	[0.4988115727901459, 0.20539355278015137, 0.017817320302128792, 0.09584864228963852, 0.9555907845497131, 0.023026317358016968, 0.01746598817408085, 0.08127079159021378, 0.047813836485147476, 0.4651651680469513]	
